  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12809.   21699.   22702.   23271.   10698.    5053.    3134.    2337.    1763.    3799.    8547.   10528.
     2       0.   18807.   22737.   26365.   19041.    6804.    3665.    2286.    1907.    1667.    3444.    6560.   10298.
     3       0.   17105.   18260.   22527.   15907.    6271.    3756.    2319.    1689.    2324.    5562.    7915.    9421.
     4       0.   21242.   25221.   21809.   13029.    5151.    4451.    2966.    2322.    3463.    6410.    9898.   10542.
     5       0.   19461.   24616.   27323.   20902.    9843.    4519.    2553.    1964.    1920.    3775.    8111.   11363.
     6       0.   20276.   25661.   22740.   15354.    5777.    3946.    2458.    2066.    2043.    4130.   11241.   10517.
     7       0.   24715.   31728.   28382.   20874.    9103.    4146.    2344.    1826.    1739.    2581.    5930.   12124.
     8       0.   12657.   20215.   24024.   22605.   12741.    5706.    3222.    2503.    2405.    4063.    6167.   10574.
     9       0.   14555.   22844.   22798.   21804.    9035.    4548.    2541.    1742.    1732.    3736.    8758.   10372.
    10       0.   12343.   22278.   24096.   15058.    8092.    3235.    2039.    1415.     999.    1732.    5296.    8780.
    11       0.   14206.   22148.   20515.   12298.    3981.    2295.    1511.    1035.     648.    1519.    6415.    7870.
    12       0.   12128.   17635.   14015.    9274.    5245.    2351.    1514.    1157.     827.    1227.    3764.    6285.
    13       0.   17640.   28326.   33109.   26685.   12352.    5410.    3105.    2071.    1973.    2691.    4179.   12504.
    14       0.   18038.   29173.   30736.   24104.   10476.    4840.    2764.    1657.    1666.    2922.    5468.   11986.
    15       0.   16636.   19027.   20375.   14434.    5389.    3276.    2086.    1232.    2314.    3628.    8939.    8849.
    16       0.   19946.   19974.   22903.   15075.    5880.    3366.    1958.    1131.     800.    1379.    2131.    8595.
    17       0.   19371.   20534.   31444.   23195.    9881.    5463.    3624.    2137.    1784.    3023.    8518.   11725.
    18       0.   16354.   20289.   21254.   20762.    9410.    4077.    2463.    1542.    1288.    7546.   11631.   10601.
    19       0.   17089.   23692.   23018.   19881.   11863.    4305.    2794.    2043.    1947.    4211.    8353.   10836.
    20       0.   14747.   18558.   26214.   20917.   11466.    3243.    1786.    1116.     770.    1184.    1530.    9230.
    21       0.   14303.   27452.   27753.   22911.   11164.    5374.    3156.    2349.    2313.    3401.    9013.   11744.
    22       0.   14711.   19317.   21734.   13143.    5681.    3125.    2161.    1501.    2010.    4367.    7197.    8632.
    23       0.   14207.   18765.   24755.   14189.    4651.    2881.    2614.    1645.    1643.    2995.    5736.    8553.
    24       0.   14819.   19757.   24318.   18655.    7450.    3154.    2228.    1443.    1325.    1937.    7517.    9328.
    25       0.   23728.   22707.   24036.   15203.    8917.    3804.    2476.    1607.    1210.    2158.    3454.    9936.
    26       0.   24669.   29228.   36088.   31639.   16108.    6357.    3802.    2750.    3375.    7873.   15065.   16087.
    27       0.   13006.   26417.   23238.   18451.    6848.    5048.    3135.    2312.    2348.    4101.   13498.   10764.
    28       0.   21740.   23503.   21510.   17311.    8785.    4757.    3241.    2237.    2812.    2697.    6317.   10446.
    29       0.   15568.   21889.   24050.   17915.    7774.    4216.    3040.    2318.    2746.    3106.    3793.    9674.
    30       0.   18629.   30393.   35062.   26218.   15909.    6264.    4202.    2965.    3221.    4495.    9121.   14225.
    31       0.   17621.   20387.   28674.   20656.    9608.    4132.    2922.    2163.    1842.    2796.    4434.   10476.
    32       0.   20218.   20195.   30989.   23128.   12181.    4074.    2645.    2296.    1618.    3131.    5277.   11432.
    33       0.   21376.   24535.   23804.   16614.    8142.    4342.    2870.    2162.    1814.    3602.    8271.   10685.
    34       0.   15738.   21874.   21389.   15313.    6991.    3422.    2187.    1313.     966.    2570.    8360.    9102.
    35       0.   20344.   24007.   18224.   13046.    3495.    2381.    1366.     867.    1197.    3543.    9328.    8891.
    36       0.   18656.   24806.   26356.   20165.   10599.    3894.    1995.    1207.    1778.    2628.   14605.   11517.
