  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14926.   14541.    9903.    6950.   14599.   14306.    4557.   10495.    7834.    2939.    1636.    9335.
     2       0.    8608.    8469.    4760.    6054.   11850.   10684.   18633.   28283.   12833.   10927.    6007.   11555.
     3       0.    6180.    9765.    5371.    6115.   13595.   24285.   15660.   22628.   14873.    4532.   14349.   12487.
     4       0.    9671.   14590.   11629.   18333.   17671.   17801.    7761.   18208.   10734.    7364.    4401.   12560.
     5       0.    8865.   10053.    5344.    5889.    6391.   36738.   36880.   27254.   12423.    6767.    4101.   14609.
     6       0.    9723.    7636.    7263.   10376.    9165.    7275.    4733.   11022.    9162.    7410.    7980.    8340.
     7       0.    9924.    7509.    5045.    6764.   13225.   12303.    8879.   10242.   15466.   15394.    6424.   10107.
     8       0.   14420.    8427.    5847.    6218.    8166.   29186.   19834.   20675.   20411.   20122.   11107.   14947.
     9       0.   20744.   10591.   11295.    6556.    7899.    5711.    3580.    9227.   19655.    9587.    6360.   10110.
    10       0.   28908.   14508.   10621.   14845.   11718.   29157.   15308.   21328.   14593.   22002.    9098.   17462.
    11       0.   13055.    5756.    8365.    7574.   11334.    8639.   11472.   23433.   45183.   22017.    8563.   15036.
    12       0.   16160.    8904.   14718.   16665.   14217.   20262.    6699.    7775.    8246.   11484.   12460.   12508.
    13       0.   18413.    9967.    6035.    5303.    8739.   11094.    8262.   11584.   10460.   10013.    5188.    9551.
    14       0.    8912.    5677.    5630.    5225.   21222.   11653.    5700.    5996.   10009.    9507.    5744.    8661.
    15       0.    9192.    7173.    3830.    2233.    3866.    3901.    6413.    4333.    5428.    7329.    2953.    5150.
    16       0.   12678.    8941.    8082.    8334.   19267.    9213.    7012.    4958.    5088.    3900.    3635.    8282.
    17       0.    6979.   10328.    5623.    5990.    5701.    9286.    7741.    2473.    6573.    6360.    3418.    6406.
    18       0.    8726.   10184.    6279.    4182.   17270.    9787.    7792.    5232.   11156.    5367.    6132.    8373.
    19       0.   13189.    9219.    9613.    6332.    4498.    2857.    4897.    2404.    3804.    3275.    3733.    5802.
    20       0.   11939.   10449.    8779.   13308.   21554.   26050.   13723.    4641.    8714.    2850.    6708.   11701.
    21       0.   11979.    8553.    7532.    3475.    5107.    6087.   10574.   10173.    9811.   14465.    6487.    8568.
    22       0.   12578.    8673.    8894.   16997.   13818.   12740.   19169.   15455.    9139.    7937.    4091.   11772.
    23       0.   15840.    8589.   13211.   19224.   20617.   26528.   16046.   11233.    9230.    3115.    2653.   13299.
    24       0.   13017.    9784.   10064.   11223.   13476.    7229.   13688.   18053.    8438.   15031.    6370.   11488.
    25       0.    9504.    6330.   10228.   17351.   11728.   14685.   11998.   13806.   14421.    6084.    4017.   10923.
    26       0.   12206.    8114.    7249.    3848.    9231.    7623.    6464.    8575.    8648.    2647.    2326.    6994.
    27       0.   19640.   11815.   24388.   18182.   16008.   12019.   42221.   26533.   14989.    7350.    2792.   17812.
    28       0.   10885.    4004.    4877.    2929.    4184.    2311.    2895.    2378.    4460.    4032.    1674.    4057.
    29       0.   15401.    9128.   14024.    8797.   20030.   15808.   19299.   19668.   20843.   12847.   11967.   15256.
    30       0.   15620.    9217.   11975.   11406.    9336.    7974.   16210.   11255.    8386.    3561.    3797.    9885.
    31       0.   11071.    5117.    5094.    4957.    6901.    9596.    4349.    5877.   37337.   13125.    6997.   10038.
    32       0.   15246.   12882.    7148.    7086.   12716.   28598.   43588.   33569.   26460.    9816.   12985.   19099.
    33       0.   13506.    9633.   19691.   16730.   18076.   19671.   18671.   16046.   30582.    8362.    4541.   15955.
    34       0.   12719.    7329.    9006.   13025.   14497.   17386.   14601.   16924.   29673.    8985.    6724.   13715.
    35       0.   13078.   11201.   20777.   13992.   15555.   18488.   29923.   32816.   20118.    8134.    4384.   17133.
    36       0.   17709.    7141.    9575.    9501.   19508.   11911.    6896.   12994.   20424.    4396.    1778.   11076.
    37       0.   12144.    9253.   11582.   14110.   11981.   23510.   24337.   19626.   12921.   11751.    7613.   14439.
    38       0.   16829.    9590.    6790.    4380.   10043.    4863.    5413.    4210.    7737.    3188.    7254.    7300.
    39       0.   16744.    6847.    8807.    6176.    4296.    3135.    4918.    6272.   12909.   10782.   12064.    8450.
    40       0.   20206.   11762.   18391.   20621.   31467.   24071.   11874.    3602.    9054.    3484.    6316.   14622.
    41       0.   16460.    9707.    7308.    5342.    5022.    5833.    4965.   12931.   23132.   12188.   17327.   10929.
    42       0.   15097.    9572.    7305.   14628.   13082.   14905.   11267.   15991.   16576.    5695.    3350.   11588.
    43       0.   15177.   10686.   14000.   10255.   17392.   18074.   15509.   12323.   13438.    6560.    2294.   12337.
    44       0.   17913.   14838.   16716.   22525.   17060.   18736.   18633.   18032.   17397.    5347.    3525.   15520.
    45       0.   10804.    9035.   12661.   14628.   14466.   13730.    9299.    8160.   21184.   11286.    3813.   11733.
    46       0.   13937.   12576.    9489.   11770.   14631.   16937.   23551.    9914.    8439.    2552.    2898.   11518.
    47       0.   17165.   11150.   10154.   19083.   25585.   19067.   16267.   10003.    7852.    3171.    5145.   13149.
    48       0.   24777.   13051.    9807.   11186.   10714.   17634.    9875.    6803.   50611.   21630.   13501.   17235.
    49       0.   18537.   13337.    8146.   11109.   24899.   20606.   19716.   24495.    8738.    6144.    4739.   14588.
    50       0.   11335.    7821.   11490.   12757.   11831.    9962.    4410.    3967.   13714.    9593.    4167.    9186.
    51       0.   24070.   12318.   10056.   11420.   17141.   17132.    9633.   11741.   25528.   19848.    9948.   15349.
    52       0.   13483.    6775.    5560.    8920.   24549.   20270.   14288.   15046.    6691.    4447.    9301.   11757.
    53       0.   10569.    7393.    4813.   16235.    9208.    8271.    4513.    4091.   13892.   10234.    6262.    8680.
    54       0.   10280.    5323.    7771.    8949.   14848.    5773.    6861.   11474.   14894.   13823.    8723.    9884.
    55       0.   10845.    4703.    5694.    5218.    9940.    7029.   10090.    7233.    6572.    6261.    5464.    7186.
    56       0.    8357.    5108.   13104.   17972.   26216.    8451.   11102.   10401.   13398.   14758.   13039.   12901.
    57       0.    8866.    5384.    3619.    1216.    4767.    4859.   13320.    9594.   10521.   18655.    7466.    8024.
    58       0.    8222.    4710.    3488.   20226.   12201.   15412.   23412.   28363.   16127.   10858.    4661.   13425.
    59       0.    5863.    5028.    5283.    2058.    5475.    1799.   29081.   23394.   26575.   13159.    5344.   11187.
    60       0.    8807.    6249.    6908.    7168.   12799.    7973.   13377.   10623.   12966.   10761.    6048.    9425.
    61       0.   10821.    7513.   14798.   15598.   23168.    9498.   10919.   13374.   18783.    9027.    5897.   12672.
    62       0.    8395.    8053.    6968.    4733.   11446.    8194.   24490.   13059.   29285.   23683.   12345.   13695.
    63       0.    9904.    7819.   11465.   21442.   24651.   21820.   15365.   15509.   18571.    8677.    8884.   14919.
    64       0.   14450.   12964.   10204.    9364.   15276.   13558.   26576.   20772.   17137.   12206.   10373.   14807.
    65       0.   16950.   15897.   10513.   14762.   22386.   24643.   28710.   23876.   21503.   11375.    8433.   18095.
    66       0.   15393.   14163.    7554.   11274.   31523.   31234.   29435.   28895.   17891.    5815.    8066.   18295.
    67       0.   12510.   13624.   12552.   14211.   21812.   13908.    7943.   13161.    9680.    5508.    5560.   11861.
    68       0.   17165.   12818.    5514.    5571.   10883.   17602.   15091.   13192.   19614.    8600.    3547.   11782.
    69       0.   21868.   14682.    6520.   13366.   15047.   12348.    7190.   13154.   12910.   10429.    4589.   12009.
    70       0.   18747.   11903.    7953.    8776.   16912.   20596.   10545.   14277.   14328.    9560.    5361.   12633.
    71       0.   13248.   10859.    3994.    3000.    7709.    4142.    4744.   13158.   19899.    9943.    4260.    8632.
    72       0.   12966.    8840.    5539.   10590.   13559.   19710.    9829.    7591.   22562.   20902.    7528.   12692.
    73       0.   11299.    6984.    6824.    6171.   27564.   16826.   17636.   17117.   10184.    4722.    7517.   12077.
    74       0.   17523.    9934.    6039.    9821.   10803.   14002.    7209.    7411.    8487.    4972.    3674.    9079.
    75       0.   11406.    9610.    9307.    4259.   11827.    7854.   13090.   13313.   25814.    9402.    4623.   10955.
    76       0.   11703.    8455.   11805.   26204.   30910.   24300.    7193.   22603.   12078.    3329.    3409.   14726.
    77       0.   16861.    8542.    6553.    5029.   12371.   17675.   15433.   18095.   15418.   11798.    4040.   11983.
    78       0.   13000.   10241.    6807.   39096.   34441.   34152.   17536.   18456.   21734.    7007.   12258.   19521.
    79       0.   12102.    6820.   13717.   25480.   15988.   17126.   13093.   13507.   12159.   12662.    4615.   13388.
    80       0.   11402.    7071.    7130.   14594.   10616.   13873.   14058.   10223.   10252.    3577.    3036.    9621.
    81       0.   11737.   10885.    7117.   16637.   14206.   15058.   20393.   13464.    8957.    5867.    2033.   11487.
    82       0.   10478.    5864.    5503.   17322.   16980.   12333.   15988.   13967.   20147.    7183.    6158.   11993.
    83       0.   13242.    8108.    7311.    3798.    9131.   16461.   13400.    6392.    7045.    4978.   19221.    9917.
    84       0.   10561.    7884.    3967.    8205.    7706.    6917.   52970.   45772.   25238.   13430.    5668.   17120.
    85       0.    9863.    6955.    4394.    2608.    2460.   12272.    6292.    8894.   12870.    7942.    3776.    7121.
    86       0.   15294.   12946.    8492.    6955.   23703.   14141.   36549.   27619.   22654.   17235.   10215.   17800.
    87       0.    8728.   13079.   10584.    6411.    4191.   17699.    4810.    7585.    3037.    2371.     595.    7190.
    88       0.   11021.    7291.    3615.    5697.   28474.   17167.   12482.   18187.   15593.    6095.    4049.   11788.
    89       0.   20764.   17424.   14890.   11654.    8351.   19155.    9980.    8871.   24855.   19579.   11813.   15212.
    90       0.   13390.   11297.   13065.    5923.   19329.   14486.    5474.    6352.    4966.    3105.    4346.    9249.
    91       0.   10278.    7579.    5554.    7406.   25947.   29772.   19260.   12857.    7157.    6314.    6711.   12621.
    92       0.   22735.   15785.   14540.   12803.   15604.   23735.   22935.   16585.   34653.   15792.   11186.   18759.
    93       0.   19176.   17931.   15232.   13609.   25147.   21538.   14322.    9838.    8505.    5713.    3653.   14060.
    94       0.   10928.    9184.    7089.    5688.    8447.   34252.   22586.   13569.   15868.   16251.    7762.   13784.
    95       0.   12043.   11279.    8037.    9961.   16597.   14620.    9823.   12975.    8846.    6658.    3654.   10409.
    96       0.   19253.   14031.   11373.    4963.   11000.   12687.    8317.    6982.   17001.   15763.    8090.   11769.
    97       0.   14502.    7781.   10045.    7334.    7511.   17537.   13116.   14855.    9994.   27395.   15741.   13255.
    98       0.   10206.    6453.    7394.    9308.   14629.    7470.    7014.   15532.   16409.    8921.    4947.    9844.
    99       0.    9640.    5016.    4342.    2230.    7186.    9378.   13794.   17411.   14448.   12045.   14983.   10043.
   100       0.   17193.    9405.    6296.    3859.    3970.    9522.   24605.   35995.   22221.   12298.   11770.   14285.
   101       0.   14256.    6251.    9733.    5111.    8278.    5314.   14015.   20457.   39512.   15526.   10238.   13517.
   102       0.   10772.    5136.    5088.   12492.   14787.   40104.   52530.   44854.   28238.    8907.    6180.   20826.
   103       0.   12959.   10404.   17647.   10109.   12444.   11620.   21936.   16505.   20033.    6194.    5738.   13235.
   104       0.   15729.    8220.    8213.   10763.   15843.   17585.   45535.   32553.   51455.   17072.   12077.   21368.
   105       0.    8061.    4772.    5980.   13220.   10785.   35747.   17641.   16920.   12569.    5332.    4634.   12333.
   106       0.   11840.    6826.    6531.    3638.   12105.   10138.   15815.   11165.   24779.    7284.    3336.   10314.
   107       0.   15390.   10090.    6839.   12602.   19312.   17483.   12060.   24073.   26630.   16570.   10050.   15554.
   108       0.   13199.    8887.    5645.    7238.   10084.   40731.   22357.   18022.   11843.    4373.    3741.   13284.
   109       0.    8410.    6997.    2946.    1963.   11353.    5729.   24646.   19486.   47897.   17152.    8332.   14083.
   110       0.   10872.    7248.    7876.    8573.    5591.    7244.   10616.    8013.   20552.   11145.    6149.    9444.
   111       0.    7209.    5057.    2403.    1882.    6798.   40680.   32591.   22281.    9884.    2241.    8501.   12684.
   112       0.    5655.    3924.    2438.    2811.   14694.    3042.    4296.    3173.   24065.   17581.   11064.    8431.
   113       0.   10995.    8334.   14220.   16263.   10840.   13598.   18739.    9013.    6612.    9716.    4658.   11181.
   114       0.   12934.    9718.    9886.   11022.   11025.    6605.    5837.    6681.    3165.    1376.    8656.    7901.
   115       0.    8591.    6325.    4111.    5171.   10353.    6704.    5225.    1993.   12946.   19360.   13251.    8548.
   116       0.   10404.    7966.   12138.   26677.   22610.   15284.   11305.    6573.    8523.    4854.    3616.   11814.
   117       0.   12728.    9400.    4802.    3644.    8438.    8519.    9139.   14777.    6683.    4900.    8530.    8324.
   118       0.   11167.    6343.    7620.   16036.   13638.   12636.   13513.    7855.   10668.    3310.    7952.   10067.
   119       0.    6761.    5972.    3165.    8145.   14155.    4522.    8336.   15099.   25260.   14954.    6073.   10222.
   120       0.   12190.    5607.   13092.    8414.    8957.   11490.   17762.   19413.    9410.    2938.   10297.   10870.
   121       0.    9062.    5873.   10398.   30988.   22341.   18926.   14699.    7559.    9173.    5136.    5913.   12733.
   122       0.   14647.    7057.    7111.    7073.   10726.    7831.   20844.   24679.   15918.   11999.    3545.   11948.
   123       0.   20001.   11695.   12731.   23229.   33905.   36794.   25146.   14511.   21612.    9614.    4615.   19441.
   124       0.   15918.    9861.   11639.   26167.   22780.   25251.   13978.    8042.    5628.    6263.   12632.   14378.
   125       0.   10143.    6656.    4839.    7903.   13579.   11546.    8579.    9836.   12203.    4669.    3015.    8452.
   126       0.   11945.    7332.   14576.   34286.   27460.   26643.    7417.    3567.   33527.   13548.   11512.   17437.
   127       0.   13022.    7847.    8317.    7889.   12363.    9927.    3923.    5552.   13864.    9843.    5295.    8895.
   128       0.   12970.    8712.    4531.    2663.    4107.   10765.    5375.   10184.    9209.    3275.    5279.    7006.
   129       0.    9519.    5408.    3570.   20656.   15897.   25103.    6612.    3712.   16835.    4933.   25451.   12518.
   130       0.   12832.    8561.    9440.    7897.    9704.    9152.    5603.    5360.   13766.    8074.    8410.    8982.
   131       0.   13067.   11103.    7270.    9335.   14985.   14862.    6084.    7924.    7644.    4975.   29058.   11483.
   132       0.   13483.    8740.   10860.   17680.   16105.   15200.    5314.    3738.   12779.    4400.   15720.   11274.
   133       0.   15739.    9724.   13000.   14662.    8568.    6775.    3662.    9623.    8971.    3354.   11070.    9559.
   134       0.   12655.    7614.   11409.   24863.   17288.   18441.    5842.    7444.    9595.    3505.    6445.   11373.
   135       0.   11681.    7205.    9977.   16593.   12750.   14898.    8067.   10375.    7016.    2800.    2291.    9423.
   136       0.   11538.    7417.    8060.   11489.    9703.    4578.    5521.    8986.    6306.    1908.    3345.    7168.
   137       0.   12790.    8602.   17227.   50146.   31747.   41423.   23063.   12459.   11409.    4004.    4699.   19779.
   138       0.   13061.    7207.    5657.   10360.    6173.    3751.   12102.   12899.    7852.    3048.    5624.    7976.
   139       0.   20004.   14262.   10910.   32407.   26373.   48198.   16694.   13008.   13634.    5569.    6343.   18855.
   140       0.   23821.   15387.   17485.   27332.   19650.   23526.   12736.   10078.   10779.    5082.    2821.   15336.
   141       0.   20711.   11326.   11530.   22694.   16583.   24580.   21184.   15347.   13702.    7598.    4477.   15430.
   142       0.   25564.   18012.   17225.   16225.   18846.   22672.   10570.   13771.   15998.    7329.    7407.   15784.
   143       0.   21974.   15872.   11605.   10905.   14314.   18677.   34060.   15967.   11747.    7413.    4962.   15227.
   144       0.   12609.   10061.    8258.    9763.    7986.    7382.    9162.   10325.   15214.    8806.    8005.    9779.
   145       0.   11433.   12153.   13865.    8989.   24691.   23154.   12323.    8069.    9653.    2508.    3604.   11858.
   146       0.    9272.   11041.    4353.    7874.   19852.   11415.   22227.   16629.   16668.    8893.    4243.   12042.
   147       0.   12016.    8960.    8563.   12056.   22678.   18466.   11249.    9410.   18990.    5221.    5583.   12108.
   148       0.   14140.   10357.    4927.   12089.   11227.   18271.   18554.   15820.   19654.    9811.    8893.   13067.
   149       0.   10612.    7524.    6097.    2443.   19206.    6374.    8192.    9502.   24517.    5943.    5815.    9657.
   150       0.    9885.    6594.    4784.    4907.   10686.   12511.   22070.   25659.   29677.   15529.   15117.   14311.
   151       0.    9594.    9662.   11482.    9369.   10348.    6706.    5066.   13891.   22829.   14012.   10181.   11195.
   152       0.   12469.   14904.   22648.   11526.   25884.   22072.   17778.   17941.   28320.   13389.    8722.   17787.
   153       0.   11798.    8611.    4237.    4377.    8695.    4064.    4705.   12195.   10937.    9663.    5125.    7673.
   154       0.    9047.    9044.    9684.    6101.   19307.   12874.   10919.    9846.   17324.   20417.   16160.   12793.
   155       0.   14463.   16608.   14403.   14092.    7117.    9878.    6572.    9940.    7225.    4013.    6380.   10063.
   156       0.   21381.   18154.   20388.   18091.   21011.   13458.   29108.   11717.   12986.    6193.    3693.   16016.
   157       0.   14341.   14696.   12635.   27354.   19913.   30446.   12608.   14438.   23494.    8255.    5511.   16699.
   158       0.   12390.   14443.   16619.   19708.   13103.   23488.   10199.    5304.   10162.    3640.    8727.   12526.
   159       0.   19602.   16802.   11806.   26141.   27577.   29135.   43909.   32617.   21272.    6071.   10211.   22286.
   160       0.   14820.   13027.   11511.   16445.   12190.   38630.   14791.   15887.   26928.   13393.    9852.   17043.
   161       0.   12181.    8540.    9999.   15114.   29662.   21994.   23017.   22924.   15600.    5800.   13316.   16195.
   162       0.   12745.    8006.   16720.   27485.   19869.   19372.   24066.   32424.   19920.    8149.    9136.   17990.
   163       0.    9159.    4577.    3800.    2873.    5083.    9677.   11953.   20823.   13746.    7036.    3721.    8405.
   164       0.    7632.    3959.    4950.   10768.   25142.   16249.   12275.   18053.   18468.    5531.    5176.   11655.
   165       0.   10411.    5874.    4101.    4473.    5233.    5736.   13645.   10249.    9875.    4274.    3012.    6989.
   166       0.   10680.    5862.    8476.    3419.   18301.   12686.   12066.   10294.   11834.   11943.    5345.   10082.
   167       0.    8334.    4969.    7117.   10057.   14065.   12002.    5697.   11303.   11699.    3454.    4567.    8479.
   168       0.   11689.    7331.    8551.    5118.   15059.    9212.   13853.    7493.   12258.   14586.    6292.   10131.
   169       0.   22802.   12359.    6132.    6923.   10435.   12377.    8095.   18373.   13638.   10666.    4634.   11494.
   170       0.   12765.    7524.    3723.    8059.   11150.   12127.   13960.   20395.   19960.   14167.    7227.   11914.
   171       0.   10225.    7926.    5383.    7216.   18369.   14654.   18651.    9546.   10385.   20113.   12677.   12286.
   172       0.   13879.   10184.    6660.   13759.   17248.   16249.    9390.   27189.   16257.    9560.    2876.   13023.
   173       0.    8839.    4878.    3131.    4950.    9688.    8779.   21757.   18662.   22712.   24243.    8271.   12355.
   174       0.    6223.    4785.    2064.    2823.    7994.    3827.   10945.   13205.   12143.    5480.    5595.    6826.
   175       0.    9905.    7680.    7146.    8581.   12717.   15306.   14227.   21343.   16313.   10335.    4101.   11605.
   176       0.   10974.    8723.    8774.   10738.   12766.   14606.   15846.    9209.   14620.    9047.    5567.   10988.
