  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   81170.   66927.   49988.   40317.   34994.   28546.   20229.   20872.   17603.   24747.   34924.   38211.
     2       0.   79427.   74276.   64192.   47417.   38492.   28053.   25556.   30979.   29353.   31301.   56913.   45996.
     3       0.   82192.   96611.   70322.   50190.   46223.   37916.   29380.   27468.   40002.   42220.   55962.   52589.
     4       0.   72834.   94171.   56617.   42377.   39022.   29120.   22053.   26346.   21851.   31200.   40304.   43263.
     5       0.   63838.   80882.   58051.   43061.   38748.   35669.   29570.   29623.   23999.   30862.   53377.   44334.
     6       0.   59368.   79706.   51291.   44337.   39408.   27348.   20516.   19796.   18728.   31905.   54849.   40659.
     7       0.   87917.   97960.   62464.   49851.   36934.   28731.   23775.   18187.   22488.   27159.   36276.   44704.
     8       0.   69343.   74186.   52366.   43559.   34466.   34280.   26520.   28112.   22889.   35036.   49451.   42746.
     9       0.   80703.   76987.   53751.   43544.   35763.   26816.   20306.   20539.   33132.   46024.   59581.   45195.
    10       0.   69159.   63651.   45971.   40716.   31787.   32321.   24243.   27587.   29008.   39118.   53631.   41563.
    11       0.   97768.   81037.   54614.   39685.   28974.   24986.   21369.   21029.   29240.   30611.   58916.   44384.
    12       0.   95008.   77560.   47547.   40318.   32991.   27740.   19033.   27598.   26849.   34202.   50065.   43537.
    13       0.   98706.   83881.   66111.   45277.   37402.   31628.   26373.   35981.   39283.   41340.   50322.   50573.
    14       0.   85260.   65331.   61371.   48302.   42355.   33857.   23402.   24473.   26454.   30594.   45103.   44227.
    15       0.   81151.   54422.   47727.   38699.   29982.   27138.   20480.   16054.   27745.   26148.   37120.   36970.
    16       0.   68657.   60904.   50527.   36089.   40610.   27193.   19550.   15313.   14692.   22208.   23926.   34515.
    17       0.   77564.   73088.   66860.   40027.   29608.   23276.   19338.   13822.   15399.   17823.   38639.   37768.
    18       0.   86934.   70566.   48952.   39991.   37132.   25813.   20227.   17914.   22934.   33739.   40522.   40429.
    19       0.   80588.   83558.   55203.   41158.   32478.   23714.   20012.   14384.   21918.   27858.   42997.   40352.
    20       0.   71149.   69987.   50404.   39346.   41555.   31886.   21835.   15073.   24458.   37755.   41908.   40487.
    21       0.   69642.   79133.   52741.   37231.   27798.   23075.   17316.   14315.   23758.   33515.   51739.   39115.
    22       0.   74497.   62857.   44225.   39912.   38909.   26651.   23310.   18810.   20494.   23116.   34375.   37014.
    23       0.   61047.   64414.   52607.   40729.   31702.   31730.   26499.   23481.   24706.   31333.   48104.   39668.
