  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8996.   13208.   11593.   10396.    4767.    2247.    1566.    1410.    1322.    2415.    5454.    5761.
     2       0.   11446.   12736.   13695.    9032.    3448.    2034.    1526.    1427.    1223.    1994.    3851.    5674.
     3       0.    8626.    9314.   12736.    7789.    3205.    1902.    1399.    1035.    1744.    3555.    5361.    5151.
     4       0.   14618.   17464.   13101.    6392.    3142.    2480.    1939.    1656.    2031.    3947.    6994.    6706.
     5       0.   10638.   14177.   14147.    8717.    3872.    2265.    1626.    1271.    1477.    2846.    4606.    5967.
     6       0.   10974.   13846.   12041.    6448.    2829.    1885.    1382.    1099.    1223.    2851.    7589.    5652.
     7       0.   16737.   21684.   16705.    9970.    4032.    2145.    1383.    1064.    1136.    1361.    3030.    7205.
     8       0.    7103.   11883.   12591.   11032.    5675.    2948.    1932.    1748.    1869.    3057.    4598.    5858.
     9       0.    8294.   14279.   12892.   11268.    4416.    2376.    1589.    1261.    1587.    3081.    7712.    6250.
    10       0.    8695.   15170.   13502.    7857.    3455.    2146.    1458.    1121.     868.    1206.    4039.    5411.
    11       0.    9679.   13854.   11405.    5431.    2171.    1434.     980.     785.     524.    1127.    4392.    4707.
    12       0.    7531.    9552.    6002.    2239.    1435.    1004.     720.     867.     678.     804.    1824.    2968.
    13       0.   12195.   17601.   17858.   11125.    4741.    2715.    1863.    1510.    1409.    1816.    2214.    6823.
    14       0.    9694.   15753.   18739.   14835.    5969.    2887.    1860.    1237.    1214.    1836.    3038.    7006.
    15       0.    9588.    9889.   10710.    7070.    3206.    1966.    1419.     974.    2082.    2905.    7359.    5197.
    16       0.   13534.   12545.   11555.    5518.    2108.    1279.     909.     673.     537.     941.    1305.    4628.
    17       0.   13036.   13041.   21275.   13764.    5757.    3260.    2244.    1411.    1380.    1720.    5682.    7506.
    18       0.   11545.   12026.    9180.    6129.    2463.    1466.     965.     790.     820.    4288.    7042.    5156.
    19       0.   11178.   13639.   10958.    7527.    3867.    2092.    1566.    1331.    1526.    3538.    6453.    5789.
    20       0.    7916.    8512.   10921.    7462.    3805.    1967.    1128.     751.     546.     897.     796.    4064.
    21       0.    8865.   18544.   17315.   11966.    5579.    3109.    2125.    1746.    1862.    2735.    7462.    7392.
    22       0.    8810.   11438.    8821.    4346.    2180.    1467.    1086.     957.    1180.    3233.    5580.    4463.
    23       0.    7846.   10873.   14086.    7077.    2743.    1868.    1504.    1238.    1511.    2540.    4313.    5054.
    24       0.    8664.   12790.   11037.    7170.    2851.    1654.    1297.     973.     969.    1294.    5931.    4966.
    25       0.   14786.   13185.   13221.    7021.    3760.    2045.    1424.    1034.     869.    1562.    1792.    5518.
    26       0.   16596.   16823.   18034.   14132.    6200.    3269.    2396.    1943.    2308.    5924.   10809.    8948.
    27       0.    8019.   17108.   15665.   11274.    4487.    2633.    1853.    1623.    1680.    3423.   10386.    7105.
    28       0.   14419.   12479.   11170.    8116.    3786.    1944.    1341.    1180.    1811.    1817.    4067.    5648.
    29       0.    9458.   14452.   14714.    8868.    3862.    2240.    1710.    1541.    2013.    2479.    2869.    5837.
    30       0.   11882.   21903.   19207.   11402.    5789.    3333.    2392.    1788.    2335.    3319.    6512.    8169.
    31       0.    9580.    9534.   14006.    8727.    3842.    2365.    1793.    1454.    1437.    2282.    3531.    5323.
    32       0.   12974.   12285.   14205.    9331.    4054.    2235.    1612.    1556.    1201.    2203.    2789.    5859.
    33       0.   13725.   15703.   14557.    7759.    3838.    2565.    1910.    1731.    1628.    3052.    6366.    6621.
    34       0.    9117.   12528.   11519.    7687.    4100.    2285.    1488.     925.     755.    1359.    3169.    4994.
    35       0.   11967.   15297.    9756.    5345.    1905.    1157.     693.     642.     681.    2398.    5701.    5049.
    36       0.    9660.   14021.   10968.    7029.    2695.    1551.     940.     672.    1013.    1442.   11548.    5594.
    37       0.   15105.   12882.   17370.   11618.    5569.    3058.    2084.    1473.    1593.    2741.    6865.    7305.
    38       0.   10084.   21936.   20725.   13945.    6317.    3260.    2154.    1657.    1787.    2320.    2125.    7846.
    39       0.   14720.   17616.   15741.   11237.    5851.    3022.    1927.    1813.    1877.    2453.    8088.    7668.
    40       0.    8407.   13483.   16850.   11388.    4956.    2594.    1877.    1737.    1682.    2740.    2368.    6189.
    41       0.    9979.   13007.   13384.    9428.    5131.    3012.    2159.    1698.    1386.    2397.    2939.    5865.
    42       0.   12194.   13907.   13957.    8441.    3256.    1884.    1397.    1247.    1740.    3092.    6668.    6162.
    43       0.   12940.   12628.   11471.    7035.    3189.    1747.    1398.    1220.     834.    2126.    3310.    5263.
    44       0.    7693.    9736.    9745.    7588.    3980.    2140.    1382.     738.     617.    1359.    3807.    4435.
    45       0.   22674.   19205.   14756.    8131.    3905.    2505.    1730.    1439.    2293.    3477.    7981.    8009.
    46       0.    9470.   10266.    7091.    3746.    2126.    1526.     998.    1041.     755.    1701.    2854.    3779.
    47       0.    7754.   15517.   18896.   12456.    5078.    2708.    1876.    1701.    1509.    2351.    3929.    6707.
    48       0.   12300.   13225.   18793.   12196.    5610.    3019.    2051.    1540.    1610.    2782.    2975.    6918.
    49       0.    7866.   10618.    8459.    4797.    1452.     880.     549.     619.     597.     764.    2418.    3547.
    50       0.    9861.   18048.   14577.   10649.    4234.    1952.    1287.     969.     906.    1179.    4303.    6179.
