  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5137.    4606.    2392.    2195.    3491.    4683.    2312.    3545.
     2       0.       0.       0.       0.       0.    3587.    2214.    3188.    3218.    3214.    2453.    2142.    2859.
     3       0.       0.       0.       0.       0.    3888.    4593.    3684.    3644.    4532.    4441.    4163.    4135.
     4       0.       0.       0.       0.       0.    6619.    6413.    4023.    3654.    4848.    2877.    1516.    4279.
     5       0.       0.       0.       0.       0.    2568.    2681.    2076.    1341.    2734.    4412.    6549.    3194.
     6       0.       0.       0.       0.       0.    3369.    3478.    2835.    3292.    4707.    4058.    2130.    3410.
     7       0.       0.       0.       0.       0.    3000.    4418.    3089.    4063.    4783.    3334.    5097.    3969.
     8       0.       0.       0.       0.       0.    4147.    3764.    2886.    3536.    2946.    4742.    5515.    3934.
     9       0.       0.       0.       0.       0.    4633.    3623.    3376.    2580.    2693.    1901.    1054.    2837.
    10       0.       0.       0.       0.       0.    5261.    4046.    2402.    3034.    3640.    4332.    3550.    3752.
    11       0.       0.       0.       0.       0.    3661.    2119.    2474.    1710.    2507.    2742.    3196.    2630.
    12       0.       0.       0.       0.       0.    5756.    4791.    3667.    3377.    3771.    4167.    2158.    3955.
    13       0.       0.       0.       0.       0.    6845.    5218.    2761.    2223.    2807.    2232.    3244.    3619.
    14       0.       0.       0.       0.       0.    4184.    2620.    3902.    4784.    5971.    5111.    3634.    4315.
    15       0.       0.       0.       0.       0.    5429.    3793.    2413.    2441.    2134.    2961.    2081.    3036.
    16       0.       0.       0.       0.       0.    5210.    3409.    3346.    2680.    5871.    4563.    2600.    3954.
    17       0.       0.       0.       0.       0.    2421.    2606.    2673.    1434.    1921.    1661.    1516.    2033.
    18       0.       0.       0.       0.       0.    4534.    3092.    1988.    1543.    4558.    2826.    3183.    3104.
    19       0.       0.       0.       0.       0.    4048.    3805.    3839.    3555.    2886.    2985.    1973.    3299.
    20       0.       0.       0.       0.       0.    3700.    4467.    3347.    4168.    5880.    5178.    5743.    4641.
    21       0.       0.       0.       0.       0.    4837.    4224.    3106.    1829.    2132.    2212.    2885.    3032.
    22       0.       0.       0.       0.       0.    4117.    3210.    2368.    2152.    2908.    1580.     916.    2465.
    23       0.       0.       0.       0.       0.    4175.    2646.    3401.    3656.    4169.    5889.    4042.    3997.
    24       0.       0.       0.       0.       0.    3348.    3565.    1933.    1728.    2681.    2092.    2960.    2615.
    25       0.       0.       0.       0.       0.    4830.    3864.    4467.    5648.    5454.    5284.    5462.    5001.
    26       0.       0.       0.       0.       0.    4699.    3553.    2943.    3230.    4752.    2858.    1462.    3357.
    27       0.       0.       0.       0.       0.    5172.    5371.    5385.    6022.    6225.    4498.    7186.    5694.
    28       0.       0.       0.       0.       0.    3541.    1394.    1635.    1129.    1221.    2369.     475.    1681.
    29       0.       0.       0.       0.       0.    5007.    5286.    5254.    3854.    5220.    6115.    6590.    5332.
    30       0.       0.       0.       0.       0.    5012.    3122.    2660.    1986.    1855.    1417.    3711.    2823.
    31       0.       0.       0.       0.       0.    4048.    1706.    3165.    2337.    2857.    2392.     661.    2452.
    32       0.       0.       0.       0.       0.    6852.    6607.    4164.    4400.    6215.    5480.    7087.    5829.
    33       0.       0.       0.       0.       0.    3753.    3620.    5334.    5137.    5161.    5066.    4334.    4629.
    34       0.       0.       0.       0.       0.    4299.    2447.    1270.    1356.    2484.    2240.    2267.    2338.
    35       0.       0.       0.       0.       0.    4339.    5271.    4379.    3759.    4361.    5860.   10190.    5451.
    36       0.       0.       0.       0.       0.    5220.    2664.    2077.    2611.    4937.    3097.    2830.    3348.
    37       0.       0.       0.       0.       0.    4194.    4107.    4882.    5047.    4188.    5032.    6671.    4874.
    38       0.       0.       0.       0.       0.    5400.    5279.    4019.    3203.    6128.    4691.    5337.    4865.
    39       0.       0.       0.       0.       0.    4571.    2083.    3183.    2728.    3018.    3255.    3567.    3201.
    40       0.       0.       0.       0.       0.    4216.    5380.    4591.    6157.    7557.    6115.    6403.    5774.
    41       0.       0.       0.       0.       0.    4984.    2371.    1416.     628.     864.     641.     324.    1604.
    42       0.       0.       0.       0.       0.    5718.    4820.    4127.    4033.    4067.    3085.    2364.    4031.
    43       0.       0.       0.       0.       0.    6325.    4111.    4678.    3959.    5825.    5748.    3181.    4832.
    44       0.       0.       0.       0.       0.    4860.    4866.    2873.    4201.    4094.    3423.    4016.    4048.
    45       0.       0.       0.       0.       0.    4321.    2866.    3139.    3294.    3917.    3216.    2461.    3316.
    46       0.       0.       0.       0.       0.    4750.    3857.    3005.    2495.    3943.    4033.    5589.    3953.
    47       0.       0.       0.       0.       0.    3938.    3887.    4550.    5341.    6320.    4470.    4186.    4670.
    48       0.       0.       0.       0.       0.    5798.    4009.    3147.    2921.    2649.    2838.    2195.    3365.
    49       0.       0.       0.       0.       0.    3736.    5374.    2994.    3482.    5294.    4216.    7842.    4705.
    50       0.       0.       0.       0.       0.    5086.    3472.    4339.    4487.    4976.    4136.    2541.    4148.
    51       0.       0.       0.       0.       0.    8565.    5814.    2836.    3132.    4555.    3570.    4552.    4718.
    52       0.       0.       0.       0.       0.    3889.    3557.    2587.    1991.    3995.    4103.    4360.    3497.
    53       0.       0.       0.       0.       0.    4673.    3871.    3601.    3872.    3078.    2792.    2264.    3450.
    54       0.       0.       0.       0.       0.    4809.    3917.    3414.    3472.    6048.    3967.    4176.    4257.
    55       0.       0.       0.       0.       0.    4471.    2134.    2040.    1906.    2861.    3585.    3559.    2936.
    56       0.       0.       0.       0.       0.    3580.    4883.    3258.    5880.    5257.    2209.    2917.    3998.
    57       0.       0.       0.       0.       0.    4120.    1984.    2060.    1103.    1322.    1595.    1140.    1904.
    58       0.       0.       0.       0.       0.    4556.    3916.    3466.    3635.    5473.    4328.    4728.    4300.
    59       0.       0.       0.       0.       0.    2746.    1488.    3410.    1916.    4444.    3238.    2391.    2805.
    60       0.       0.       0.       0.       0.    5233.    5655.    3554.    3872.    4469.    4612.    5692.    4727.
    61       0.       0.       0.       0.       0.    2582.    1324.    1920.    2338.    1942.    1979.    2000.    2012.
    62       0.       0.       0.       0.       0.    3180.    3616.    2296.    1709.    2061.    1891.    3995.    2678.
    63       0.       0.       0.       0.       0.    3551.    2206.    2946.    2971.    4285.    2620.    1962.    2934.
    64       0.       0.       0.       0.       0.    3926.    2516.    3767.    3732.    5254.    4540.    4271.    4001.
    65       0.       0.       0.       0.       0.    4701.    6033.    4589.    5148.    7406.    5293.    5538.    5530.
    66       0.       0.       0.       0.       0.    3340.    2575.    3162.    3503.    5116.    5879.    7426.    4429.
    67       0.       0.       0.       0.       0.    5863.    6569.    4432.    5202.    5902.    2693.    3447.    4873.
    68       0.       0.       0.       0.       0.    4321.    3332.    2148.    1677.    3655.    6196.    9631.    4423.
    69       0.       0.       0.       0.       0.    7167.    6667.    3493.    3413.    6532.    4146.    4387.    5115.
    70       0.       0.       0.       0.       0.    4159.    3171.    2396.    2347.    4355.    4719.    3167.    3473.
    71       0.       0.       0.       0.       0.    4845.    4434.    2025.    1483.    2382.     833.    1441.    2492.
    72       0.       0.       0.       0.       0.    6855.    5092.    3308.    5435.    5255.    4345.    3095.    4769.
    73       0.       0.       0.       0.       0.    4123.    2949.    3196.    2584.    4409.    3906.    2331.    3357.
    74       0.       0.       0.       0.       0.    4774.    3975.    2334.    2391.    2404.    1959.     753.    2656.
    75       0.       0.       0.       0.       0.    3097.    2955.    2618.    1663.    3485.    3177.    4238.    3033.
    76       0.       0.       0.       0.       0.    4136.    2282.    3257.    5565.    7566.    5278.    3726.    4544.
    77       0.       0.       0.       0.       0.    6939.    5553.    3487.    2493.    3973.    4395.    4520.    4480.
    78       0.       0.       0.       0.       0.    3415.    3397.    3173.    2681.    3969.    2715.    2195.    3078.
    79       0.       0.       0.       0.       0.    5612.    4584.    3620.    3390.    4873.    4215.    3164.    4208.
    80       0.       0.       0.       0.       0.    3881.    2325.    1658.    3605.    4815.    3899.    6251.    3776.
    81       0.       0.       0.       0.       0.    3742.    5035.    3787.    6741.    6508.    5342.    5090.    5178.
