  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3375.    8450.    2437.    2025.    4018.    5333.    1533.    3881.
     2       0.       0.       0.       0.       0.    1109.    1126.    2331.    1884.    3961.    3784.    2774.    2424.
     3       0.       0.       0.       0.       0.     748.    8655.    3525.    3874.    8293.    7841.    3753.    5241.
     4       0.       0.       0.       0.       0.    4823.   12180.    4231.    6173.    7209.    2760.    1126.    5500.
     5       0.       0.       0.       0.       0.    1262.    2821.    1729.    1980.    2846.    7172.    7792.    3657.
     6       0.       0.       0.       0.       0.    3872.    4244.    2254.    3664.    3797.    4143.    1401.    3339.
     7       0.       0.       0.       0.       0.    1230.    2655.    1635.    2270.    3559.    4280.    5846.    3068.
     8       0.       0.       0.       0.       0.    2632.    1393.    1262.    1806.    1825.    7864.    5186.    3138.
     9       0.       0.       0.       0.       0.    5023.    2989.    2441.    1240.    1750.    1739.    1176.    2337.
    10       0.       0.       0.       0.       0.   10837.    7358.    2922.    5215.    5353.    6149.    3137.    5853.
    11       0.       0.       0.       0.       0.    2894.     811.    1460.    1392.    2611.    4011.    3632.    2402.
    12       0.       0.       0.       0.       0.    5966.    2851.    2832.    3390.    4627.    6931.    2153.    4107.
    13       0.       0.       0.       0.       0.    4679.    2323.    1508.     838.    1936.    1946.    2087.    2188.
    14       0.       0.       0.       0.       0.    1576.     559.    4962.    4618.   15066.    7997.    3873.    5522.
    15       0.       0.       0.       0.       0.    3215.    1461.    1062.     825.    1568.    1346.    1150.    1518.
    16       0.       0.       0.       0.       0.    5763.    3763.    3109.    2156.   10153.    5398.    2388.    4676.
    17       0.       0.       0.       0.       0.    1027.    4061.    5231.    2954.    2770.    1620.    2428.    2870.
    18       0.       0.       0.       0.       0.    3042.    1733.     916.     901.    4729.    2956.    3265.    2506.
    19       0.       0.       0.       0.       0.    2210.    1864.    2467.    1337.    1294.    2567.    1485.    1889.
    20       0.       0.       0.       0.       0.    1500.    1501.    1297.    2243.    5598.    5905.    6244.    3470.
    21       0.       0.       0.       0.       0.    3176.    2996.    2255.    1235.    2319.    2368.    7192.    3077.
    22       0.       0.       0.       0.       0.    2730.    2104.    1258.    3684.    4672.    2461.    1626.    2648.
    23       0.       0.       0.       0.       0.    5366.    3782.   12236.   16601.   14875.    8099.    4847.    9401.
    24       0.       0.       0.       0.       0.    1844.    2598.    1561.    2894.    4733.    2069.    2249.    2564.
    25       0.       0.       0.       0.       0.    2889.    1377.   11873.   12205.    9183.    6162.    4153.    6835.
    26       0.       0.       0.       0.       0.    2920.     879.    2712.    1590.    3143.    2420.    1794.    2208.
    27       0.       0.       0.       0.       0.    6716.    3500.   10580.    7617.    6202.    1991.    6387.    6142.
    28       0.       0.       0.       0.       0.    2939.     197.    1410.     732.    1047.    3226.    1734.    1612.
    29       0.       0.       0.       0.       0.    4817.    7167.   17106.   12437.   13193.    8535.    7480.   10105.
    30       0.       0.       0.       0.       0.    4074.    3024.    2800.    3191.    3385.    2484.    4779.    3391.
    31       0.       0.       0.       0.       0.    1757.     376.    4117.    3395.    4237.    4590.    3629.    3157.
    32       0.       0.       0.       0.       0.   10402.    8148.    2485.    4215.    9925.   10099.    9641.    7845.
    33       0.       0.       0.       0.       0.    2781.    1839.    8113.    7176.    9291.    6977.    7994.    6310.
    34       0.       0.       0.       0.       0.    4803.    1633.     965.    1843.    5123.    6100.    8032.    4071.
    35       0.       0.       0.       0.       0.    2988.    4903.   11232.    8772.    7454.    8118.   14396.    8266.
    36       0.       0.       0.       0.       0.    5125.    1421.    2952.    3901.   11364.    6304.    6561.    5375.
    37       0.       0.       0.       0.       0.    2636.    1432.    7145.    7163.    4859.    3779.    5788.    4686.
    38       0.       0.       0.       0.       0.    7778.    5788.    3755.    2687.    5482.    2719.    3908.    4588.
    39       0.       0.       0.       0.       0.    6976.    1318.    2777.    1584.    1830.    1923.    3021.    2776.
    40       0.       0.       0.       0.       0.    6084.   10017.   11176.   15440.   16296.    7656.    3749.   10060.
    41       0.       0.       0.       0.       0.    4299.    1022.    1145.     861.    1530.    1249.    1193.    1614.
    42       0.       0.       0.       0.       0.    4220.    4387.    4016.    5869.    4034.    2455.    1611.    3799.
    43       0.       0.       0.       0.       0.    5648.    2155.    7725.    6351.   12915.    9582.    4693.    7010.
    44       0.       0.       0.       0.       0.    6961.    6215.    3557.    7691.    7576.    4114.    4631.    5821.
    45       0.       0.       0.       0.       0.    3403.    1783.    3793.    5794.    5715.    3049.    5145.    4097.
    46       0.       0.       0.       0.       0.    4891.    4751.    2551.    3218.    6502.    5048.    8530.    5070.
    47       0.       0.       0.       0.       0.    4809.    6066.    6099.   10292.   15758.    6585.    4553.    7738.
    48       0.       0.       0.       0.       0.   11970.    5524.    3708.    3377.    3604.    2935.    3119.    4891.
    49       0.       0.       0.       0.       0.    3258.    7377.    1733.    2440.    5797.    6625.    6133.    4766.
    50       0.       0.       0.       0.       0.    2711.    1525.    4523.    4270.    7482.    5360.    2076.    3992.
    51       0.       0.       0.       0.       0.   14846.    7226.    3357.    5041.    5796.    3440.    3879.    6226.
