  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   15963.   11675.    8892.    9005.    9610.   11667.   19556.   12338.
     2       0.       0.       0.       0.       0.   13925.   11304.   10636.    8561.    8550.    9962.   30228.   13309.
     3       0.       0.       0.       0.       0.   15278.   13303.   11319.   11495.   14674.   17527.   23755.   15336.
     4       0.       0.       0.       0.       0.   14643.   12610.    9050.    6582.   10711.   19139.   31632.   14910.
     5       0.       0.       0.       0.       0.   11213.   10809.    8846.    8122.   10589.   23509.   29274.   14623.
     6       0.       0.       0.       0.       0.   12099.   11715.    8933.    8904.   11139.   11706.   21146.   12235.
     7       0.       0.       0.       0.       0.   16096.   13394.   10432.   11735.    9056.   11663.   24196.   13796.
     8       0.       0.       0.       0.       0.   13537.   11200.    9215.    8133.    8649.   14012.   21142.   12270.
     9       0.       0.       0.       0.       0.   14724.   11866.    9083.    8927.    9843.   13811.   17311.   12224.
    10       0.       0.       0.       0.       0.   12439.   10625.    8140.    7513.    7621.   16840.   28860.   13148.
    11       0.       0.       0.       0.       0.   16052.   12165.    9335.    7973.    7404.   12362.   16224.   11645.
    12       0.       0.       0.       0.       0.   17627.   12699.    8635.    6858.    8007.    9844.   15468.   11305.
    13       0.       0.       0.       0.       0.   17457.   12553.   11066.   10083.   11876.   17870.   27862.   15538.
    14       0.       0.       0.       0.       0.   13959.   10477.    9841.   10064.    9144.   14596.   19853.   12562.
    15       0.       0.       0.       0.       0.   15235.   10321.    8433.    7537.   10208.   18475.   20880.   13013.
    16       0.       0.       0.       0.       0.   12909.   10655.    9169.    5667.    9096.    8768.   14759.   10146.
    17       0.       0.       0.       0.       0.   13174.   10950.   10242.    6560.    7811.    8091.   17139.   10567.
    18       0.       0.       0.       0.       0.   17634.   11944.    9040.    8553.    8343.    8204.   14591.   11187.
    19       0.       0.       0.       0.       0.   14961.   12492.    9800.    9565.   11420.   13004.   22263.   13358.
    20       0.       0.       0.       0.       0.   13082.   10747.    8598.    6317.   10047.   17439.   18298.   12075.
    21       0.       0.       0.       0.       0.   13306.   11434.    8517.    6385.    7848.    9518.   11184.    9742.
    22       0.       0.       0.       0.       0.   13675.   10475.    7871.    7371.   12039.   15744.   27736.   13559.
    23       0.       0.       0.       0.       0.   11560.   10775.    9154.    9247.    8217.   17235.   35999.   14598.
    24       0.       0.       0.       0.       0.   12679.   11543.    8827.   11713.   11485.   17854.   39013.   16159.
    25       0.       0.       0.       0.       0.   18732.   13085.   11756.   11197.   17407.   16646.   23485.   16044.
    26       0.       0.       0.       0.       0.   18628.   12716.   11971.   12794.   13339.   14717.   29065.   16176.
    27       0.       0.       0.       0.       0.   12316.    9449.    7603.    5682.    4958.   10263.   13768.    9148.
    28       0.       0.       0.       0.       0.   16202.   10943.    9649.    6601.    7133.    9833.   20234.   11513.
    29       0.       0.       0.       0.       0.   16243.   12765.   12134.    9503.    9967.   10270.   40421.   15901.
    30       0.       0.       0.       0.       0.   14926.   11349.    9764.    8975.    9038.    8860.   14915.   11118.
    31       0.       0.       0.       0.       0.   15885.   11632.   10696.    9149.   14133.   18163.   21815.   14496.
    32       0.       0.       0.       0.       0.   16161.   12120.   10974.   12866.   13242.   23445.   37428.   18034.
    33       0.       0.       0.       0.       0.   14517.   11298.    8502.    7545.   10729.   19830.   23300.   13675.
    34       0.       0.       0.       0.       0.   13516.   11075.    7647.    5373.   10109.   16149.   28515.   13198.
    35       0.       0.       0.       0.       0.   16989.   11978.    9235.    8541.    9575.   12159.   20842.   12760.
    36       0.       0.       0.       0.       0.   13814.   11752.    9850.   11659.   12147.   18284.   23859.   14481.
    37       0.       0.       0.       0.       0.   16351.   11927.   11591.   10993.   10735.   16408.   31270.   15611.
    38       0.       0.       0.       0.       0.   14426.   11681.   10664.    8305.   14883.   14478.   21923.   13766.
    39       0.       0.       0.       0.       0.   16666.   12100.   10607.   11119.   17092.   20181.   27891.   16522.
    40       0.       0.       0.       0.       0.   13607.   11545.    9669.   11539.   10423.   12446.   21591.   12974.
    41       0.       0.       0.       0.       0.   16916.   11448.    8696.    7076.    8631.   10762.   16700.   11461.
    42       0.       0.       0.       0.       0.   18239.   12936.   12132.   10895.   11498.   12864.   22060.   14375.
    43       0.       0.       0.       0.       0.   18013.   12154.   10351.    9664.   11135.   15544.   24168.   14433.
    44       0.       0.       0.       0.       0.   11709.    9858.    7416.    9116.   11151.   16641.   19942.   12262.
    45       0.       0.       0.       0.       0.   17445.   11800.    9423.    8526.   10280.   16449.   25232.   14165.
    46       0.       0.       0.       0.       0.   13493.   10694.    8711.    7853.   11412.   14066.   24264.   12928.
    47       0.       0.       0.       0.       0.   13832.   12076.   11683.   12951.   13612.   16254.   25327.   15105.
    48       0.       0.       0.       0.       0.   16342.   12706.   10685.    9402.    9940.   15347.   28971.   14770.
    49       0.       0.       0.       0.       0.   12442.   11470.    8817.    7606.    6652.    6233.   17434.   10093.
    50       0.       0.       0.       0.       0.   20813.   13627.   10803.    9405.   10922.   11341.   20877.   13970.
    51       0.       0.       0.       0.       0.   15530.   11436.    8841.    9443.   10822.   19839.   23371.   14183.
    52       0.       0.       0.       0.       0.   13777.   12007.    9539.    7446.    7388.   13903.   14716.   11254.
    53       0.       0.       0.       0.       0.   12542.   10852.    9560.   10260.    9958.   12259.   12971.   11200.
    54       0.       0.       0.       0.       0.   16266.   12022.    8751.    7801.    9987.   15639.   24690.   13594.
    55       0.       0.       0.       0.       0.   14549.   10536.    8363.    9030.    8590.    9613.   15363.   10864.
    56       0.       0.       0.       0.       0.   12885.   11990.    8545.    7114.    6895.    7711.   11634.    9539.
    57       0.       0.       0.       0.       0.   15124.   11204.   10395.    9941.    9420.   10874.   18744.   12243.
    58       0.       0.       0.       0.       0.   13885.   11818.   10636.    7136.   16816.   19892.   32431.   16088.
    59       0.       0.       0.       0.       0.   12794.    9888.    8288.    5614.   12264.   18390.   37333.   14939.
    60       0.       0.       0.       0.       0.   13576.   11650.    9024.   12366.   11671.   16165.   29617.   14867.
    61       0.       0.       0.       0.       0.   10126.    8302.    6186.    3610.    4715.    5006.   29082.    9575.
    62       0.       0.       0.       0.       0.   13147.   11257.    9859.   10459.   13553.   14694.   32498.   15067.
    63       0.       0.       0.       0.       0.   13787.   11034.    9574.    7806.   12039.   16547.   20634.   13060.
    64       0.       0.       0.       0.       0.   13845.   10793.   11065.   17403.   15532.   20539.   33678.   17551.
    65       0.       0.       0.       0.       0.   14370.   12925.   11146.   12515.   18946.   26969.   44561.   20205.
    66       0.       0.       0.       0.       0.   14824.   11864.   10549.    9294.    9530.    8286.   21798.   12306.
    67       0.       0.       0.       0.       0.   21870.   14491.    9577.    9726.   13570.   21852.   41681.   18967.
    68       0.       0.       0.       0.       0.   16742.   12280.    8827.    6497.   13798.   19622.   28406.   15167.
    69       0.       0.       0.       0.       0.   18688.   13396.   11085.    9572.   17706.   22649.   27803.   17271.
    70       0.       0.       0.       0.       0.   12549.   10356.    8107.    6746.    9028.    8718.   18460.   10566.
    71       0.       0.       0.       0.       0.   14109.   10731.    8661.    8511.    8012.   10475.   19714.   11459.
    72       0.       0.       0.       0.       0.   15621.   11597.    9321.   12420.   12850.   21403.   31296.   16358.
    73       0.       0.       0.       0.       0.   15375.   10946.    9343.    9209.   10072.   16069.   23213.   13461.
    74       0.       0.       0.       0.       0.   12143.   10990.    9743.    7605.    8973.   12124.   19899.   11639.
    75       0.       0.       0.       0.       0.   12758.   10388.    8104.    8673.   13276.   15994.   25711.   13558.
