  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1645.    1088.     732.     429.     223.     163.     252.     647.
     2       0.       0.       0.       0.       0.    2047.    1296.     746.     472.     287.     233.     201.     755.
     3       0.       0.       0.       0.       0.    1807.     948.     662.     375.     212.     171.     264.     634.
     4       0.       0.       0.       0.       0.    1858.    1093.     774.     481.     276.     203.     184.     696.
     5       0.       0.       0.       0.       0.    2756.    1705.    1019.     561.     330.     219.     194.     969.
     6       0.       0.       0.       0.       0.    2223.    1340.     946.     610.     434.     351.     426.     904.
     7       0.       0.       0.       0.       0.    2021.    1199.     834.     518.     327.     262.     238.     771.
     8       0.       0.       0.       0.       0.    1955.    1179.     847.     482.     333.     237.     180.     744.
     9       0.       0.       0.       0.       0.    1437.     975.     674.     327.     214.     114.     115.     551.
    10       0.       0.       0.       0.       0.    1422.     954.     609.     328.     295.     131.     161.     557.
    11       0.       0.       0.       0.       0.    1399.    1090.     671.     415.     267.     150.     181.     596.
    12       0.       0.       0.       0.       0.    1395.    1189.     807.     541.     387.     294.     384.     714.
    13       0.       0.       0.       0.       0.    1538.    1323.     780.     412.     228.     158.     155.     656.
    14       0.       0.       0.       0.       0.    1730.    1225.     665.     363.     206.      91.      96.     625.
    15       0.       0.       0.       0.       0.    1690.    1049.     786.     486.     289.     296.     389.     712.
    16       0.       0.       0.       0.       0.    1600.    1100.     606.     412.     255.     293.     516.     683.
    17       0.       0.       0.       0.       0.    1814.    1208.     778.     581.     373.     380.     605.     820.
    18       0.       0.       0.       0.       0.    1600.    1177.     797.     525.     371.     338.     319.     733.
    19       0.       0.       0.       0.       0.    1966.    1431.    1109.     790.     561.     439.     579.     982.
    20       0.       0.       0.       0.       0.    1793.    1053.     778.     512.     292.     262.     228.     703.
    21       0.       0.       0.       0.       0.    1742.    1056.     918.     532.     341.     344.     429.     766.
    22       0.       0.       0.       0.       0.    1915.    1156.     868.     464.     251.     157.     493.     758.
    23       0.       0.       0.       0.       0.    1919.    1078.     852.     474.     285.     153.     123.     698.
    24       0.       0.       0.       0.       0.    2207.    1376.     965.     535.     358.     303.     317.     866.
    25       0.       0.       0.       0.       0.    1623.    1410.     998.     585.     370.     354.     448.     827.
    26       0.       0.       0.       0.       0.    1613.    1131.     644.     383.     231.     231.     303.     648.
    27       0.       0.       0.       0.       0.    1673.    1107.     688.     384.     277.     275.     531.     705.
    28       0.       0.       0.       0.       0.    1770.    1231.     682.     456.     345.     305.     443.     747.
    29       0.       0.       0.       0.       0.    1658.    1047.     728.     490.     321.     352.     454.     722.
    30       0.       0.       0.       0.       0.    1804.    1294.     873.     535.     372.     310.     394.     798.
    31       0.       0.       0.       0.       0.    1794.    1164.     869.     527.     326.     214.     356.     750.
    32       0.       0.       0.       0.       0.    1594.    1009.     827.     529.     394.     296.     321.     710.
    33       0.       0.       0.       0.       0.    1837.    1133.     709.     392.     221.     108.      91.     642.
    34       0.       0.       0.       0.       0.    1933.    1288.     830.     506.     272.     121.      81.     719.
    35       0.       0.       0.       0.       0.    2080.    1196.     888.     496.     309.     199.     111.     754.
    36       0.       0.       0.       0.       0.    2072.    1596.    1021.     650.     429.     325.     318.     916.
    37       0.       0.       0.       0.       0.    1762.    1220.     722.     465.     273.     193.     158.     685.
    38       0.       0.       0.       0.       0.    1678.    1137.     748.     449.     281.     258.     405.     708.
    39       0.       0.       0.       0.       0.    1561.    1153.     835.     524.     368.     303.     459.     743.
    40       0.       0.       0.       0.       0.    1832.    1179.     782.     494.     296.     282.     330.     742.
    41       0.       0.       0.       0.       0.    1558.    1352.     756.     525.     353.     293.     505.     763.
    42       0.       0.       0.       0.       0.    1576.    1129.     723.     479.     334.     233.     351.     689.
    43       0.       0.       0.       0.       0.    2049.    1372.     864.     566.     398.     309.     384.     849.
    44       0.       0.       0.       0.       0.    2175.    1302.     792.     455.     307.     290.     306.     804.
    45       0.       0.       0.       0.       0.    1765.    1330.     744.     466.     319.     257.     178.     723.
    46       0.       0.       0.       0.       0.    1710.    1178.     847.     516.     358.     256.     199.     723.
