  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3196.    2535.    2055.    2094.    2506.    3028.    7817.    3319.
     2       0.       0.       0.       0.       0.    3147.    2548.    2322.    1918.    2242.    2966.    8443.    3369.
     3       0.       0.       0.       0.       0.    2860.    2479.    2192.    2355.    3432.    5749.   11314.    4340.
     4       0.       0.       0.       0.       0.    3030.    2654.    2026.    1847.    2718.    5799.   11615.    4241.
     5       0.       0.       0.       0.       0.    2995.    2635.    2347.    2409.    2891.    6238.    8929.    4063.
     6       0.       0.       0.       0.       0.    2934.    2553.    2032.    1864.    2364.    2811.    8949.    3358.
     7       0.       0.       0.       0.       0.    3589.    2931.    2400.    2376.    2171.    2322.    3137.    2704.
     8       0.       0.       0.       0.       0.    2651.    2389.    1996.    2140.    3142.    5549.    7967.    3691.
     9       0.       0.       0.       0.       0.    2756.    2562.    2072.    2473.    3069.    4531.    6214.    3382.
    10       0.       0.       0.       0.       0.    2586.    2455.    2041.    2293.    2323.    4415.    7899.    3430.
    11       0.       0.       0.       0.       0.    3273.    2750.    2120.    2072.    1953.    3356.    5439.    2995.
    12       0.       0.       0.       0.       0.    2868.    2328.    1643.    1468.    1954.    2514.    4624.    2485.
    13       0.       0.       0.       0.       0.    3148.    2690.    2449.    2101.    2802.    5566.    8352.    3873.
    14       0.       0.       0.       0.       0.    2842.    2374.    2243.    2186.    2617.    3689.    5818.    3110.
    15       0.       0.       0.       0.       0.    2806.    2101.    1825.    1787.    2393.    5069.    8257.    3463.
    16       0.       0.       0.       0.       0.    3029.    2446.    2082.    1633.    2304.    2861.    5660.    2859.
    17       0.       0.       0.       0.       0.    3323.    2638.    2746.    2133.    2147.    3979.    6423.    3341.
    18       0.       0.       0.       0.       0.    3459.    2545.    2017.    2009.    2012.    2672.    3835.    2650.
    19       0.       0.       0.       0.       0.    3189.    2575.    1967.    1715.    2558.    2922.    6867.    3113.
    20       0.       0.       0.       0.       0.    2719.    2123.    1764.    1466.    2810.    5723.    4896.    3072.
    21       0.       0.       0.       0.       0.    2663.    2512.    2004.    2101.    2810.    5645.    4770.    3215.
    22       0.       0.       0.       0.       0.    2883.    2442.    1841.    1981.    3452.    4451.   10906.    3994.
    23       0.       0.       0.       0.       0.    2584.    2427.    2227.    2376.    2305.    4575.   10939.    3919.
    24       0.       0.       0.       0.       0.    2767.    2428.    1924.    2387.    2845.    4949.   10668.    3995.
    25       0.       0.       0.       0.       0.    3547.    2799.    2427.    1997.    3977.    4410.    6957.    3731.
    26       0.       0.       0.       0.       0.    3465.    2527.    2312.    2148.    2368.    4301.    8281.    3629.
    27       0.       0.       0.       0.       0.    2595.    2111.    1638.    1444.    1446.    3601.    4518.    2479.
    28       0.       0.       0.       0.       0.    3475.    2591.    2251.    1887.    2147.    2484.    6630.    3066.
    29       0.       0.       0.       0.       0.    3003.    2600.    2435.    2271.    2882.    3917.    7834.    3563.
    30       0.       0.       0.       0.       0.    2986.    2908.    2448.    2758.    3473.    4823.    6637.    3719.
    31       0.       0.       0.       0.       0.    2971.    2461.    2244.    1922.    3375.    5206.    5163.    3335.
    32       0.       0.       0.       0.       0.    3003.    2170.    1846.    2053.    2261.    5095.    7599.    3432.
    33       0.       0.       0.       0.       0.    3223.    2697.    2096.    1924.    3021.    6296.    7674.    3847.
    34       0.       0.       0.       0.       0.    2804.    2442.    1870.    1623.    3011.    4042.    4061.    2836.
    35       0.       0.       0.       0.       0.    3238.    2553.    2001.    2017.    2000.    2388.    2715.    2416.
    36       0.       0.       0.       0.       0.    2715.    2692.    2192.    2721.    3275.    5002.    4166.    3252.
    37       0.       0.       0.       0.       0.    3214.    2281.    2082.    1895.    1990.    4019.    6156.    3091.
    38       0.       0.       0.       0.       0.    2764.    2652.    2341.    2169.    4242.    4771.    4565.    3358.
    39       0.       0.       0.       0.       0.    3418.    2800.    2297.    2339.    4047.    4894.    4672.    3495.
    40       0.       0.       0.       0.       0.    2745.    2497.    2311.    2925.    3217.    4701.    7340.    3677.
    41       0.       0.       0.       0.       0.    3052.    2454.    2049.    2001.    3116.    6259.    8628.    3937.
    42       0.       0.       0.       0.       0.    3086.    2542.    2213.    2046.    2346.    3410.    7948.    3370.
    43       0.       0.       0.       0.       0.    3190.    2345.    2000.    1654.    2181.    3446.    7549.    3195.
    44       0.       0.       0.       0.       0.    2457.    2019.    1594.    1862.    2909.    4737.    5314.    2985.
    45       0.       0.       0.       0.       0.    3537.    2653.    2137.    2037.    2458.    4575.    5607.    3286.
    46       0.       0.       0.       0.       0.    2751.    2179.    1675.    1613.    2321.    3291.    3923.    2536.
    47       0.       0.       0.       0.       0.    2724.    2590.    2419.    2662.    3708.    5301.    8423.    3975.
    48       0.       0.       0.       0.       0.    3147.    2562.    2413.    1998.    2226.    4798.    6596.    3392.
    49       0.       0.       0.       0.       0.    2636.    2385.    1831.    1618.    1312.    1267.    2758.    1973.
    50       0.       0.       0.       0.       0.    3247.    2787.    2260.    2006.    2377.    2894.    6390.    3137.
    51       0.       0.       0.       0.       0.    2690.    2245.    2015.    2473.    2571.    5190.    5079.    3181.
    52       0.       0.       0.       0.       0.    3015.    2623.    2129.    1865.    2079.    4473.    5129.    3045.
    53       0.       0.       0.       0.       0.    2511.    2254.    1940.    2167.    2333.    3824.    2887.    2560.
    54       0.       0.       0.       0.       0.    3197.    2891.    2159.    2136.    2425.    4332.    5653.    3256.
    55       0.       0.       0.       0.       0.    3137.    2356.    2031.    1848.    2037.    3087.    4465.    2709.
    56       0.       0.       0.       0.       0.    2872.    2759.    2065.    1983.    2367.    4484.    5906.    3205.
    57       0.       0.       0.       0.       0.    3070.    2635.    2527.    2725.    2868.    4087.    5199.    3302.
    58       0.       0.       0.       0.       0.    3165.    2881.    2418.    2033.    3894.    6748.    8335.    4211.
    59       0.       0.       0.       0.       0.    2888.    2142.    1727.    1375.    2930.    5560.   11588.    4030.
    60       0.       0.       0.       0.       0.    2934.    2578.    2133.    2739.    3505.    5105.    7145.    3734.
    61       0.       0.       0.       0.       0.    2646.    1986.    1630.    1136.    2094.    1946.    4735.    2311.
    62       0.       0.       0.       0.       0.    3054.    2648.    2459.    2876.    4042.    5981.   12768.    4833.
    63       0.       0.       0.       0.       0.    2965.    2694.    2137.    2077.    2785.    5616.    5980.    3465.
    64       0.       0.       0.       0.       0.    2806.    2117.    2049.    3455.    2773.    4689.    7142.    3576.
    65       0.       0.       0.       0.       0.    3085.    2688.    2256.    2333.    3635.    5968.    8840.    4115.
