  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5038.    3235.    1956.    1136.    2159.    2620.    4467.    2944.
     2       0.       0.       0.       0.       0.    4871.    2458.    2182.    2080.    2321.    3440.    6662.    3431.
     3       0.       0.       0.       0.       0.    5657.    3614.    1831.    1337.    2038.    4617.    5188.    3469.
     4       0.       0.       0.       0.       0.    5174.    2839.    1623.    1204.    1515.    2580.    4584.    2789.
     5       0.       0.       0.       0.       0.    5078.    3592.    2476.    1936.    2089.    3842.    6653.    3667.
     6       0.       0.       0.       0.       0.    6425.    5279.    3083.    1995.    2209.    2328.    2982.    3472.
     7       0.       0.       0.       0.       0.    4752.    3088.    1501.     745.    1036.    3043.    6329.    2928.
     8       0.       0.       0.       0.       0.    4427.    2503.    1289.    1178.    2188.    4062.    5348.    2999.
     9       0.       0.       0.       0.       0.    4458.    3303.    1768.    1974.    2748.    3323.    5312.    3269.
    10       0.       0.       0.       0.       0.    5150.    3584.    1994.    1852.    1677.    4393.    7810.    3780.
    11       0.       0.       0.       0.       0.    5927.    3664.    2170.    1238.     988.    1638.    3091.    2674.
    12       0.       0.       0.       0.       0.    6033.    3548.    1566.     996.    1435.    2961.    4386.    2989.
    13       0.       0.       0.       0.       0.    5129.    2523.    1477.     771.    1186.    3047.    5960.    2871.
    14       0.       0.       0.       0.       0.    5823.    3719.    2448.    1753.    1795.    3236.    4077.    3264.
    15       0.       0.       0.       0.       0.    6710.    4538.    2358.    1509.    1657.    2628.    4701.    3443.
    16       0.       0.       0.       0.       0.    5578.    3042.    2230.    1864.    2380.    3238.    5131.    3352.
    17       0.       0.       0.       0.       0.    5910.    3382.    2159.    1423.    1094.    3213.    4792.    3139.
    18       0.       0.       0.       0.       0.    6112.    3492.    2050.    1427.    2096.    2958.    3938.    3153.
    19       0.       0.       0.       0.       0.    4310.    2498.    1405.     645.    1074.    1587.    3142.    2094.
    20       0.       0.       0.       0.       0.    4928.    2641.    1161.     505.    2105.    2372.    4689.    2629.
    21       0.       0.       0.       0.       0.    5261.    3429.    2079.    1520.    1486.    2153.    3936.    2837.
    22       0.       0.       0.       0.       0.    5138.    3880.    2230.    2144.    3056.    4453.    6152.    3865.
    23       0.       0.       0.       0.       0.    5479.    3828.    2331.    1289.    1087.    2549.    4308.    2982.
    24       0.       0.       0.       0.       0.    5326.    3035.    1443.     955.    1265.    1395.    2983.    2343.
    25       0.       0.       0.       0.       0.    5556.    2832.    1991.    1471.    2246.    3879.    5987.    3423.
    26       0.       0.       0.       0.       0.    5029.    2981.    1421.     826.    1216.    2770.    6078.    2903.
    27       0.       0.       0.       0.       0.    5272.    3365.    2197.    2157.    2055.    3711.    7060.    3688.
    28       0.       0.       0.       0.       0.    5854.    3596.    2369.    1899.    2271.    2405.    3291.    3098.
    29       0.       0.       0.       0.       0.    5986.    4448.    3621.    3163.    3248.    3327.    6400.    4313.
    30       0.       0.       0.       0.       0.    4979.    2227.    1213.     909.    1066.    2139.    3215.    2250.
    31       0.       0.       0.       0.       0.    5515.    3412.    2760.    1641.    2002.    4201.    7103.    3805.
    32       0.       0.       0.       0.       0.    5899.    3351.    2089.    1341.    1197.    1872.    6852.    3229.
    33       0.       0.       0.       0.       0.    5437.    2340.    1581.     961.    1159.    1628.    2617.    2246.
    34       0.       0.       0.       0.       0.    6364.    4583.    2688.    1761.    2640.    3810.    6264.    4016.
    35       0.       0.       0.       0.       0.    5379.    4131.    3246.    2660.    2451.    4049.    6520.    4062.
    36       0.       0.       0.       0.       0.    5100.    2725.    1075.    1053.    1630.    2922.    4736.    2749.
    37       0.       0.       0.       0.       0.    5439.    3383.    2083.    1355.    1502.    4134.    9069.    3852.
    38       0.       0.       0.       0.       0.    5836.    3199.    1759.    1190.    2713.    3261.    5315.    3325.
