  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2816.    1628.     581.     475.     347.     885.    3635.    1481.
     2       0.       0.       0.       0.       0.    6775.    1484.     679.     338.     260.    1065.    3127.    1961.
     3       0.       0.       0.       0.       0.    4795.    1184.     360.     303.     355.     962.    2018.    1425.
     4       0.       0.       0.       0.       0.    4223.    1011.     275.      63.     101.     868.    2905.    1349.
     5       0.       0.       0.       0.       0.    5574.    1755.     640.     306.     224.    1071.    1927.    1642.
     6       0.       0.       0.       0.       0.    7179.    2316.     716.     293.     210.     436.    1804.    1851.
     7       0.       0.       0.       0.       0.    7094.    1862.     747.     585.     807.    1332.    2329.    2108.
     8       0.       0.       0.       0.       0.    4360.    1440.     478.     325.     281.    1057.    2291.    1462.
     9       0.       0.       0.       0.       0.    5404.    1378.     497.     350.     677.    1332.    1984.    1660.
    10       0.       0.       0.       0.       0.    3498.    1582.     574.     209.      85.     312.    1149.    1059.
    11       0.       0.       0.       0.       0.    3893.    1566.     413.     137.     217.     229.    1427.    1126.
    12       0.       0.       0.       0.       0.    4233.    1502.     421.     117.      28.     123.    1524.    1135.
    13       0.       0.       0.       0.       0.    3590.    2121.     855.     509.     657.    1150.    2438.    1617.
    14       0.       0.       0.       0.       0.    5697.    2090.     884.     371.     162.     679.    1504.    1627.
    15       0.       0.       0.       0.       0.    4072.    1200.     365.     212.     219.     405.    1424.    1128.
    16       0.       0.       0.       0.       0.    4273.     816.     327.      99.      77.     795.    2298.    1241.
    17       0.       0.       0.       0.       0.    6314.    1261.     327.      81.     171.    1246.    3583.    1855.
    18       0.       0.       0.       0.       0.    3555.    1614.     666.     373.     251.     887.    3284.    1519.
    19       0.       0.       0.       0.       0.    5636.    1921.     749.     428.     709.     864.    1838.    1735.
    20       0.       0.       0.       0.       0.    5003.    2059.    1103.     759.    1000.    1140.    1848.    1845.
    21       0.       0.       0.       0.       0.    4465.    1155.     439.     256.     181.     448.     717.    1094.
    22       0.       0.       0.       0.       0.    3870.    1288.     628.     246.     307.    1121.    4027.    1641.
    23       0.       0.       0.       0.       0.    5436.    1355.     470.     135.      50.     381.    5694.    1931.
    24       0.       0.       0.       0.       0.    4963.     804.     346.     114.     118.     242.    1631.    1174.
    25       0.       0.       0.       0.       0.    5734.    1643.     697.     318.     558.     942.    1872.    1680.
    26       0.       0.       0.       0.       0.    6509.    2575.    1447.     834.     896.    1944.    3809.    2574.
    27       0.       0.       0.       0.       0.    3305.    1589.     505.     360.     230.     998.    2399.    1341.
    28       0.       0.       0.       0.       0.    6765.    1871.     788.     382.     436.    1413.    5327.    2426.
    29       0.       0.       0.       0.       0.    4106.     909.     262.     102.     342.    1100.    3521.    1477.
    30       0.       0.       0.       0.       0.    5793.    1336.     779.     340.     251.    1097.    2854.    1779.
    31       0.       0.       0.       0.       0.    4973.    2042.    1214.     543.     695.    1238.    2287.    1856.
    32       0.       0.       0.       0.       0.    4898.     897.     939.     448.     419.     693.    2352.    1521.
    33       0.       0.       0.       0.       0.    5438.    1555.     834.     524.     939.    1413.    2768.    1925.
    34       0.       0.       0.       0.       0.    4978.    1214.     291.      83.      43.     308.     983.    1129.
    35       0.       0.       0.       0.       0.    5760.    1382.     385.     230.     224.     227.     696.    1272.
    36       0.       0.       0.       0.       0.    5808.    1622.     696.     308.     392.     623.     828.    1468.
    37       0.       0.       0.       0.       0.    7268.    1844.     859.     554.     684.    1517.    2747.    2210.
    38       0.       0.       0.       0.       0.    4308.    1802.     920.     469.     459.     968.    1768.    1528.
    39       0.       0.       0.       0.       0.    5381.    1597.     714.     403.     671.    1566.    3580.    1987.
    40       0.       0.       0.       0.       0.    4936.    1636.     877.     542.     857.    1436.    3997.    2040.
    41       0.       0.       0.       0.       0.    4817.    1254.     630.     375.     291.     837.    1811.    1431.
    42       0.       0.       0.       0.       0.    5594.    2121.     806.     469.     557.     938.    3389.    1982.
    43       0.       0.       0.       0.       0.    4043.    1388.     553.     350.     366.     511.    2506.    1388.
    44       0.       0.       0.       0.       0.    6808.    1224.     359.     318.     571.     793.    1854.    1704.
    45       0.       0.       0.       0.       0.    8270.    1500.     467.     284.     371.    1163.    1970.    2004.
    46       0.       0.       0.       0.       0.    3885.    1435.     512.     317.     261.    1001.    1432.    1263.
    47       0.       0.       0.       0.       0.    5561.    1929.     916.     518.     799.    1189.    2269.    1883.
    48       0.       0.       0.       0.       0.    4166.    1004.     430.     260.     363.     902.    2671.    1399.
    49       0.       0.       0.       0.       0.    5334.    1595.     588.     620.     510.     473.    1739.    1551.
    50       0.       0.       0.       0.       0.    3815.    1351.     359.     171.      45.      87.     887.     959.
    51       0.       0.       0.       0.       0.    3450.    1280.     405.     497.     855.    1036.    1832.    1337.
    52       0.       0.       0.       0.       0.    5101.    1258.     658.     187.     331.     564.    2211.    1473.
    53       0.       0.       0.       0.       0.    3113.    1586.     705.     400.     316.     991.    2624.    1391.
    54       0.       0.       0.       0.       0.    4756.    1809.     610.     289.     112.     975.    2860.    1630.
    55       0.       0.       0.       0.       0.    2646.    1368.     330.     215.      99.     437.    2609.    1100.
    56       0.       0.       0.       0.       0.    4342.    1253.     321.     190.     413.     596.    1640.    1251.
    57       0.       0.       0.       0.       0.    3425.     908.     413.     239.     404.     579.    1320.    1041.
    58       0.       0.       0.       0.       0.    4978.    2216.    1227.     624.     920.    1195.    2163.    1903.
    59       0.       0.       0.       0.       0.    5019.    1803.    1117.     577.    1024.    1880.    5850.    2467.
    60       0.       0.       0.       0.       0.    3245.    2472.    1098.     692.     900.    1137.    3456.    1857.
    61       0.       0.       0.       0.       0.    6737.    1675.     484.     259.     486.     676.    3763.    2011.
    62       0.       0.       0.       0.       0.    5271.    1684.     414.     363.     472.    1241.    3751.    1885.
    63       0.       0.       0.       0.       0.    7141.    1610.     395.     172.     208.    1070.    1458.    1722.
    64       0.       0.       0.       0.       0.    3908.    1253.     276.     160.      62.     135.     781.     939.
    65       0.       0.       0.       0.       0.    6862.    1655.     584.     426.     497.     525.    1459.    1716.
    66       0.       0.       0.       0.       0.    6999.    1508.     771.     399.     653.     838.    2033.    1886.
    67       0.       0.       0.       0.       0.    4852.    1667.     571.     483.     476.    1182.    1691.    1560.
    68       0.       0.       0.       0.       0.    4981.    1850.     641.     242.     295.     587.    1274.    1410.
    69       0.       0.       0.       0.       0.    2986.    1284.     479.     464.    1125.    1727.    3515.    1654.
    70       0.       0.       0.       0.       0.    6727.    1439.     412.     118.     510.    1458.    4534.    2171.
    71       0.       0.       0.       0.       0.    4979.    1729.     603.     419.     514.    1077.    2547.    1695.
    72       0.       0.       0.       0.       0.    3544.    1876.     642.     304.     257.     520.    1080.    1175.
    73       0.       0.       0.       0.       0.    6760.    1403.     312.     386.     674.    1047.    3400.    1998.
    74       0.       0.       0.       0.       0.    3169.    1578.     506.     375.     235.    1013.    3464.    1477.
    75       0.       0.       0.       0.       0.    6353.    1168.     431.     835.     839.    1290.    4392.    2187.
    76       0.       0.       0.       0.       0.    4445.    1375.     483.     311.     112.     504.    1268.    1214.
    77       0.       0.       0.       0.       0.    3733.    1788.     686.     770.     811.    1184.    4624.    1942.
    78       0.       0.       0.       0.       0.    4940.    1397.     687.     307.     327.     476.    1043.    1311.
    79       0.       0.       0.       0.       0.    3350.    1356.     479.     251.    1136.    1483.    3573.    1661.
    80       0.       0.       0.       0.       0.    6087.    1739.     561.     233.      83.     815.    1658.    1597.
    81       0.       0.       0.       0.       0.    2850.    1181.     255.     327.     586.    1104.    4902.    1601.
