  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10097.   21602.    7795.    7059.    9615.    8581.    2171.    9560.
     2       0.       0.       0.       0.       0.    3005.    4580.    6879.    5335.    9715.    8499.    6507.    6360.
     3       0.       0.       0.       0.       0.    1805.   16496.    7151.    9204.   16011.   14657.    6415.   10248.
     4       0.       0.       0.       0.       0.    7401.   21629.    7784.   14771.   17344.    6036.    2197.   11023.
     5       0.       0.       0.       0.       0.    2818.    8320.    4868.    9596.    7472.   16205.   16571.    9407.
     6       0.       0.       0.       0.       0.    9984.   10044.    7208.    9345.    7510.    6088.    2284.    7495.
     7       0.       0.       0.       0.       0.    4070.    8150.    4115.    8345.   10935.   11845.   10792.    8322.
     8       0.       0.       0.       0.       0.    5665.    3439.    3026.    4726.    4739.   12783.   10811.    6456.
     9       0.       0.       0.       0.       0.    8477.    7241.    6250.    4038.    4437.    2840.    1949.    5033.
    10       0.       0.       0.       0.       0.   27500.   16221.    5630.    9820.    9384.    9954.    5265.   11968.
    11       0.       0.       0.       0.       0.    6890.    3023.    6078.    7594.   14210.   11249.    8394.    8205.
    12       0.       0.       0.       0.       0.   11586.    6904.    5091.    9757.    8326.   13240.    4278.    8455.
    13       0.       0.       0.       0.       0.   12272.    5542.    4410.    4962.    7795.    4598.    3791.    6196.
    14       0.       0.       0.       0.       0.    3177.    3277.   13525.    9767.   25158.   13640.    6768.   10759.
    15       0.       0.       0.       0.       0.    5784.    4564.    2103.    2355.    6538.    2546.    2495.    3769.
    16       0.       0.       0.       0.       0.   11625.    8026.    8256.    5735.   15284.    6840.    3498.    8466.
    17       0.       0.       0.       0.       0.    2625.   12890.   13509.   10756.   11516.    5727.    5547.    8939.
    18       0.       0.       0.       0.       0.    7073.    5762.    3124.    3316.   10081.    5547.    6627.    5933.
    19       0.       0.       0.       0.       0.    4943.    6248.    5589.    4554.    3287.    3228.    2400.    4321.
    20       0.       0.       0.       0.       0.    4291.    4295.    4124.    8010.   11486.   11077.   11125.    7773.
    21       0.       0.       0.       0.       0.    6358.    7228.    3847.    2923.    5503.    3322.   14020.    6172.
    22       0.       0.       0.       0.       0.    5541.    6735.    4731.   14114.    9815.    5416.    3978.    7190.
    23       0.       0.       0.       0.       0.   11868.    8093.   21171.   29933.   29435.   17801.    8004.   18043.
    24       0.       0.       0.       0.       0.    6469.   13125.    9311.   14641.   16036.    6019.    6437.   10291.
    25       0.       0.       0.       0.       0.    5569.    2806.   20250.   23074.   13544.   10337.    6225.   11687.
    26       0.       0.       0.       0.       0.    5109.    4022.    8782.    4833.    9363.    5920.    3548.    5940.
    27       0.       0.       0.       0.       0.   15687.    9129.   18268.   11443.   10380.    3119.   16392.   12060.
    28       0.       0.       0.       0.       0.    5499.    1008.    4036.    2135.    2810.    4454.    2486.    3204.
    29       0.       0.       0.       0.       0.   12640.   21169.   33876.   20316.   22953.   16140.   13385.   20068.
    30       0.       0.       0.       0.       0.    9066.    7780.   12094.   10258.    8900.    5386.   10467.    9136.
    31       0.       0.       0.       0.       0.    3829.    1738.    6435.    8943.    8066.    7092.    5379.    5926.
    32       0.       0.       0.       0.       0.   16556.   20577.    7990.   10052.   17927.   19140.   19212.   15922.
    33       0.       0.       0.       0.       0.    6515.    3664.   10763.   12215.   18307.   12187.   13125.   10968.
    34       0.       0.       0.       0.       0.   10781.    4695.    2843.    7793.    9205.   11731.   15801.    8978.
    35       0.       0.       0.       0.       0.    6668.   21052.   31080.   18837.   19485.   19214.   26527.   20409.
    36       0.       0.       0.       0.       0.   11558.    2849.    6724.    8075.   18524.    9673.   12075.    9925.
    37       0.       0.       0.       0.       0.    5254.    8795.   25969.   22585.   17744.   13930.   12591.   15267.
    38       0.       0.       0.       0.       0.   14157.    8783.    5184.    4435.    7388.    3479.    6929.    7194.
    39       0.       0.       0.       0.       0.   12590.    3320.    5363.    4896.    3480.    2499.    5581.    5390.
    40       0.       0.       0.       0.       0.   16017.   20422.   26975.   26348.   29689.   15879.    6893.   20317.
    41       0.       0.       0.       0.       0.   10920.    4025.    3032.    4659.    3976.    1679.    2272.    4366.
    42       0.       0.       0.       0.       0.    7767.    9482.   13138.   16852.   10772.    6177.    3102.    9613.
    43       0.       0.       0.       0.       0.   10140.    4817.   11391.   10535.   22620.   17972.    8792.   12324.
    44       0.       0.       0.       0.       0.   13128.   13538.    8756.   18056.   16463.    8614.    9525.   12583.
    45       0.       0.       0.       0.       0.    8066.    4280.   11401.   14077.   10636.    5379.    8021.    8837.
    46       0.       0.       0.       0.       0.   10847.   14970.    6319.   10406.   15720.   10995.   19168.   12632.
    47       0.       0.       0.       0.       0.    7976.   10926.   16728.   24532.   29271.   12967.    8340.   15820.
    48       0.       0.       0.       0.       0.   29262.   10327.    6360.    9220.    9066.    5337.    5522.   10728.
    49       0.       0.       0.       0.       0.    9691.   15986.    4187.    7041.   24379.   21331.   14993.   13944.
    50       0.       0.       0.       0.       0.    5335.    4425.   10233.   10573.   12843.    9330.    3462.    8029.
    51       0.       0.       0.       0.       0.   24304.   12915.    6758.   10645.   15245.    7451.    7193.   12073.
    52       0.       0.       0.       0.       0.    5720.    4296.    4173.    6782.   21725.   14821.   11067.    9798.
    53       0.       0.       0.       0.       0.    8779.    7513.    5843.   25158.   12774.    3884.    5503.    9922.
    54       0.       0.       0.       0.       0.    5615.    3985.    2823.    6665.   10485.    2814.    5710.    5443.
    55       0.       0.       0.       0.       0.    6022.    2059.    3937.    5661.   12794.    8157.   10417.    7007.
    56       0.       0.       0.       0.       0.    3565.   12989.   11988.   13110.   20369.    4908.    6482.   10487.
    57       0.       0.       0.       0.       0.    4042.    2659.    8147.    3169.    5501.    4976.   10065.    5508.
    58       0.       0.       0.       0.       0.    4333.    7197.    5445.   11806.    8271.    4284.   15843.    8169.
    59       0.       0.       0.       0.       0.    1393.    2307.    3047.    2390.    6681.    2450.    7722.    3713.
    60       0.       0.       0.       0.       0.    6793.    8618.    4988.    8791.   10528.    5235.    8402.    7622.
    61       0.       0.       0.       0.       0.    3228.    1334.    9195.    9942.   13699.    8019.    7880.    7614.
    62       0.       0.       0.       0.       0.    4974.   20177.   20965.   14577.   18661.    9249.    8252.   13836.
    63       0.       0.       0.       0.       0.    3715.    5906.   14328.   20602.   34882.   18271.   13743.   15921.
    64       0.       0.       0.       0.       0.    5092.    8476.   14105.   20530.   29999.   13534.   12681.   14917.
    65       0.       0.       0.       0.       0.   12676.   27768.   10412.   16748.   24454.   15350.   17243.   17807.
    66       0.       0.       0.       0.       0.    7231.    5847.    3198.    7510.   30283.   27050.   21617.   14677.
    67       0.       0.       0.       0.       0.   12580.   19033.    4522.    8724.   17346.    5941.    4387.   10362.
    68       0.       0.       0.       0.       0.    6306.    6383.    1389.    2903.    7745.    7071.   13493.    6470.
    69       0.       0.       0.       0.       0.   26433.   21353.    7320.   13123.   14851.    4720.    2826.   12947.
    70       0.       0.       0.       0.       0.   10078.    4999.    5726.    7952.   14892.   13408.    4117.    8739.
    71       0.       0.       0.       0.       0.    7618.    7319.    3202.    4302.    5226.    1231.    1752.    4379.
    72       0.       0.       0.       0.       0.    9230.    7432.    4640.   11866.   10958.    6242.    3072.    7634.
    73       0.       0.       0.       0.       0.    5301.    2918.    7940.   11248.   35243.   20194.    6157.   12714.
    74       0.       0.       0.       0.       0.   23402.   12087.    8047.   10522.   13502.    8525.    3640.   11389.
    75       0.       0.       0.       0.       0.    5900.    8259.    6691.    3856.   12680.    8205.    6652.    7464.
    76       0.       0.       0.       0.       0.    4949.    2946.    5406.   16136.   35578.   19788.    8540.   13335.
    77       0.       0.       0.       0.       0.   11581.   10657.    3725.    6689.   14661.   10643.    6376.    9190.
    78       0.       0.       0.       0.       0.    3692.    8579.    6321.   30440.   25716.   14989.    8972.   14101.
