  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   33042.   25845.   17405.   16838.   20998.   26870.   39995.   25856.
     2       0.       0.       0.       0.       0.   28399.   21470.   21232.   18250.   19163.   21724.   51141.   25911.
     3       0.       0.       0.       0.       0.   30318.   28522.   21982.   21827.   29320.   38012.   50861.   31549.
     4       0.       0.       0.       0.       0.   33329.   29077.   19334.   15995.   24032.   34453.   54530.   30107.
     5       0.       0.       0.       0.       0.   24074.   23420.   18159.   16223.   22405.   42983.   57868.   29305.
     6       0.       0.       0.       0.       0.   27055.   26614.   19250.   19327.   24154.   25636.   41233.   26181.
     7       0.       0.       0.       0.       0.   30046.   27798.   20119.   22163.   20027.   23543.   44163.   26837.
     8       0.       0.       0.       0.       0.   27867.   22717.   17176.   17322.   19404.   33876.   45674.   26291.
     9       0.       0.       0.       0.       0.   29776.   23894.   18315.   17465.   20194.   26274.   34108.   24289.
    10       0.       0.       0.       0.       0.   28707.   23689.   16446.   16987.   17499.   34745.   52929.   27286.
    11       0.       0.       0.       0.       0.   32251.   23417.   17952.   14236.   14255.   22747.   31436.   22328.
    12       0.       0.       0.       0.       0.   37353.   26933.   18049.   15389.   18331.   23608.   30979.   24377.
    13       0.       0.       0.       0.       0.   39029.   27038.   19844.   17198.   20351.   32390.   49860.   29387.
    14       0.       0.       0.       0.       0.   29912.   21568.   21600.   22038.   25206.   31219.   37095.   26948.
    15       0.       0.       0.       0.       0.   33292.   23300.   16845.   14703.   18283.   32132.   39410.   25424.
    16       0.       0.       0.       0.       0.   29704.   22017.   18707.   12891.   25288.   22847.   31696.   23307.
    17       0.       0.       0.       0.       0.   27152.   22645.   20589.   13092.   14910.   19285.   33160.   21548.
    18       0.       0.       0.       0.       0.   35320.   24169.   16856.   15635.   21008.   19501.   29091.   23083.
    19       0.       0.       0.       0.       0.   29628.   25108.   19864.   17886.   20500.   23121.   38199.   24901.
    20       0.       0.       0.       0.       0.   26975.   23181.   16984.   14682.   24812.   33655.   37494.   25397.
    21       0.       0.       0.       0.       0.   29105.   24317.   17890.   13290.   16325.   22722.   26612.   21466.
    22       0.       0.       0.       0.       0.   28476.   22671.   15909.   15121.   24180.   28591.   49814.   26395.
    23       0.       0.       0.       0.       0.   26294.   22161.   20087.   20228.   19313.   35789.   62106.   29425.
    24       0.       0.       0.       0.       0.   26532.   23825.   16006.   19344.   21919.   29592.   60789.   28287.
    25       0.       0.       0.       0.       0.   37394.   26674.   25516.   26122.   36056.   35232.   48607.   33657.
    26       0.       0.       0.       0.       0.   35704.   24248.   20750.   21133.   24345.   27300.   49192.   28953.
    27       0.       0.       0.       0.       0.   28402.   23589.   21055.   18928.   18761.   26002.   38634.   25053.
    28       0.       0.       0.       0.       0.   32103.   20504.   17714.   12677.   14282.   19038.   34347.   21524.
    29       0.       0.       0.       0.       0.   33977.   28098.   27559.   21330.   24678.   26784.   66391.   32688.
    30       0.       0.       0.       0.       0.   32022.   22644.   18417.   16634.   17765.   20064.   33204.   22964.
    31       0.       0.       0.       0.       0.   31503.   21523.   22987.   18029.   26553.   33349.   39273.   27602.
    32       0.       0.       0.       0.       0.   36982.   28325.   21227.   23950.   27069.   40503.   65473.   34790.
    33       0.       0.       0.       0.       0.   29770.   23500.   21218.   18819.   24642.   38517.   45275.   28820.
    34       0.       0.       0.       0.       0.   29933.   22645.   14826.   11300.   21591.   29974.   46749.   25288.
    35       0.       0.       0.       0.       0.   33448.   27990.   22621.   20545.   21753.   30330.   49843.   29504.
    36       0.       0.       0.       0.       0.   30501.   22628.   17418.   20727.   27270.   33728.   41780.   27722.
    37       0.       0.       0.       0.       0.   32547.   24403.   25010.   22962.   21869.   33990.   60655.   31634.
    38       0.       0.       0.       0.       0.   31975.   26919.   22670.   18389.   35818.   32825.   44183.   30397.
    39       0.       0.       0.       0.       0.   33923.   22758.   20745.   19990.   29176.   34958.   47744.   29899.
    40       0.       0.       0.       0.       0.   29373.   28068.   23236.   28084.   29590.   30916.   46988.   30894.
    41       0.       0.       0.       0.       0.   35241.   21360.   15717.   12161.   16167.   23006.   34292.   22564.
    42       0.       0.       0.       0.       0.   37995.   28498.   24487.   23268.   23938.   26529.   42802.   29645.
    43       0.       0.       0.       0.       0.   38506.   24755.   21618.   18620.   24077.   29818.   41319.   28387.
    44       0.       0.       0.       0.       0.   27754.   23453.   15930.   19873.   24026.   30748.   37920.   25672.
    45       0.       0.       0.       0.       0.   35463.   24491.   21100.   19353.   23599.   31792.   42900.   28386.
    46       0.       0.       0.       0.       0.   30025.   23574.   17831.   15816.   22599.   28220.   43960.   26004.
    47       0.       0.       0.       0.       0.   28358.   25930.   24240.   27737.   33139.   34243.   50223.   31981.
    48       0.       0.       0.       0.       0.   35475.   25957.   21183.   18369.   18984.   29328.   49229.   28361.
    49       0.       0.       0.       0.       0.   26897.   26499.   18191.   17270.   18206.   17001.   38913.   23282.
    50       0.       0.       0.       0.       0.   40495.   27349.   22582.   20170.   23570.   24534.   38911.   28230.
