  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8068.    5034.    2932.    2342.    2433.    3074.    8411.    4613.
     2       0.       0.       0.       0.       0.   12852.    5426.    3335.    2357.    2094.    3606.   10686.    5765.
     3       0.       0.       0.       0.       0.   10879.    4669.    2802.    2121.    2054.    4183.    9930.    5234.
     4       0.       0.       0.       0.       0.   10224.    4620.    2686.    1791.    1616.    3383.    7937.    4608.
     5       0.       0.       0.       0.       0.   12880.    6332.    3773.    2540.    2353.    4873.    9512.    6038.
     6       0.       0.       0.       0.       0.   13769.    6512.    3653.    2318.    2146.    3164.    8424.    5712.
     7       0.       0.       0.       0.       0.   14532.    6512.    3953.    2840.    2787.    3360.    4372.    5479.
     8       0.       0.       0.       0.       0.    9413.    4540.    2660.    2072.    2414.    4550.    8864.    4930.
     9       0.       0.       0.       0.       0.   10492.    4673.    2731.    2129.    2500.    4034.    6332.    4699.
    10       0.       0.       0.       0.       0.    8494.    4800.    2805.    1952.    1731.    2832.    5580.    4028.
    11       0.       0.       0.       0.       0.    8771.    4975.    2652.    1676.    1544.    1851.    4228.    3671.
    12       0.       0.       0.       0.       0.    9049.    4544.    2236.    1283.    1219.    1391.    4349.    3439.
    13       0.       0.       0.       0.       0.    9034.    5941.    3497.    2206.    2388.    4796.    8861.    5246.
    14       0.       0.       0.       0.       0.   11183.    5811.    3405.    2300.    2080.    3511.    5946.    4891.
    15       0.       0.       0.       0.       0.    9981.    4717.    2863.    1998.    1858.    3576.    7972.    4709.
    16       0.       0.       0.       0.       0.    9997.    4282.    2499.    1547.    1280.    2302.    5698.    3943.
    17       0.       0.       0.       0.       0.   13127.    5239.    3293.    2326.    2095.    5430.   10313.    5974.
    18       0.       0.       0.       0.       0.    9137.    5164.    2973.    2034.    1746.    3368.    7212.    4519.
    19       0.       0.       0.       0.       0.   11559.    5844.    3543.    2448.    2732.    3180.    8014.    5331.
    20       0.       0.       0.       0.       0.   10605.    5214.    3258.    2424.    2990.    3968.    4567.    4718.
    21       0.       0.       0.       0.       0.    9860.    4747.    3314.    2537.    2662.    4545.    5665.    4761.
    22       0.       0.       0.       0.       0.    9507.    4595.    2848.    1887.    1949.    3224.   11788.    5114.
    23       0.       0.       0.       0.       0.   10924.    4828.    3273.    2148.    1802.    3524.   12713.    5602.
    24       0.       0.       0.       0.       0.   11276.    4508.    2888.    1828.    1581.    2195.    9017.    4756.
    25       0.       0.       0.       0.       0.   11468.    5341.    3355.    2012.    2344.    3094.    5608.    4746.
    26       0.       0.       0.       0.       0.   13226.    6651.    4219.    2813.    2867.    6170.   11034.    6711.
    27       0.       0.       0.       0.       0.    8290.    4791.    2787.    2065.    1805.    4335.    9221.    4756.
    28       0.       0.       0.       0.       0.   13064.    5841.    3372.    2375.    2338.    3473.    9489.    5707.
    29       0.       0.       0.       0.       0.    9670.    4269.    2746.    2031.    2362.    4038.    9929.    5007.
    30       0.       0.       0.       0.       0.   11460.    5126.    3411.    2366.    2489.    4552.    9165.    5510.
