  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1276.     875.     699.     713.    1009.    1355.    3488.    1345.
     2       0.       0.       0.       0.       0.    1428.    1038.     808.     685.     783.    1859.    2135.    1248.
     3       0.       0.       0.       0.       0.    1351.     949.     733.     677.     787.    1361.    2467.    1189.
     4       0.       0.       0.       0.       0.    1320.     995.     804.     726.     870.    1642.    3494.    1407.
     5       0.       0.       0.       0.       0.    1562.    1299.    1107.     995.    1158.    1277.    1356.    1251.
     6       0.       0.       0.       0.       0.    1287.     987.     769.     620.     822.    1466.    3531.    1354.
     7       0.       0.       0.       0.       0.    1233.     895.     679.     621.     730.    1404.    1589.    1021.
     8       0.       0.       0.       0.       0.    1125.     838.     654.     694.    1049.    1377.    2132.    1124.
     9       0.       0.       0.       0.       0.    1275.     988.     788.     795.     636.    1749.    3233.    1352.
    10       0.       0.       0.       0.       0.    1394.    1029.     820.     698.     515.    1009.    1879.    1049.
    11       0.       0.       0.       0.       0.    1610.    1199.     920.     748.     670.    1457.    1809.    1202.
    12       0.       0.       0.       0.       0.    1359.     904.     632.     458.     589.    1307.    2686.    1134.
    13       0.       0.       0.       0.       0.    1485.    1098.     881.     731.     803.    1798.    1865.    1237.
    14       0.       0.       0.       0.       0.    1675.    1304.    1046.     859.     796.    1144.    1881.    1244.
    15       0.       0.       0.       0.       0.    1493.    1046.     822.     764.    1098.    1694.    2522.    1349.
    16       0.       0.       0.       0.       0.    1485.    1045.     803.     668.     551.    1402.    2049.    1144.
    17       0.       0.       0.       0.       0.    1578.    1140.     917.     744.    1043.    1673.    1670.    1252.
    18       0.       0.       0.       0.       0.    1247.     865.     663.     541.     619.     758.    1242.     848.
    19       0.       0.       0.       0.       0.    1256.     885.     644.     483.    1105.     812.    2256.    1063.
    20       0.       0.       0.       0.       0.    1324.     934.     715.     601.     627.     847.    1228.     897.
    21       0.       0.       0.       0.       0.    1302.    1032.     854.     857.    1056.    1807.    1738.    1235.
    22       0.       0.       0.       0.       0.    1411.    1095.     875.     713.     824.    1267.    2578.    1252.
    23       0.       0.       0.       0.       0.    1351.     980.     754.     621.     511.     630.    1860.     958.
    24       0.       0.       0.       0.       0.    1352.     910.     684.     627.     764.    1642.    2946.    1275.
    25       0.       0.       0.       0.       0.    1359.     978.     738.     587.     955.    1402.    3118.    1305.
    26       0.       0.       0.       0.       0.    1427.    1060.     861.     849.     802.    1626.    3686.    1473.
    27       0.       0.       0.       0.       0.    1380.     991.     784.     737.     832.    1152.    1303.    1025.
    28       0.       0.       0.       0.       0.    1606.    1249.    1072.    1018.    1224.    1028.    2739.    1420.
    29       0.       0.       0.       0.       0.    1354.     909.     703.     613.     539.     967.    1595.     954.
    30       0.       0.       0.       0.       0.    1383.    1012.     834.     709.     921.    1832.    2795.    1355.
    31       0.       0.       0.       0.       0.    1496.    1093.     891.     710.     736.    1044.    2962.    1276.
    32       0.       0.       0.       0.       0.    1423.     893.     666.     541.     498.     756.    1316.     870.
    33       0.       0.       0.       0.       0.    1632.    1240.    1003.     841.    1299.    1842.    2434.    1470.
    34       0.       0.       0.       0.       0.    1415.    1138.     992.     933.    1261.    1933.    2494.    1452.
    35       0.       0.       0.       0.       0.    1385.     979.     722.     630.     583.    1165.    1564.    1004.
    36       0.       0.       0.       0.       0.    1328.     999.     777.     685.     794.    1989.    3366.    1420.
    37       0.       0.       0.       0.       0.    1532.    1054.     791.     649.    1000.    1630.    2596.    1322.
    38       0.       0.       0.       0.       0.    1404.    1035.     862.     807.    1011.    1574.    2551.    1321.
    39       0.       0.       0.       0.       0.    1559.    1256.    1082.     972.    1632.    1703.    2352.    1508.
    40       0.       0.       0.       0.       0.    1424.     997.     816.     749.     804.    1177.    2424.    1199.
    41       0.       0.       0.       0.       0.    1407.    1009.     828.     817.    1337.    2056.    2985.    1491.
    42       0.       0.       0.       0.       0.    1459.    1025.     760.     564.     416.     688.    1890.     972.
    43       0.       0.       0.       0.       0.    1601.    1152.     882.     684.     610.     646.    1661.    1034.
    44       0.       0.       0.       0.       0.    1549.    1122.     920.     814.    1341.    1603.    1672.    1289.
    45       0.       0.       0.       0.       0.    1668.    1305.    1068.     964.     982.    1701.    1960.    1378.
    46       0.       0.       0.       0.       0.    1363.     971.     742.     675.     768.    1245.    1666.    1061.
    47       0.       0.       0.       0.       0.    1365.     995.     795.     709.    1034.    1579.    3221.    1385.
    48       0.       0.       0.       0.       0.    1409.    1049.     890.     842.    1078.    1491.    2551.    1330.
    49       0.       0.       0.       0.       0.    1443.    1068.     865.     776.     513.     802.    1431.     985.
    50       0.       0.       0.       0.       0.    1461.    1170.     940.     843.    1111.    1253.    3518.    1471.
    51       0.       0.       0.       0.       0.    1374.    1009.     820.     824.    1019.    1345.    1867.    1180.
    52       0.       0.       0.       0.       0.    1807.    1368.    1077.     857.     970.    1430.    1810.    1331.
    53       0.       0.       0.       0.       0.    1466.    1066.     803.     653.     952.    1747.    1751.    1205.
    54       0.       0.       0.       0.       0.    1430.    1106.     882.     768.     620.    1331.    1406.    1078.
    55       0.       0.       0.       0.       0.    1452.    1062.     857.     776.    1121.    1194.    1651.    1159.
    56       0.       0.       0.       0.       0.    1412.     972.     718.     585.     766.    1485.    2512.    1207.
    57       0.       0.       0.       0.       0.    1337.     969.     756.     822.     722.     709.    1319.     948.
    58       0.       0.       0.       0.       0.    1343.     960.     728.     562.     599.     700.    1249.     877.
    59       0.       0.       0.       0.       0.    1384.     936.     700.     581.    1007.    1303.    2913.    1260.
    60       0.       0.       0.       0.       0.    1228.     817.     650.     578.    1253.    1275.    2884.    1241.
    61       0.       0.       0.       0.       0.    1304.     925.     731.     606.     826.    1098.    3175.    1238.
    62       0.       0.       0.       0.       0.    1257.     888.     686.     704.     616.    1127.    3631.    1273.
    63       0.       0.       0.       0.       0.    1168.     821.     592.     480.     371.     874.    2859.    1024.
    64       0.       0.       0.       0.       0.    1214.     781.     575.     589.     622.     752.    1843.     911.
    65       0.       0.       0.       0.       0.    1350.     925.     747.     666.    1425.    1558.    2471.    1306.
    66       0.       0.       0.       0.       0.    1455.    1132.     979.     911.    1362.    1386.    2151.    1339.
    67       0.       0.       0.       0.       0.    1433.    1109.     907.     883.    1489.    2592.    4638.    1864.
    68       0.       0.       0.       0.       0.    1434.    1128.     937.     885.    1207.    1008.    1902.    1214.
    69       0.       0.       0.       0.       0.    1512.    1156.     918.     770.    1236.    1990.    4478.    1723.
    70       0.       0.       0.       0.       0.    1568.    1201.     935.     779.    1354.    1622.    3261.    1531.
    71       0.       0.       0.       0.       0.    1435.    1042.     797.     676.    1094.    1991.    2487.    1360.
    72       0.       0.       0.       0.       0.    1426.    1068.     785.     637.     707.     680.    1991.    1042.
    73       0.       0.       0.       0.       0.    1691.    1282.     990.     869.     854.    1084.    2706.    1354.
    74       0.       0.       0.       0.       0.    1447.    1045.     844.     734.    1038.    1619.    2437.    1309.
    75       0.       0.       0.       0.       0.    1414.    1026.     776.     654.     608.     985.    1111.     939.
    76       0.       0.       0.       0.       0.    1248.     865.     625.     461.     591.     924.    1810.     932.
    77       0.       0.       0.       0.       0.    1291.     907.     706.     753.    1541.    1972.    2896.    1438.
    78       0.       0.       0.       0.       0.    1556.    1134.     903.     728.     908.    1708.    2333.    1324.
    79       0.       0.       0.       0.       0.    1478.    1163.     945.     808.    1226.    1285.    1486.    1199.
    80       0.       0.       0.       0.       0.    1491.    1130.     904.     789.     973.    1072.     860.    1031.
    81       0.       0.       0.       0.       0.    1298.     870.     624.     610.     824.    1332.    2797.    1194.
    82       0.       0.       0.       0.       0.    1329.     960.     752.     805.    1177.    2085.    2950.    1437.
    83       0.       0.       0.       0.       0.    1388.     968.     775.     833.     708.     951.    2862.    1212.
    84       0.       0.       0.       0.       0.    1382.    1014.     812.     713.     410.    1283.    1714.    1047.
    85       0.       0.       0.       0.       0.    1362.    1032.     824.     761.     662.     837.    2816.    1185.
    86       0.       0.       0.       0.       0.    1195.     810.     640.     588.     609.    1029.    1523.     913.
    87       0.       0.       0.       0.       0.    1448.    1002.     781.     650.    1429.    1437.    2890.    1377.
    88       0.       0.       0.       0.       0.    1310.     961.     752.     575.     393.    1729.    3825.    1364.
    89       0.       0.       0.       0.       0.    1354.     962.     684.     493.     640.    1135.    3685.    1279.
    90       0.       0.       0.       0.       0.    1448.    1217.     994.     853.     750.     931.    2016.    1173.
    91       0.       0.       0.       0.       0.    1434.    1167.     994.     873.     950.    1307.    1463.    1170.
