  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3607.    2318.    1620.    1438.    1863.    2026.    4524.    2485.
     2       0.       0.       0.       0.       0.    4030.    2646.    1910.    1547.    1547.    2307.    7358.    3049.
     3       0.       0.       0.       0.       0.    4277.    2537.    1781.    1443.    1487.    3050.    7648.    3175.
     4       0.       0.       0.       0.       0.    4143.    2516.    1637.    1247.    1239.    2312.    4849.    2563.
     5       0.       0.       0.       0.       0.    4551.    2872.    2114.    1673.    1798.    3582.    7391.    3426.
     6       0.       0.       0.       0.       0.    4368.    2855.    1991.    1415.    1503.    2377.    6194.    2957.
     7       0.       0.       0.       0.       0.    5416.    3450.    2371.    1737.    1653.    1766.    1806.    2600.
     8       0.       0.       0.       0.       0.    3099.    1920.    1336.    1266.    1800.    3256.    6393.    2724.
     9       0.       0.       0.       0.       0.    3651.    2321.    1560.    1452.    1609.    2588.    4234.    2488.
    10       0.       0.       0.       0.       0.    3574.    2263.    1622.    1414.    1352.    2390.    4269.    2412.
    11       0.       0.       0.       0.       0.    3479.    2319.    1567.    1124.    1060.    1472.    2619.    1949.
    12       0.       0.       0.       0.       0.    3422.    1853.    1008.     624.     804.     973.    2441.    1589.
    13       0.       0.       0.       0.       0.    3906.    2497.    1862.    1286.    1504.    3488.    6268.    2973.
    14       0.       0.       0.       0.       0.    3756.    2496.    1856.    1566.    1712.    2741.    4345.    2639.
    15       0.       0.       0.       0.       0.    4220.    2468.    1712.    1300.    1350.    2875.    6159.    2869.
    16       0.       0.       0.       0.       0.    4125.    2365.    1566.    1036.     948.    1214.    2884.    2020.
    17       0.       0.       0.       0.       0.    4999.    2770.    2187.    1664.    1551.    3804.    6124.    3300.
    18       0.       0.       0.       0.       0.    3982.    2373.    1510.    1135.    1123.    2143.    3609.    2268.
    19       0.       0.       0.       0.       0.    3957.    2492.    1685.    1230.    1462.    1877.    5598.    2615.
    20       0.       0.       0.       0.       0.    3810.    2102.    1377.    1152.    1698.    2566.    2491.    2171.
    21       0.       0.       0.       0.       0.    3653.    2536.    1956.    1750.    2139.    3754.    4518.    2901.
    22       0.       0.       0.       0.       0.    3721.    2151.    1353.    1177.    1390.    1946.    7267.    2715.
    23       0.       0.       0.       0.       0.    3569.    2395.    1952.    1539.    1468.    2990.    6895.    2973.
    24       0.       0.       0.       0.       0.    4106.    2329.    1576.    1179.    1106.    1650.    7069.    2716.
    25       0.       0.       0.       0.       0.    4111.    2288.    1660.    1110.    1416.    1798.    3288.    2239.
    26       0.       0.       0.       0.       0.    5104.    2944.    2128.    1596.    1740.    3995.    6922.    3490.
    27       0.       0.       0.       0.       0.    3312.    2095.    1593.    1321.    1298.    3062.    6292.    2710.
    28       0.       0.       0.       0.       0.    4529.    2738.    1902.    1537.    1557.    1756.    3719.    2534.
    29       0.       0.       0.       0.       0.    3906.    2313.    1755.    1439.    1699.    2586.    5954.    2807.
    30       0.       0.       0.       0.       0.    3863.    2496.    1759.    1490.    1866.    3145.    5917.    2934.
    31       0.       0.       0.       0.       0.    4057.    2665.    2121.    1675.    2150.    4031.    5316.    3145.
    32       0.       0.       0.       0.       0.    3965.    2014.    1324.    1108.    1057.    1679.    4158.    2186.
    33       0.       0.       0.       0.       0.    4708.    2754.    1979.    1412.    1870.    3436.    5346.    3072.
    34       0.       0.       0.       0.       0.    3646.    2406.    1837.    1536.    2183.    3236.    4105.    2707.
    35       0.       0.       0.       0.       0.    4350.    2388.    1516.    1154.     901.     924.     997.    1747.
    36       0.       0.       0.       0.       0.    3707.    2746.    1994.    1633.    1585.    2106.    1789.    2223.
    37       0.       0.       0.       0.       0.    4850.    2463.    1750.    1391.    1613.    3026.    4821.    2845.
    38       0.       0.       0.       0.       0.    3773.    2718.    2033.    1656.    2297.    3534.    4409.    2917.
    39       0.       0.       0.       0.       0.    4312.    2784.    2013.    1673.    2012.    2826.    3566.    2741.
    40       0.       0.       0.       0.       0.    3697.    2272.    1775.    1676.    2067.    3169.    6451.    3015.
    41       0.       0.       0.       0.       0.    3663.    2233.    1755.    1554.    2175.    4413.    8424.    3460.
    42       0.       0.       0.       0.       0.    4080.    2463.    1733.    1453.    1347.    1793.    4447.    2474.
    43       0.       0.       0.       0.       0.    4036.    2392.    1585.    1174.    1241.    1687.    5382.    2499.
    44       0.       0.       0.       0.       0.    3474.    1867.    1311.    1285.    1797.    2558.    4699.    2427.
    45       0.       0.       0.       0.       0.    6395.    3839.    2691.    2151.    2258.    3712.    4757.    3686.
    46       0.       0.       0.       0.       0.    3459.    1901.    1104.     860.    1014.    1812.    2550.    1814.
    47       0.       0.       0.       0.       0.    3572.    2493.    1886.    1617.    1915.    3020.    5334.    2834.
    48       0.       0.       0.       0.       0.    4107.    2551.    2000.    1529.    1760.    3139.    4238.    2761.
    49       0.       0.       0.       0.       0.    3379.    1769.    1053.     755.     473.     548.    1182.    1309.
    50       0.       0.       0.       0.       0.    3837.    2669.    1867.    1602.    1551.    1772.    3691.    2427.
    51       0.       0.       0.       0.       0.    3106.    1743.    1217.    1329.    1103.    1184.    1143.    1546.
    52       0.       0.       0.       0.       0.    4541.    2802.    1962.    1534.    1571.    3273.    5050.    2962.
    53       0.       0.       0.       0.       0.    3034.    1556.    1001.     840.     936.    1716.    1781.    1552.
    54       0.       0.       0.       0.       0.    4387.    3247.    2305.    1687.    1900.    3495.    5770.    3256.
    55       0.       0.       0.       0.       0.    3760.    2085.    1456.    1162.     966.    1565.    2493.    1927.
    56       0.       0.       0.       0.       0.    3418.    2232.    1437.    1115.    1112.    2304.    4622.    2320.
    57       0.       0.       0.       0.       0.    4091.    2425.    1820.    1515.    1702.    2236.    3429.    2460.
    58       0.       0.       0.       0.       0.    3958.    2571.    1856.    1406.    2041.    3435.    4790.    2865.
    59       0.       0.       0.       0.       0.    4519.    2643.    1799.    1331.    2078.    3861.    8828.    3580.
    60       0.       0.       0.       0.       0.    3528.    2259.    1717.    1673.    2602.    4137.    7925.    3406.
    61       0.       0.       0.       0.       0.    4163.    2494.    1854.    1421.    2210.    2573.    4974.    2813.
    62       0.       0.       0.       0.       0.    4313.    2659.    1959.    1760.    2079.    3582.   10031.    3769.
    63       0.       0.       0.       0.       0.    4215.    3022.    2060.    1640.    1817.    3823.    5816.    3199.
    64       0.       0.       0.       0.       0.    3736.    2012.    1306.    1478.    1190.    1349.    2247.    1902.
    65       0.       0.       0.       0.       0.    3871.    2450.    1579.    1167.    1305.    1486.    2587.    2063.
    66       0.       0.       0.       0.       0.    5074.    3086.    2165.    1597.    1563.    2096.    3266.    2692.
    67       0.       0.       0.       0.       0.    4351.    2601.    1645.    1316.    1625.    4266.    7185.    3284.
    68       0.       0.       0.       0.       0.    3873.    2379.    1588.    1209.    1367.    2117.    2059.    2085.
    69       0.       0.       0.       0.       0.    3613.    2287.    1642.    1188.    1541.    2381.    4548.    2457.
    70       0.       0.       0.       0.       0.    3378.    1866.    1355.    1232.    1799.    3209.    8206.    3006.
    71       0.       0.       0.       0.       0.    4065.    2235.    1599.    1204.    1632.    4283.    9513.    3504.
    72       0.       0.       0.       0.       0.    3358.    2159.    1408.    1206.    1229.    1866.    4989.    2316.
    73       0.       0.       0.       0.       0.    4879.    2970.    2133.    1740.    2122.    3255.    9962.    3866.
    74       0.       0.       0.       0.       0.    3742.    2082.    1511.    1394.    1440.    2843.    5840.    2693.
    75       0.       0.       0.       0.       0.    3704.    2357.    1551.    1448.    1545.    2172.    5485.    2609.
    76       0.       0.       0.       0.       0.    3933.    2087.    1282.    1298.     917.     662.    1429.    1658.
    77       0.       0.       0.       0.       0.    3430.    2448.    1729.    1534.    1395.    3073.    6776.    2912.
    78       0.       0.       0.       0.       0.    3880.    2241.    1548.    1233.    1131.    1786.    2937.    2108.
    79       0.       0.       0.       0.       0.    3704.    2660.    1981.    1704.    2150.    2793.    3942.    2705.
    80       0.       0.       0.       0.       0.    4656.    2599.    1738.    1394.    1603.    2039.    1634.    2238.
    81       0.       0.       0.       0.       0.    3011.    1806.    1202.     855.     844.    2211.    7110.    2434.
    82       0.       0.       0.       0.       0.    3911.    2206.    1528.    1152.    1540.    2847.    5405.    2655.
    83       0.       0.       0.       0.       0.    3874.    2739.    2087.    1564.    1889.    3139.    6226.    3074.
    84       0.       0.       0.       0.       0.    3463.    2199.    1603.    1322.    1115.    1605.    2153.    1923.
    85       0.       0.       0.       0.       0.    3984.    2675.    1846.    1415.    1413.    3086.    3266.    2526.
    86       0.       0.       0.       0.       0.    3756.    2101.    1481.    1101.    1193.    1799.    4148.    2226.
    87       0.       0.       0.       0.       0.    4671.    2944.    2158.    1612.    2227.    2782.    2987.    2769.
    88       0.       0.       0.       0.       0.    4068.    2579.    1942.    1252.    1979.    4165.    9284.    3610.
    89       0.       0.       0.       0.       0.    3870.    2344.    1488.    1159.    1558.    2783.    8029.    3033.
    90       0.       0.       0.       0.       0.    4505.    3375.    2486.    1997.    2376.    2721.    4847.    3187.
    91       0.       0.       0.       0.       0.    4214.    2778.    2061.    1647.    1427.    1869.    3882.    2554.
    92       0.       0.       0.       0.       0.    2889.    1768.    1283.     987.     969.    2259.    3342.    1928.
    93       0.       0.       0.       0.       0.    4237.    2429.    1621.    1206.    1114.    1124.    3340.    2153.
    94       0.       0.       0.       0.       0.    3960.    2504.    1795.    1068.    1249.    2037.    2529.    2163.
    95       0.       0.       0.       0.       0.    3777.    1777.    1141.    1022.    1717.    3099.    4193.    2389.
    96       0.       0.       0.       0.       0.    3100.    1848.    1332.    1112.    1746.    4481.    8415.    3148.
    97       0.       0.       0.       0.       0.    3739.    2356.    1767.    1278.    1432.    4247.    6918.    3105.
    98       0.       0.       0.       0.       0.    4324.    2223.    1432.    1037.     920.    2513.   10148.    3228.
    99       0.       0.       0.       0.       0.    3866.    2193.    1639.    1386.    1567.    3005.    6244.    2843.
   100       0.       0.       0.       0.       0.    3768.    2299.    1916.    1806.    2266.    3232.    9900.    3598.
   101       0.       0.       0.       0.       0.    4115.    2598.    1907.    1472.    1760.    2997.    7886.    3248.
   102       0.       0.       0.       0.       0.    3204.    1646.    1087.    1352.    1267.    1782.    2804.    1877.
   103       0.       0.       0.       0.       0.    3907.    2151.    1507.    1526.    1666.    1889.    2684.    2190.
   104       0.       0.       0.       0.       0.    3817.    2272.    1794.    1458.    1770.    1868.    5645.    2661.
   105       0.       0.       0.       0.       0.    4681.    2955.    1954.    1604.    1468.    1754.    3997.    2630.
   106       0.       0.       0.       0.       0.    3339.    2268.    1536.    1116.     870.    1341.    1623.    1728.
   107       0.       0.       0.       0.       0.    3914.    2485.    1940.    1614.    1545.    1793.    2858.    2307.
   108       0.       0.       0.       0.       0.    2985.    1628.    1061.     719.     762.    1824.    2714.    1670.
   109       0.       0.       0.       0.       0.    3316.    1981.    1412.     973.     990.    1541.    7223.    2491.
   110       0.       0.       0.       0.       0.    3902.    2503.    1780.    1667.    1731.    1788.    2360.    2247.
   111       0.       0.       0.       0.       0.    5110.    3297.    2506.    2103.    2419.    3849.    7853.    3877.
   112       0.       0.       0.       0.       0.    4190.    2783.    2144.    1734.    1969.    3617.    4926.    3052.
   113       0.       0.       0.       0.       0.    3211.    1887.    1137.    1017.    1149.    2712.    4976.    2298.
   114       0.       0.       0.       0.       0.    4016.    2270.    1524.    1192.    1443.    2221.    4397.    2438.
   115       0.       0.       0.       0.       0.    3529.    2232.    1583.    1086.    1056.    1788.    2933.    2029.
   116       0.       0.       0.       0.       0.    3221.    1854.    1083.    1136.    1054.    1308.    2788.    1778.
   117       0.       0.       0.       0.       0.    4165.    2382.    1788.    1440.    1528.    2705.    6177.    2884.
   118       0.       0.       0.       0.       0.    3898.    2514.    1825.    1599.    1346.    1846.    4966.    2571.
   119       0.       0.       0.       0.       0.    5666.    3455.    2517.    1897.    2014.    2459.    3940.    3135.
   120       0.       0.       0.       0.       0.    4299.    2510.    1837.    1617.    2604.    4310.    7898.    3582.
   121       0.       0.       0.       0.       0.    4768.    2835.    1871.    1650.    2293.    3925.    6780.    3446.
   122       0.       0.       0.       0.       0.    3231.    2147.    1542.    1415.    1185.    1570.    2001.    1870.
