  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3658.   10044.   10850.   15345.   11172.    4186.    2674.    2025.    1398.    1852.    4347.    8072.    6302.
     2    4584.    9493.   12634.   11793.    5408.    3593.    2498.    1968.    1389.    1709.    2770.    5320.    5263.
     3    3019.    7647.   12913.   12903.    7241.    3175.    2213.    1593.    1571.    1948.    2172.    2204.    4883.
     4    7318.   14600.   13541.   12015.    7859.    4774.    2993.    2245.    1765.    2364.    4057.    8097.    6802.
     5    5871.   12615.   15216.   13484.    9549.    4825.    2653.    1834.    1525.    2000.    2826.    6769.    6597.
     6    4073.   10536.   12163.   10027.    6462.    2740.    1908.    1325.    1034.    1698.    3735.    4998.    5058.
     7   12485.   21516.   18793.   18099.    9136.    3911.    2307.    1638.    1327.    1275.    2262.    4922.    8139.
     8    2798.    9648.   12163.   16154.   13555.    5919.    2867.    2164.    1758.    1997.    2806.    6165.    6499.
     9    2851.   10724.   13103.   16583.   10496.    5508.    3302.    2374.    2061.    2474.    4282.    7553.    6776.
    10    4428.   12207.   12776.   13335.    8152.    3780.    2113.    1492.    1052.    1008.    2430.    2452.    5435.
    11    3710.    9866.   10537.    9502.    4985.    2232.    1467.     976.     679.     782.    1951.    4021.    4226.
    12    1950.    4904.    4438.    5234.    4820.    1834.    1268.    1173.    1044.    1144.    1872.    2141.    2652.
    13    6814.   15284.   17273.   13771.    7030.    3424.    2161.    1538.    1111.     954.    1450.    2926.    6145.
    14    3439.   10263.   17753.   18811.   10288.    4816.    2819.    1876.    1300.    1117.    1984.    2643.    6426.
    15    3062.    5425.    7971.    9855.    7010.    3682.    2206.    1495.    1529.    1267.    2585.    4681.    4231.
    16    8315.   11352.   12515.    9572.    4665.    1795.    1398.     922.     646.     762.    1073.    1661.    4556.
    17    5915.    8758.   22263.   16429.    9000.    5551.    3253.    2074.    1401.    1050.    2116.    2426.    6686.
    18    4180.    6803.    6846.    8296.    5384.    2667.    1688.    1115.     898.    1930.    2814.    5858.    4040.
    19    4598.    9622.    9382.   10496.    8352.    3401.    2197.    1526.    1250.    2308.    3749.   10473.    5613.
    20    3313.    6076.   10963.   12572.   10171.    4616.    2092.    1254.     860.    1017.    1064.     856.    4571.
    21    3299.   15458.   16736.   16628.   11318.    5074.    2646.    1840.    1519.    1590.    3397.    5052.    7047.
    22    3709.    8020.    7475.    8642.    6153.    3177.    2018.    1402.    1113.    1595.    2695.    9513.    4626.
    23    2759.    8911.   15293.   12257.    5541.    2815.    2381.    1831.    1543.    1596.    2223.    5056.    5184.
    24    4028.    8050.    8601.   10172.    6122.    2949.    2160.    1415.     925.     956.    2831.    7543.    4646.
    25    6388.    9054.   10789.    8690.    7671.    2827.    1576.    1013.     746.     823.     979.    3842.    4533.
    26    7670.   10225.   13520.   14742.   10463.    5559.    3292.    2450.    1821.    2904.    5076.   11760.    7457.
    27    4056.   11008.   13212.   14206.    8607.    4764.    2714.    1966.    1596.    2015.    4917.    8576.    6470.
    28    5434.    7873.    8461.   10364.    7379.    3108.    2190.    1638.    1513.    1186.    1966.    5238.    4696.
    29    3610.   10602.   13421.   11812.    6562.    3450.    2367.    1810.    1817.    1515.    1284.    2417.    5055.
    30    5401.   16067.   17398.   16449.   11534.    5505.    3014.    2096.    2085.    2197.    2930.    2627.    7275.
    31    3773.    7282.   12656.   11015.    7108.    3873.    2625.    1988.    1554.    1554.    2238.    4232.    4991.
    32    5004.    5908.    9257.   11190.    6968.    3284.    1956.    1451.    1069.    1531.    1824.    2925.    4364.
    33    8544.   14447.   16549.   13613.    8470.    4003.    2489.    1956.    1521.    1767.    3469.    8472.    7108.
    34    3209.    9272.   10464.   11258.    9477.    4491.    2243.    1281.     827.     861.    1878.    3762.    4918.
    35    4884.    8598.    7200.    8559.    3822.    1295.     927.     761.     789.    1394.    3172.    9355.    4230.
    36    4248.   14062.   11525.   13779.    7593.    3349.    1953.    1242.    1095.    1060.    4039.    7675.    5968.
    37    8219.    7984.   15379.   15064.   11154.    5449.    2814.    1821.    1380.    1501.    2623.    4588.    6498.
    38    4266.   20386.   19908.   17384.   13076.    5816.    2911.    2000.    1596.    1441.    1215.    1717.    7643.
    39    7321.   13319.   13374.   14689.   12856.    5726.    2674.    2007.    1799.    1841.    3382.    5705.    7058.
    40    3139.   11419.   20388.   21239.   13253.    6174.    3680.    2857.    2306.    2712.    2795.    5685.    7971.
    41    3968.    7768.   10543.   12157.   10904.    5757.    3099.    2132.    1351.    1582.    2383.    4713.    5530.
    42    4451.    9271.   10816.   10590.    5158.    2530.    1897.    1440.    1403.    1642.    3635.    7556.    5032.
    43    6387.    9047.   10250.    9849.    5831.    2425.    1900.    1475.     909.    1327.    2854.    6600.    4904.
    44    2687.    5692.    8546.   13060.   11505.    4944.    2392.    1264.     950.     996.    1924.    4551.    4876.
    45   17036.   20434.   18157.   17069.   10206.    5030.    2851.    2064.    1838.    1807.    3400.    7415.    8942.
    46    4792.    7101.    5431.    6684.    5225.    2743.    1443.    1056.     873.    1246.    1952.    5577.    3677.
    47    2356.   12729.   19418.   18255.   10216.    4887.    2957.    2205.    1639.    2015.    2881.    6196.    7146.
    48    6508.   11138.   19963.   16015.    9377.    4439.    2585.    1869.    1447.    1745.    1891.    4825.    6817.
    49    3238.    8008.    7198.    7610.    3031.    1354.    1142.     831.     756.     867.    1902.    6211.    3512.
    50    2988.   13136.   13912.   15703.    8838.    3173.    2138.    1525.    1140.    1223.    3181.    6987.    6162.
    51    2892.    5714.   10977.   14191.    8007.    3545.    1960.    1082.     766.     711.    1012.    3051.    4492.
    52    6237.   12258.   12408.    9806.    5147.    2829.    1801.    1275.     939.    1338.    1942.    4782.    5064.
    53    2025.    5492.   10043.   10592.    9298.    4090.    2072.    1394.    1108.    1824.    2716.    8119.    4898.
    54    4021.   20224.   17600.   14227.    7236.    4325.    2748.    2092.    1663.    1983.    3308.    6635.    7172.
    55    5186.    6339.    9104.   12012.    6256.    3007.    1950.    1521.    1241.    1644.    2534.    3846.    4553.
    56    2264.   14603.   11720.   11586.    5589.    3280.    2514.    1775.    1408.    1631.    1915.    3522.    5151.
    57    3124.    7692.   13041.   15986.   11136.    4618.    2445.    1707.    1382.    1295.    2644.    5936.    5917.
    58    5855.   14517.   16920.   12512.   11733.    5278.    2551.    1599.    1362.    1563.    3056.    5934.    6907.
    59    3404.    5001.   10264.    9344.   10477.    5185.    2674.    1828.    1545.    2663.    4460.    7020.    5322.
    60    3724.   12855.   15615.   19905.   14985.    7011.    4039.    2706.    2032.    2230.    3212.    6538.    7904.
    61    3347.    5678.    9287.    8909.    5502.    1788.    1272.     831.     604.     909.    2153.    3540.    3652.
    62    5269.   13407.   13801.   16491.   10470.    5596.    3802.    2874.    2071.    2355.    3590.    9789.    7459.
    63    4514.   15340.   11165.   10492.    6180.    3588.    2295.    2002.    1523.    1740.    2762.    4080.    5473.
    64    3941.    4517.    9405.   19507.   13053.    5987.    3309.    2325.    1703.    1648.    2669.    4020.    6007.
    65    5273.   13371.   12592.   11691.    7533.    2946.    1716.    1196.    1008.     910.    1357.    1740.    5111.
    66    6964.   11236.   14684.   12895.    5762.    2122.    1496.    1048.     979.    1140.    1247.    3069.    5220.
    67   13400.   18663.   17234.   17821.   12494.    7184.    4114.    3017.    2379.    3314.    5609.    9147.    9531.
    68    3183.    7435.    9879.    8723.    6172.    2407.    1094.     675.     781.     564.    1400.    1940.    3688.
    69    5219.   11939.   16165.   12632.    9396.    4794.    2937.    2175.    1823.    1988.    2928.    4778.    6398.
    70    2542.    5146.   16286.   17546.   14398.    6284.    3331.    2268.    1566.    2123.    4210.    9254.    7080.
    71    2822.    5347.   11055.   10779.    7573.    5319.    3408.    2565.    1837.    2159.    4135.    6415.    5285.
    72    4771.   11558.   10426.   14058.    9300.    4103.    2290.    1497.    1341.    1231.    1931.    3750.    5522.
    73    5407.    8742.   14668.   16579.    9552.    4482.    2940.    2049.    1456.    1380.    2565.    6792.    6384.
    74    4273.    8143.   13634.   14085.    9159.    4778.    2880.    2106.    1631.    2062.    2601.    3457.    5734.
    75    3419.   11152.    9362.   14028.    9355.    4336.    2471.    1761.    1523.    1859.    3382.    3974.    5552.
    76    2593.    3484.    6160.    9471.    4574.    1831.    1412.    1145.    1255.    1726.    3361.    5053.    3505.
    77    5328.   15665.   14932.   14308.    7410.    4548.    2847.    1974.    1302.    1204.    2877.    4700.    6425.
    78    2984.    7811.   10689.    8497.    4683.    1979.    1672.    1354.    1115.    1287.    1457.    1486.    3751.
    79    3907.   16962.   18492.   16720.   13202.    5578.    2547.    1518.    1469.    1315.    1747.    4542.    7333.
    80    6079.    7768.    7910.    9040.   10364.    4312.    1924.    1344.    1453.    1745.    3742.   10869.    5546.
    81    2073.    8456.    9183.   11424.    6458.    3350.    2185.    1670.    1296.    1888.    3381.    9492.    5071.
    82    3372.    4631.   11636.   11284.    9535.    5126.    3220.    2354.    1871.    2722.    3318.    6239.    5442.
    83    3738.   15454.   18666.   15060.    8513.    3398.    2151.    1473.    1141.    1527.    1404.    4099.    6385.
    84    3283.   11367.   15008.   15277.    8080.    4277.    2455.    1807.    1358.    1815.    3237.    6891.    6238.
    85    2567.   11113.   13099.   14614.   10257.    4765.    2468.    1773.    1263.     980.    1578.    3501.    5665.
    86    4064.    6862.   12399.    9593.    4825.    2467.    1706.    1352.    1380.    1621.    2089.    5812.    4514.
    87    7835.   13683.   17617.   13760.   10409.    3988.    1955.    1259.     945.    1635.    5531.   11099.    7476.
    88    4662.    8434.   11548.    7590.    4040.    3425.    2525.    1867.    1386.    1720.    2413.    2658.    4356.
    89    4192.   12949.   11049.   11575.    7659.    3789.    2590.    2035.    1598.    2178.    3063.    5246.    5660.
    90    7809.   24016.   22234.   19670.    9762.    3879.    2682.    1905.    1661.    1581.    1733.    3560.    8374.
    91    4951.   12888.   13847.   13494.    5325.    2711.    1978.    1368.     908.    1607.    2350.    3279.    5392.
    92    2161.    6421.   10867.    9980.    6152.    2869.    1587.    1099.    1043.    1077.    1496.    1929.    3890.
    93    4553.    9058.    9513.    8012.    4368.    1863.    1577.    1214.     952.    1092.    2960.    7072.    4353.
    94    5712.    9834.   12620.    7922.    5621.    2299.    1211.     685.     620.     730.    1997.    7138.    4699.
    95    2632.    2848.    7978.   13208.   14341.    6255.    2690.    1728.    1486.    1634.    2962.    6145.    5326.
    96    2749.   11521.   15531.   15839.   13378.    7444.    4157.    3177.    2465.    2656.    4411.    8163.    7624.
