  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8261.    9649.    6998.    6315.    5860.    6911.    3969.    3319.    2326.    2675.    1779.    1463.    4960.
     2    6742.    7674.    7509.    7286.    5936.    4639.    5587.    5155.    5062.    6714.    5261.    4377.    5995.
     3    7232.   10331.    8468.    7169.    6166.    6729.    5973.    4524.    5840.    5438.    5850.    5251.    6581.
     4   10035.   13828.    9829.    8820.    7409.    5335.    3444.    5248.    3850.    5812.    4040.    3454.    6759.
     5    5555.    9382.    5953.    4610.    4644.    7231.    8049.    5167.    3617.    4706.    3805.    2780.    5458.
     6    6276.    8736.    6710.    6418.    6673.    6159.    3658.    4950.    4017.    5055.    5912.    5742.    5859.
     7    5465.   10298.    6650.    7648.    7395.    5795.    5658.    4910.    5098.    5406.    3825.    5004.    6096.
     8    8039.   11054.    7643.    8449.    5624.    8086.    8102.    5504.    3885.    7800.    6788.    5641.    7218.
     9    8624.    8934.    8682.    6050.    4272.    2761.    2069.    3105.    4248.    4835.    3243.    1684.    4876.
    10    9599.    8884.    7152.    6339.    5275.    6957.    5827.    4793.    3856.    7509.    4983.    9824.    6750.
    11    6557.    6358.    6841.    4487.    4193.    4245.    4450.    3852.    6010.    5393.    3147.    2382.    4826.
    12    9235.   10099.    9212.    7180.    5608.    5843.    3597.    3419.    2574.    4242.    5819.    5248.    6006.
    13   10244.   11185.    7188.    6502.    4643.    4071.    4830.    5131.    5706.    6439.    4492.    5916.    6362.
    14    7834.    8213.    8767.    7831.    7935.    7647.    5716.    5858.    6139.    7479.    5930.    5123.    7039.
    15    8968.    9116.    7553.    6899.    4133.    5434.    4645.    3305.    3586.    4464.    3537.    2230.    5323.
    16    8632.    8475.    8402.    7049.    8628.    7510.    4987.    4617.    3416.    4731.    3154.    2171.    5981.
    17    4900.    8430.    6489.    4750.    3852.    2822.    2440.    1824.    1208.    2000.    2155.    1258.    3511.
    18    7000.    9224.    6306.    4524.    6797.    4741.    3633.    3932.    4166.    3886.    3180.    4272.    5138.
    19    7288.    9532.    8511.    6503.    4105.    2903.    2751.    2404.    1785.    3048.    3149.    1054.    4419.
    20    7383.   12844.    8586.    9252.    8964.    9179.    7322.    4785.    5237.    6940.    5709.    7646.    7821.
    21    8785.   11077.    8504.    6010.    3937.    3560.    3134.    2770.    3366.    5647.    4233.    5473.    5542.
    22    7670.    8656.    7049.    5177.    4056.    2175.    2031.    1991.    1388.    2041.    1709.     559.    3708.
    23    8111.    7027.    8146.    5859.    5461.    7888.    6562.    3508.    3365.    2810.    2737.    2788.    5355.
    24    6752.    8833.    5916.    4781.    4063.    3525.    4362.    4105.    3167.    8160.    6039.    6860.    5547.
    25    7433.   10277.    8968.    9714.    7533.    7484.    7634.    6080.    5707.    9314.    6446.    4584.    7598.
    26    7596.    9799.    8217.    8155.    7964.    6187.    4219.    4206.    2945.    3413.    3524.    2665.    5741.
    27    9413.   12549.   12543.   11749.   10178.    8454.    9654.    8180.    7481.    8861.    6691.    5720.    9289.
    28    6223.    5957.    6834.    5724.    3945.    3711.    2107.    2279.    2068.    2458.    1730.     921.    3663.
    29    8219.    8835.    9994.    6180.    6056.    6833.    7432.    5866.    7013.    7184.    5537.    7032.    7182.
    30    8579.    8289.    8594.    4981.    2885.    1756.    3718.    1909.     938.    2282.    2681.    3285.    4158.
    31    7418.    5616.    8775.    4901.    3882.    2899.    1454.    1837.    1679.    1801.     960.    2603.    3652.
    32   10179.   11936.    9660.    7359.    7210.    7500.    8159.    6383.    5233.    6964.    7240.    6306.    7844.
    33    6847.   11968.   12519.    9586.    7779.    8134.    6869.    5608.    6628.    7675.    5725.    5141.    7873.
    34    7708.    7946.    6117.    6488.    5465.    5168.    4270.    3794.    6017.    3803.    3335.    3798.    5326.
    35    7346.   10008.    8042.    6397.    5631.    7082.    8858.    5457.    5584.    8324.    6949.    5191.    7072.
    36    9214.    7444.    7054.    5685.    6677.    5706.    3728.    3150.    4680.    2654.    1615.    2480.    5007.
    37    7311.    9710.    9909.    8128.    5871.    7294.    8666.    7525.    6345.    9061.    8044.    5998.    7822.
