  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     244.     505.     893.    1036.    1178.     886.     888.     518.     337.     222.     159.      98.     580.
     2     356.     467.     549.    1030.    1160.    1093.     620.     501.     267.     252.     136.     376.     567.
     3     194.     263.     481.     729.    1020.     752.     674.     500.     408.     296.     184.     299.     483.
     4     393.     471.     678.     982.    1106.    1107.     802.     508.     313.     242.     237.     239.     590.
     5     869.    1044.     993.    1155.    1146.     743.     476.     523.     410.     277.     193.     433.     689.
     6     375.     494.     946.    1495.    1782.    1360.    1011.     763.     546.     377.     269.     331.     812.
     7     330.     344.     494.    1085.    1391.    1395.     933.     657.     486.     323.     251.     186.     656.
     8     359.     465.     902.    1171.    1694.     982.     568.     367.     225.     131.      61.      47.     581.
     9     166.     398.     590.     722.    1120.     887.     684.     369.     182.      73.      71.      41.     442.
    10     208.     362.     548.     683.    1764.     778.     574.     370.     219.     104.      69.      50.     477.
    11     214.     405.     766.    1120.    1520.     993.     781.     426.     224.      92.      74.     119.     561.
    12     174.     635.     841.    1502.    1791.    1177.     896.     455.     258.     121.     120.      72.     670.
    13     298.     777.    1056.    1175.    1336.     869.     650.     335.     192.      92.     109.     160.     587.
    14     290.     569.     601.     819.     924.     554.     537.     327.     209.     113.      93.     113.     429.
    15     258.     411.     932.    1379.    1656.    1143.     826.     417.     221.      81.      80.      68.     623.
    16     244.     454.     471.    1069.    1083.    1017.     959.     579.     331.     255.     215.     350.     586.
    17     242.     545.     914.    2003.    2288.    1909.    1564.    1032.     656.     526.     346.     406.    1036.
    18     215.     500.     775.    1255.    1467.    1189.     863.     608.     315.     141.     130.     102.     630.
    19     372.     664.    1566.    2320.    2696.    1654.    1236.     886.     477.     261.     182.     271.    1049.
    20     221.     389.     517.     889.    1102.     704.     577.     480.     269.     153.      87.      62.     454.
    21     264.     381.    1373.    1307.    1542.    1260.    1089.     649.     389.     238.     153.     220.     739.
    22     401.     586.     889.     872.     978.     832.     938.     496.     235.      95.      84.     178.     548.
    23     320.     264.     931.     911.    1192.     602.     601.     299.     181.      63.      33.      44.     453.
    24     457.     408.     868.    1115.    1426.    1024.     744.     479.     267.     123.     127.     181.     602.
    25     272.     866.    1881.    2153.    2028.    1628.    1166.     761.     559.     377.     332.     440.    1038.
    26     275.     549.     574.    1267.    1556.    1347.     943.     611.     555.     266.     252.     298.     708.
    27     305.     559.    1215.    1577.    1742.    1568.    1252.     725.     486.     284.     291.     277.     857.
    28     387.     641.     703.    1354.    2279.    1647.    1497.     857.     637.     356.     253.     248.     905.
    29     271.     404.    1198.    1742.    1818.    1644.    1202.     783.     476.     316.     310.     273.     870.
    30     383.     582.     999.    1151.    1657.    1407.    1084.     787.     472.     245.     140.     141.     754.
    31     333.     466.    1222.    1362.    1332.    1023.    1173.     740.     474.     311.     232.     214.     740.
    32     318.     423.    1044.    1427.    1998.    1204.     757.     424.     240.      90.      93.      95.     676.
    33     414.     479.     532.     788.    1030.     586.     621.     404.     222.     184.     186.     210.     471.
    34     420.     587.    1216.    1518.    1363.     739.     547.     324.     188.      94.     239.     269.     625.
    35     559.     607.    1157.    1307.    1380.     825.     511.     300.     160.      83.      58.     131.     590.
    36     520.     761.    1139.    1673.    1696.    1199.     869.     571.     372.     223.     206.     203.     786.
    37     352.     615.     995.    1556.    1817.    1142.     675.     638.     401.     250.     149.     249.     736.
    38     349.     457.     708.    1039.     978.    1178.    1047.     628.     367.     235.     132.     119.     603.
    39     333.     628.    1380.    1829.    2526.    1666.    1286.     747.     421.     259.     159.     187.     952.
    40     396.     596.     808.    1086.    1316.    1103.     835.     479.     443.     248.     168.     306.     649.
    41     262.     678.    1034.    1727.    1955.    1355.    1187.     606.     348.     198.     121.     132.     800.
    42     306.     613.    1172.    1578.    1704.    1170.     929.     456.     273.     109.      90.     133.     711.
    43     940.    1014.     892.    1304.    1801.    1185.     892.     606.     407.     235.     147.     240.     805.
    44     588.     736.    1031.    1144.    1593.    1304.     885.     761.     381.     218.     245.     337.     769.
    45     360.     809.    1023.    1286.    1397.    1084.     790.     592.     386.     301.     258.     369.     721.
    46     331.     625.    1058.    1445.    1958.    1286.     770.     550.     318.     231.     178.     263.     751.
    47     346.     287.     450.     753.    1122.    1016.     807.     454.     275.     193.     157.     189.     504.
    48     249.     427.     570.    1927.    2383.    1123.     866.     697.     480.     356.     301.     359.     811.
    49     220.     345.     630.     886.     955.     683.     463.     345.     191.     158.     220.     223.     443.
    50     208.     311.     557.    1069.    1426.     827.     705.     495.     300.     206.     154.     112.     531.
    51     173.     258.     757.     699.    1508.     833.     807.     424.     311.     201.     130.      93.     516.
    52     306.     576.     945.    1173.    1566.    1030.    1045.     591.     324.     247.     128.     144.     673.
    53     131.     300.     602.    1111.    1383.     875.    1173.     804.     492.     308.     181.     259.     635.
    54     116.     298.     431.     667.     793.     655.    1035.     514.     362.     258.     140.     128.     450.
    55     142.     360.     737.    1219.    1746.    1250.    1076.     676.     426.     237.     173.     176.     685.
    56     172.     222.     809.     965.    1510.    1184.     931.     461.     342.     208.     191.     298.     608.
    57     219.     484.    1042.    1700.    2278.    1657.    1104.     687.     499.     355.     266.     363.     888.
    58     181.     590.    1166.    1923.    2078.    1622.    1353.     739.     471.     292.     272.     313.     917.
    59     260.     857.    1153.    1878.    2223.    1297.     845.     692.     415.     210.     247.     469.     879.
    60     289.     567.     726.     978.    1808.    1444.    1312.     776.     469.     294.     265.     299.     769.
    61     640.    1324.    1192.    1538.    2088.    1973.    1351.    1022.     557.     337.     274.     343.    1053.
    62     330.     604.     701.    1048.    1507.    1510.     903.     717.     451.     276.     197.     189.     703.
    63     306.     590.     545.     770.    1122.     615.     475.     342.     237.      89.      53.      36.     432.
    64     589.     871.     874.    1184.    1398.     946.     607.     516.     342.     212.      93.     206.     653.
    65     466.     530.     706.     904.    1337.     863.     599.     535.     302.     204.     144.     193.     565.
    66     353.     536.     582.    1095.    1442.    1010.     533.     545.     371.     275.     183.     169.     591.
    67     171.     564.     678.     761.    1103.     902.     672.     463.     376.     262.     157.     178.     524.
    68     210.     392.     689.    1851.    1850.     981.     648.     504.     275.     205.     179.     290.     673.
    69     525.     585.     727.    1050.    1823.    1734.    1286.     736.     429.     277.     168.     177.     793.
    70     350.     703.     871.    1033.    1765.    1311.     788.     636.     391.     174.     258.     346.     719.
    71     291.     755.     977.    1248.    1638.    1312.     867.     712.     442.     246.     204.     189.     740.
    72     283.     379.     508.    1022.    1970.    1177.     791.     678.     391.     187.     143.     101.     636.
    73     294.     671.     814.    2452.    2314.    1628.    1130.     844.     490.     329.     197.     203.     947.
    74     349.     457.     732.    1935.    1876.    1121.    1074.     704.     458.     283.     183.     177.     779.
    75     268.     434.     794.    1019.     820.    1013.     699.     388.     211.     116.     136.     329.     519.
    76     205.     598.     878.    1253.    1178.     949.    1276.     598.     297.     163.     112.      69.     631.
    77     174.     331.     859.    1188.    1302.     848.     594.     363.     255.     154.     120.     106.     525.
    78     337.     336.     625.     843.    1376.     956.    1128.     519.     337.     214.     209.     190.     589.
    79     158.     411.     630.     623.     831.    1129.     937.     518.     230.     142.     104.      88.     484.
    80     263.     516.     643.     688.    1212.     958.    1213.     693.     387.     238.     103.     319.     603.
    81     210.     744.     953.    1188.    1288.     994.     746.     484.     272.     167.      75.     349.     622.
    82     226.    1025.    1099.    1250.    1838.    1405.     862.     670.     353.     207.     111.     139.     766.
    83     230.     483.     583.    1457.    1870.    1291.     687.     626.     325.     167.     193.     213.     677.
    84     525.     578.     963.    1168.    1207.    1439.     845.     576.     481.     290.     281.     499.     738.
    85     356.     862.     872.    1082.    1765.     861.     648.     486.     365.     277.     233.     279.     674.
    86     337.     663.     996.    1270.    1911.    1667.     924.     575.     364.     245.     267.     449.     806.
    87     289.     565.     885.    1679.    3717.    2368.    1752.    1032.     548.     312.     351.     378.    1156.
    88     417.    1015.    1397.    2029.    1923.    1671.    1170.     713.     530.     330.     305.     301.     983.
    89     335.     524.     842.    1124.    1749.    1243.     911.     557.     423.     283.     265.     244.     708.
    90     252.     386.     545.     907.    1260.     913.     734.     484.     279.     191.     123.      95.     514.
    91     278.     503.     854.     846.    1162.     843.     609.     417.     264.     121.     145.      92.     511.
    92     310.     523.     755.    1119.    1251.     870.     779.     516.     312.     248.     239.     240.     597.
    93     337.     304.     820.    1100.    1033.     688.     550.     423.     310.     221.     217.     376.     532.
    94     179.     258.     576.    1539.    1716.     979.     816.     758.     409.     270.     195.     290.     665.
    95     250.     597.    1078.     931.    1145.    1044.     947.     695.     427.     287.     229.     194.     652.
    96     529.     557.     711.     843.     979.     884.    1059.     697.     547.     338.     268.     212.     636.
    97     246.     385.     889.    1962.    1869.    1378.    1184.     763.     437.     243.     175.     324.     821.
    98     282.     501.    1194.    1755.    2085.    1763.    1657.     834.     587.     301.     178.     217.     946.
    99     248.     544.    1089.    1721.    2178.    1627.    1323.     792.     553.     301.     179.     210.     897.
   100     215.     295.     609.     823.    1101.    1172.     892.     491.     330.     154.     145.      92.     527.
   101     223.     564.     892.    1215.    1554.    1488.     991.     634.     449.     256.     171.     151.     716.
   102     276.     558.     843.    1210.    1712.     931.     629.     543.     333.     188.     112.     262.     633.
   103     305.     534.     586.     847.    1675.    1228.    1019.     698.     376.     209.     124.     298.     658.
