  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11020.    9837.    7940.    6650.    4198.    2869.    2699.    2428.    1913.    3215.    4779.    6315.    5322.
     2   10460.   10052.   11708.    6857.    4067.    2877.    2693.    2562.    2326.    2671.    4848.    8334.    5788.
     3    7509.    9164.   10186.    8255.    5494.    4252.    3645.    2855.    3714.    4395.    5518.    5836.    5902.
     4    9185.   12244.    7361.    5005.    3651.    3315.    2855.    2446.    2237.    3183.    4844.    6190.    5210.
     5    8824.   11947.   11776.    8664.    5134.    4347.    3371.    2670.    2152.    3589.    5665.    9664.    6483.
     6    8215.   10411.    7697.    5295.    3493.    2396.    2423.    1898.    1807.    3736.    6517.    7910.    5150.
     7   16212.   17335.   11311.    8211.    4264.    2776.    2254.    1628.    1557.    2109.    3585.    5650.    6408.
     8    5735.    8037.    7963.    6748.    4700.    3777.    3042.    2738.    2239.    2782.    3927.    6626.    4860.
     9    6593.   11286.    8434.    8042.    5000.    3684.    2995.    2535.    2849.    4247.    7627.   14017.    6442.
    10    5243.    9678.    8512.    7387.    4135.    3373.    2813.    2485.    2500.    2650.    5811.    6702.    5107.
    11   11945.   13761.    8148.    6150.    3362.    2673.    2198.    1829.    1471.    2307.    6248.   10249.    5862.
    12    7585.    6689.    4069.    3356.    2617.    1901.    1745.    2124.    2051.    2036.    3308.    3542.    3419.
    13   10469.   12723.   13013.    7665.    4748.    3938.    3100.    2927.    2658.    2882.    3617.    8231.    6331.
    14    7344.    7387.   11570.    8239.    4924.    3536.    2924.    2454.    2118.    2397.    3619.    5073.    5132.
    15    7021.    4095.    7140.    6060.    4149.    3548.    2887.    2316.    3140.    1931.    4236.    4792.    4276.
    16    9176.    8389.    8675.    4931.    3460.    2419.    2180.    1737.    1412.    2016.    2411.    2915.    4143.
    17   12568.   11622.   18672.    9997.    5184.    4000.    3145.    2469.    2123.    2409.    6127.    7683.    7166.
    18   14368.   10299.    7546.    6482.    3786.    2685.    2209.    1871.    2103.    4071.    5626.    6239.    5607.
