  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1730.    7193.    9138.   14054.   10755.    5904.    2245.     860.     292.     766.    1329.    2684.    4746.
     2    3849.    7405.    9296.    7796.    4794.    2684.     876.     301.     189.     191.     678.    1024.    3257.
     3    3469.    5816.    7986.    9811.    7662.    2607.     796.     352.     119.     494.     733.    2438.    3524.
     4    3934.    5738.    7500.    7899.    7797.    8562.    1613.     907.     703.     719.     683.    2362.    4035.
     5    5772.    8868.   10181.   10704.    9769.    3734.    1004.     542.     146.     206.    1025.    2956.    4576.
     6    5330.   10266.    9580.    9338.    6447.    3349.    1098.     669.     450.     547.    1382.    3030.    4291.
     7    5024.    8239.    9762.   12828.    9784.    4693.    1299.     793.     393.     534.    1054.    2816.    4768.
     8    1915.    5862.    8335.   10465.    9352.    5007.    1123.     531.     315.     266.     792.    1139.    3759.
     9    3197.    6657.    8675.   12539.   12812.    8476.    1585.     587.     205.     416.     537.    1119.    4734.
    10    1544.    5834.    8614.    7262.    6156.     984.     750.     157.      73.      63.     177.     489.    2675.
    11    1653.    6367.    7307.    8218.    7130.    2008.     934.     334.     121.     107.     380.    2932.    3124.
    12    1286.    4956.    6168.    8436.    7008.    1220.     843.     360.     154.      88.     439.    1232.    2682.
    13    4069.   10888.   12030.   13738.   11533.    6404.    1792.     652.     391.     393.     866.    2540.    5441.
    14    3987.   10934.   11385.    9176.    5906.    1765.     960.     259.     136.     219.    1204.    2642.    4048.
    15    2981.    5921.    8406.    8069.    7579.    1738.     934.     242.     144.      73.     633.    1610.    3194.
    16    5256.    5856.    8195.    8865.    6972.    2597.     942.     218.      62.      24.     225.     800.    3334.
    17    2492.    4710.    7156.    9369.    7803.    6342.    1497.     622.     202.     661.     870.    2417.    3678.
    18    1766.    6122.    8550.   12790.    9442.    4205.    1716.     758.     337.    1542.    1762.    2997.    4332.
    19    3087.    7519.    8911.   13312.   13602.    7060.    1544.     676.     226.     107.     384.    2374.    4900.
    20    3498.    8164.   12581.   10463.    9541.    2721.    1606.     618.     258.      88.     329.     689.    4213.
    21    1948.    6312.    9803.   10460.    8934.    4806.     894.     216.      56.     502.     818.    1660.    3867.
    22    2878.    5601.    9573.    8008.    7522.    4717.    1583.     558.     366.     509.     609.    4070.    3833.
    23    3068.    6590.    9025.    6591.    3699.     197.    2512.     773.     248.      14.     360.    1983.    2922.
    24    2727.    3502.    8479.    9065.    6852.    1703.     932.     193.      92.      61.     225.    3093.    3077.
    25    5728.    7866.    9374.    8529.   10516.    4699.    2016.     761.     226.     276.     512.    2269.    4398.
    26    4863.   11087.   15273.   12358.   10348.    7231.    2376.    1097.     668.    1059.    1989.    4092.    6037.
    27    2744.    6977.    8853.   11093.    8743.    5071.    1084.     560.     314.     146.     924.    2231.    4062.
    28    3508.    8713.   10077.    9855.    8966.    5269.    2913.    1244.     831.     705.    1418.    2529.    4669.
    29    3264.    5175.    6658.   10346.    8849.    4392.    1442.     480.     511.     253.     516.    1595.    3623.
    30    3924.    6716.   11163.   11892.   11392.    7738.    2472.    1096.     574.     900.    1237.    1495.    5050.
    31    4080.    9824.   13953.    9716.    9996.    6617.    2653.    1210.     603.     320.     324.    1557.    5071.
    32    4528.    4780.   13426.    8202.    5875.    1113.    1493.     868.     417.     658.     941.    2476.    3731.
    33    5735.    8218.   11880.   11776.   11338.    7388.    2026.     584.     301.     235.     586.    2399.    5206.
    34    2725.    6834.    9575.    8285.    7083.    2294.    1036.     276.     223.     547.    1857.    3668.    3700.
