  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7554.    8761.    5253.    2456.    3443.    7401.    2208.    3335.    1477.    1405.    1056.    1376.    3810.
     2    4356.    5323.    3643.    3855.    4418.    4146.    7193.   12894.    8475.    9589.    4955.    2353.    5933.
     3    3369.    5985.    3844.    2825.    5105.   11146.    8547.    6448.    7057.    4452.    6442.    6316.    5961.
     4    6794.   11021.    6970.    8579.    7149.    3590.    1206.    6105.    3002.    5695.    2998.    4162.    5606.
     5    4210.    5664.    3156.    1680.    1702.    6810.   15367.    7482.    4649.    6312.    2933.    1323.    5107.
     6    5765.    3870.    2760.    2767.    2278.    4564.    1391.    4116.    2594.   10100.    7871.    8590.    4722.
     7    4566.    2995.    2274.    1648.    2559.    2395.    3034.    3204.    6375.    6747.    2066.    3996.    3488.
     8    8306.    5047.    3479.    2926.    1462.   15746.   12558.    7746.    4821.   12841.    6717.    3639.    7107.
     9   10932.    5539.    4196.    1321.    1148.    1086.     281.    3995.   13431.   11339.    6127.    3260.    5221.
    10   15003.    7290.    4961.    4368.    3722.    8058.    5501.    7512.    5387.   13437.    5852.   14896.    7999.
    11    6013.    2386.    2563.    1604.    2051.    3749.    3811.    7066.   14634.   12591.    4874.    1888.    5269.
    12    9046.    4570.    5426.    4835.    3794.    8498.    2360.    2788.    1551.    4398.    5362.    4442.    4756.
    13    9207.    5715.    3523.    1895.    1920.    2148.    2127.    3010.    2930.    4807.    1714.    1566.    3380.
    14    4656.    3028.    2898.    1652.   10218.    5940.    2220.    2692.    2149.    4301.    2656.    1703.    3676.
    15    5557.    4459.    3152.    1387.     790.    1310.     983.     781.     935.    1940.    1622.     894.    1984.
    16    7506.    6182.    4691.    5172.   11825.    8342.    4166.    2004.    1047.    2292.    1680.    1721.    4719.
    17    3263.    6556.    3900.    2701.    1599.    1975.    1307.     473.     731.    2669.    2852.    3142.    2597.
    18    5133.    6886.    3949.    1602.    4893.    2549.    1458.    1138.    2357.    3608.    2909.    4828.    3442.
    19    6784.    4240.    4530.    2152.     800.     860.     779.     571.     728.    2086.    2248.     561.    2195.
    20    5965.    5999.    3938.    5114.    7116.    6975.    4233.     960.    1521.    3250.    2876.   10882.    4902.
    21    7216.    5484.    4575.    2431.    1382.    4497.    4015.    2573.    3835.   11650.    5033.    5631.    4860.
    22    6632.    4736.    3820.    3220.    3030.    1194.    2161.    2278.    1130.    8118.    3378.     871.    3381.
    23    9056.    5084.    5995.    6953.    7696.    8471.    8457.    3115.    2555.    1195.    1303.    1725.    5134.
    24    6207.    3852.    3504.    1725.    2107.    1251.    3728.    4470.    2172.    6902.    3251.    2246.    3451.
    25    5378.    3982.    6674.    7008.    4476.    9072.    7760.    5581.    5610.   11783.    3721.    1349.    6033.
    26    6238.    3903.    4654.    1934.    2718.    2765.    2113.    1690.     837.    1306.    1508.    1674.    2612.
    27   10983.    5844.   10515.    6325.    4402.    2965.   12374.    6075.    5116.    3987.    1361.    1619.    5964.
    28    5279.    1841.    3234.    1982.    1101.    1263.     375.     730.     602.    1691.    1173.    2044.    1776.
    29    8093.    4578.    8176.    4406.    6567.    9583.   13588.    8900.   12399.    9438.    5222.    6081.    8086.
    30    8406.    5409.    5143.    2808.    1633.    2654.    4855.    1979.    2120.    2782.    3037.    5684.    3876.
    31    5416.    2558.    4019.    2649.    2752.    3600.    1076.    1447.    6794.    3583.    2162.    3928.    3332.
    32    9700.    6595.    4711.    2594.    5585.    6956.   20706.   10180.   10945.    6583.    6675.    3691.    7910.
    33    6197.    6179.    8601.    6112.    5120.    7731.    8286.    5037.    8342.    7345.    3302.    1729.    6165.
    34    7233.    4582.    3835.    4555.    5012.    5072.    5138.    4293.    8426.    2150.    1709.    1494.    4458.
    35    6572.    4664.    6753.    3275.    3723.   10444.   19323.   14306.   11328.   13942.    5207.    1418.    8413.
    36    9887.    4311.    5603.    3257.    8473.    5962.    2821.    1714.    4127.    1323.     947.    2362.    4232.
    37    5996.    3653.    5346.    3915.    2101.    6660.   13208.    8562.    5521.    9878.    7756.    3788.    6365.
    38    9805.    6060.    5968.    3924.    4964.    2719.    1478.     819.     813.    1167.    2174.    4305.    3683.
    39    8380.    3240.    5454.    2138.    1069.    1432.    1133.    2891.    4667.    5667.   12238.    8241.    4712.
    40   10067.    5813.    6159.    4963.    7688.    8247.    4944.    1003.    1785.    2321.    1984.    1432.    4700.
    41    8321.    5654.    4114.    2190.     923.    1484.     705.    5797.    5492.    7088.    8411.    6303.    4707.
    42    8009.    4953.    4355.    4634.    4025.    2775.    2892.    3576.    5045.    3877.    1759.    1468.    3947.
    43    8101.    6704.    8195.    5438.    8774.    7213.    5648.    3333.    1758.    3729.    1235.    1474.    5134.
    44   10122.    8880.    7722.    6001.    3538.    3481.    3722.    2746.    6080.    3630.    2536.    2296.    5063.
    45    5275.    6277.    5847.    6141.    6196.    4834.    3226.    2223.    2609.    3430.    1473.    2003.    4128.
    46    8102.    7155.    6658.    5272.    5723.    6252.   10389.    2005.    1932.    1862.    1430.    1975.    4896.
    47    9008.    5807.    5169.    5433.    8259.    5090.    5313.    2772.    1263.    1898.    2274.    3255.    4628.
    48   12523.    6980.    4841.    4559.    3257.    4572.    2795.    1785.    6530.    4836.    3278.    4283.    5020.
    49    8858.    6818.    4418.    4770.   10192.    8712.   10548.    8224.    4496.    7173.    3713.    2810.    6728.
    50    5804.    4710.    4893.    4973.    4888.    3944.    1204.    1030.    2909.    3681.    2285.    3113.    3620.
    51   15211.    6856.    4374.    2788.    4016.    3101.    2188.    1916.    5262.    8685.    3505.    3212.    5093.
    52    6025.    2925.    2340.    4039.    8847.    6975.    4648.    5667.    2507.    7865.    7170.    4342.    5279.
    53    6326.    3942.    3078.    2783.    1183.    1106.     196.     804.    3507.   10123.    4885.    2502.    3370.
    54    5763.    2972.    3650.    4011.    7476.    3031.    2583.    4509.    4390.    7802.    5943.    3296.    4619.
    55    5567.    2042.    2516.     848.    2407.    3666.    4079.    1458.     923.    3647.    2971.    2552.    2723.
    56    4699.    2547.    3601.    6163.    6748.    2866.    2366.    2459.    2792.    9020.    5119.    2839.    4268.
    57    4605.    3004.    2411.     702.     865.    1260.    2885.    3092.    2841.    9103.    3267.    1728.    2980.
    58    4848.    2531.    2534.    6104.    4528.    3318.    9921.    6285.    5387.    7778.    2554.    1954.    4812.
    59    2977.    2499.    3675.    1681.    2508.     959.    6889.    5613.    7297.    7908.    3139.    3101.    4020.
    60    5982.    3574.    3827.    1273.    1997.    2419.    5298.    1492.    1728.    7454.    3539.    3434.    3501.
    61    5401.    5379.    5254.    6864.    7245.    4523.    6276.    6707.    8378.    9114.    5272.    6626.    6420.
    62    4427.    4173.    3692.    1628.    3928.    5081.   18968.    4434.    7663.    8273.    4398.    1968.    5719.
    63    5628.    5886.    7048.    8543.   13650.    7008.    5061.    6573.    6281.    5051.    5379.    8374.    7040.
    64    7449.    7284.    6629.    2677.    7825.    6021.   16572.    5986.    5527.    5495.    5100.    6569.    6928.
    65    9637.   10326.    7499.    6049.    9933.    5945.   10900.    7121.    5663.    9061.    5268.    4885.    7690.
    66    6715.    8559.    5184.    6196.   13056.   19538.   21028.   10465.    7910.    5813.    4715.    4431.    9467.
    67    6969.    8228.    4985.    3852.    5880.    1384.    1265.    4107.    2944.    2760.    2865.    3423.    4055.
    68    8297.    7018.    2921.    3252.    4519.    7329.    9373.    4223.    7847.    5941.    1905.    1283.    5326.
    69   11815.    7869.    3282.    3642.    5239.    1953.     953.    6347.    5246.    4652.    2365.    4365.    4811.
    70    9117.    6415.    2870.    2732.    3739.   12379.    6613.    5038.    5411.   13352.    5333.    1454.    6204.
    71    6969.    6259.    2344.     882.    1291.     519.    1117.    3836.    5511.    4793.    2646.    4183.    3363.
    72    8166.    5215.    3345.    3092.    3902.    3727.    1609.    1434.    4544.    9225.    2954.    3381.    4216.
    73    5781.    3535.    3031.    1282.    8971.    7104.    8151.    4662.    2651.    4221.    4848.    1810.    4670.
    74    9591.    5615.    3394.    3949.    3716.    3599.     862.    2509.    2880.    2624.    1737.    3166.    3637.
    75    5705.    5766.    4835.    1330.    6409.    4909.    6220.    4775.    8407.    8088.    4028.    4383.    5405.
    76    6038.    4572.    4608.   10008.   15199.    9647.    3067.    8393.    6337.    2748.    3346.    3049.    6418.
    77   10198.    5084.    4055.    3238.    4035.    8641.    8752.    5907.    4639.    5771.    1457.    1641.    5285.
    78    6179.    4521.    3684.   15501.   13261.    8496.    4444.    4899.    8120.    4645.    5506.    3108.    6864.
    79    7145.    4428.    4641.    4773.    2917.    3541.    1909.    2656.    3558.    6769.    1977.    1663.    3831.
    80    5752.    3498.    2873.    2905.    2005.    2060.    3519.    2292.    3661.    4095.    2963.     780.    3033.
    81    6094.    5710.    4524.    4705.    2558.    4718.    5509.    2616.    2055.    3926.    1441.     912.    3731.
    82    6452.    3765.    3730.   11242.    7424.    3034.    7208.    3660.    5410.    7551.    5374.    3990.    5737.
    83    6358.    3636.    3250.    1398.     813.   14355.   10832.    2755.    1327.    2329.    4381.    4798.    4686.
    84    6607.    4874.    3024.    1826.    2830.    1389.   39710.   17665.   14943.   14974.    4087.    1347.    9440.
    85    4732.    4510.    3367.    1766.     853.    4301.    1376.    1989.    1954.    3156.    1141.    4473.    2802.
    86   10042.    8369.    5413.    3905.    8085.    3340.   27310.   11984.   10513.   10538.    3706.    2832.    8836.
    87    3802.    7987.    4379.    2096.     584.   10731.    3978.    2858.     844.    4809.     839.    1665.    3714.
    88    7186.    4707.    2605.    2776.    9456.    8283.    9494.    8037.    9478.    4863.    2523.   10658.    6672.
    89    9408.    9038.    6171.    4061.    2719.    3568.    1575.    1858.    1915.    9986.    5254.    7418.    5248.
    90    7094.    7738.    6800.    2249.    8720.    7918.    2775.    2023.    1805.    3873.    2878.    2423.    4691.
    91    4803.    3580.    2956.    2534.   13039.   15113.   11939.    4868.    2078.    4388.    3791.    9040.    6511.
    92   15234.   11513.    8525.    6599.    6767.   11576.   10318.    4035.   17039.   13486.    6665.    6032.    9816.
    93    8293.    8508.    6779.    4317.   12569.    7548.    4950.    2957.     847.    4375.    2309.    1837.    5441.
    94    6327.    6229.    4967.    3443.    3858.   12744.   11924.    3789.    7195.   10913.    4011.    2059.    6455.
    95    6205.    5620.    5012.    2713.    3832.    4724.    3519.    3431.    2610.    3036.    2498.    1296.    3708.
    96   11646.    8873.    6438.    3089.    2605.    2421.    2063.    1835.    4092.    3987.    2979.    2525.    4380.
    97    6975.    3774.    4009.    1912.    1484.    3699.    2763.    3763.    3656.   11099.    9175.    3699.    4667.
    98    5689.    2713.    2938.    3304.    4582.    3810.    3026.    7362.    6759.   10913.    5577.    3453.    5011.
    99    5529.    3136.    3356.    1021.    1212.    2802.    3700.    4561.    4563.    4606.   10080.    5878.    4204.
   100    9390.    4552.    3621.    1102.     823.    4820.   12134.   11971.    9950.   12223.    7831.    3857.    6856.
   101    6945.    3094.    4662.    2373.    3041.    2463.    3257.    6012.   11810.    7561.    6895.    7237.    5446.
   102    5752.    2354.    3786.    3520.    3845.   11091.   33015.   14074.   14121.    8780.    3835.    1769.    8828.
   103    6735.    6245.    7775.    3213.    2494.    5448.    9656.    6007.    6835.    4392.    4320.    1784.    5409.
   104    9284.    5242.    4678.    2415.    4291.    6175.   34264.   12136.   20675.   11870.    6145.    3414.   10049.
   105    3712.    2018.    3764.    3341.    3675.   17572.   15032.    9170.    6572.    5631.    4836.    4046.    6614.
   106    8172.    4317.    5340.    3355.    5817.    8749.   13670.    5106.    8106.    5194.    2646.    1971.    6037.
   107    7361.    5695.    4015.    3336.    5439.    4610.    4354.    8389.    9327.    6355.    4778.    2955.    5551.
   108    6735.    4866.    3010.    3878.    3444.   11159.    8758.    4430.    3130.    2813.    3048.    2178.    4787.
   109    4661.    3685.    2057.    1079.    2722.    6224.   17008.    6539.    8653.    3707.    2329.    3853.    5210.
   110    5806.    4378.    3005.    1474.    1161.    1035.    1136.    2165.    2970.    6934.    4091.    1973.    3011.
   111    4037.    2200.    1276.     589.    2213.   15991.   20500.    6800.    4769.    2674.    4599.    3989.    5803.
   112    3233.    2086.    1620.    1671.    2763.     868.     698.     964.    3158.    2005.    3809.    2722.    2133.
   113    7207.    5541.    5260.    3515.    1403.    1555.    7188.    1875.    1023.   11922.    3894.    6141.    4710.
   114    6352.    5796.    5278.    4680.    4704.    3570.    1852.    1596.     831.    1059.    5014.    6282.    3918.
   115    4114.    3650.    2900.    3335.    5092.    4414.    2370.     760.    3204.   16506.    8460.    7705.    5209.
   116    6291.    3794.    6136.    6000.    4603.    2492.    2853.    1537.    1331.    4233.    3970.    4350.    3966.
   117    6749.    5903.    3447.    2460.    3286.    1351.    1130.    2740.    1793.    3153.    7640.    6958.    3884.
   118    6101.    2667.    3272.    2353.    2922.    3093.    3602.    1643.    3345.    2895.    7919.    5750.    3797.
   119    3427.    3242.    2150.    6990.    7808.    3001.    2432.    2499.    6821.    9211.    3505.    2831.    4493.
   120    6941.    3194.    4155.    2131.    1321.    4981.    7663.    6377.    2755.    2986.    8343.    6483.    4777.
   121    4476.    2742.    3125.    8265.    6391.    4755.    4974.    1447.    3681.    2755.    2595.    1321.    3877.
   122    8753.    4296.    4956.    4397.    4530.    2408.    7645.    7212.    4836.    8194.    3017.    2797.    5253.
   123    9935.    5508.    5659.    7760.   12881.   12913.   11689.    3693.    4878.    5065.    2750.    1285.    7001.
   124    7648.    5484.    6523.    9514.    7632.    7201.    5457.    2023.     903.    3123.    6535.    4261.    5525.
   125    5119.    3218.    3193.    6118.   10054.    7385.    5997.    3589.    4207.    3734.    3093.    1671.    4782.
   126    7324.    4698.    6251.    8140.    8836.    6893.    1855.    1174.    3435.    3222.    3619.    1771.    4768.
   127    6729.    4285.    3055.    2848.    2766.    5440.    1607.    2088.    1635.    5269.    5012.    7805.    4045.
   128    7310.    4828.    2941.    1134.     714.    3572.    1049.    2348.    3475.    3087.    3277.    2591.    3027.
   129    4817.    3133.    2146.    7735.    4704.    7099.    1465.    1022.    2950.    1964.   21873.   13458.    6030.
   130    7203.    4648.    3553.    4068.    2674.    1592.     626.    1471.    3496.    3742.    5906.    3936.    3576.
   131    6819.    6298.    4010.    2790.    2853.    3870.     811.    2569.    1350.    3923.   20915.   17842.    6171.
   132    7509.    4934.    5451.    4108.    3948.    3270.     453.     881.    2879.    1433.    8016.    5093.    3998.
   133    7963.    4795.    5867.    6025.    3969.    5164.    1315.    2611.    2536.    2427.    6208.    4443.    4444.
   134    6255.    3816.    5534.    9159.    6691.    2875.     553.    2864.    3389.    2508.    6262.    4886.    4566.
   135    6300.    4155.    6025.    8157.    4305.    7907.    3294.    2342.    1946.    2819.    2199.    2920.    4364.
   136    6341.    4129.    5429.    4367.    1659.     483.     197.    3037.    1295.     781.    4784.    1556.    2838.
   137    7471.    4814.    6976.   21246.   12147.   14874.    9753.    2507.    2384.    2072.    2020.    1537.    7317.
   138    6320.    3779.    3935.    7107.    3059.    1378.    1018.    4931.    2967.    3168.    3504.    1522.    3557.
   139    9980.    7677.    7082.   11536.    9090.   18953.   10410.    3396.    3225.    3000.    2503.    1671.    7377.
   140   10847.    8448.    7710.    8101.    5005.    4222.    2733.    3052.    4724.    4867.    2567.     923.    5267.
   141   11133.    6147.    6232.    7656.    5886.    5519.    5713.    2178.    2150.    3336.    2001.    1407.    4946.
   142   12339.   10143.    7344.    5826.    6416.    5755.    2138.    3631.    4515.    7431.    5976.    3466.    6248.
   143   13294.   10712.    9095.    6546.    6119.    9360.   15306.    4003.    2627.    2917.    1406.     873.    6855.
   144    5860.    5474.    4847.    5064.    2976.    2752.    2430.    2577.    4664.    8167.    6374.    6480.    4805.
   145    7544.    8345.    8004.    4092.   12478.    8454.    5508.    2699.    2101.    1256.    1405.    1405.    5274.
   146    4269.    6301.    3225.    4609.    7310.    4921.   13846.    4768.    3826.    5676.    3030.    6534.    5693.
   147    7044.    5322.    4908.    4772.    9164.    4965.    2144.    2292.    5453.    2826.    2338.    3014.    4520.
   148    7726.    5582.    3057.    2274.    4792.   11031.   13530.    5297.    8051.    9218.    5324.    3984.    6655.
   149    4948.    3740.    2737.     817.    8883.    3204.    2450.    3957.    8058.    3542.    2643.    3243.    4018.
   150    5685.    4007.    2998.    1150.    2119.    3404.   11571.    7041.   10093.    7678.    8143.    6961.    5904.
   151    5173.    6110.    5314.    4951.    2593.    1699.     638.    6420.    6076.    9634.    7965.    5178.    5146.
   152    6857.    9742.    9592.    4338.    9970.   10602.   11728.    4452.   11710.   10401.    6476.    2464.    8194.
   153    6163.    4943.    3509.    1407.    1369.     770.     415.    7419.    4209.    3589.    3069.    3905.    3397.
   154    4631.    4718.    6704.    3589.    7416.    4300.    3463.    1565.    2049.    8044.    6594.    6524.    4966.
   155    9165.   13245.    9868.    8152.    4221.    2921.    1733.    4486.    2196.    2770.    4669.    1931.    5447.
   156    9587.   11189.   10484.    8174.    8582.    4678.    9559.    1829.    2776.    5193.    3048.    1079.    6348.
   157    7342.    8639.    6854.   10363.    6222.    6410.    2868.    4019.    4989.    5640.    4470.    3376.    5933.
   158    6368.    9044.    8268.    8026.    3058.    5921.    3267.    1308.    2098.    3388.    7817.    2865.    5119.
   159   10452.    9669.    6943.    9390.    9904.    6037.   21303.    9918.    9128.    4431.    6009.    2089.    8773.
   160    7801.    7595.    7346.    8924.    5507.   11440.    4569.    4582.    8795.    7756.    5584.    2570.    6872.
   161    5823.    3665.    4242.    4245.    9347.    9510.   13586.    8324.    7162.    5158.    9336.    4862.    7105.
   162    8201.    4506.    5909.   12551.   10050.    6800.   12424.   11263.   10244.    6768.    4183.    1880.    7898.
   163    4258.    1909.    2244.    2261.    2938.    6621.    7194.    7300.    6154.    4974.    3192.    3295.    4362.
   164    5014.    2395.    2870.    2684.   10294.    8034.    8164.    5838.    9096.    7036.    3910.    3557.    5741.
   165    5362.    3173.    3035.    2918.    1243.    2249.    5448.    3589.    3040.    2866.    1995.    9098.    3668.
   166    6112.    3184.    4216.    1394.    6082.    5591.    4992.    3063.    4645.    8334.    3035.     893.    4295.
   167    4380.    2645.    3063.    2747.    4399.    4727.    2192.    3181.    2819.    2150.    2503.    5586.    3366.
   168    6694.    3854.    3105.    1567.    4199.    3172.    6032.    2858.    3416.    4048.    2257.    4289.    3791.
   169   12066.    7190.    4483.    2584.    4064.    3551.    1705.    2133.    2128.   20467.    7665.    3684.    5977.
   170    5693.    3646.    2671.    2242.    4139.    4088.    3691.    7083.    5533.    4270.    2564.    6034.    4305.
   171    5618.    4643.    2698.    2237.    5982.    7395.    9029.    2540.    2826.   25153.   10556.    8098.    7231.
   172    7476.    5974.    2690.    3174.    2906.    1657.    1233.    9041.    8045.    5545.    1883.    4262.    4490.
   173    4730.    2160.    1140.    1158.    2537.    3266.   16814.    7643.    9335.   17803.    4987.    3629.    6267.
   174    3624.    2704.    1593.    1626.    2482.    1961.    2225.    2843.    3576.    5677.    3473.    3200.    2915.
   175    5700.    5508.    3752.    3076.    4633.    8053.    8885.    8150.    8651.    6975.    1881.    1438.    5558.
   176    5254.    4514.    2947.    2968.    3016.    3304.    5157.    1508.    6678.    7998.    3356.    3363.    4172.
   177    5669.    5566.    3659.    2219.    8626.   10097.   12785.    4382.    5685.    5134.    2194.    2140.    5680.
   178    8092.    6037.    4846.    2297.    2050.    3763.    1979.    1561.    1780.    4150.    1506.     755.    3235.
   179    8521.    8627.    8120.    6236.   11449.   17287.   16356.    5276.    2531.    4290.    4137.     818.    7804.
   180    6072.    7578.    4982.    7585.    6430.    9188.    8363.    2992.    7717.   15198.    8145.    4431.    7390.
   181    7891.    5707.    7750.    6938.   11449.    8500.    5160.    2606.    1552.    2907.    3982.    1306.    5479.
   182    7892.    4788.    4214.    1757.    3588.    6842.    6595.    7737.    6827.   11787.   11202.    4743.    6498.
   183   10863.    5967.    5376.   13965.   15280.   10202.    6194.    4100.    3135.    3379.    4771.    1892.    7094.
   184    9248.    4708.    3515.    2266.    2532.    6350.    4146.    2917.   14229.    8053.   13361.    7919.    6604.
   185   11532.    6058.    4651.    3002.    7124.    5395.    5711.    3707.    3637.    3560.    3331.    3309.    5085.
   186   10670.    7467.    3773.    2072.    5295.    5543.    2559.    2402.    4443.    5778.    6395.    4970.    5114.
   187    3190.    1936.    1825.    1503.    1855.    1320.    3427.    1457.    3666.    2335.    5072.    3856.    2620.
   188    7525.    2881.    2845.    1115.    2491.    5272.    4133.    1376.    2613.    3327.    1580.    3986.    3262.
   189    5850.    2943.    2699.    1821.    8725.    7648.    7068.    6903.    3776.    3189.    3486.    2919.    4752.
   190    6292.    3649.    4992.    3525.    2736.    8523.    6596.    1352.    1111.    4136.    2094.    2731.    3978.
   191    5801.    3393.    5626.    2381.    5961.    5671.    5173.    4209.    1444.     903.    1207.    1350.    3593.
   192   10202.    5177.    6603.    6674.    6368.    7098.    5558.    1844.    1342.    4572.    3522.    8775.    5645.
   193    6088.    3898.    4352.    2696.   10387.    7549.   10142.    3412.     972.    1316.    1881.    1224.    4493.
   194    6261.    4178.    6316.    4853.   10612.   13606.   13958.    6107.    6328.    4191.    1403.    3500.    6776.
   195    8474.    6680.    5522.    4469.    6105.    6690.   10007.    5620.    4439.   12840.    8824.    7615.    7274.
