  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     893.     535.     364.     262.     155.     442.
     2       0.       0.       0.       0.       0.       0.       0.    1045.     587.     360.     255.     199.     489.
     3       0.       0.       0.       0.       0.       0.       0.     927.     476.     310.     233.     201.     430.
     4       0.       0.       0.       0.       0.       0.       0.    1039.     595.     422.     305.     307.     534.
     5       0.       0.       0.       0.       0.       0.       0.    1116.     636.     390.     279.     213.     527.
     6       0.       0.       0.       0.       0.       0.       0.     958.     486.     358.     288.     276.     473.
     7       0.       0.       0.       0.       0.       0.       0.     947.     493.     350.     309.     228.     465.
     8       0.       0.       0.       0.       0.       0.       0.    1070.     585.     412.     299.     400.     553.
     9       0.       0.       0.       0.       0.       0.       0.     839.     490.     357.     219.     259.     433.
    10       0.       0.       0.       0.       0.       0.       0.     821.     460.     299.     217.     289.     417.
    11       0.       0.       0.       0.       0.       0.       0.     829.     496.     335.     291.     243.     439.
    12       0.       0.       0.       0.       0.       0.       0.     847.     618.     465.     389.     454.     554.
    13       0.       0.       0.       0.       0.       0.       0.     889.     593.     382.     283.     233.     476.
    14       0.       0.       0.       0.       0.       0.       0.     958.     582.     350.     251.     176.     463.
    15       0.       0.       0.       0.       0.       0.       0.     900.     512.     356.     316.     353.     487.
    16       0.       0.       0.       0.       0.       0.       0.     859.     545.     320.     283.     214.     444.
    17       0.       0.       0.       0.       0.       0.       0.     883.     569.     374.     414.     393.     527.
    18       0.       0.       0.       0.       0.       0.       0.     878.     531.     383.     350.     342.     497.
    19       0.       0.       0.       0.       0.       0.       0.    1031.     637.     524.     458.     609.     652.
    20       0.       0.       0.       0.       0.       0.       0.     913.     485.     358.     334.     236.     465.
    21       0.       0.       0.       0.       0.       0.       0.     972.     565.     474.     299.     389.     540.
    22       0.       0.       0.       0.       0.       0.       0.     983.     525.     408.     247.     195.     472.
    23       0.       0.       0.       0.       0.       0.       0.     952.     452.     361.     246.     171.     436.
    24       0.       0.       0.       0.       0.       0.       0.    1010.     585.     423.     288.     369.     535.
    25       0.       0.       0.       0.       0.       0.       0.     914.     621.     496.     350.     440.     564.
    26       0.       0.       0.       0.       0.       0.       0.     896.     523.     331.     283.     220.     451.
    27       0.       0.       0.       0.       0.       0.       0.     907.     592.     394.     294.     312.     500.
    28       0.       0.       0.       0.       0.       0.       0.     935.     503.     294.     297.     345.     475.
    29       0.       0.       0.       0.       0.       0.       0.     866.     554.     378.     352.     312.     492.
    30       0.       0.       0.       0.       0.       0.       0.     989.     651.     457.     347.     495.     588.
