  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3107.    2343.    2239.    4520.    7839.    4009.
     2       0.       0.       0.       0.       0.       0.       0.    3659.    2591.    2898.    3875.    5087.    3622.
     3       0.       0.       0.       0.       0.       0.       0.    3733.    2410.    2380.    3237.    6779.    3708.
     4       0.       0.       0.       0.       0.       0.       0.    3653.    2466.    2255.    3084.    7537.    3799.
     5       0.       0.       0.       0.       0.       0.       0.    3682.    2541.    2796.    3868.    7385.    4054.
     6       0.       0.       0.       0.       0.       0.       0.    3692.    2543.    2573.    3015.    4568.    3278.
     7       0.       0.       0.       0.       0.       0.       0.    3654.    2710.    2702.    4098.    5175.    3668.
     8       0.       0.       0.       0.       0.       0.       0.    3490.    2370.    2243.    4982.   11250.    4867.
     9       0.       0.       0.       0.       0.       0.       0.    3339.    2282.    2497.    4748.   10117.    4597.
    10       0.       0.       0.       0.       0.       0.       0.    3080.    2218.    2143.    3148.    5435.    3205.
    11       0.       0.       0.       0.       0.       0.       0.    3175.    2198.    2114.    2451.    4959.    2979.
    12       0.       0.       0.       0.       0.       0.       0.    3208.    2266.    1681.    2033.    4226.    2683.
    13       0.       0.       0.       0.       0.       0.       0.    3439.    2684.    2836.    3926.    6913.    3960.
    14       0.       0.       0.       0.       0.       0.       0.    3727.    2761.    2894.    4291.    7810.    4297.
    15       0.       0.       0.       0.       0.       0.       0.    3551.    2376.    2157.    2828.    5837.    3350.
    16       0.       0.       0.       0.       0.       0.       0.    3439.    2266.    2558.    3464.    6341.    3614.
    17       0.       0.       0.       0.       0.       0.       0.    3382.    2292.    3069.    4849.    6867.    4092.
    18       0.       0.       0.       0.       0.       0.       0.    3281.    2125.    2214.    3841.    6106.    3513.
    19       0.       0.       0.       0.       0.       0.       0.    3481.    2539.    2242.    3441.    6512.    3643.
    20       0.       0.       0.       0.       0.       0.       0.    3490.    2402.    2928.    4952.   12670.    5288.
    21       0.       0.       0.       0.       0.       0.       0.    3422.    2530.    2482.    4494.    9299.    4445.
    22       0.       0.       0.       0.       0.       0.       0.    3419.    2385.    2513.    2850.    7658.    3765.
    23       0.       0.       0.       0.       0.       0.       0.    3430.    2022.    2258.    2429.    3365.    2701.
    24       0.       0.       0.       0.       0.       0.       0.    3485.    2261.    2422.    3171.    6234.    3515.
    25       0.       0.       0.       0.       0.       0.       0.    3784.    2466.    2363.    2888.    9381.    4176.
    26       0.       0.       0.       0.       0.       0.       0.    3629.    2414.    3096.    5038.    9263.    4688.
    27       0.       0.       0.       0.       0.       0.       0.    3303.    2565.    2240.    4032.    5877.    3603.
    28       0.       0.       0.       0.       0.       0.       0.    3554.    2491.    2477.    4421.    6647.    3918.
    29       0.       0.       0.       0.       0.       0.       0.    3426.    2316.    2159.    3350.    7953.    3841.
    30       0.       0.       0.       0.       0.       0.       0.    3613.    2756.    3482.    5141.   10785.    5155.
    31       0.       0.       0.       0.       0.       0.       0.    3664.    2228.    2593.    3194.    9426.    4221.
    32       0.       0.       0.       0.       0.       0.       0.    3624.    2325.    3127.    4199.    7536.    4162.
    33       0.       0.       0.       0.       0.       0.       0.    3564.    2650.    2820.    3723.    9445.    4441.
    34       0.       0.       0.       0.       0.       0.       0.    3538.    2244.    2191.    3499.    8955.    4085.
    35       0.       0.       0.       0.       0.       0.       0.    3742.    2524.    2168.    2933.    3689.    3011.
    36       0.       0.       0.       0.       0.       0.       0.    3853.    2568.    2253.    3165.    5809.    3530.
    37       0.       0.       0.       0.       0.       0.       0.    3891.    2568.    3077.    5495.    9573.    4921.
    38       0.       0.       0.       0.       0.       0.       0.    3500.    2736.    2626.    4450.   12757.    5214.
    39       0.       0.       0.       0.       0.       0.       0.    3494.    2623.    2654.    3965.    9308.    4409.
    40       0.       0.       0.       0.       0.       0.       0.    3368.    2450.    3858.    6144.   12127.    5589.
    41       0.       0.       0.       0.       0.       0.       0.    3532.    2453.    2689.    4577.   11220.    4894.
    42       0.       0.       0.       0.       0.       0.       0.    3624.    2640.    2614.    4486.    7424.    4158.
    43       0.       0.       0.       0.       0.       0.       0.    3828.    2493.    2187.    2957.    6471.    3587.
    44       0.       0.       0.       0.       0.       0.       0.    4041.    2719.    2464.    3998.   11314.    4907.
    45       0.       0.       0.       0.       0.       0.       0.    3991.    2745.    2808.    4439.    8789.    4555.
    46       0.       0.       0.       0.       0.       0.       0.    3506.    2274.    1732.    2335.    5033.    2976.
    47       0.       0.       0.       0.       0.       0.       0.    3395.    2469.    3151.    4730.   10569.    4863.
    48       0.       0.       0.       0.       0.       0.       0.    3339.    2270.    2957.    4271.    7492.    4066.
    49       0.       0.       0.       0.       0.       0.       0.    3285.    2254.    1998.    4179.    5087.    3360.
    50       0.       0.       0.       0.       0.       0.       0.    3356.    2263.    2101.    3533.    4668.    3184.
    51       0.       0.       0.       0.       0.       0.       0.    3288.    2086.    2456.    4160.    6446.    3687.
    52       0.       0.       0.       0.       0.       0.       0.    3382.    2244.    2619.    3210.    7086.    3708.
    53       0.       0.       0.       0.       0.       0.       0.    3210.    2181.    2223.    2968.    6414.    3399.
    54       0.       0.       0.       0.       0.       0.       0.    3187.    2509.    2189.    2895.    4064.    2969.
    55       0.       0.       0.       0.       0.       0.       0.    3027.    2018.    1894.    3102.    3662.    2741.
    56       0.       0.       0.       0.       0.       0.       0.    3138.    2205.    1909.    2304.    4287.    2769.
    57       0.       0.       0.       0.       0.       0.       0.    3227.    2218.    2828.    4460.   10113.    4569.
    58       0.       0.       0.       0.       0.       0.       0.    3480.    2512.    2951.    4339.   14822.    5621.
    59       0.       0.       0.       0.       0.       0.       0.    3416.    2372.    2310.    3643.   11437.    4636.
    60       0.       0.       0.       0.       0.       0.       0.    3413.    2892.    2994.    5674.   12381.    5471.
    61       0.       0.       0.       0.       0.       0.       0.    3564.    2525.    2369.    3010.    8950.    4083.
    62       0.       0.       0.       0.       0.       0.       0.    3655.    2936.    2537.    4142.   12488.    5151.
    63       0.       0.       0.       0.       0.       0.       0.    3633.    2736.    1873.    2511.    7844.    3719.
    64       0.       0.       0.       0.       0.       0.       0.    3520.    2282.    2076.    4980.    8215.    4215.
    65       0.       0.       0.       0.       0.       0.       0.    3743.    2672.    2182.    2956.    6180.    3546.
    66       0.       0.       0.       0.       0.       0.       0.    3599.    2586.    3302.    4317.    5962.    3953.
    67       0.       0.       0.       0.       0.       0.       0.    3574.    2576.    2523.    4296.    9288.    4451.
    68       0.       0.       0.       0.       0.       0.       0.    3240.    2240.    2484.    3488.    8554.    4001.
    69       0.       0.       0.       0.       0.       0.       0.    3350.    2344.    2912.    4240.   10892.    4747.
    70       0.       0.       0.       0.       0.       0.       0.    3660.    2386.    3163.    5723.   13484.    5683.
    71       0.       0.       0.       0.       0.       0.       0.    3610.    2338.    2618.    3400.    7121.    3817.
    72       0.       0.       0.       0.       0.       0.       0.    3666.    2567.    2136.    3629.    7212.    3842.
    73       0.       0.       0.       0.       0.       0.       0.    3576.    2500.    2554.    5251.   11816.    5139.
    74       0.       0.       0.       0.       0.       0.       0.    3246.    2294.    2577.    7127.   12791.    5607.
    75       0.       0.       0.       0.       0.       0.       0.    3426.    2364.    2139.    6693.    9807.    4886.
    76       0.       0.       0.       0.       0.       0.       0.    3344.    2193.    1910.    2982.    3275.    2741.
    77       0.       0.       0.       0.       0.       0.       0.    3376.    2331.    2178.    3268.    4864.    3204.
    78       0.       0.       0.       0.       0.       0.       0.    3322.    2384.    2730.    3513.    5334.    3457.
    79       0.       0.       0.       0.       0.       0.       0.    3301.    2481.    2624.    3416.   11568.    4678.
    80       0.       0.       0.       0.       0.       0.       0.    3376.    2264.    2149.    2552.    4704.    3009.
    81       0.       0.       0.       0.       0.       0.       0.    3199.    2241.    1734.    1692.    2620.    2297.
    82       0.       0.       0.       0.       0.       0.       0.    3488.    2628.    2932.    4414.   10554.    4803.
    83       0.       0.       0.       0.       0.       0.       0.    3277.    2501.    2928.    4012.    9821.    4508.
    84       0.       0.       0.       0.       0.       0.       0.    3527.    2950.    3156.    4987.    8639.    4652.
    85       0.       0.       0.       0.       0.       0.       0.    3581.    2527.    2508.    3611.    5889.    3623.
    86       0.       0.       0.       0.       0.       0.       0.    3584.    2452.    2667.    3302.    7873.    3976.
    87       0.       0.       0.       0.       0.       0.       0.    3570.    2547.    3227.    3934.    8533.    4362.
    88       0.       0.       0.       0.       0.       0.       0.    3581.    2751.    3000.    3616.    9867.    4563.
    89       0.       0.       0.       0.       0.       0.       0.    3407.    2762.    2424.    3930.    8877.    4280.
    90       0.       0.       0.       0.       0.       0.       0.    3557.    3013.    2754.    3703.    6383.    3882.
    91       0.       0.       0.       0.       0.       0.       0.    3435.    2644.    2505.    3103.    4420.    3221.
    92       0.       0.       0.       0.       0.       0.       0.    3414.    2098.    2238.    2710.    5482.    3188.
    93       0.       0.       0.       0.       0.       0.       0.    3449.    2364.    2184.    2742.    5015.    3151.
    94       0.       0.       0.       0.       0.       0.       0.    3496.    2195.    2578.    2742.    6293.    3461.
    95       0.       0.       0.       0.       0.       0.       0.    3268.    1954.    2161.    4292.   13652.    5066.
    96       0.       0.       0.       0.       0.       0.       0.    3391.    2265.    2827.    3847.   10073.    4481.
    97       0.       0.       0.       0.       0.       0.       0.    3592.    2156.    2248.    2544.    4407.    2989.
    98       0.       0.       0.       0.       0.       0.       0.    3482.    2206.    2268.    3750.    6277.    3597.
    99       0.       0.       0.       0.       0.       0.       0.    3577.    2244.    2716.    4944.    9608.    4618.
   100       0.       0.       0.       0.       0.       0.       0.    3244.    2306.    3506.    6105.   13787.    5789.
   101       0.       0.       0.       0.       0.       0.       0.    3194.    2225.    2283.    2597.    5082.    3076.
   102       0.       0.       0.       0.       0.       0.       0.    3318.    2137.    1849.    4387.    8845.    4107.
   103       0.       0.       0.       0.       0.       0.       0.    3442.    2238.    2159.    5142.   10356.    4667.
   104       0.       0.       0.       0.       0.       0.       0.    3647.    2520.    2792.    4237.   10609.    4761.
   105       0.       0.       0.       0.       0.       0.       0.    3423.    2404.    1947.    2556.    4545.    2975.
   106       0.       0.       0.       0.       0.       0.       0.    3107.    2403.    2100.    2089.    1996.    2339.
   107       0.       0.       0.       0.       0.       0.       0.    2959.    2129.    3064.    4850.    7078.    4016.
   108       0.       0.       0.       0.       0.       0.       0.    2788.    1725.    1856.    2331.    6055.    2951.
   109       0.       0.       0.       0.       0.       0.       0.    3242.    2272.    2966.    4139.    7329.    3990.
   110       0.       0.       0.       0.       0.       0.       0.    3586.    2386.    2577.    4990.    8914.    4491.
   111       0.       0.       0.       0.       0.       0.       0.    3800.    2920.    3450.    5770.   10060.    5200.
   112       0.       0.       0.       0.       0.       0.       0.    3386.    2580.    2451.    4744.    7821.    4197.
   113       0.       0.       0.       0.       0.       0.       0.    3026.    2057.    1729.    3107.    5864.    3156.
   114       0.       0.       0.       0.       0.       0.       0.    3141.    2092.    1673.    2394.    6580.    3176.
   115       0.       0.       0.       0.       0.       0.       0.    3180.    1897.    2340.    2427.    4095.    2788.
   116       0.       0.       0.       0.       0.       0.       0.    3303.    2152.    1760.    2806.    5665.    3137.
   117       0.       0.       0.       0.       0.       0.       0.    3433.    2108.    3437.    5186.    8269.    4487.
   118       0.       0.       0.       0.       0.       0.       0.    3574.    2723.    2909.    5860.    8063.    4626.
   119       0.       0.       0.       0.       0.       0.       0.    3944.    2741.    3335.    5385.    9497.    4980.
   120       0.       0.       0.       0.       0.       0.       0.    3648.    2414.    2397.    4383.   16243.    5817.
   121       0.       0.       0.       0.       0.       0.       0.    3493.    2394.    2146.    3647.   10940.    4524.
   122       0.       0.       0.       0.       0.       0.       0.    3150.    2029.    1611.    3502.    4566.    2972.
   123       0.       0.       0.       0.       0.       0.       0.    3186.    2009.    2082.    2866.    5553.    3139.
   124       0.       0.       0.       0.       0.       0.       0.    3377.    2202.    1878.    1856.    4405.    2744.
   125       0.       0.       0.       0.       0.       0.       0.    3557.    2659.    2639.    2146.    2431.    2686.
   126       0.       0.       0.       0.       0.       0.       0.    3628.    2504.    2549.    5184.    6990.    4171.
   127       0.       0.       0.       0.       0.       0.       0.    3566.    2297.    2492.    5160.   13252.    5353.
   128       0.       0.       0.       0.       0.       0.       0.    3454.    2499.    2966.    4896.    8064.    4376.
   129       0.       0.       0.       0.       0.       0.       0.    3617.    2604.    3146.    4414.   11605.    5077.
   130       0.       0.       0.       0.       0.       0.       0.    3540.    2268.    2855.    5622.    7470.    4351.
   131       0.       0.       0.       0.       0.       0.       0.    3367.    2239.    2302.    4893.    9912.    4542.
   132       0.       0.       0.       0.       0.       0.       0.    3314.    2351.    2236.    3428.    5926.    3451.
   133       0.       0.       0.       0.       0.       0.       0.    3370.    2324.    2415.    3813.    7567.    3898.
   134       0.       0.       0.       0.       0.       0.       0.    3759.    2718.    2411.    4642.    8192.    4345.
   135       0.       0.       0.       0.       0.       0.       0.    4317.    2936.    2567.    4985.    8468.    4655.
   136       0.       0.       0.       0.       0.       0.       0.    4367.    2855.    3307.    5183.    9219.    4986.
   137       0.       0.       0.       0.       0.       0.       0.    3985.    2900.    2921.    3908.    9072.    4557.
   138       0.       0.       0.       0.       0.       0.       0.    3788.    2892.    3758.    4872.   11145.    5291.
   139       0.       0.       0.       0.       0.       0.       0.    3401.    2601.    2864.    3354.    7815.    4007.
   140       0.       0.       0.       0.       0.       0.       0.    3179.    2351.    2858.    3411.    7374.    3834.
   141       0.       0.       0.       0.       0.       0.       0.    3421.    2598.    2720.    3940.    5863.    3708.
   142       0.       0.       0.       0.       0.       0.       0.    3362.    2418.    2485.    3838.   13260.    5073.
   143       0.       0.       0.       0.       0.       0.       0.    3614.    2515.    2174.    3795.   12896.    4999.
   144       0.       0.       0.       0.       0.       0.       0.    3532.    2414.    2610.    5729.   14496.    5756.
   145       0.       0.       0.       0.       0.       0.       0.    3696.    2457.    2606.    4969.   11213.    4988.
   146       0.       0.       0.       0.       0.       0.       0.    3502.    2535.    3106.    2919.    8947.    4202.
   147       0.       0.       0.       0.       0.       0.       0.    3152.    2341.    2762.    2646.    6647.    3510.
   148       0.       0.       0.       0.       0.       0.       0.    3349.    2643.    3630.    5804.   10135.    5112.
   149       0.       0.       0.       0.       0.       0.       0.    3459.    3038.    3862.    5016.    9437.    4962.
   150       0.       0.       0.       0.       0.       0.       0.    3466.    2719.    2587.    3683.    7994.    4090.
   151       0.       0.       0.       0.       0.       0.       0.    3654.    2547.    2531.    4688.    6257.    3935.
   152       0.       0.       0.       0.       0.       0.       0.    3817.    2797.    2148.    3771.    7320.    3971.
   153       0.       0.       0.       0.       0.       0.       0.    3790.    3087.    4028.    7780.   10680.    5873.
   154       0.       0.       0.       0.       0.       0.       0.    3513.    2946.    2786.    4496.   10202.    4789.
   155       0.       0.       0.       0.       0.       0.       0.    3531.    2688.    2810.    4790.    9418.    4648.
   156       0.       0.       0.       0.       0.       0.       0.    3432.    2563.    2320.    2780.    5797.    3378.
   157       0.       0.       0.       0.       0.       0.       0.    3451.    2276.    2640.    3184.    9751.    4261.
   158       0.       0.       0.       0.       0.       0.       0.    3418.    2033.    2286.    3742.   10320.    4360.
   159       0.       0.       0.       0.       0.       0.       0.    3151.    1959.    1950.    2400.    4664.    2825.
   160       0.       0.       0.       0.       0.       0.       0.    3292.    2111.    2130.    2321.   10167.    4004.
   161       0.       0.       0.       0.       0.       0.       0.    3161.    2019.    2094.    3074.    6687.    3407.
   162       0.       0.       0.       0.       0.       0.       0.    3371.    2168.    1774.    1625.    4729.    2733.
   163       0.       0.       0.       0.       0.       0.       0.    3354.    2327.    2857.    3143.    6825.    3701.
   164       0.       0.       0.       0.       0.       0.       0.    3648.    2424.    2947.    3915.    8544.    4295.
   165       0.       0.       0.       0.       0.       0.       0.    3685.    2235.    1978.    3154.    7856.    3782.
   166       0.       0.       0.       0.       0.       0.       0.    3600.    2397.    1874.    4002.    6102.    3595.
   167       0.       0.       0.       0.       0.       0.       0.    3445.    2261.    2861.    5503.   10205.    4855.
   168       0.       0.       0.       0.       0.       0.       0.    3136.    2230.    2045.    3491.    9882.    4157.
   169       0.       0.       0.       0.       0.       0.       0.    2950.    2112.    1953.    3440.    6259.    3343.
   170       0.       0.       0.       0.       0.       0.       0.    3058.    2102.    2174.    3041.    6939.    3462.
   171       0.       0.       0.       0.       0.       0.       0.    3361.    2285.    3237.    3703.    4818.    3481.
   172       0.       0.       0.       0.       0.       0.       0.    3652.    2389.    2734.    3645.    5563.    3597.
   173       0.       0.       0.       0.       0.       0.       0.    3806.    2997.    3267.    4944.    9788.    4960.
   174       0.       0.       0.       0.       0.       0.       0.    3871.    3079.    2820.    3910.    8728.    4482.
   175       0.       0.       0.       0.       0.       0.       0.    3651.    2908.    2853.    3789.    6397.    3920.
