  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12259.   11008.   10704.   15706.   24416.   14818.
     2       0.       0.       0.       0.       0.       0.       0.   11533.   11729.   15918.   17677.   24510.   16273.
     3       0.       0.       0.       0.       0.       0.       0.   12179.   15341.   16455.   20833.   34148.   19791.
     4       0.       0.       0.       0.       0.       0.       0.   11698.   14521.   11155.   11460.   23117.   14390.
     5       0.       0.       0.       0.       0.       0.       0.   10363.   10617.   12134.   16587.   27075.   15355.
     6       0.       0.       0.       0.       0.       0.       0.   10704.   11642.   11069.   17656.   27760.   15766.
     7       0.       0.       0.       0.       0.       0.       0.   12348.   14772.   13296.   20597.   22584.   16720.
     8       0.       0.       0.       0.       0.       0.       0.   11522.   11480.   12769.   15348.   19891.   14202.
     9       0.       0.       0.       0.       0.       0.       0.   11989.   11827.   11106.   16792.   24961.   15335.
    10       0.       0.       0.       0.       0.       0.       0.   10952.   10055.   10504.   14529.   19881.   13184.
    11       0.       0.       0.       0.       0.       0.       0.   12353.   12733.   11382.   13282.   18113.   13573.
    12       0.       0.       0.       0.       0.       0.       0.   12992.   13275.    9284.   11577.   18105.   13047.
    13       0.       0.       0.       0.       0.       0.       0.   12792.   13622.   16180.   19408.   32356.   18872.
    14       0.       0.       0.       0.       0.       0.       0.   11601.    9745.   14396.   19984.   24944.   16134.
    15       0.       0.       0.       0.       0.       0.       0.   12057.    8789.   11224.   14604.   26568.   14648.
    16       0.       0.       0.       0.       0.       0.       0.   10985.   10467.   12835.   11110.   23873.   13854.
    17       0.       0.       0.       0.       0.       0.       0.   11207.   11187.   16151.   13740.   22374.   14932.
    18       0.       0.       0.       0.       0.       0.       0.   12802.   11614.   10643.   14613.   22019.   14338.
    19       0.       0.       0.       0.       0.       0.       0.   11954.   13111.   12174.   17182.   26305.   16145.
    20       0.       0.       0.       0.       0.       0.       0.   11299.   10393.   11695.   11855.   23148.   13678.
    21       0.       0.       0.       0.       0.       0.       0.   11341.   11943.   10651.   11507.   16080.   12304.
    22       0.       0.       0.       0.       0.       0.       0.   11471.    9188.    9405.   15082.   28878.   14805.
    23       0.       0.       0.       0.       0.       0.       0.   10555.   10532.   12809.   16724.   20670.   14258.
    24       0.       0.       0.       0.       0.       0.       0.   11097.   12561.   12066.   23115.   28547.   17477.
    25       0.       0.       0.       0.       0.       0.       0.   13192.   14179.   16394.   20930.   41024.   21144.
    26       0.       0.       0.       0.       0.       0.       0.   13228.   12302.   18454.   24879.   38559.   21485.
    27       0.       0.       0.       0.       0.       0.       0.   10886.    7833.    9830.   12962.   14379.   11178.
    28       0.       0.       0.       0.       0.       0.       0.   12353.    9922.   13691.   12391.   20478.   13767.
    29       0.       0.       0.       0.       0.       0.       0.   12425.   12960.   17606.   16432.   23748.   16634.
    30       0.       0.       0.       0.       0.       0.       0.   11930.   12766.   14898.   17213.   22207.   15803.
    31       0.       0.       0.       0.       0.       0.       0.   12389.   11445.   15292.   16482.   34532.   18028.
    32       0.       0.       0.       0.       0.       0.       0.   12305.   11942.   16026.   22733.   33423.   19286.
    33       0.       0.       0.       0.       0.       0.       0.   11740.   12854.   10979.   14952.   24674.   15040.
    34       0.       0.       0.       0.       0.       0.       0.   11374.   10731.    8955.   10399.   22304.   12753.
    35       0.       0.       0.       0.       0.       0.       0.   12698.   10933.    9946.   14029.   26257.   14773.
    36       0.       0.       0.       0.       0.       0.       0.   11539.   13467.   14986.   23626.   31556.   19035.
    37       0.       0.       0.       0.       0.       0.       0.   12471.   11156.   17548.   19864.   29976.   18203.
    38       0.       0.       0.       0.       0.       0.       0.   11754.   13166.   17201.   17160.   34892.   18835.
    39       0.       0.       0.       0.       0.       0.       0.   12486.   12061.   14501.   21392.   39769.   20042.
    40       0.       0.       0.       0.       0.       0.       0.   11468.   11108.   12766.   18726.   23334.   15480.
    41       0.       0.       0.       0.       0.       0.       0.   12695.   11718.   10760.   12623.   18985.   13356.
    42       0.       0.       0.       0.       0.       0.       0.   13162.   13006.   17078.   19190.   33018.   19091.
    43       0.       0.       0.       0.       0.       0.       0.   12988.   12187.   14285.   18171.   28522.   17230.
    44       0.       0.       0.       0.       0.       0.       0.   10650.    8977.    9747.   18975.   26072.   14884.
    45       0.       0.       0.       0.       0.       0.       0.   12724.   11271.   11144.   13997.   26692.   15166.
    46       0.       0.       0.       0.       0.       0.       0.   11376.    9580.   11531.   16404.   29620.   15702.
    47       0.       0.       0.       0.       0.       0.       0.   11623.   13514.   18918.   25873.   33656.   20717.
    48       0.       0.       0.       0.       0.       0.       0.   12379.   13552.   14785.   17927.   27222.   17173.
    49       0.       0.       0.       0.       0.       0.       0.   11022.   11916.   11291.   15724.   20936.   14178.
    50       0.       0.       0.       0.       0.       0.       0.   14026.   14199.   12579.   15209.   26696.   16542.
