  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     818.     664.    1105.    2024.    3185.    1559.
     2       0.       0.       0.       0.       0.       0.       0.     853.     763.     679.    1246.    2089.    1126.
     3       0.       0.       0.       0.       0.       0.       0.     837.     708.     907.    1653.    2563.    1334.
     4       0.       0.       0.       0.       0.       0.       0.     829.     773.     870.    1332.    2345.    1230.
     5       0.       0.       0.       0.       0.       0.       0.     881.     936.    1088.    1469.    2347.    1344.
     6       0.       0.       0.       0.       0.       0.       0.     820.     755.     571.     786.    2050.     996.
     7       0.       0.       0.       0.       0.       0.       0.     806.     697.     626.    1388.    2243.    1152.
     8       0.       0.       0.       0.       0.       0.       0.     784.     704.     674.    2008.    3454.    1525.
     9       0.       0.       0.       0.       0.       0.       0.     822.     775.     715.    2003.    2066.    1276.
    10       0.       0.       0.       0.       0.       0.       0.     850.     765.     905.    1123.    1317.     992.
    11       0.       0.       0.       0.       0.       0.       0.     887.     816.     585.    1250.    1632.    1034.
    12       0.       0.       0.       0.       0.       0.       0.     838.     666.     489.     845.    1998.     967.
    13       0.       0.       0.       0.       0.       0.       0.     864.     796.    1030.    1195.    1984.    1174.
    14       0.       0.       0.       0.       0.       0.       0.     902.     887.     803.    1201.    1654.    1089.
    15       0.       0.       0.       0.       0.       0.       0.     866.     731.    1125.    2009.    3306.    1607.
    16       0.       0.       0.       0.       0.       0.       0.     864.     742.     723.    1306.    1611.    1049.
    17       0.       0.       0.       0.       0.       0.       0.     880.     780.    1242.    1294.    2495.    1338.
    18       0.       0.       0.       0.       0.       0.       0.     808.     672.     742.     840.    1765.     965.
    19       0.       0.       0.       0.       0.       0.       0.     815.     687.     452.     706.    3100.    1152.
    20       0.       0.       0.       0.       0.       0.       0.     833.     715.     835.    1173.    1970.    1105.
    21       0.       0.       0.       0.       0.       0.       0.     828.     815.     877.    1973.    2961.    1491.
    22       0.       0.       0.       0.       0.       0.       0.     851.     810.     702.     863.    1947.    1034.
    23       0.       0.       0.       0.       0.       0.       0.     840.     737.     698.     974.    1396.     929.
    24       0.       0.       0.       0.       0.       0.       0.     838.     678.     832.    1588.    2580.    1303.
    25       0.       0.       0.       0.       0.       0.       0.     834.     737.     563.     944.    2759.    1167.
    26       0.       0.       0.       0.       0.       0.       0.     850.     773.    1235.    2327.    2501.    1537.
    27       0.       0.       0.       0.       0.       0.       0.     846.     739.     830.    1762.    2442.    1324.
    28       0.       0.       0.       0.       0.       0.       0.     885.     864.    1629.    2270.    2957.    1721.
    29       0.       0.       0.       0.       0.       0.       0.     836.     657.     822.    1264.    1723.    1060.
    30       0.       0.       0.       0.       0.       0.       0.     844.     771.    1312.    1134.    2322.    1277.
    31       0.       0.       0.       0.       0.       0.       0.     867.     776.    1054.     908.    1711.    1063.
    32       0.       0.       0.       0.       0.       0.       0.     851.     626.     992.    1152.    1733.    1071.
    33       0.       0.       0.       0.       0.       0.       0.     892.     866.     903.    1285.    3049.    1399.
    34       0.       0.       0.       0.       0.       0.       0.     850.     856.    1482.    1696.    3004.    1578.
    35       0.       0.       0.       0.       0.       0.       0.     842.     704.     424.    1403.    1893.    1053.
    36       0.       0.       0.       0.       0.       0.       0.     834.     780.     767.    1267.    2227.    1175.
    37       0.       0.       0.       0.       0.       0.       0.     873.     717.     723.    1323.    2779.    1283.
    38       0.       0.       0.       0.       0.       0.       0.     849.     780.    1485.    1851.    2898.    1573.
    39       0.       0.       0.       0.       0.       0.       0.     876.     895.    1267.    1432.    3759.    1646.
    40       0.       0.       0.       0.       0.       0.       0.     854.     709.    1293.    1512.    2187.    1311.
    41       0.       0.       0.       0.       0.       0.       0.     848.     755.    1217.    2076.    3837.    1747.
    42       0.       0.       0.       0.       0.       0.       0.     859.     724.     512.     790.    1151.     807.
    43       0.       0.       0.       0.       0.       0.       0.     886.     788.     853.    1137.    1608.    1054.
    44       0.       0.       0.       0.       0.       0.       0.     882.     790.    1351.    1571.    3473.    1613.
    45       0.       0.       0.       0.       0.       0.       0.     894.     884.     821.    1801.    2255.    1331.
    46       0.       0.       0.       0.       0.       0.       0.     840.     719.     703.    1586.    2454.    1261.
    47       0.       0.       0.       0.       0.       0.       0.     842.     752.     940.    1324.    2829.    1337.
    48       0.       0.       0.       0.       0.       0.       0.     848.     778.    1619.    1932.    2825.    1600.
    49       0.       0.       0.       0.       0.       0.       0.     860.     781.     882.    1464.    1273.    1052.
    50       0.       0.       0.       0.       0.       0.       0.     857.     867.     655.    1554.    2727.    1332.
    51       0.       0.       0.       0.       0.       0.       0.     844.     749.    1207.    2182.    3014.    1599.
    52       0.       0.       0.       0.       0.       0.       0.     924.     872.     695.    1266.    2024.    1156.
    53       0.       0.       0.       0.       0.       0.       0.     863.     779.     625.    1139.    2525.    1186.
    54       0.       0.       0.       0.       0.       0.       0.     852.     817.     796.    1329.    1532.    1065.
    55       0.       0.       0.       0.       0.       0.       0.     857.     764.    1022.    1583.    2941.    1433.
    56       0.       0.       0.       0.       0.       0.       0.     850.     700.     561.    1166.    2264.    1108.
    57       0.       0.       0.       0.       0.       0.       0.     832.     751.     827.    3023.    2891.    1665.
    58       0.       0.       0.       0.       0.       0.       0.     834.     713.     662.     855.    1803.     973.
    59       0.       0.       0.       0.       0.       0.       0.     845.     693.     780.    1258.    3150.    1345.
    60       0.       0.       0.       0.       0.       0.       0.     807.     637.    1178.    1124.    3506.    1450.
    61       0.       0.       0.       0.       0.       0.       0.     830.     725.     800.     952.    2248.    1111.
    62       0.       0.       0.       0.       0.       0.       0.     813.     680.     752.    2006.    2342.    1319.
    63       0.       0.       0.       0.       0.       0.       0.     793.     670.     466.     886.    1396.     842.
    64       0.       0.       0.       0.       0.       0.       0.     807.     612.     888.    1761.    2468.    1307.
    65       0.       0.       0.       0.       0.       0.       0.     836.     691.    1311.    1396.    3909.    1628.
    66       0.       0.       0.       0.       0.       0.       0.     858.     846.    1448.    1702.    3092.    1589.
    67       0.       0.       0.       0.       0.       0.       0.     847.     795.     791.    1983.    3883.    1660.
    68       0.       0.       0.       0.       0.       0.       0.     855.     839.     954.    1814.    3098.    1512.
    69       0.       0.       0.       0.       0.       0.       0.     868.     810.     730.    1215.    3090.    1343.
    70       0.       0.       0.       0.       0.       0.       0.     885.     851.     704.    1335.    3336.    1422.
    71       0.       0.       0.       0.       0.       0.       0.     857.     760.     736.    1337.    2934.    1325.
    72       0.       0.       0.       0.       0.       0.       0.     854.     790.     431.    1082.    1991.    1029.
    73       0.       0.       0.       0.       0.       0.       0.     902.     849.     737.    2028.    2401.    1383.
    74       0.       0.       0.       0.       0.       0.       0.     858.     756.    1267.    1466.    2771.    1424.
    75       0.       0.       0.       0.       0.       0.       0.     850.     757.     561.    1202.    1768.    1028.
    76       0.       0.       0.       0.       0.       0.       0.     813.     677.     511.     696.    1863.     912.
    77       0.       0.       0.       0.       0.       0.       0.     824.     690.     892.    2527.    4671.    1921.
    78       0.       0.       0.       0.       0.       0.       0.     883.     802.     922.    1108.    2070.    1157.
    79       0.       0.       0.       0.       0.       0.       0.     861.     850.     836.    1133.    2859.    1308.
    80       0.       0.       0.       0.       0.       0.       0.     864.     805.     809.    1307.    2324.    1222.
    81       0.       0.       0.       0.       0.       0.       0.     828.     661.     523.    1974.    3039.    1405.
    82       0.       0.       0.       0.       0.       0.       0.     831.     740.     963.    3068.    4216.    1964.
    83       0.       0.       0.       0.       0.       0.       0.     848.     707.    1204.    3168.    2922.    1770.
    84       0.       0.       0.       0.       0.       0.       0.     845.     774.     881.    1199.    1071.     954.
    85       0.       0.       0.       0.       0.       0.       0.     841.     782.     801.    1581.    1885.    1178.
    86       0.       0.       0.       0.       0.       0.       0.     802.     645.    1101.    1439.    2113.    1220.
    87       0.       0.       0.       0.       0.       0.       0.     856.     716.     872.    1149.    3649.    1448.
    88       0.       0.       0.       0.       0.       0.       0.     824.     742.     728.     719.     999.     802.
    89       0.       0.       0.       0.       0.       0.       0.     840.     717.     401.     778.    2051.     957.
    90       0.       0.       0.       0.       0.       0.       0.     855.     930.     780.    1156.    1541.    1052.
    91       0.       0.       0.       0.       0.       0.       0.     851.     846.    1208.    1187.    1917.    1202.
    92       0.       0.       0.       0.       0.       0.       0.     819.     680.     676.    1348.    2941.    1293.
    93       0.       0.       0.       0.       0.       0.       0.     887.     811.     856.    1193.    1901.    1129.
    94       0.       0.       0.       0.       0.       0.       0.     875.     849.     900.     779.    4086.    1498.
    95       0.       0.       0.       0.       0.       0.       0.     852.     751.     956.    1130.    4851.    1708.
    96       0.       0.       0.       0.       0.       0.       0.     835.     774.    1171.    2060.    4285.    1825.
    97       0.       0.       0.       0.       0.       0.       0.     866.     872.    1003.    1450.    2618.    1362.
    98       0.       0.       0.       0.       0.       0.       0.     840.     660.     665.    1019.    1612.     959.
    99       0.       0.       0.       0.       0.       0.       0.     850.     749.     821.    1197.    2052.    1134.
   100       0.       0.       0.       0.       0.       0.       0.     846.     749.    1179.     992.    2130.    1179.
   101       0.       0.       0.       0.       0.       0.       0.     857.     758.     839.    1000.    1537.     998.
   102       0.       0.       0.       0.       0.       0.       0.     835.     659.     985.    1681.    2933.    1419.
   103       0.       0.       0.       0.       0.       0.       0.     820.     613.     754.    2113.    3011.    1462.
   104       0.       0.       0.       0.       0.       0.       0.     846.     773.    1439.     995.    1519.    1114.
   105       0.       0.       0.       0.       0.       0.       0.     892.     801.     713.     795.    1458.     932.
   106       0.       0.       0.       0.       0.       0.       0.     829.     717.     873.    2187.    2072.    1336.
   107       0.       0.       0.       0.       0.       0.       0.     854.     765.    1886.    2324.    3371.    1840.
   108       0.       0.       0.       0.       0.       0.       0.     825.     696.    1178.    1591.    3217.    1502.
   109       0.       0.       0.       0.       0.       0.       0.     824.     699.     802.    1235.    1632.    1038.
   110       0.       0.       0.       0.       0.       0.       0.     832.     769.     655.    1046.    2551.    1170.
   111       0.       0.       0.       0.       0.       0.       0.     875.     813.    1016.    1922.    2953.    1516.
   112       0.       0.       0.       0.       0.       0.       0.     866.     802.     665.    1293.    2154.    1156.
   113       0.       0.       0.       0.       0.       0.       0.     809.     666.     448.     809.    1876.     922.
   114       0.       0.       0.       0.       0.       0.       0.     819.     697.     726.     925.    1378.     909.
   115       0.       0.       0.       0.       0.       0.       0.     797.     657.     756.     972.    1700.     977.
   116       0.       0.       0.       0.       0.       0.       0.     768.     567.     538.    1159.    2429.    1092.
   117       0.       0.       0.       0.       0.       0.       0.     830.     698.    1499.    2498.    2530.    1611.
   118       0.       0.       0.       0.       0.       0.       0.     875.     864.     854.    1311.    1707.    1122.
   119       0.       0.       0.       0.       0.       0.       0.     883.     835.    1200.    1508.    2250.    1335.
   120       0.       0.       0.       0.       0.       0.       0.     813.     735.     561.    2022.    4230.    1672.
   121       0.       0.       0.       0.       0.       0.       0.     836.     688.     622.    1131.    2328.    1121.
   122       0.       0.       0.       0.       0.       0.       0.     816.     689.     565.    1915.    2144.    1226.
   123       0.       0.       0.       0.       0.       0.       0.     847.     653.     695.     862.    1775.     966.
   124       0.       0.       0.       0.       0.       0.       0.     856.     720.    1038.    1118.    2468.    1240.
   125       0.       0.       0.       0.       0.       0.       0.     840.     768.    1137.    2106.    1800.    1330.
   126       0.       0.       0.       0.       0.       0.       0.     842.     743.     673.    1850.    2584.    1338.
   127       0.       0.       0.       0.       0.       0.       0.     897.     794.    1065.    2307.    4745.    1961.
   128       0.       0.       0.       0.       0.       0.       0.     875.     766.     751.    1587.    2847.    1365.
   129       0.       0.       0.       0.       0.       0.       0.     852.     796.     851.    1281.    2706.    1297.
   130       0.       0.       0.       0.       0.       0.       0.     810.     659.     695.    2557.    3039.    1552.
   131       0.       0.       0.       0.       0.       0.       0.     828.     692.     719.    1100.    2066.    1081.
   132       0.       0.       0.       0.       0.       0.       0.     853.     803.     509.     632.    1094.     778.
   133       0.       0.       0.       0.       0.       0.       0.     865.     786.     851.    1500.    1908.    1182.
   134       0.       0.       0.       0.       0.       0.       0.     856.     793.     938.    1732.    2613.    1387.
   135       0.       0.       0.       0.       0.       0.       0.     838.     747.     818.    1798.    3776.    1596.
   136       0.       0.       0.       0.       0.       0.       0.     848.     734.    1279.    1890.    2941.    1539.
   137       0.       0.       0.       0.       0.       0.       0.     876.     765.     909.    1161.    1734.    1089.
   138       0.       0.       0.       0.       0.       0.       0.     903.     880.    1204.    2654.    2916.    1711.
   139       0.       0.       0.       0.       0.       0.       0.     844.     735.    1038.    1660.    1738.    1203.
   140       0.       0.       0.       0.       0.       0.       0.     815.     699.    1143.    2229.    2596.    1496.
   141       0.       0.       0.       0.       0.       0.       0.     835.     755.    1307.    2380.    2084.    1472.
   142       0.       0.       0.       0.       0.       0.       0.     877.     773.     759.    2222.    2709.    1468.
   143       0.       0.       0.       0.       0.       0.       0.     909.     897.    1025.    1919.    3112.    1572.
   144       0.       0.       0.       0.       0.       0.       0.     913.     893.    1343.    2198.    3821.    1834.
   145       0.       0.       0.       0.       0.       0.       0.     863.     773.    1050.    2149.    2783.    1524.
   146       0.       0.       0.       0.       0.       0.       0.     894.     859.    1648.    1362.    3605.    1674.
   147       0.       0.       0.       0.       0.       0.       0.     838.     771.     625.     892.    2046.    1034.
   148       0.       0.       0.       0.       0.       0.       0.     843.     758.    1471.    1562.    2452.    1417.
   149       0.       0.       0.       0.       0.       0.       0.     858.     858.     918.    1584.    2449.    1333.
   150       0.       0.       0.       0.       0.       0.       0.     834.     785.     864.    1388.    4490.    1672.
   151       0.       0.       0.       0.       0.       0.       0.     854.     743.     595.    1864.    3018.    1415.
   152       0.       0.       0.       0.       0.       0.       0.     859.     736.     548.    1685.    2451.    1256.
   153       0.       0.       0.       0.       0.       0.       0.     859.     814.    1205.     971.    2366.    1243.
   154       0.       0.       0.       0.       0.       0.       0.     830.     722.     788.     825.    1593.     952.
   155       0.       0.       0.       0.       0.       0.       0.     811.     710.    1294.    1191.    2619.    1325.
   156       0.       0.       0.       0.       0.       0.       0.     852.     853.    1078.    1166.    1822.    1154.
   157       0.       0.       0.       0.       0.       0.       0.     853.     776.    1130.    1062.    3921.    1548.
   158       0.       0.       0.       0.       0.       0.       0.     848.     732.     710.    1416.    3141.    1369.
   159       0.       0.       0.       0.       0.       0.       0.     848.     795.    1029.    1296.    1466.    1087.
   160       0.       0.       0.       0.       0.       0.       0.     898.     944.     969.    1660.    3633.    1621.
   161       0.       0.       0.       0.       0.       0.       0.     880.     881.    1373.    2557.    2183.    1575.
   162       0.       0.       0.       0.       0.       0.       0.     842.     736.     723.    1572.    2397.    1254.
   163       0.       0.       0.       0.       0.       0.       0.     870.     814.     877.    1957.    2529.    1409.
   164       0.       0.       0.       0.       0.       0.       0.     854.     754.     743.    1052.    2168.    1114.
   165       0.       0.       0.       0.       0.       0.       0.     851.     710.    1099.    1692.    5041.    1878.
   166       0.       0.       0.       0.       0.       0.       0.     826.     647.     719.    1823.    2024.    1208.
   167       0.       0.       0.       0.       0.       0.       0.     824.     648.    1008.    1068.    2276.    1165.
   168       0.       0.       0.       0.       0.       0.       0.     804.     626.     610.    1225.    2295.    1112.
   169       0.       0.       0.       0.       0.       0.       0.     814.     688.     567.     898.    1774.     948.
   170       0.       0.       0.       0.       0.       0.       0.     855.     784.    1100.    1165.    2574.    1296.
   171       0.       0.       0.       0.       0.       0.       0.     831.     699.    1656.    1696.    2667.    1510.
   172       0.       0.       0.       0.       0.       0.       0.     844.     696.     821.    1103.    2514.    1195.
   173       0.       0.       0.       0.       0.       0.       0.     891.     825.     437.    1299.    2053.    1101.
   174       0.       0.       0.       0.       0.       0.       0.     888.     838.     613.    1675.    2187.    1240.
   175       0.       0.       0.       0.       0.       0.       0.     855.     826.     690.    1712.    2399.    1296.
   176       0.       0.       0.       0.       0.       0.       0.     838.     790.     805.    1626.    2858.    1383.
   177       0.       0.       0.       0.       0.       0.       0.     800.     615.     547.    1004.    2215.    1036.
   178       0.       0.       0.       0.       0.       0.       0.     802.     632.     419.     762.    2084.     940.
   179       0.       0.       0.       0.       0.       0.       0.     853.     791.     975.    1380.    1584.    1116.
   180       0.       0.       0.       0.       0.       0.       0.     869.     882.    1456.    1724.    3988.    1784.
   181       0.       0.       0.       0.       0.       0.       0.     855.     775.     700.    1254.    2581.    1233.
   182       0.       0.       0.       0.       0.       0.       0.     878.     846.    1076.    1155.    2629.    1317.
   183       0.       0.       0.       0.       0.       0.       0.     852.     796.     837.     799.    2118.    1080.
   184       0.       0.       0.       0.       0.       0.       0.     850.     760.    1261.    2495.    4304.    1934.
   185       0.       0.       0.       0.       0.       0.       0.     845.     764.    1021.    1434.    2554.    1324.
   186       0.       0.       0.       0.       0.       0.       0.     864.     740.    1262.    1413.    4556.    1767.
   187       0.       0.       0.       0.       0.       0.       0.     915.     909.     543.    1255.    3260.    1376.
   188       0.       0.       0.       0.       0.       0.       0.     878.     805.     709.    2307.    2318.    1404.
   189       0.       0.       0.       0.       0.       0.       0.     911.     822.     967.    1322.    2134.    1231.
   190       0.       0.       0.       0.       0.       0.       0.     853.     777.     638.    1279.    3860.    1481.
   191       0.       0.       0.       0.       0.       0.       0.     810.     668.     747.    1568.    2210.    1201.
