  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16463.   19538.    9122.    3513.    2830.   10293.
     2       0.       0.       0.       0.       0.       0.       0.    5152.    8060.    3730.    2884.    3133.    4592.
     3       0.       0.       0.       0.       0.       0.       0.    4757.   10445.    5764.    2938.    2821.    5345.
     4       0.       0.       0.       0.       0.       0.       0.    6251.   14755.    8599.    6946.    4972.    8305.
     5       0.       0.       0.       0.       0.       0.       0.    4172.    8710.    3716.    2516.    2111.    4245.
     6       0.       0.       0.       0.       0.       0.       0.   11847.    8472.    6712.    5017.    3273.    7064.
     7       0.       0.       0.       0.       0.       0.       0.   12783.    9323.    4347.    3516.    4238.    6841.
     8       0.       0.       0.       0.       0.       0.       0.    8351.    3778.    3042.    1456.     906.    3507.
     9       0.       0.       0.       0.       0.       0.       0.    9527.    4983.    6540.    1964.    1387.    4880.
    10       0.       0.       0.       0.       0.       0.       0.   15551.   10037.    3730.    2485.    2882.    6937.
    11       0.       0.       0.       0.       0.       0.       0.    9655.    4682.    7412.    3438.    6557.    6349.
    12       0.       0.       0.       0.       0.       0.       0.   14108.    8176.    8439.    6048.    2420.    7838.
    13       0.       0.       0.       0.       0.       0.       0.   13507.    6889.    3582.    2471.    2987.    5887.
    14       0.       0.       0.       0.       0.       0.       0.    3688.    3383.    5905.    2855.    3883.    3943.
    15       0.       0.       0.       0.       0.       0.       0.    7016.    5668.    2552.     863.    1933.    3606.
    16       0.       0.       0.       0.       0.       0.       0.    8535.    7161.    6000.    3067.    3318.    5616.
    17       0.       0.       0.       0.       0.       0.       0.    5427.   13826.    7395.    4936.    5884.    7494.
    18       0.       0.       0.       0.       0.       0.       0.   15266.   13541.    6250.    1908.    3320.    8057.
    19       0.       0.       0.       0.       0.       0.       0.    8697.    7828.    5414.    2438.    1143.    5104.
    20       0.       0.       0.       0.       0.       0.       0.    7082.    5157.    7314.    5147.    2960.    5532.
    21       0.       0.       0.       0.       0.       0.       0.    6861.    5190.    2922.     760.    1199.    3387.
    22       0.       0.       0.       0.       0.       0.       0.    7172.    6154.    6469.    6721.    2404.    5784.
    23       0.       0.       0.       0.       0.       0.       0.    8997.    5908.    7741.    5596.    6928.    7034.
    24       0.       0.       0.       0.       0.       0.       0.    9752.   14100.   12211.    7044.    4689.    9559.
    25       0.       0.       0.       0.       0.       0.       0.   10070.    4668.    5776.    9370.    2675.    6512.
    26       0.       0.       0.       0.       0.       0.       0.    9251.    5306.    8907.    3194.    4563.    6244.
    27       0.       0.       0.       0.       0.       0.       0.   10642.    7752.   15081.    7074.    4191.    8948.
    28       0.       0.       0.       0.       0.       0.       0.    7972.    1395.    4381.    1341.    1251.    3268.
    29       0.       0.       0.       0.       0.       0.       0.   17426.   11722.   10202.    3613.    3917.    9376.
    30       0.       0.       0.       0.       0.       0.       0.    9546.   10684.   17085.    7274.    3100.    9538.
    31       0.       0.       0.       0.       0.       0.       0.    6850.    3020.    2350.    1759.    1360.    3068.
    32       0.       0.       0.       0.       0.       0.       0.   11363.   15292.    7781.    3162.    4364.    8392.
    33       0.       0.       0.       0.       0.       0.       0.    8539.    5733.    9261.    5362.    4084.    6596.
    34       0.       0.       0.       0.       0.       0.       0.   10267.    4408.    5909.    5261.    2113.    5592.
    35       0.       0.       0.       0.       0.       0.       0.   11878.   15851.   15217.    6028.    6837.   11162.
    36       0.       0.       0.       0.       0.       0.       0.   10553.    3434.    6776.    3033.    3510.    5461.
    37       0.       0.       0.       0.       0.       0.       0.    7898.    8243.   15478.    9449.    6008.    9415.
    38       0.       0.       0.       0.       0.       0.       0.   11107.    6596.    3471.    1325.     915.    4683.
    39       0.       0.       0.       0.       0.       0.       0.   12846.    4228.    5208.    2453.     990.    5145.
    40       0.       0.       0.       0.       0.       0.       0.   14481.   10322.   17187.    7861.    6395.   11249.
    41       0.       0.       0.       0.       0.       0.       0.   14323.    8992.    4010.    1327.     686.    5868.
