  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1525.    1233.    1654.    2092.    5759.    2453.
     2       0.       0.       0.       0.       0.       0.       0.    1426.     763.    2054.    3960.    6877.    3016.
     3       0.       0.       0.       0.       0.       0.       0.    1801.    1458.    1429.    2850.    4700.    2448.
     4       0.       0.       0.       0.       0.       0.       0.    1569.    1025.    1277.    2785.    4434.    2218.
     5       0.       0.       0.       0.       0.       0.       0.    1510.    1601.    2457.    3455.    5163.    2837.
     6       0.       0.       0.       0.       0.       0.       0.    2287.    2757.    2739.    3434.    4901.    3224.
     7       0.       0.       0.       0.       0.       0.       0.    1429.    1331.    1454.    2040.    4150.    2081.
     8       0.       0.       0.       0.       0.       0.       0.    1126.     728.    1136.    3031.    5658.    2336.
     9       0.       0.       0.       0.       0.       0.       0.    1156.    1538.    1963.    4443.    6509.    3122.
    10       0.       0.       0.       0.       0.       0.       0.    1460.    1500.    1822.    3859.    4582.    2644.
    11       0.       0.       0.       0.       0.       0.       0.    2069.    1628.    1686.    2170.    3286.    2168.
    12       0.       0.       0.       0.       0.       0.       0.    2024.    1348.     934.    2566.    4382.    2251.
    13       0.       0.       0.       0.       0.       0.       0.    1567.     852.    1226.    1881.    4120.    1929.
    14       0.       0.       0.       0.       0.       0.       0.    1892.    1474.    1999.    2905.    4544.    2563.
    15       0.       0.       0.       0.       0.       0.       0.    2423.    1898.    1506.    2609.    3764.    2440.
    16       0.       0.       0.       0.       0.       0.       0.    1797.    1079.    1759.    3492.    6424.    2910.
    17       0.       0.       0.       0.       0.       0.       0.    2071.    1392.    1783.    2859.    3995.    2420.
    18       0.       0.       0.       0.       0.       0.       0.    2236.    1447.    1389.    2485.    5970.    2705.
    19       0.       0.       0.       0.       0.       0.       0.    1146.     773.    1245.    1629.    3487.    1656.
    20       0.       0.       0.       0.       0.       0.       0.    1377.     708.     805.    1640.    4992.    1904.
    21       0.       0.       0.       0.       0.       0.       0.    1535.    1377.    1803.    2915.    3834.    2293.
    22       0.       0.       0.       0.       0.       0.       0.    1519.    1715.    2023.    4315.    6252.    3165.
    23       0.       0.       0.       0.       0.       0.       0.    1629.    1616.    2100.    2205.    3288.    2168.
    24       0.       0.       0.       0.       0.       0.       0.    1594.    1052.    1046.    2191.    3629.    1902.
    25       0.       0.       0.       0.       0.       0.       0.    1897.    1097.    1615.    2844.    5117.    2514.
    26       0.       0.       0.       0.       0.       0.       0.    1567.    1043.    1112.    2193.    4108.    2005.
    27       0.       0.       0.       0.       0.       0.       0.    1524.    1107.    1650.    4199.    5908.    2878.
    28       0.       0.       0.       0.       0.       0.       0.    2071.    1510.    1879.    3474.    6181.    3023.
    29       0.       0.       0.       0.       0.       0.       0.    2034.    2144.    3507.    4954.    7214.    3971.
    30       0.       0.       0.       0.       0.       0.       0.    1455.     735.    1045.    2318.    3614.    1834.
    31       0.       0.       0.       0.       0.       0.       0.    1747.    1315.    2475.    2304.    4468.    2462.
    32       0.       0.       0.       0.       0.       0.       0.    1981.    1167.    1388.    2032.    3240.    1962.
    33       0.       0.       0.       0.       0.       0.       0.    1758.     779.    1138.    1875.    3575.    1825.
    34       0.       0.       0.       0.       0.       0.       0.    2205.    2120.    2102.    3072.    5428.    2985.
    35       0.       0.       0.       0.       0.       0.       0.    1728.    1904.    3046.    3986.    5858.    3304.
    36       0.       0.       0.       0.       0.       0.       0.    1464.     956.     870.    3025.    4780.    2219.
    37       0.       0.       0.       0.       0.       0.       0.    1758.    1199.    1577.    2388.    4390.    2262.
    38       0.       0.       0.       0.       0.       0.       0.    1877.    1230.    1316.    2665.    5693.    2556.
    39       0.       0.       0.       0.       0.       0.       0.    1898.    1608.    2482.    3836.    5135.    2992.
    40       0.       0.       0.       0.       0.       0.       0.    1832.    2191.    3213.    3740.    6218.    3439.
    41       0.       0.       0.       0.       0.       0.       0.    1819.     882.    1434.    2268.    4155.    2112.
    42       0.       0.       0.       0.       0.       0.       0.    1696.    1411.    2375.    4301.    7280.    3412.
    43       0.       0.       0.       0.       0.       0.       0.    1948.     996.     739.    1432.    2533.    1530.
    44       0.       0.       0.       0.       0.       0.       0.    1806.    1139.    1248.    2619.    3875.    2137.
    45       0.       0.       0.       0.       0.       0.       0.    2698.    2104.    2627.    3221.    6212.    3372.
    46       0.       0.       0.       0.       0.       0.       0.    1843.    1577.    1530.    3718.    5070.    2748.
    47       0.       0.       0.       0.       0.       0.       0.    1487.    1162.    1871.    3509.    5305.    2667.
    48       0.       0.       0.       0.       0.       0.       0.    1837.    1313.    1750.    2402.    4778.    2416.
    49       0.       0.       0.       0.       0.       0.       0.    1471.    1281.    2123.    3594.    6389.    2972.
    50       0.       0.       0.       0.       0.       0.       0.    2213.    1873.    2061.    3253.    4326.    2746.
