  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1645.    1492.    1553.    2741.    5431.    2572.
     2       0.       0.       0.       0.       0.       0.       0.    1774.    1544.    1929.    2502.    3415.    2233.
     3       0.       0.       0.       0.       0.       0.       0.    1678.    1362.    1610.    2095.    4354.    2220.
     4       0.       0.       0.       0.       0.       0.       0.    1817.    1477.    1478.    2177.    4452.    2280.
     5       0.       0.       0.       0.       0.       0.       0.    1811.    1445.    1787.    2789.    4750.    2516.
     6       0.       0.       0.       0.       0.       0.       0.    1889.    1559.    1867.    2169.    3007.    2098.
     7       0.       0.       0.       0.       0.       0.       0.    1996.    1810.    1849.    2467.    2603.    2145.
     8       0.       0.       0.       0.       0.       0.       0.    1656.    1358.    1477.    3427.    8485.    3281.
     9       0.       0.       0.       0.       0.       0.       0.    1733.    1449.    1719.    3450.    6260.    2922.
    10       0.       0.       0.       0.       0.       0.       0.    1792.    1561.    1620.    2583.    3534.    2218.
    11       0.       0.       0.       0.       0.       0.       0.    1742.    1468.    1605.    1928.    2484.    1846.
    12       0.       0.       0.       0.       0.       0.       0.    1669.    1268.     950.    1200.    2545.    1526.
    13       0.       0.       0.       0.       0.       0.       0.    1760.    1536.    1780.    2215.    3787.    2216.
    14       0.       0.       0.       0.       0.       0.       0.    1735.    1593.    1998.    3209.    5947.    2896.
    15       0.       0.       0.       0.       0.       0.       0.    1738.    1443.    1503.    1982.    3782.    2089.
    16       0.       0.       0.       0.       0.       0.       0.    1843.    1440.    1605.    2028.    3315.    2046.
    17       0.       0.       0.       0.       0.       0.       0.    1912.    1439.    2458.    3831.    4712.    2870.
    18       0.       0.       0.       0.       0.       0.       0.    1759.    1289.    1349.    2179.    3331.    1981.
    19       0.       0.       0.       0.       0.       0.       0.    1770.    1482.    1360.    1439.    2657.    1742.
    20       0.       0.       0.       0.       0.       0.       0.    1700.    1262.    1477.    2287.    7337.    2813.
    21       0.       0.       0.       0.       0.       0.       0.    1734.    1651.    1838.    3546.    7248.    3203.
    22       0.       0.       0.       0.       0.       0.       0.    1704.    1407.    1371.    1785.    4954.    2244.
    23       0.       0.       0.       0.       0.       0.       0.    1745.    1343.    1692.    2022.    2458.    1852.
    24       0.       0.       0.       0.       0.       0.       0.    1780.    1451.    1634.    2503.    4441.    2362.
    25       0.       0.       0.       0.       0.       0.       0.    1846.    1289.    1495.    1918.    5634.    2436.
