  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   23997.   22474.   21245.   29110.   46932.   28751.
     2       0.       0.       0.       0.       0.       0.       0.   22081.   21140.   30906.   34863.   46378.   31073.
     3       0.       0.       0.       0.       0.       0.       0.   22221.   27925.   30953.   37170.   58003.   35254.
     4       0.       0.       0.       0.       0.       0.       0.   24165.   30253.   24771.   26057.   43838.   29817.
     5       0.       0.       0.       0.       0.       0.       0.   18808.   20729.   23766.   31423.   48661.   28677.
     6       0.       0.       0.       0.       0.       0.       0.   20867.   23091.   22122.   33398.   48590.   29614.
     7       0.       0.       0.       0.       0.       0.       0.   22312.   27642.   25854.   35952.   41844.   30721.
     8       0.       0.       0.       0.       0.       0.       0.   22172.   22423.   23867.   32090.   42441.   28599.
     9       0.       0.       0.       0.       0.       0.       0.   22601.   22606.   23277.   33398.   46612.   29699.
    10       0.       0.       0.       0.       0.       0.       0.   22529.   21661.   21542.   31569.   37911.   27042.
    11       0.       0.       0.       0.       0.       0.       0.   23771.   22896.   20847.   24459.   32015.   24797.
    12       0.       0.       0.       0.       0.       0.       0.   25824.   25023.   19611.   24774.   35876.   26221.
    13       0.       0.       0.       0.       0.       0.       0.   26907.   27734.   30034.   33896.   50694.   33853.
    14       0.       0.       0.       0.       0.       0.       0.   22528.   18711.   31190.   38748.   48827.   32001.
    15       0.       0.       0.       0.       0.       0.       0.   23648.   17645.   20937.   28101.   44305.   26927.
    16       0.       0.       0.       0.       0.       0.       0.   22503.   20169.   24770.   24534.   49887.   28372.
    17       0.       0.       0.       0.       0.       0.       0.   20437.   20693.   32950.   28548.   38478.   28221.
    18       0.       0.       0.       0.       0.       0.       0.   24741.   21699.   19356.   27394.   46268.   27892.
    19       0.       0.       0.       0.       0.       0.       0.   22676.   24123.   23997.   28753.   43622.   28634.
    20       0.       0.       0.       0.       0.       0.       0.   21074.   20056.   22216.   24938.   46750.   27007.
    21       0.       0.       0.       0.       0.       0.       0.   22336.   23834.   22779.   24757.   32758.   25293.
    22       0.       0.       0.       0.       0.       0.       0.   21630.   18731.   17974.   29392.   52590.   28063.
    23       0.       0.       0.       0.       0.       0.       0.   20780.   20059.   28588.   34040.   39169.   28527.
    24       0.       0.       0.       0.       0.       0.       0.   20734.   23237.   20766.   37197.   48234.   30034.
    25       0.       0.       0.       0.       0.       0.       0.   25891.   27332.   36343.   41867.   71345.   40556.
    26       0.       0.       0.       0.       0.       0.       0.   24731.   21507.   31143.   41070.   60236.   35737.
    27       0.       0.       0.       0.       0.       0.       0.   22148.   18653.   25862.   30799.   34843.   26461.
    28       0.       0.       0.       0.       0.       0.       0.   23285.   17409.   23819.   25741.   38631.   25777.
    29       0.       0.       0.       0.       0.       0.       0.   24350.   25384.   40183.   35150.   47743.   34562.
    30       0.       0.       0.       0.       0.       0.       0.   24274.   26050.   29398.   32773.   41016.   30702.
    31       0.       0.       0.       0.       0.       0.       0.   22987.   19309.   32746.   30714.   56824.   32516.
    32       0.       0.       0.       0.       0.       0.       0.   25833.   24073.   28732.   38549.   54306.   34299.
    33       0.       0.       0.       0.       0.       0.       0.   22160.   25838.   27976.   29909.   46063.   30389.
    34       0.       0.       0.       0.       0.       0.       0.   22694.   20306.   17126.   23179.   44546.   25570.
    35       0.       0.       0.       0.       0.       0.       0.   23988.   22883.   24527.   29740.   46619.   29552.
    36       0.       0.       0.       0.       0.       0.       0.   23358.   24930.   26089.   40722.   56286.   34277.
    37       0.       0.       0.       0.       0.       0.       0.   23602.   20062.   36053.   36918.   50202.   33367.
    38       0.       0.       0.       0.       0.       0.       0.   23620.   28714.   36685.   34500.   65929.   37890.
