  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2679.    2472.    2236.    4165.    8434.    3997.
     2       0.       0.       0.       0.       0.       0.       0.    2669.    2606.    3160.    4600.    8107.    4229.
     3       0.       0.       0.       0.       0.       0.       0.    2706.    2567.    2869.    5614.   10453.    4842.
     4       0.       0.       0.       0.       0.       0.       0.    2810.    2629.    2401.    2259.    4790.    2978.
     5       0.       0.       0.       0.       0.       0.       0.    3040.    2696.    2905.    5385.    9015.    4608.
     6       0.       0.       0.       0.       0.       0.       0.    2868.    2365.    2286.    2649.    6953.    3424.
     7       0.       0.       0.       0.       0.       0.       0.    3177.    2745.    2792.    4481.    5322.    3703.
     8       0.       0.       0.       0.       0.       0.       0.    2808.    2729.    2726.    4007.    7826.    4019.
     9       0.       0.       0.       0.       0.       0.       0.    2780.    2796.    3105.    7757.   13994.    6086.
    10       0.       0.       0.       0.       0.       0.       0.    2623.    2513.    2333.    4584.    6599.    3731.
    11       0.       0.       0.       0.       0.       0.       0.    3066.    2735.    2937.    4223.    6378.    3868.
    12       0.       0.       0.       0.       0.       0.       0.    2585.    2357.    1607.    1380.    4661.    2518.
    13       0.       0.       0.       0.       0.       0.       0.    2640.    2642.    3033.    3713.   10495.    4505.
    14       0.       0.       0.       0.       0.       0.       0.    2705.    2637.    3358.    5670.    8238.    4522.
    15       0.       0.       0.       0.       0.       0.       0.    2708.    2445.    2496.    5074.    9967.    4538.
    16       0.       0.       0.       0.       0.       0.       0.    2825.    2836.    3333.    3053.    6308.    3671.
    17       0.       0.       0.       0.       0.       0.       0.    3117.    2745.    3477.    3897.    5093.    3666.
    18       0.       0.       0.       0.       0.       0.       0.    3046.    2283.    2356.    4688.    6765.    3827.
    19       0.       0.       0.       0.       0.       0.       0.    2795.    2377.    1782.    2023.    6843.    3164.
    20       0.       0.       0.       0.       0.       0.       0.    2658.    2244.    2579.    3782.   10832.    4419.
    21       0.       0.       0.       0.       0.       0.       0.    2663.    2809.    2585.    4411.    9108.    4315.
    22       0.       0.       0.       0.       0.       0.       0.    2867.    2823.    3460.    7704.   18094.    6989.
    23       0.       0.       0.       0.       0.       0.       0.    2597.    2428.    2480.    3564.    4842.    3182.
    24       0.       0.       0.       0.       0.       0.       0.    2728.    2350.    2756.    5118.    8825.    4355.
    25       0.       0.       0.       0.       0.       0.       0.    3116.    2656.    2822.    2965.   10482.    4408.
    26       0.       0.       0.       0.       0.       0.       0.    3040.    2254.    3286.    4904.    7824.    4262.
    27       0.       0.       0.       0.       0.       0.       0.    2696.    2217.    1711.    1980.    3707.    2462.
    28       0.       0.       0.       0.       0.       0.       0.    3133.    3102.    4302.    6123.   10087.    5349.
    29       0.       0.       0.       0.       0.       0.       0.    2786.    2761.    2730.    4198.    8185.    4132.
    30       0.       0.       0.       0.       0.       0.       0.    2734.    3150.    3516.    6285.   10372.    5211.
    31       0.       0.       0.       0.       0.       0.       0.    2888.    2497.    2331.    2860.   13819.    4879.
    32       0.       0.       0.       0.       0.       0.       0.    2801.    2130.    3269.    7106.   11252.    5312.
    33       0.       0.       0.       0.       0.       0.       0.    3018.    2928.    2715.    3401.    9358.    4284.
    34       0.       0.       0.       0.       0.       0.       0.    2797.    2607.    2736.    3044.    9018.    4041.
    35       0.       0.       0.       0.       0.       0.       0.    2938.    2499.    2598.    5376.    8838.    4450.
    36       0.       0.       0.       0.       0.       0.       0.    2662.    2633.    2180.    3932.    6328.    3547.
    37       0.       0.       0.       0.       0.       0.       0.    3045.    2311.    2852.    4405.    5711.    3665.
    38       0.       0.       0.       0.       0.       0.       0.    2862.    2761.    3371.    4253.   15584.    5766.
    39       0.       0.       0.       0.       0.       0.       0.    3153.    3278.    3635.    8160.   18665.    7378.
    40       0.       0.       0.       0.       0.       0.       0.    2714.    2669.    3123.    7235.   10969.    5342.
    41       0.       0.       0.       0.       0.       0.       0.    2818.    2618.    2479.    3317.    8841.    4015.
    42       0.       0.       0.       0.       0.       0.       0.    2796.    2590.    3960.    6899.   12391.    5727.
    43       0.       0.       0.       0.       0.       0.       0.    2926.    2414.    2388.    3087.    6398.    3442.
    44       0.       0.       0.       0.       0.       0.       0.    2550.    2344.    1903.    4743.   11622.    4632.
    45       0.       0.       0.       0.       0.       0.       0.    3117.    2803.    2991.    4602.    9633.    4630.
    46       0.       0.       0.       0.       0.       0.       0.    2923.    2331.    1790.    2484.    8265.    3559.
    47       0.       0.       0.       0.       0.       0.       0.    2837.    2590.    3140.    5461.   12008.    5207.
    48       0.       0.       0.       0.       0.       0.       0.    2854.    2654.    2994.    3684.    5098.    3457.
    49       0.       0.       0.       0.       0.       0.       0.    2644.    2553.    2661.    3516.    4043.    3083.
    50       0.       0.       0.       0.       0.       0.       0.    2956.    2592.    2546.    2957.    6112.    3432.
    51       0.       0.       0.       0.       0.       0.       0.    2508.    2319.    2316.    8210.   11826.    5436.
    52       0.       0.       0.       0.       0.       0.       0.    2771.    2522.    2467.    2365.    3013.    2628.
    53       0.       0.       0.       0.       0.       0.       0.    2585.    2391.    2807.    6109.    9193.    4617.
    54       0.       0.       0.       0.       0.       0.       0.    2778.    2643.    2553.    2538.    7426.    3587.
    55       0.       0.       0.       0.       0.       0.       0.    2831.    2593.    2802.    4933.    8078.    4248.
    56       0.       0.       0.       0.       0.       0.       0.    2677.    2806.    2398.    3201.    3988.    3014.
    57       0.       0.       0.       0.       0.       0.       0.    2684.    2806.    3165.    5082.    6385.    4025.
    58       0.       0.       0.       0.       0.       0.       0.    2720.    2669.    3066.    3569.   14686.    5342.
    59       0.       0.       0.       0.       0.       0.       0.    2794.    2183.    2272.    2260.   15246.    4951.
    60       0.       0.       0.       0.       0.       0.       0.    2802.    2734.    3223.    9930.   18595.    7457.
    61       0.       0.       0.       0.       0.       0.       0.    2655.    2402.    2505.    2579.    9054.    3839.
    62       0.       0.       0.       0.       0.       0.       0.    2930.    3212.    4070.    9027.   17283.    7304.
    63       0.       0.       0.       0.       0.       0.       0.    2868.    3020.    2712.    3626.    8490.    4143.
    64       0.       0.       0.       0.       0.       0.       0.    2892.    2430.    2587.   11468.   15894.    7054.
    65       0.       0.       0.       0.       0.       0.       0.    2939.    2657.    2397.    4158.   13343.    5099.
    66       0.       0.       0.       0.       0.       0.       0.    2963.    2644.    2519.    2251.    3451.    2766.
    67       0.       0.       0.       0.       0.       0.       0.    3349.    2752.    1899.    4126.    6897.    3805.
    68       0.       0.       0.       0.       0.       0.       0.    2906.    2480.    2594.    2793.    9274.    4009.
    69       0.       0.       0.       0.       0.       0.       0.    2891.    2509.    3346.    4691.   11880.    5063.
    70       0.       0.       0.       0.       0.       0.       0.    2521.    2296.    2751.    3348.    7336.    3650.
    71       0.       0.       0.       0.       0.       0.       0.    2488.    2022.    2783.    6905.   12286.    5297.
    72       0.       0.       0.       0.       0.       0.       0.    2800.    2472.    2644.    5790.   12430.    5227.
    73       0.       0.       0.       0.       0.       0.       0.    3018.    2538.    3074.    5538.   10329.    4899.
    74       0.       0.       0.       0.       0.       0.       0.    2715.    2749.    3700.    5401.    9169.    4747.
    75       0.       0.       0.       0.       0.       0.       0.    2835.    2535.    2078.    5393.   11882.    4945.
    76       0.       0.       0.       0.       0.       0.       0.    2713.    2319.    1861.    2711.    5603.    3041.
    77       0.       0.       0.       0.       0.       0.       0.    2740.    2576.    2609.    6450.    9182.    4711.
    78       0.       0.       0.       0.       0.       0.       0.    2709.    2507.    3008.    3005.    3126.    2871.
    79       0.       0.       0.       0.       0.       0.       0.    2871.    3007.    2681.    5958.   11349.    5173.
    80       0.       0.       0.       0.       0.       0.       0.    2840.    2583.    2462.    5411.    8606.    4380.
    81       0.       0.       0.       0.       0.       0.       0.    2566.    2100.    2668.    4641.   10616.    4518.
    82       0.       0.       0.       0.       0.       0.       0.    2717.    2433.    3185.    2978.    8108.    3884.
    83       0.       0.       0.       0.       0.       0.       0.    2643.    2464.    2282.    2389.    6096.    3175.
    84       0.       0.       0.       0.       0.       0.       0.    2682.    3062.    3544.    7560.    8981.    5166.
    85       0.       0.       0.       0.       0.       0.       0.    2764.    2996.    3684.    4815.    9118.    4675.
    86       0.       0.       0.       0.       0.       0.       0.    2521.    2448.    2470.    2543.    7333.    3463.
    87       0.       0.       0.       0.       0.       0.       0.    3174.    2438.    2690.    3660.    6354.    3663.
    88       0.       0.       0.       0.       0.       0.       0.    3072.    2849.    3207.    2744.    7120.    3798.
    89       0.       0.       0.       0.       0.       0.       0.    2785.    2626.    2619.    2773.   10464.    4253.
    90       0.       0.       0.       0.       0.       0.       0.    2924.    3081.    3024.    6937.   13228.    5839.
    91       0.       0.       0.       0.       0.       0.       0.    3160.    3402.    4021.    6922.    8521.    5205.
    92       0.       0.       0.       0.       0.       0.       0.    2502.    2211.    2760.    2826.    5327.    3125.
    93       0.       0.       0.       0.       0.       0.       0.    2659.    2275.    1850.    2468.    5589.    2968.
    94       0.       0.       0.       0.       0.       0.       0.    2914.    2352.    2685.    2061.    8485.    3699.
    95       0.       0.       0.       0.       0.       0.       0.    2778.    2130.    2266.    4762.   13706.    5128.
    96       0.       0.       0.       0.       0.       0.       0.    2571.    2247.    2782.    3544.    9773.    4183.
    97       0.       0.       0.       0.       0.       0.       0.    2529.    1987.    1774.    2645.    7533.    3294.
    98       0.       0.       0.       0.       0.       0.       0.    2715.    2143.    2438.    2160.    4722.    2836.
    99       0.       0.       0.       0.       0.       0.       0.    3211.    2806.    3493.    4309.    6010.    3966.
   100       0.       0.       0.       0.       0.       0.       0.    2534.    2498.    3933.   10872.   18056.    7579.
   101       0.       0.       0.       0.       0.       0.       0.    2930.    2531.    2706.    3348.    9515.    4206.
   102       0.       0.       0.       0.       0.       0.       0.    2712.    2494.    3135.    7621.   14337.    6060.
   103       0.       0.       0.       0.       0.       0.       0.    2694.    2190.    2268.    6477.    9933.    4713.
   104       0.       0.       0.       0.       0.       0.       0.    2661.    2613.    3095.    5581.   10928.    4976.
   105       0.       0.       0.       0.       0.       0.       0.    2908.    2702.    2635.    6157.    9412.    4763.
   106       0.       0.       0.       0.       0.       0.       0.    2849.    3179.    3294.    4719.    5577.    3923.
   107       0.       0.       0.       0.       0.       0.       0.    2735.    2521.    2980.    5057.    8411.    4341.
   108       0.       0.       0.       0.       0.       0.       0.    2492.    2209.    2165.    1639.    4504.    2602.
   109       0.       0.       0.       0.       0.       0.       0.    2806.    2786.    3345.    4594.    6192.    3945.
   110       0.       0.       0.       0.       0.       0.       0.    2480.    2264.    2188.    4907.   11561.    4680.
   111       0.       0.       0.       0.       0.       0.       0.    2846.    2592.    3563.    8057.   14639.    6339.
   112       0.       0.       0.       0.       0.       0.       0.    2881.    2816.    3610.    4812.    5340.    3892.
   113       0.       0.       0.       0.       0.       0.       0.    2640.    2519.    2556.    4324.    6429.    3694.
   114       0.       0.       0.       0.       0.       0.       0.    2742.    2747.    2275.    3953.   14563.    5256.
   115       0.       0.       0.       0.       0.       0.       0.    2721.    2521.    3879.    4268.    7763.    4230.
   116       0.       0.       0.       0.       0.       0.       0.    2576.    2508.    1678.    7222.   10055.    4808.
   117       0.       0.       0.       0.       0.       0.       0.    2840.    2070.    2795.    3699.    6159.    3512.
   118       0.       0.       0.       0.       0.       0.       0.    2796.    2616.    2641.    5077.    7831.    4192.
   119       0.       0.       0.       0.       0.       0.       0.    3347.    2635.    3419.    4428.    6197.    4005.
   120       0.       0.       0.       0.       0.       0.       0.    2698.    2731.    2610.    4249.   12575.    4973.
   121       0.       0.       0.       0.       0.       0.       0.    3205.    3054.    3146.    5842.   16141.    6278.
   122       0.       0.       0.       0.       0.       0.       0.    2821.    2644.    2660.    4451.    8567.    4228.
   123       0.       0.       0.       0.       0.       0.       0.    2864.    2183.    2726.    2829.    5690.    3258.
   124       0.       0.       0.       0.       0.       0.       0.    2693.    2150.    1623.    2544.    6463.    3095.
   125       0.       0.       0.       0.       0.       0.       0.    2757.    2608.    2788.    2494.    3638.    2857.
   126       0.       0.       0.       0.       0.       0.       0.    2823.    2437.    1679.    1802.    3485.    2445.
   127       0.       0.       0.       0.       0.       0.       0.    2932.    2500.    1986.    2416.    6266.    3220.
   128       0.       0.       0.       0.       0.       0.       0.    2623.    2792.    3619.    7559.    8495.    5017.
   129       0.       0.       0.       0.       0.       0.       0.    3018.    3232.    3998.    5938.   19260.    7089.
   130       0.       0.       0.       0.       0.       0.       0.    2722.    2570.    3003.    3333.    7621.    3850.
   131       0.       0.       0.       0.       0.       0.       0.    2775.    2298.    2643.    4058.    8728.    4100.
   132       0.       0.       0.       0.       0.       0.       0.    3093.    2591.    2780.    8887.   11149.    5700.
   133       0.       0.       0.       0.       0.       0.       0.    2798.    2371.    2494.    3658.    8975.    4059.
   134       0.       0.       0.       0.       0.       0.       0.    2839.    2770.    2657.    3316.    9800.    4276.
   135       0.       0.       0.       0.       0.       0.       0.    2754.    2670.    3117.    5274.    8430.    4449.
   136       0.       0.       0.       0.       0.       0.       0.    2812.    2514.    3230.    7498.   10071.    5225.
   137       0.       0.       0.       0.       0.       0.       0.    3278.    2908.    2318.    2130.    7669.    3661.
   138       0.       0.       0.       0.       0.       0.       0.    3689.    3606.    4827.    7109.   16538.    7154.
   139       0.       0.       0.       0.       0.       0.       0.    2932.    2625.    3246.    5426.    9260.    4698.
   140       0.       0.       0.       0.       0.       0.       0.    2845.    2516.    3365.    5621.   10895.    5048.
   141       0.       0.       0.       0.       0.       0.       0.    2700.    2848.    2786.    3622.    5475.    3486.
   142       0.       0.       0.       0.       0.       0.       0.    2631.    2341.    3098.    3872.   10958.    4580.
   143       0.       0.       0.       0.       0.       0.       0.    2514.    2386.    2678.    3364.    8518.    3892.
   144       0.       0.       0.       0.       0.       0.       0.    2508.    2466.    3102.    3949.   20852.    6576.
   145       0.       0.       0.       0.       0.       0.       0.    2997.    2523.    2226.    4709.   17358.    5963.
   146       0.       0.       0.       0.       0.       0.       0.    3087.    2539.    3178.    4445.    9868.    4624.
   147       0.       0.       0.       0.       0.       0.       0.    2793.    2434.    2511.    2293.    6291.    3264.
   148       0.       0.       0.       0.       0.       0.       0.    2798.    2583.    3300.    5922.   10899.    5101.
   149       0.       0.       0.       0.       0.       0.       0.    2810.    3053.    4144.    7181.   10029.    5444.
   150       0.       0.       0.       0.       0.       0.       0.    2885.    3168.    3763.    7986.    9923.    5545.
   151       0.       0.       0.       0.       0.       0.       0.    2867.    2646.    3297.    3492.    6399.    3740.
   152       0.       0.       0.       0.       0.       0.       0.    2922.    2380.    1518.    1181.    9061.    3412.
   153       0.       0.       0.       0.       0.       0.       0.    2779.    2726.    5030.   10903.   12074.    6702.
   154       0.       0.       0.       0.       0.       0.       0.    2933.    2987.    3176.    5194.    9993.    4856.
   155       0.       0.       0.       0.       0.       0.       0.    3078.    2870.    3433.    5430.   11591.    5280.
   156       0.       0.       0.       0.       0.       0.       0.    2760.    2789.    2612.    3388.    7325.    3775.
   157       0.       0.       0.       0.       0.       0.       0.    2960.    2617.    2973.    4639.    8861.    4410.
   158       0.       0.       0.       0.       0.       0.       0.    2968.    2330.    2073.    2439.    8157.    3593.
   159       0.       0.       0.       0.       0.       0.       0.    2800.    2439.    2669.    3390.   10463.    4352.
   160       0.       0.       0.       0.       0.       0.       0.    2838.    2159.    2339.    2810.   16211.    5271.
   161       0.       0.       0.       0.       0.       0.       0.    2672.    1998.    2127.    2896.    5475.    3034.
   162       0.       0.       0.       0.       0.       0.       0.    2532.    1881.    1142.     693.    4011.    2052.
