  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    6517.   10300.    5522.    2271.    2812.    5484.
     2       0.       0.       0.       0.       0.       0.       0.    3066.    3453.    4319.    3920.    4206.    3793.
     3       0.       0.       0.       0.       0.       0.       0.    1604.    7064.    6500.    4333.    3624.    4625.
     4       0.       0.       0.       0.       0.       0.       0.    4847.   10609.    7267.    7000.    4509.    6846.
     5       0.       0.       0.       0.       0.       0.       0.    2054.    3124.    2606.    2365.    2368.    2503.
     6       0.       0.       0.       0.       0.       0.       0.    5359.    4744.    4026.    5399.    4096.    4725.
     7       0.       0.       0.       0.       0.       0.       0.    4712.    5513.    4508.    3628.    4305.    4533.
     8       0.       0.       0.       0.       0.       0.       0.    5447.    4478.    3420.    2564.    1009.    3384.
     9       0.       0.       0.       0.       0.       0.       0.    6786.    4991.    6090.    2013.    1336.    4243.
    10       0.       0.       0.       0.       0.       0.       0.   10422.    9991.    6006.    5307.    4737.    7293.
    11       0.       0.       0.       0.       0.       0.       0.    6255.    4246.    3721.    2384.    3338.    3989.
    12       0.       0.       0.       0.       0.       0.       0.    7989.    6318.    7100.    5465.    3504.    6075.
    13       0.       0.       0.       0.       0.       0.       0.    7744.    7617.    4695.    2874.    2379.    5062.
    14       0.       0.       0.       0.       0.       0.       0.    2594.    1389.    5769.    3354.    5577.    3737.
    15       0.       0.       0.       0.       0.       0.       0.    3181.    2191.    2170.    1399.    1013.    1991.
    16       0.       0.       0.       0.       0.       0.       0.    5805.    5115.    5027.    3647.    6358.    5190.
    17       0.       0.       0.       0.       0.       0.       0.    2415.    6017.   10141.    4322.    3927.    5364.
    18       0.       0.       0.       0.       0.       0.       0.    6266.    6426.    3291.    1774.    4218.    4395.
    19       0.       0.       0.       0.       0.       0.       0.    5374.    4919.    5021.    2819.    1254.    3877.
    20       0.       0.       0.       0.       0.       0.       0.    3094.    2915.    3128.    3781.    2899.    3163.
    21       0.       0.       0.       0.       0.       0.       0.    4287.    4058.    3957.    1771.    1077.    3030.
    22       0.       0.       0.       0.       0.       0.       0.    3940.    3718.    2342.    5104.    2684.    3558.
    23       0.       0.       0.       0.       0.       0.       0.    5646.    4755.   14062.   10057.    8545.    8613.
