  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2583.    2478.    2691.    4628.    7459.    3968.
     2       0.       0.       0.       0.       0.       0.       0.    2558.    2524.    3554.    4401.    5541.    3716.
     3       0.       0.       0.       0.       0.       0.       0.    2409.    2528.    3315.    5711.   10522.    4897.
     4       0.       0.       0.       0.       0.       0.       0.    2498.    2785.    2542.    3476.    6841.    3629.
     5       0.       0.       0.       0.       0.       0.       0.    2480.    2766.    3566.    5678.    7807.    4459.
     6       0.       0.       0.       0.       0.       0.       0.    2448.    2635.    2695.    3755.    5711.    3449.
     7       0.       0.       0.       0.       0.       0.       0.    2778.    3035.    3126.    4931.    5375.    3849.
     8       0.       0.       0.       0.       0.       0.       0.    2297.    2452.    2875.    4951.    9148.    4344.
     9       0.       0.       0.       0.       0.       0.       0.    2354.    2744.    2868.    5687.    8745.    4480.
    10       0.       0.       0.       0.       0.       0.       0.    2261.    2613.    2959.    5299.    5695.    3766.
    11       0.       0.       0.       0.       0.       0.       0.    2622.    2848.    2620.    4073.    4570.    3347.
    12       0.       0.       0.       0.       0.       0.       0.    2413.    2244.    1893.    2779.    5223.    2910.
    13       0.       0.       0.       0.       0.       0.       0.    2559.    2795.    3781.    4749.    6995.    4176.
    14       0.       0.       0.       0.       0.       0.       0.    2399.    2338.    3655.    5584.    7436.    4282.
    15       0.       0.       0.       0.       0.       0.       0.    2380.    1883.    2678.    4536.    7961.    3888.
    16       0.       0.       0.       0.       0.       0.       0.    2498.    2388.    2943.    3438.    5845.    3422.
    17       0.       0.       0.       0.       0.       0.       0.    2647.    2608.    4975.    5740.    5134.    4221.
    18       0.       0.       0.       0.       0.       0.       0.    2715.    2381.    2486.    4387.    6270.    3648.
    19       0.       0.       0.       0.       0.       0.       0.    2580.    2555.    2402.    3264.    7031.    3566.
    20       0.       0.       0.       0.       0.       0.       0.    2334.    1947.    2481.    3334.    8844.    3788.
    21       0.       0.       0.       0.       0.       0.       0.    2303.    2691.    2755.    4494.    7156.    3880.
    22       0.       0.       0.       0.       0.       0.       0.    2422.    2447.    2291.    4220.   11019.    4480.
    23       0.       0.       0.       0.       0.       0.       0.    2259.    2558.    3608.    5915.    5602.    3988.
    24       0.       0.       0.       0.       0.       0.       0.    2359.    2473.    2574.    5644.    8757.    4361.
    25       0.       0.       0.       0.       0.       0.       0.    2758.    2802.    3398.    4165.   12505.    5125.
    26       0.       0.       0.       0.       0.       0.       0.    2718.    2348.    3446.    5284.    7444.    4248.
    27       0.       0.       0.       0.       0.       0.       0.    2266.    1968.    2165.    3126.    3549.    2615.
    28       0.       0.       0.       0.       0.       0.       0.    2722.    2455.    3136.    4153.    6000.    3693.
    29       0.       0.       0.       0.       0.       0.       0.    2484.    2692.    3927.    5509.    7618.    4446.
    30       0.       0.       0.       0.       0.       0.       0.    2476.    3346.    3560.    6167.    9058.    4921.
    31       0.       0.       0.       0.       0.       0.       0.    2468.    2442.    3477.    4502.   10018.    4581.
    32       0.       0.       0.       0.       0.       0.       0.    2484.    1929.    2593.    5300.    8121.    4085.
    33       0.       0.       0.       0.       0.       0.       0.    2597.    2769.    2625.    3718.    8416.    4025.
    34       0.       0.       0.       0.       0.       0.       0.    2379.    2484.    2395.    3116.    8345.    3744.
    35       0.       0.       0.       0.       0.       0.       0.    2605.    2491.    2504.    4295.    5591.    3497.
    36       0.       0.       0.       0.       0.       0.       0.    2331.    3041.    3112.    6291.    8976.    4750.
    37       0.       0.       0.       0.       0.       0.       0.    2593.    2035.    3130.    4827.    6461.    3809.
    38       0.       0.       0.       0.       0.       0.       0.    2358.    2926.    3616.    4802.   12401.    5221.
    39       0.       0.       0.       0.       0.       0.       0.    2695.    2869.    3030.    5009.   13000.    5321.
    40       0.       0.       0.       0.       0.       0.       0.    2348.    2618.    3739.    7711.    9979.    5279.
    41       0.       0.       0.       0.       0.       0.       0.    2510.    2394.    2821.    4508.    9697.    4386.
    42       0.       0.       0.       0.       0.       0.       0.    2527.    2541.    3215.    4623.    6130.    3807.
    43       0.       0.       0.       0.       0.       0.       0.    2581.    2147.    2772.    3730.    6556.    3557.
    44       0.       0.       0.       0.       0.       0.       0.    2188.    1860.    2183.    4629.    9878.    4148.
    45       0.       0.       0.       0.       0.       0.       0.    2753.    2538.    2680.    4314.    7488.    3955.
    46       0.       0.       0.       0.       0.       0.       0.    2351.    2030.    2151.    3564.    7099.    3439.
    47       0.       0.       0.       0.       0.       0.       0.    2336.    2818.    3992.    6701.   10723.    5314.
    48       0.       0.       0.       0.       0.       0.       0.    2558.    2550.    3859.    4775.    5423.    3833.
    49       0.       0.       0.       0.       0.       0.       0.    2288.    2451.    2400.    3154.    2349.    2529.
    50       0.       0.       0.       0.       0.       0.       0.    2609.    2936.    2997.    3922.    5440.    3581.
    51       0.       0.       0.       0.       0.       0.       0.    2318.    2168.    3115.    6538.    8330.    4494.
    52       0.       0.       0.       0.       0.       0.       0.    2490.    2730.    2878.    3713.    4505.    3263.
    53       0.       0.       0.       0.       0.       0.       0.    2219.    2256.    2917.    5323.    6406.    3824.
    54       0.       0.       0.       0.       0.       0.       0.    2584.    3178.    2629.    3948.    5396.    3547.
    55       0.       0.       0.       0.       0.       0.       0.    2553.    2186.    2870.    4327.    6037.    3595.
    56       0.       0.       0.       0.       0.       0.       0.    2415.    3092.    2615.    3642.    4783.    3310.
    57       0.       0.       0.       0.       0.       0.       0.    2519.    2727.    4184.    7060.    8228.    4944.
    58       0.       0.       0.       0.       0.       0.       0.    2568.    3176.    3415.    3964.   10612.    4747.
    59       0.       0.       0.       0.       0.       0.       0.    2424.    1921.    2303.    3030.    9764.    3889.
    60       0.       0.       0.       0.       0.       0.       0.    2448.    2684.    2970.    6686.   11357.    5229.
    61       0.       0.       0.       0.       0.       0.       0.    2294.    1751.    2284.    2530.    6170.    3006.
    62       0.       0.       0.       0.       0.       0.       0.    2511.    2760.    3920.    7391.   13133.    5943.
    63       0.       0.       0.       0.       0.       0.       0.    2464.    2900.    2844.    4171.    6836.    3843.
    64       0.       0.       0.       0.       0.       0.       0.    2381.    1909.    3406.   10295.   11672.    5933.
    65       0.       0.       0.       0.       0.       0.       0.    2527.    2823.    3164.    5169.   10842.    4905.
    66       0.       0.       0.       0.       0.       0.       0.    2539.    2435.    3301.    3778.    4274.    3265.
    67       0.       0.       0.       0.       0.       0.       0.    2944.    2781.    1954.    3824.    9020.    4104.
    68       0.       0.       0.       0.       0.       0.       0.    2490.    2363.    2633.    3344.    8126.    3791.
    69       0.       0.       0.       0.       0.       0.       0.    2624.    2615.    3899.    5170.   10991.    5060.
    70       0.       0.       0.       0.       0.       0.       0.    2278.    2058.    3339.    5239.    7786.    4140.
    71       0.       0.       0.       0.       0.       0.       0.    2220.    1862.    3426.    5278.    6528.    3863.
    72       0.       0.       0.       0.       0.       0.       0.    2406.    2420.    2607.    6648.   10122.    4840.
    73       0.       0.       0.       0.       0.       0.       0.    2596.    2234.    3239.    5769.    9388.    4645.
    74       0.       0.       0.       0.       0.       0.       0.    2320.    2398.    4370.    6265.    7792.    4629.
    75       0.       0.       0.       0.       0.       0.       0.    2460.    2494.    2390.    4065.    7175.    3717.
    76       0.       0.       0.       0.       0.       0.       0.    2408.    1928.    1974.    2655.    4396.    2672.
    77       0.       0.       0.       0.       0.       0.       0.    2486.    3159.    3068.    5612.    8855.    4636.
    78       0.       0.       0.       0.       0.       0.       0.    2309.    2359.    3154.    4092.    4256.    3234.
    79       0.       0.       0.       0.       0.       0.       0.    2540.    3222.    2862.    4971.   10043.    4727.
    80       0.       0.       0.       0.       0.       0.       0.    2628.    2399.    2258.    4962.    7330.    3915.
    81       0.       0.       0.       0.       0.       0.       0.    2200.    2045.    3067.    5560.    6693.    3913.
    82       0.       0.       0.       0.       0.       0.       0.    2515.    2140.    4149.    5318.   11925.    5209.
    83       0.       0.       0.       0.       0.       0.       0.    2308.    2567.    3589.    4475.    6876.    3963.
    84       0.       0.       0.       0.       0.       0.       0.    2331.    2559.    3299.    6261.    6502.    4190.
    85       0.       0.       0.       0.       0.       0.       0.    2355.    2637.    3338.    4854.    5394.    3716.
    86       0.       0.       0.       0.       0.       0.       0.    2259.    2228.    3007.    3184.    4903.    3116.
    87       0.       0.       0.       0.       0.       0.       0.    2622.    2424.    2888.    4335.    6491.    3752.
    88       0.       0.       0.       0.       0.       0.       0.    2658.    2642.    3493.    3499.    4892.    3437.
    89       0.       0.       0.       0.       0.       0.       0.    2395.    2589.    2261.    2854.    6443.    3309.
    90       0.       0.       0.       0.       0.       0.       0.    2610.    3074.    2904.    4692.    6888.    4033.
    91       0.       0.       0.       0.       0.       0.       0.    2704.    3106.    3498.    5762.    6597.    4333.
    92       0.       0.       0.       0.       0.       0.       0.    2224.    2262.    3628.    4578.    6144.    3767.
    93       0.       0.       0.       0.       0.       0.       0.    2342.    2371.    2525.    3929.    5942.    3422.
    94       0.       0.       0.       0.       0.       0.       0.    2552.    2340.    3081.    3076.    8794.    3969.
    95       0.       0.       0.       0.       0.       0.       0.    2385.    1782.    2641.    5154.   15525.    5497.
    96       0.       0.       0.       0.       0.       0.       0.    2289.    2571.    3346.    4635.    9606.    4489.
    97       0.       0.       0.       0.       0.       0.       0.    2236.    1832.    2364.    3355.    5908.    3139.
    98       0.       0.       0.       0.       0.       0.       0.    2372.    1841.    2347.    3626.    5731.    3183.
