  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3377.    3690.    1180.    1540.    1572.    1211.    1345.    2546.    2432.    8451.    2734.
     2       0.       0.    2083.    5214.    2989.    1757.    1637.    1335.    1358.    2189.    3406.    5560.    2753.
     3       0.       0.    2601.    8149.    4093.    2925.    2348.    2132.    2221.    2074.    5210.   12913.    4467.
     4       0.       0.    5771.    9253.    2904.    1908.    1741.    1869.    2106.    2313.    3665.   10844.    4237.
     5       0.       0.    5371.    5369.    3269.    2406.    1927.    1942.    1485.    1329.    1009.   10335.    3444.
     6       0.       0.    2055.    3110.     928.     875.    1018.     820.    1253.    1053.    2950.   12065.    2613.
     7       0.       0.   18326.   15073.    7433.    4047.    2819.    2346.    1641.     939.     574.    3347.    5655.
     8       0.       0.    3567.    6373.    2382.    1862.    1869.    1647.    1453.    2392.    3468.    6819.    3183.
     9       0.       0.    2332.    6060.    2231.    2495.    2155.    1855.    1568.    2000.    5293.   15485.    4147.
    10       0.       0.    2089.    4184.    1463.    1611.    1256.    1284.    1185.    1509.    3082.    5626.    2329.
    11       0.       0.    4243.    5388.    1591.    1621.    1380.    1281.     965.     649.     280.    3647.    2104.
    12       0.       0.    1418.    3960.     805.     890.    1194.     919.     960.    1624.    2199.    4570.    1854.
    13       0.       0.    4067.    7768.    5053.    2426.    2272.    1979.    1694.    2957.    4929.    7136.    4028.
    14       0.       0.    1891.    3640.    2366.    1570.    1376.    1052.    1002.     645.     383.    2228.    1615.
    15       0.       0.    2013.    1995.     883.    1480.    1629.    1569.    1494.    1051.    6194.    5312.    2362.
    16       0.       0.    4710.    7207.    3417.    1812.    1628.    1352.    1312.     821.     626.    5098.    2798.
    17       0.       0.    4035.    4874.    6423.    2869.    1937.    1661.    1256.     843.     668.    2333.    2690.
    18       0.       0.    6885.    2914.    1146.    1565.    1340.    1255.    1016.     764.    1779.    7722.    2639.
    19       0.       0.    3401.    4827.    1013.    1081.    1429.    1123.    1486.    1201.    2851.    9058.    2747.
    20       0.       0.    2264.    2884.    1028.    1058.    1427.    1494.    1255.    1166.    2294.   18845.    3372.
    21       0.       0.    2075.    8014.    2744.    2516.    2181.    1951.    1288.    1724.    3332.   10225.    3605.
    22       0.       0.    3916.    4663.    1548.    1811.    2064.    1631.    1906.    2170.    3827.    5080.    2861.
    23       0.       0.    1500.    3169.    1143.    1400.    1102.    1039.     962.     861.    1131.    3803.    1611.
    24       0.       0.    2399.    5364.    2067.    1779.    1706.    1643.    1840.    2290.    4717.   13241.    3705.
    25       0.       0.    9908.    7325.    3940.    1915.    2183.    1649.    1837.    1576.    1144.    4700.    3618.
    26       0.       0.    6822.    3167.    3047.    1864.    1479.    1373.    1370.    1808.    3138.   10244.    3431.
    27       0.       0.    2976.    2103.     743.     947.     938.    1106.     780.     821.     826.    5739.    1698.
    28       0.       0.    3812.    4685.    4140.    2404.    1927.    1519.    1613.    2192.    5781.    8416.    3649.
    29       0.       0.    2819.    8101.    4135.    2688.    2139.    1757.    1539.    1983.    5616.    5199.    3598.
    30       0.       0.    2722.   12247.    5890.    3573.    2801.    2461.    2233.    2147.    5766.   10590.    5043.
    31       0.       0.    3654.    2878.    1462.    1257.    1772.    1673.    1500.    1550.    1983.    3211.    2094.
    32       0.       0.    2886.    2565.    1608.    1886.    1520.    1575.    1465.    2918.    4326.   13317.    3407.
    33       0.       0.    6418.   10047.    3357.    2143.    2190.    2090.    1801.    2280.    3804.    6212.    4034.
    34       0.       0.    1980.    3589.    1087.     962.    1518.    1229.    1032.     946.     999.    4096.    1744.
    35       0.       0.    4263.    3632.    1155.    1577.    1384.    1049.     635.     351.    1289.    8613.    2395.
    36       0.       0.    2316.    6285.    2139.    1997.    1641.    1440.     924.     932.    1286.    7684.    2665.
    37       0.       0.    6486.    3677.    2203.    1716.    1412.    1244.     893.     648.     390.    4113.    2278.
    38       0.       0.    3292.    7827.    4571.    2471.    2494.    1825.    1246.    1403.    1387.    3817.    3033.
    39       0.       0.    7368.   10574.    4166.    2999.    2766.    2203.    1595.    1911.    3740.    5277.    4260.
    40       0.       0.    1743.    5519.    3576.    2814.    2074.    1740.    1386.    3151.    6294.   13098.    4140.
    41       0.       0.    3094.    4047.    1804.    1721.    1977.    1987.    1968.    2651.    2439.    5616.    2731.
    42       0.       0.    2750.    4393.    3311.    2077.    1801.    1553.    1767.    2464.    4431.   10873.    3542.
    43       0.       0.    6724.    4336.    1569.    1444.    1416.    1243.    1402.    2082.    2388.    7324.    2993.
    44       0.       0.    1414.    3212.     841.    1494.    1753.    1486.    1358.     892.     618.    4680.    1775.
    45       0.       0.    7809.    4976.    1653.    1753.    1770.    1626.    1430.    1065.    1738.    4038.    2786.
    46       0.       0.    5375.    3048.     828.    1317.    1467.    1200.     977.    1010.    1220.    6724.    2317.
    47       0.       0.    1794.    5611.    3543.    2262.    2168.    1870.    1632.    2998.    4439.    8331.    3465.
    48       0.       0.    4436.    6592.    4643.    2338.    1859.    1817.    1311.    1722.    1330.    7099.    3315.
    49       0.       0.    1676.    6520.    1866.    1314.     965.     693.     444.     246.    1160.    5407.    2029.
    50       0.       0.    3702.    3999.    1048.    1091.    1230.     999.    1182.     879.     787.    3647.    1857.
    51       0.       0.    1756.    2365.     966.    2079.    1616.    1469.    1007.     721.     357.    4663.    1700.
    52       0.       0.    2441.    5236.    1708.    1276.    1099.    1016.     723.     590.    1026.   13181.    2830.
    53       0.       0.    1514.    5254.    2239.    1939.    1688.    1443.     929.     824.     867.   10795.    2749.
    54       0.       0.    2229.    4870.    1203.    1068.    1146.    1145.    1062.    1235.    1614.    3901.    1947.
    55       0.       0.    6025.    5079.    2783.    1821.    1576.    1383.    1302.    1320.    1342.    6806.    2944.
    56       0.       0.    1550.    9659.    2852.    1833.    1539.    1600.    1545.    2320.    3921.    9792.    3661.
    57       0.       0.    2483.    7684.    5638.    3408.    2335.    1915.    1608.    1293.    1710.    3794.    3187.
    58       0.       0.    3386.    6411.    2767.    1536.    1830.    1597.    1435.    1442.    3433.    6280.    3012.
    59       0.       0.    2603.    1789.     760.    1077.    1701.    1590.    1728.    1384.    1851.   15811.    3029.
    60       0.       0.    4308.   10664.    5629.    3723.    3116.    2476.    1930.    1998.    3067.    8145.    4506.
    61       0.       0.    1697.    1958.     762.     863.    1437.    1004.    1440.    1104.    1401.    7313.    1898.
    62       0.       0.    5391.   12355.    9710.    5491.    4114.    3263.    3023.    3535.    4495.    4598.    5598.
    63       0.       0.    3323.    7213.    2184.    1727.    1718.    1770.    1675.    2885.    4037.    7584.    3411.
