  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8948.   10400.    6760.    3645.    2274.    1484.    1224.    1662.    2464.    5299.    4416.
     2       0.       0.    9914.   10393.    7843.    3242.    1626.    1118.    1006.    1367.    1585.    3019.    4111.
     3       0.       0.   10018.    9770.    7769.    3385.    1812.    1244.    1218.    1101.    3554.    8044.    4792.
     4       0.       0.   15569.   16250.    8416.    3710.    2278.    1839.    1506.    1701.    3146.    7636.    6205.
     5       0.       0.   11970.   12861.    8766.    3687.    2117.    1560.    1340.    1348.    2333.    6446.    5243.
     6       0.       0.   10611.   12693.    7934.    2784.    1499.    1001.     836.     753.     772.    4019.    4290.
     7       0.       0.   17404.   20362.   12038.    5272.    2591.    1677.    1150.    1072.    1543.    2688.    6580.
     8       0.       0.    7657.   11344.    8961.    4328.    2634.    1933.    1525.    2463.    3938.    7307.    5209.
     9       0.       0.    8792.   12710.    7461.    4345.    2421.    1767.    1332.    1264.    2859.    6879.    4983.
    10       0.       0.    9572.   12813.    8564.    3630.    1932.    1346.     998.    1109.    1349.    1838.    4315.
    11       0.       0.    7863.   10853.    6033.    2482.    1305.     811.     630.     440.     474.    1400.    3229.
    12       0.       0.    6631.    7695.    2366.     978.    1250.     885.     727.    1216.    2451.    3784.    2798.
    13       0.       0.   12097.   15310.   11830.    4619.    2135.    1399.    1093.    1511.    2130.    2875.    5500.
    14       0.       0.    8944.   12530.   10041.    4478.    2369.    1525.    1099.     928.    1439.    1915.    4527.
    15       0.       0.   10536.    8562.    5889.    2830.    1670.    1146.     974.     859.    4636.    5308.    4241.
    16       0.       0.   13871.   11399.    5948.    2656.    1735.    1086.     843.     660.     856.    2025.    4108.
    17       0.       0.   12122.   10107.    9859.    4054.    1866.    1308.     974.     898.    1209.    1099.    4350.
    18       0.       0.   10514.    9455.    4424.    1820.    1289.     886.     740.     701.    1484.    8775.    4009.
    19       0.       0.   10494.   12395.    7149.    3449.    2148.    1391.    1311.    1455.    2655.    6640.    4909.
    20       0.       0.    8900.    8511.    5733.    2305.    1614.    1091.     673.     808.    1209.    2906.    3375.
    21       0.       0.    9455.   17144.   12879.    6260.    3304.    2367.    1666.    2191.    4579.    7997.    6784.
    22       0.       0.    9504.    9461.    4232.    2130.    1595.    1120.    1006.    1091.    2260.    5930.    3833.
    23       0.       0.    7992.    9459.    6336.    2191.    1121.     744.     704.     647.    1369.    2456.    3302.
    24       0.       0.    9659.   11340.    6841.    2955.    1698.    1107.    1132.     900.     953.    2100.    3868.
    25       0.       0.   12539.   10756.    6134.    2038.    1618.    1051.     941.     754.     918.    1834.    3858.
    26       0.       0.   16115.   14634.    9218.    4220.    2293.    1685.    1471.    2064.    3323.    9747.    6477.
    27       0.       0.    9065.   13570.    9350.    4132.    2137.    1589.    1246.    1547.    2670.    6713.    5202.
    28       0.       0.   11559.    9767.    4940.    2973.    1850.    1144.     922.     951.    2293.    2209.    3861.
    29       0.       0.    9546.   12136.    8058.    3552.    1935.    1348.    1143.    1548.    3220.    3603.    4609.
    30       0.       0.   10975.   16391.   10744.    4927.    2916.    2151.    1751.    1921.    4106.    6052.    6193.
    31       0.       0.    9964.    8869.   10109.    3987.    1967.    1353.     978.    1448.    2017.    2664.    4336.
    32       0.       0.   12221.   10067.    8923.    3676.    1926.    1269.    1134.    1756.    2122.    5966.    4906.
    33       0.       0.   13905.   13947.    7940.    3243.    2011.    1539.    1258.    1564.    2123.    4224.    5176.
    34       0.       0.    8547.   11118.    7023.    3096.    2274.    1637.    1147.     993.    1744.    2778.    4036.
    35       0.       0.   11514.   11019.    3447.    1609.    1062.     655.     481.     363.    1207.    7343.    3870.
    36       0.       0.   10140.   13650.    7097.    3607.    2149.    1465.     882.     757.    2303.    4352.    4640.
    37       0.       0.   15044.   11119.    8713.    3747.    2067.    1456.    1082.    1060.    1852.    3775.    4992.
    38       0.       0.   10639.   19359.   14474.    6275.    3379.    2243.    1430.    1780.    3015.    4269.    6686.
    39       0.       0.   12859.   14963.    9023.    4490.    2757.    1865.    1203.    2240.    4099.    6233.    5973.
    40       0.       0.    8171.   10631.    7524.    3308.    1838.    1248.    1060.    1729.    2898.    6244.    4465.
    41       0.       0.    9140.   10290.    9052.    4674.    2885.    2153.    1749.    2094.    2627.    4344.    4901.
    42       0.       0.   11156.   10973.    7376.    3060.    1532.     976.     931.     987.    2476.    5502.    4497.
    43       0.       0.   12670.   11254.    4677.    2233.    1621.    1104.    1097.    1170.     833.    3250.    3991.
    44       0.       0.    7877.    8300.    5349.    2702.    1922.    1329.     984.     606.     999.    2205.    3227.
    45       0.       0.   22697.   16997.    7456.    3635.    2459.    1877.    1345.    1470.    3748.    6188.    6787.
    46       0.       0.    9985.    8722.    3461.    1769.    1379.    1021.     791.    1355.    2107.    5844.    3644.
    47       0.       0.    7575.   13185.   11227.    4655.    2360.    1548.    1144.    1721.    2646.    4702.    5076.
    48       0.       0.   12113.   12612.   11680.    4622.    2397.    1608.    1037.    1305.    2093.    4207.    5368.
    49       0.       0.    7455.    9079.    5551.    2149.    1014.     531.     426.     349.    1023.    2375.    2995.
    50       0.       0.    8888.   14403.    7860.    4079.    2370.    1497.    1152.    1011.    1271.    2331.    4486.
    51       0.       0.    8269.    8466.    5447.    2435.    1301.     808.     503.     333.     543.    1627.    2973.
    52       0.       0.   11901.   12304.    8105.    3418.    1962.    1347.    1005.    1083.    1702.    6239.    4907.
    53       0.       0.    6093.    9338.    8434.    3150.    1779.    1130.     707.     884.    1340.    5348.    3820.
    54       0.       0.   11289.   19309.   11714.    4431.    2207.    1544.    1262.    1497.    2273.    4171.    5970.
    55       0.       0.   10354.    8900.    4750.    2847.    1604.    1036.     897.    1266.    1928.    4466.    3805.
    56       0.       0.    6865.   12619.    5746.    1936.    1231.     946.    1057.     975.    1529.    2949.    3585.
    57       0.       0.    9325.   11872.    9496.    5216.    2808.    1761.    1221.    1122.    2133.    3233.    4819.
    58       0.       0.   11708.   13209.   11041.    3986.    2268.    1531.    1086.    1268.    2463.    4905.    5347.
    59       0.       0.   10269.    9495.    7087.    3279.    2295.    1620.    1381.    1470.    2470.   10011.    4938.
    60       0.       0.   10098.   14732.   10482.    5261.    3128.    2214.    1791.    1782.    2953.    4872.    5731.
    61       0.       0.    9248.    7980.    3505.    1469.    1338.     739.     823.     640.     567.    2001.    2831.
    62       0.       0.   11346.   13944.    7761.    4375.    2785.    2181.    2068.    2274.    3168.    4372.    5427.
    63       0.       0.   11466.   13887.    5938.    2652.    1859.    1452.    1256.    2268.    3160.    5649.    4959.
    64       0.       0.   10010.    7071.    4311.    3554.    2219.    1603.    1231.    1488.    2567.    3490.    3754.
    65       0.       0.   11204.   12946.    7591.    2977.    1943.    1220.     873.     908.    1669.    2725.    4406.
    66       0.       0.   13526.   13494.   11145.    4619.    2211.    1368.     995.    1115.    2135.    4386.    5499.
    67       0.       0.   16351.   14311.    8112.    3730.    2492.    1919.    1496.    1815.    3102.    7635.    6096.
    68       0.       0.    9082.    9973.    7162.    2996.    1779.    1110.     631.     890.    2349.    3414.    3939.
    69       0.       0.   10538.   12409.    9427.    3581.    2111.    1392.    1117.    1245.    2429.    3181.    4743.
    70       0.       0.    6818.    6989.    6002.    3198.    2066.    1432.    1130.    1182.    1252.    5775.    3584.
    71       0.       0.    9000.    8024.    7080.    2984.    1839.    1454.    1363.    1714.    2199.    4678.    4033.
    72       0.       0.   10615.   13690.    7900.    3643.    2198.    1527.    1267.    1023.    3159.    6091.    5111.
    73       0.       0.   13448.   11842.    6853.    4009.    2461.    1768.    1622.    1483.    2153.    2995.    4863.
    74       0.       0.    9687.    9977.    7032.    2985.    1994.    1477.    1198.    1321.    1871.    3484.    4102.
    75       0.       0.    8085.   11861.    6341.    4257.    2479.    1741.    1321.    1443.    3063.    5933.    4652.
    76       0.       0.    8438.    6455.    3164.    1514.     972.     511.     418.     493.    2530.    5974.    3047.
    77       0.       0.   11022.   14257.   10031.    4400.    2304.    1781.    1576.    1508.    1608.    2024.    5051.
    78       0.       0.    8521.   12384.    8624.    3568.    1844.    1140.    1024.    1174.    1700.    3804.    4378.
    79       0.       0.    9729.   15145.    9310.    3831.    2249.    1536.    1021.     879.    4008.    6541.    5425.
    80       0.       0.   12462.   10483.    5299.    2170.    1621.    1015.     688.     926.    3165.    6747.    4458.
    81       0.       0.    5960.    8856.    5497.    2155.    1086.     774.     841.    1377.    1826.    5202.    3358.
    82       0.       0.   10068.    8365.    4471.    1792.    1734.    1312.    1215.    1463.    2822.    9167.    4241.
    83       0.       0.    9597.   14657.   11541.    5039.    2498.    1653.    1379.    1455.    2897.    6579.    5729.
    84       0.       0.    8643.   14882.   13899.    5465.    2483.    1595.    1159.    1599.    2350.    7624.    5970.
    85       0.       0.    8055.    9279.    7133.    3514.    1786.    1276.     732.    1200.    1901.    2171.    3705.
    86       0.       0.   10541.    9705.    7214.    2860.    1592.     969.     706.    1123.    3224.    6568.    4450.
    87       0.       0.   13247.   12515.    7861.    3194.    2125.    1392.     798.     975.    1850.    7625.    5158.
    88       0.       0.   12118.   12319.    9439.    3399.    1765.    1368.    1403.    1525.    1661.    2671.    4767.
    89       0.       0.    9632.   12722.    6957.    3196.    2229.    1704.    1736.    2029.    3251.    7163.    5062.
    90       0.       0.   13232.   22938.   14211.    6184.    3096.    2071.    1643.    1506.    3643.    6393.    7492.
    91       0.       0.   11017.   12147.    7825.    3230.    1714.    1169.     997.     842.     773.    7244.    4696.
    92       0.       0.    6849.    7025.    4102.    1862.    1368.    1042.     822.    1212.    2219.    4753.    3125.
    93       0.       0.   10338.   11650.    6582.    2478.    1461.     898.     793.     892.    1349.    1883.    3832.
    94       0.       0.   11332.   10453.    7230.    2517.    1617.    1043.     697.     615.    1244.    1825.    3857.
    95       0.       0.    8253.    5973.    4628.    2081.    1823.    1324.     900.    1414.    3188.    4697.    3428.
    96       0.       0.    7614.   11761.    8973.    4159.    2560.    2009.    1641.    2638.    4373.    6324.    5205.
    97       0.       0.    7672.    8723.    5933.    2523.    1459.    1213.    1106.    2073.    4279.    5792.    4077.
    98       0.       0.   11352.    8150.    3808.    1658.    1142.     908.    1514.    1509.    2744.    6249.    3903.
    99       0.       0.   12827.   11898.    8151.    4492.    2482.    1896.    1677.    1772.    2654.    3311.    5116.
   100       0.       0.    7795.   13699.   14453.    5806.    2908.    1888.    1967.    1802.    2230.    5292.    5784.
   101       0.       0.   12119.   11813.    7644.    3252.    1808.    1283.    1381.    1328.    2411.    3559.    4660.
   102       0.       0.    6217.    6041.    3722.    2740.    1776.    1427.    1157.     967.    2082.    7296.    3343.
   103       0.       0.    8886.    9124.    4358.    3074.    2149.    1526.    1132.    1055.    1738.    2838.    3588.
   104       0.       0.   12815.   12286.    9140.    4266.    2357.    1497.    1305.    1529.    2930.    6873.    5500.
   105       0.       0.   11116.   11646.    6374.    2500.    1535.    1109.     999.    1338.    1695.    3637.    4195.
   106       0.       0.    9059.   17902.   12330.    5008.    2223.    1360.    1023.     916.    1562.    3856.    5524.
   107       0.       0.    8876.   10712.   11662.    4945.    2191.    1336.    1023.     995.    1905.    2870.    4651.
   108       0.       0.    5403.    5567.    5383.    1931.    1271.     880.     711.     949.    1080.    1322.    2450.
   109       0.       0.    7205.   10493.    9991.    3844.    1832.    1098.    1214.    1407.    1371.    1769.    4023.
   110       0.       0.    8968.   11415.    8256.    4313.    2436.    1537.    1026.     973.    1418.    9276.    4962.
   111       0.       0.   19688.   20738.   14728.    6673.    3363.    2318.    1835.    2132.    3469.    6016.    8096.
   112       0.       0.   10576.   14014.   10406.    4552.    2258.    1480.    1021.    1066.    1618.    2110.    4910.
   113       0.       0.    6882.    8747.    3250.    2232.    1772.    1389.    1099.    1209.    3809.    7703.    3809.
   114       0.       0.    9301.    8713.    3999.    1339.    1044.     680.     623.     956.    1734.    5604.    3399.
   115       0.       0.    6716.    7856.    5950.    2531.    1329.     736.     533.     500.     896.    2509.    2956.
   116       0.       0.    6996.   10377.    5028.    2239.    1478.    1000.     957.    1247.    2628.    5296.    3725.
   117       0.       0.   13675.   10879.   12091.    4925.    2353.    1454.    1245.    1717.    2224.    4410.    5497.
   118       0.       0.   10457.   18108.   13917.    6546.    2937.    1849.    1509.    1174.    1303.    6113.    6391.
   119       0.       0.   17387.   15692.    9740.    3729.    2085.    1343.    1075.    1100.    2368.    5174.    5969.
   120       0.       0.   11743.   11095.    5832.    3753.    2780.    2088.    1630.    1412.    3613.    7483.    5143.
   121       0.       0.   15742.   14885.    6330.    3228.    2582.    2064.    1728.    1405.    2572.    5505.    5604.
   122       0.       0.    7601.   11030.    6106.    3201.    1711.    1130.     784.     801.     967.    1507.    3484.
   123       0.       0.    9400.    6935.    3410.    1645.    1248.     777.     457.     399.    1795.    2434.    2850.
   124       0.       0.    8768.    7616.    4176.    1203.     985.     788.     600.     846.    2003.    4686.    3167.
   125       0.       0.    8504.   15539.   10060.    3393.    1500.    1061.     697.     767.     899.    2352.    4477.
   126       0.       0.   13150.   10618.    4579.    2700.    1570.     971.     603.     643.     698.    1043.    3657.
   127       0.       0.   14027.   10113.    5878.    2489.    1880.    1279.     940.    1038.    1673.    3071.    4239.
   128       0.       0.    7619.   12473.   10517.    4736.    2453.    1716.    1455.    1796.    2967.    8443.    5418.
   129       0.       0.   12902.   16501.   11843.    4990.    2907.    2145.    1598.    2218.    3549.    9292.    6795.
   130       0.       0.    9215.    9875.    7082.    3374.    1747.    1016.     685.     731.    1970.    2430.    3813.
   131       0.       0.    9987.   10876.    6982.    3825.    2274.    1512.     948.    1151.    2297.    2663.    4251.
   132       0.       0.   13077.   13029.    6408.    2700.    1560.    1081.     861.     836.    1170.    1973.    4270.
   133       0.       0.    8245.    9513.    6068.    2815.    1712.    1261.    1053.    1670.    2935.    6593.    4187.
   134       0.       0.   10703.   13442.    8213.    3755.    2039.    1393.    1196.    1160.    2647.    4138.    4869.
   135       0.       0.   11870.   11811.    6187.    3130.    2004.    1443.    1297.    1185.    2610.    5956.    4749.
   136       0.       0.   13526.   13435.    8932.    4411.    2520.    1652.    1033.    1175.    1952.    2785.    5142.
   137       0.       0.   24473.   20518.   10751.    4277.    2673.    2147.    1640.    1833.    3589.    6489.    7839.
   138       0.       0.   18552.   20130.   15148.    6574.    3330.    2158.    1533.    1727.    2970.    6682.    7880.
   139       0.       0.   10843.   11852.   10360.    3619.    1813.    1153.     871.     916.    1333.    2673.    4544.
   140       0.       0.    7594.    9274.    5463.    2475.    1553.     962.     738.     596.    1189.    3453.    3330.
   141       0.       0.    7058.    9877.    8977.    3428.    1563.     845.     661.     615.     988.    3842.    3785.
   142       0.       0.    9867.   10784.    6495.    2867.    1806.    1177.     772.     591.    1023.    1859.    3724.
   143       0.       0.    7850.    8886.    7023.    2673.    2041.    1302.     943.    1151.    2008.    3247.    3712.
   144       0.       0.    6963.    7853.    4587.    2659.    2127.    1720.    1403.    1747.    4161.    7055.    4028.
   145       0.       0.   16220.   13045.    7942.    4765.    2839.    2104.    1656.    1975.    3440.    9617.    6360.
   146       0.       0.   14499.   14212.   11381.    3762.    2265.    1534.    1417.    1629.    2011.    3030.    5574.
   147       0.       0.    8703.    8933.    5834.    2364.    1481.    1070.    1011.    1047.    1584.    2532.    3456.
   148       0.       0.    8309.   12775.   14169.    5476.    2540.    1484.     994.    1348.    2798.    8829.    5872.
   149       0.       0.   12078.   21820.   17190.    6738.    2914.    1823.    1274.    1136.    2012.    6930.    7392.
   150       0.       0.   11706.   14243.    9742.    4364.    2810.    1900.    1636.    1695.    2080.    3276.    5345.
   151       0.       0.    9807.    8377.    3604.    1972.    1383.     904.     887.     914.     882.    2577.    3131.
   152       0.       0.   14519.   11825.    4220.    2368.    1716.    1376.    1124.    1242.    2521.    4165.    4508.
   153       0.       0.   12983.   17022.   14682.    6753.    3208.    2063.    1669.    1728.    2470.    3806.    6638.
   154       0.       0.    9846.   13538.    9853.    4472.    2366.    1659.    1238.    1403.    2761.    3246.    5038.
   155       0.       0.   11644.   11392.    7602.    3257.    2077.    1428.    1040.    1328.    2291.    3124.    4518.
   156       0.       0.   10761.   12238.    6414.    2931.    1616.    1148.    1298.    1483.    1913.    4536.    4434.
   157       0.       0.   10030.    9230.    5204.    1767.    1549.    1242.    1113.    1199.    2033.    8916.    4228.
   158       0.       0.   11140.    8221.    4584.    2399.    2081.    1657.    1218.    2276.    4326.   10700.    4860.
   159       0.       0.    9773.   11236.    7488.    2938.    1541.     866.     893.    1687.    2379.    3835.    4264.
   160       0.       0.   10627.   10497.    6584.    2130.    1882.    1296.     992.    1219.    1845.    2851.    3992.
   161       0.       0.    7197.    7778.    5336.    2854.    1551.     937.     562.     607.    3118.    4337.    3428.
   162       0.       0.    8032.    7869.    2423.     764.    1020.     821.     864.     674.    1607.    2532.    2661.
   163       0.       0.   10301.   12041.    9363.    3414.    1720.    1181.    1233.     950.    1254.    5385.    4684.
   164       0.       0.   12736.   12250.    9858.    3799.    2013.    1608.    1274.    1964.    4175.    8229.    5790.
   165       0.       0.    8209.    7490.    6529.    2570.    1899.    1444.    1198.    1386.    2740.    5040.    3851.
   166       0.       0.   12972.   12061.    4379.    3101.    2048.    1478.    1092.    1311.    2865.    4826.    4613.
   167       0.       0.   10855.   10555.    5092.    2511.    1798.    1280.    1161.    1513.    2164.    4703.    4163.
   168       0.       0.    8860.   12020.    8036.    3794.    2275.    1523.    1323.    1249.    1950.    6073.    4710.
   169       0.       0.    8764.   10752.    8541.    4040.    2188.    1481.     991.     963.    2004.    5344.    4507.
   170       0.       0.    7610.    8838.    8721.    3696.    1893.    1176.     916.    1022.    1404.    2042.    3732.
   171       0.       0.    7745.    8061.    5596.    2054.    1147.     798.     744.     802.    1477.    6117.    3454.
   172       0.       0.   11451.    8365.    4858.    1957.    1179.     948.     887.     689.    1088.    1108.    3253.
   173       0.       0.   13771.   20675.   14938.    6305.    3265.    2299.    1813.    1648.    2742.    6834.    7429.
   174       0.       0.   14718.   17382.   11392.    5067.    2709.    1784.    1471.    1673.    4025.    9048.    6927.
   175       0.       0.   18059.   19561.   11249.    5159.    2973.    2294.    1823.    1605.    2814.    4700.    7024.
   176       0.       0.   11697.   16837.   11287.    4734.    2450.    1921.    1368.    1428.    2358.    4628.    5871.
   177       0.       0.    7698.    6386.    4479.    2412.    1786.    1250.    1092.    1370.    2896.    5072.    3444.
   178       0.       0.   10572.   12209.    7644.    3025.    1805.    1276.     910.    1560.    3219.    5716.    4793.
   179       0.       0.   14467.   17517.   11626.    4704.    2483.    1666.    1239.    1553.    2102.    2425.    5978.
   180       0.       0.   11207.    9896.    5615.    2279.    1774.    1275.    1184.    1822.    3037.    6535.    4462.
   181       0.       0.   14528.   11773.    5891.    2761.    1777.    1237.    1076.    1054.    4439.    7519.    5206.
   182       0.       0.   17840.   17877.   10902.    4685.    2574.    1965.    1402.    1154.    2042.    2881.    6332.
   183       0.       0.    9111.   12426.    8820.    2795.    1930.    1281.    1200.    1755.    2323.    2916.    4456.
   184       0.       0.    6184.   10755.    9079.    4449.    2680.    1958.    1599.    1576.    3538.    6230.    4805.
   185       0.       0.    7637.    7970.    7638.    3166.    1661.    1133.    1231.    1070.    1059.    1832.    3440.
   186       0.       0.    7746.    6624.    6101.    2755.    1849.    1168.    1127.    1283.    3057.    7035.    3875.
   187       0.       0.   15800.   17420.    9698.    4216.    2812.    2180.    1763.    1587.    1959.    6322.    6376.
   188       0.       0.   16805.   14942.    9138.    4944.    2720.    1911.    1357.    1414.    2757.    3542.    5953.
   189       0.       0.   14736.   16244.   10102.    4586.    2518.    1722.    1286.    1711.    3449.    5387.    6174.
   190       0.       0.    8736.   12404.    7426.    3442.    2385.    1661.    1134.    1047.    2087.    5176.    4550.
   191       0.       0.    7286.    6862.    3448.    2334.    1758.    1267.    1067.    1214.    2175.    2864.    3027.
   192       0.       0.   10509.   14426.    8389.    3540.    2166.    1676.    1560.    1380.    2726.    5586.    5196.
   193       0.       0.    8524.   11987.    8212.    3957.    2228.    1671.    1606.    1820.    2490.    4545.    4704.
   194       0.       0.   15692.   14434.    6670.    2942.    1965.    1720.    1803.    2191.    2318.    4587.    5432.
   195       0.       0.   11009.   10489.    8185.    3971.    2373.    1806.    1443.    1960.    3383.    7303.    5192.
   196       0.       0.    5967.    7158.    3783.    1504.     921.     642.     808.    1101.    1351.    2256.    2549.
   197       0.       0.    8855.    9549.    5207.    2274.    1954.    1408.    1215.    1260.    1770.    2430.    3592.
   198       0.       0.    8666.   14439.   10254.    4110.    2201.    1321.    1407.    1047.    1385.    2618.    4745.
   199       0.       0.    9923.   18596.    8731.    3557.    2291.    1710.    1655.    1235.    3078.    5248.    5603.
   200       0.       0.   15021.   17384.   12000.    5956.    3198.    2126.    1589.    1567.    1942.    7417.    6820.
   201       0.       0.   14232.   16689.   13014.    5354.    2543.    1623.    1281.    1245.    2075.    3705.    6176.
   202       0.       0.   11382.   10510.    6821.    3606.    2363.    1630.    1210.    1919.    2810.    3959.    4621.
   203       0.       0.    9682.    9207.    6684.    2672.    1455.     931.     529.     758.    1104.    3054.    3607.
   204       0.       0.    7368.    8479.    4282.    2417.    1615.    1219.     832.    1364.    2762.    4258.    3460.
   205       0.       0.    6025.    6217.    4041.    1435.     991.     578.     490.     551.    2023.    3673.    2602.
   206       0.       0.   14917.   16569.    9318.    4424.    2327.    1647.    1177.    1141.    2709.    4952.    5918.
   207       0.       0.    8388.   14783.   12245.    5603.    3068.    2136.    1428.    1606.    2668.    4164.    5609.
   208       0.       0.   12358.    9959.    6222.    3589.    2455.    1870.    1329.    1549.    4193.    8453.    5198.
   209       0.       0.   10777.   12197.    6622.    2849.    1646.    1010.     711.     535.    1693.    4690.    4273.
   210       0.       0.    7340.    7462.    6427.    2496.    1592.    1029.     896.     983.    1731.    2830.    3279.
   211       0.       0.    8321.    8675.    7493.    3729.    1964.    1282.    1023.    1014.    2601.    5800.    4190.
   212       0.       0.    7875.   12831.    8020.    2420.    1156.     667.     391.     332.    1048.    2762.    3750.
   213       0.       0.    8319.    6389.    1902.    2892.    1955.    1232.     793.     972.    2127.    2945.    2952.
   214       0.       0.   10700.   10211.    5950.    3038.    1691.    1151.     776.     668.    1638.    8472.    4430.
