  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   61232.   44698.   29543.   21960.   19322.   16710.   12911.   18155.   20774.   33527.   27883.
     2       0.       0.   57199.   44931.   37461.   28817.   22335.   15800.   18055.   28590.   36190.   44358.   33373.
     3       0.       0.   58904.   57266.   37807.   29138.   24570.   21426.   23008.   23420.   35565.   50789.   36189.
     4       0.       0.   55737.   59203.   34756.   24409.   21519.   17384.   16317.   26415.   24858.   46232.   32683.
     5       0.       0.   45541.   51707.   34158.   24680.   21252.   22611.   23275.   25588.   22514.   43794.   31512.
     6       0.       0.   43459.   51458.   32593.   26812.   21700.   15811.   14628.   18763.   21957.   42362.   28954.
     7       0.       0.   64450.   61345.   35875.   29965.   21408.   15647.   12460.   12576.   17572.   32711.   30401.
     8       0.       0.   49960.   47229.   31077.   25393.   19577.   21135.   20363.   25997.   24093.   45739.   31056.
     9       0.       0.   59439.   50875.   33404.   26607.   21282.   15746.   11007.   17662.   33614.   64254.   33389.
    10       0.       0.   50727.   42919.   28392.   25076.   17890.   19202.   17257.   24122.   32651.   52403.   31064.
    11       0.       0.   70242.   50736.   32351.   21456.   15755.   14103.   11938.   16234.   29392.   40512.   30272.
    12       0.       0.   71295.   49206.   29994.   23039.   17612.   14964.   10051.   29662.   36792.   49268.   33188.
    13       0.       0.   77706.   55532.   36838.   25490.   20311.   18047.   16777.   35380.   47530.   64182.   39779.
    14       0.       0.   61227.   43412.   38327.   33248.   25768.   20081.   16408.   21764.   25862.   39583.   32568.
    15       0.       0.   59645.   37678.   28117.   21116.   15418.   15956.   12478.   12542.   27031.   32917.   26290.
    16       0.       0.   51320.   38853.   31210.   21035.   25666.   16311.   12245.   13325.   18082.   31227.   25927.
    17       0.       0.   54429.   44192.   35244.   20461.   15652.   12802.    9020.    8884.   15830.   22153.   23867.
    18       0.       0.   65007.   45561.   29094.   22206.   21605.   13937.   10172.   13034.   22454.   43291.   28636.
    19       0.       0.   59815.   51734.   34345.   25188.   18389.   13748.   12360.   10648.   21529.   33011.   28077.
    20       0.       0.   50414.   43626.   29447.   21591.   22752.   18747.   12536.   10506.   21430.   49175.   28022.
    21       0.       0.   50575.   51463.   33064.   21232.   16175.   14146.    7816.   10724.   23149.   42175.   27052.
    22       0.       0.   53854.   42818.   28382.   24401.   21502.   14821.   16260.   14118.   22967.   29316.   26844.
    23       0.       0.   43966.   40776.   32822.   25601.   17810.   20383.   24660.   18692.   24827.   42418.   29196.
    24       0.       0.   48180.   44178.   26660.   24019.   17654.   14281.   20928.   22301.   26077.   71163.   31544.
    25       0.       0.   77143.   56748.   45292.   41271.   31528.   22202.   22242.   27093.   27973.   39812.   39131.
    26       0.       0.   81770.   54125.   39678.   31259.   24939.   18136.   16349.   23982.   26597.   51748.   36858.
    27       0.       0.   48894.   38260.   36635.   31482.   21605.   17327.   15515.   21458.   25210.   38242.   29463.
    28       0.       0.   70128.   44008.   34054.   22699.   18096.   14456.   11799.   17451.   29194.   32887.   29477.
    29       0.       0.   62544.   49320.   47126.   30973.   25503.   19771.   23239.   26190.   34624.   38488.   35778.
    30       0.       0.   61716.   48524.   34205.   24301.   17182.   12745.   13110.   11662.   21781.   31277.   27650.
    31       0.       0.   67046.   44180.   41308.   27367.   23362.   18293.   11564.   14080.   21764.   32472.   30144.
    32       0.       0.   64596.   43982.   34987.   29605.   22265.   20706.   21916.   32744.   34988.   57657.   36345.
    33       0.       0.   62414.   51809.   39788.   29876.   22660.   21665.   19569.   24328.   41186.   44050.   35734.
    34       0.       0.   51998.   46322.   28279.   20634.   19954.   15857.   11857.   11181.   26921.   29180.   26218.
    35       0.       0.   69436.   49391.   37772.   28968.   21952.   19969.   19634.   23462.   37777.   48900.   35726.
    36       0.       0.   54741.   49457.   30965.   29487.   24290.   18102.   12539.   18056.   32838.   41134.   31161.
    37       0.       0.   70299.   46022.   43587.   33307.   22157.   21258.   22332.   36549.   32870.   46286.   37467.
    38       0.       0.   56809.   52519.   40392.   26797.   29502.   19377.   15398.   25177.   30569.   33985.   33052.
    39       0.       0.   71542.   52232.   40656.   32149.   25188.   19456.   15260.   24156.   28598.   42115.   35135.
    40       0.       0.   54139.   46608.   39103.   37650.   28381.   20161.   18206.   22343.   31575.   48382.   34655.
