  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2758.    1967.    1647.    1202.     957.     790.     787.     828.    1243.    2926.    1511.
     2       0.       0.    3574.    2559.    1623.    1136.     857.     731.     637.     758.    1054.    1355.    1428.
     3       0.       0.    3137.    2203.    1460.    1108.     853.     709.     646.     771.    1652.    2843.    1538.
     4       0.       0.    2978.    2832.    1822.    1197.     875.     714.     727.     856.    1622.    2122.    1575.
     5       0.       0.    4452.    4632.    2828.    1701.    1184.     890.     695.    1026.     949.    2401.    2076.
     6       0.       0.    2784.    3086.    1646.    1005.     744.     607.     649.     884.     747.    2340.    1449.
     7       0.       0.    2546.    2429.    1355.    1002.     781.     662.     556.     838.     893.    1748.    1281.
     8       0.       0.    2191.    2760.    1569.    1269.    1030.     861.     749.    1077.    1329.    1865.    1470.
     9       0.       0.    2821.    3262.    1824.    1416.    1028.     844.     804.     834.     994.    3606.    1743.
    10       0.       0.    3439.    2749.    1773.    1137.     749.     558.     471.     730.    1432.    2273.    1531.
    11       0.       0.    4678.    3076.    1682.    1179.     838.     672.     553.     840.     971.    3603.    1809.
    12       0.       0.    3166.    1803.     990.     750.     603.     524.     529.    1351.    2646.    2942.    1530.
    13       0.       0.    3906.    2788.    1870.    1148.     816.     673.     581.     855.    1272.    2015.    1592.
    14       0.       0.    5273.    3841.    2215.    1406.     969.     734.     620.    1105.    1618.    2316.    2010.
    15       0.       0.    3925.    2311.    1686.    1267.     989.     826.     742.    1218.    2452.    2399.    1781.
    16       0.       0.    3895.    2338.    1564.    1117.     801.     652.     566.     527.    1007.    2240.    1471.
    17       0.       0.    4444.    2689.    1980.    1212.     881.     716.     601.     560.     744.    1522.    1535.
    18       0.       0.    2573.    1979.    1349.     844.     632.     483.     379.     305.     779.    2647.    1197.
    19       0.       0.    2697.    2193.    1165.     761.     661.     521.     476.     563.    1263.    1797.    1210.
    20       0.       0.    3048.    2222.    1402.     944.     708.     546.     423.     356.     737.    2115.    1250.
    21       0.       0.    2927.    3543.    2148.    1497.    1100.     892.     738.     505.    1367.    2480.    1720.
    22       0.       0.    3495.    3338.    1899.    1159.     830.     653.     615.     502.    1358.    2931.    1678.
    23       0.       0.    3182.    2523.    1511.     964.     656.     465.     378.     336.     789.    1691.    1250.
    24       0.       0.    3170.    1905.    1305.    1018.     796.     677.     645.     427.     955.    1103.    1200.
    25       0.       0.    3109.    2337.    1350.     922.     742.     630.     654.     887.     959.    3591.    1518.
