  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   18049.   21921.   18777.   11453.    4823.    3052.    2078.    2362.    3170.    8552.    9424.
     2       0.       0.   21646.   21436.   18500.    8740.    3852.    2314.    1693.    1952.    2545.    5675.    8835.
     3       0.       0.   23379.   19259.   15409.    7707.    3935.    2476.    1913.    1702.    4657.   12748.    9318.
     4       0.       0.   26218.   25810.   15571.    6644.    4508.    3261.    2318.    2342.    5541.   11612.   10382.
     5       0.       0.   25751.   25963.   21220.    9725.    5614.    3404.    2228.    2035.    3645.    9385.   10897.
     6       0.       0.   23494.   28950.   21617.    9773.    4410.    2492.    1742.    1829.    2528.    7816.   10465.
     7       0.       0.   29138.   33557.   25095.   13602.    5768.    3405.    2012.    2071.    2989.    6327.   12396.
     8       0.       0.   18234.   21255.   18140.    9843.    5184.    3391.    2279.    3031.    5026.    9914.    9630.
     9       0.       0.   19268.   24767.   16919.    9883.    5177.    3276.    2034.    1719.    3304.    8937.    9528.
    10       0.       0.   17902.   25553.   21541.    9670.    5027.    2755.    1721.    1592.    1868.    3000.    9063.
    11       0.       0.   17589.   25125.   16354.    8087.    4050.    1976.    1251.     903.    1015.    2699.    7905.
    12       0.       0.   15897.   20030.   11171.    4707.    3724.    2017.    1336.    1562.    2941.    4961.    6835.
    13       0.       0.   22553.   30427.   27607.   14334.    5090.    2988.    1902.    2094.    3147.    5067.   11521.
    14       0.       0.   21767.   28817.   23670.   11636.    4690.    2726.    1744.    1346.    2243.    4520.   10316.
    15       0.       0.   22125.   18128.   14847.    7690.    3968.    2381.    1640.    1323.    5858.    6859.    8482.
    16       0.       0.   24799.   20427.   13472.    8102.    4321.    2617.    1703.    1151.    1581.    3134.    8131.
    17       0.       0.   22792.   20884.   19220.    9077.    4839.    2943.    1978.    1578.    2002.    3418.    8873.
