  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13600.   13348.    9705.    5739.    4186.    2186.    1531.    1980.    2642.    4641.    5956.
     2       0.       0.   13317.   11883.    9907.    7715.    5436.    3358.    3008.    3432.    4778.    7649.    7048.
     3       0.       0.   14810.   14099.    9237.    5871.    3749.    3007.    2011.    1712.    3095.    4214.    6181.
     4       0.       0.   13892.   12640.    8944.    6048.    3691.    2295.    1870.    2569.    3799.    6313.    6206.
     5       0.       0.   13732.   14105.   10873.    7447.    4683.    3188.    2588.    2660.    4322.    5564.    6916.
     6       0.       0.   16117.   17088.   12236.    7814.    4746.    2350.    1097.    1883.    2394.    4655.    7038.
     7       0.       0.   12994.   13050.    8602.    4798.    2699.    1926.    1683.    2013.    2194.    3985.    5394.
     8       0.       0.   12658.   12213.    8294.    5758.    4188.    2935.    1949.    3003.    3143.    5120.    5926.
     9       0.       0.   12680.   13672.    9516.    7146.    5051.    2825.    1822.    2373.    4042.    5616.    6474.
    10       0.       0.   14014.   14237.    9939.    7094.    3923.    3125.    3028.    3159.    3303.    6813.    6864.
    11       0.       0.   15126.   14009.   10019.    5923.    2818.    1496.     784.    1397.    3164.    5556.    6029.
    12       0.       0.   15467.   13860.    8601.    5360.    3146.    2133.    1412.    2694.    3181.    7448.    6330.
    13       0.       0.   13776.   11972.    8311.    4817.    2898.    2163.    1988.    3059.    6186.    8256.    6343.
    14       0.       0.   15110.   14256.   10565.    6901.    4070.    2666.    1482.    1660.    2579.    4807.    6410.
    15       0.       0.   16671.   15617.   10245.    6220.    3326.    2075.    1560.    2378.    4747.    7411.    7025.
    16       0.       0.   14606.   12914.   10068.    7409.    5246.    3134.    2149.    2873.    4559.    7526.    7048.
    17       0.       0.   15081.   13418.    9565.    6247.    3171.    2449.    1695.    1574.    2753.    5187.    6114.
    18       0.       0.   15379.   13514.    9524.    6039.    4222.    2529.    1303.    1485.    2326.    4384.    6071.
    19       0.       0.   12293.   12059.    8626.    4818.    2779.    1268.     737.     962.    2082.    4023.    4965.
    20       0.       0.   13557.   12318.    7728.    4164.    3241.    1621.     850.    1352.    2801.    4177.    5181.
    21       0.       0.   14183.   13912.   10127.    6678.    3672.    2043.    1014.    1320.    2295.    4086.    5933.
    22       0.       0.   13877.   14632.   10522.    7789.    5510.    3506.    2639.    2171.    3876.    5828.    7035.
    23       0.       0.   14612.   14661.   10562.    6055.    2947.    1945.    1585.    1653.    3388.    6527.    6393.
    24       0.       0.   14259.   13072.    8447.    5020.    2707.    1180.     733.    1139.    2069.    3909.    5253.
    25       0.       0.   14403.   12363.    9359.    6404.    4407.    2961.    2226.    1973.    3093.    3438.    6063.
    26       0.       0.   13510.   12771.    8175.    4808.    2759.    1884.    2009.    2869.    3208.    7766.    5976.
    27       0.       0.   14233.   13723.   10369.    7993.    5001.    3381.    2749.    3243.    4171.    8740.    7360.
    28       0.       0.   14936.   13784.   10272.    7273.    4934.    2557.    1292.    1836.    2351.    3452.    6269.
    29       0.       0.   15328.   15581.   13179.    9957.    6782.    3693.    2833.    3644.    4457.    5872.    8132.
    30       0.       0.   13559.   11483.    7809.    4940.    2620.    1606.     832.    1092.    2517.    4130.    5059.
    31       0.       0.   14516.   13682.   11260.    6892.    4356.    3159.    2409.    2808.    4617.    6950.    7065.
    32       0.       0.   15177.   13402.    9675.    5796.    2860.    1615.    2140.    2541.    2509.    4486.    6020.
    33       0.       0.   14293.   11477.    8573.    5255.    2963.    1576.     668.     949.    2449.    3960.    5216.
    34       0.       0.   16073.   15843.   11325.    7315.    5003.    3117.    2107.    2377.    3024.    5185.    7137.
    35       0.       0.   14188.   14954.   12655.    9104.    5782.    3707.    2513.    2899.    5385.    7433.    7862.
    36       0.       0.   13872.   12571.    7513.    4971.    3064.    2012.    1142.    1414.    5469.    5519.    5755.
    37       0.       0.   14300.   13496.    9717.    6054.    3561.    2871.    3200.    3507.    4565.    7201.    6847.
    38       0.       0.   15167.   13332.    8995.    5778.    4413.    2493.    1467.    1751.    4159.    4420.    6197.
    39       0.       0.   14516.   13909.   11341.    8252.    5235.    3419.    2618.    3812.    4363.    7152.    7462.
    40       0.       0.   15054.   15836.   12642.    8527.    5752.    3405.    2482.    3618.    4524.    5464.    7730.
