  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6709.   12644.    8124.    4843.    5936.    5386.    2688.    9003.    4121.    2132.    6159.
     2       0.       0.    3363.    3516.    4580.    7317.    4893.    4265.    9505.   23215.    9379.    8830.    7886.
     3       0.       0.    2959.    4253.    2910.    5357.    6427.   17418.   18580.   25938.    8548.    3777.    9617.
     4       0.       0.    3933.    6968.    5593.   16435.    8974.    5284.    3323.   15511.    5189.    4419.    7563.
     5       0.       0.    2835.    3896.    2577.    4319.    1416.   27632.   34288.   24196.    9257.    6638.   11705.
     6       0.       0.    3960.    2438.    3391.    4970.    3034.    3564.    4226.   16768.    9470.    5282.    5710.
     7       0.       0.    3646.    2200.    1686.    3181.    1751.    3282.    4457.   14951.    9313.   12247.    5672.
     8       0.       0.    6852.    2969.    2144.    6513.    3682.   26522.   28304.   22537.   14549.   15964.   13004.
     9       0.       0.   10454.    4399.    5319.    3130.    6844.    4423.    2641.    8714.   10396.    6458.    6278.
    10       0.       0.   16368.    8111.    4066.   11244.    9804.   15546.   11035.   21609.   10858.   16682.   12532.
    11       0.       0.    6694.    1961.    4796.    4776.    5443.    5908.   10258.   26793.   33385.   16709.   11672.
    12       0.       0.   11036.    4953.    6441.   10115.    6831.   10782.    5218.    6760.    3117.    6973.    7223.
    13       0.       0.   10054.    4120.    2278.    2361.    8654.    8260.    6057.    8454.    8584.    9884.    6870.
    14       0.       0.    4541.    3057.    7770.    5821.   13892.    5981.    4668.    9386.    6046.    8658.    6982.
    15       0.       0.    5007.    5956.    2341.    2418.    1011.    2311.    4688.    5497.    2671.    9476.    4138.
    16       0.       0.    5010.    3393.    6066.    9175.   15899.    4199.    4355.    5195.    3395.    3232.    5992.
    17       0.       0.    2572.    6660.    6757.    8293.    2309.    4508.    5369.    2399.    4907.    6107.    4988.
    18       0.       0.    3964.    6420.    3991.    2651.    3179.    3719.    5508.    4785.    4612.    2242.    4107.
    19       0.       0.    5024.    3035.    5654.    2779.    1557.    1540.    3492.    3449.    2160.    2526.    3122.
    20       0.       0.    5369.    4885.    4056.   11694.   18990.   17149.   12156.    4241.    5100.    2334.    8597.
    21       0.       0.    5856.    3507.    2728.    2322.    1374.    6921.   12497.    8741.    3686.    8135.    5577.
    22       0.       0.    5448.    5328.    5597.   12508.    9408.    5298.   14354.   12877.    5335.    6069.    8222.
    23       0.       0.    7387.    3155.   12766.   16341.   15788.   16774.   14876.    9155.    3978.    2482.   10270.
    24       0.       0.    5926.    4807.    4990.    5111.    5001.    2239.    9028.   14738.    5171.   11444.    6845.
    25       0.       0.    4471.    2057.   16266.   18190.   13763.    8727.   10926.   14905.    8870.    6292.   10447.
