  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   29437.   17610.   11439.    9265.    8146.    6594.    5278.    8442.    9990.   18005.   12421.
     2       0.       0.   25503.   19456.   15560.   10649.    9027.    7036.    8406.   12690.   19122.   21831.   14928.
     3       0.       0.   29229.   29077.   17723.   14213.   12352.    9898.   10380.   11010.   17979.   28334.   18019.
     4       0.       0.   22943.   27647.   13596.    8695.    9255.    8843.    9507.   11968.   11218.   24095.   14777.
     5       0.       0.   16107.   19898.   12494.    9515.    8903.    9916.    9343.    9991.    8469.   23200.   12784.
     6       0.       0.   13642.   19810.   11251.   10052.    8761.    6468.    6750.    7104.   11326.   21671.   11683.
     7       0.       0.   32448.   30043.   16263.   14767.   10371.    8057.    6201.    5242.    7499.   18013.   14891.
     8       0.       0.   23325.   20394.   13211.   10146.    8646.    8147.    7565.    9909.   11432.   24124.   13690.
     9       0.       0.   30738.   22424.   13138.   11237.    9531.    7804.    5357.    8521.   14899.   36570.   16022.
    10       0.       0.   18525.   14512.    9751.    8877.    7073.    7568.    7033.   10076.   18998.   27817.   13023.
    11       0.       0.   33568.   21874.   13135.    8977.    7651.    7166.    5173.    5688.    9770.   16726.   12973.
    12       0.       0.   36703.   22825.   11728.    8732.    7875.    6366.    4246.   15642.   21358.   27314.   16279.
    13       0.       0.   39157.   25745.   17621.   12653.   11167.    9842.    8970.   18599.   25448.   37107.   20631.
    14       0.       0.   25934.   15287.   13641.   11928.    9025.    7942.    6391.    7765.   10472.   18694.   12708.
    15       0.       0.   25475.   11494.   10059.    7751.    7236.    7644.    5701.    4552.   10915.   12709.   10354.
    16       0.       0.   17774.   13854.   11288.    6065.    7410.    5485.    3294.    3226.    5415.   10881.    8469.
    17       0.       0.   21291.   16848.   14120.    7191.    7266.    5821.    3767.    3697.    7367.    8484.    9585.
    18       0.       0.   30840.   18317.   11639.    9639.    7997.    5886.    3680.    4769.   10003.   19189.   12196.
    19       0.       0.   30057.   25083.   14501.   11492.    9905.    7608.    7032.    5329.   11840.   18189.   14104.
    20       0.       0.   22305.   17449.   11637.    7577.    8519.    8568.    5284.    4012.    9090.   28314.   12275.
    21       0.       0.   20719.   21329.   11859.    7318.    7250.    6239.    3080.    4310.   10726.   20775.   11361.
    22       0.       0.   23728.   14439.    9714.    9201.    8888.    6941.    8284.    6586.   11167.   11262.   11021.
    23       0.       0.   14793.   14514.   10999.    8815.    7061.    7895.   10831.    7917.   10825.   24426.   11808.
    24       0.       0.   19648.   19385.   11587.   12842.    9416.    8332.   12366.   11823.   15473.   45958.   16683.
    25       0.       0.   40631.   26997.   18584.   14971.   13518.    9542.    8169.   11771.   11874.   18713.   17477.
    26       0.       0.   46803.   26592.   20097.   16733.   13072.    9992.    9568.   13784.   14713.   24185.   19554.
    27       0.       0.   17544.   10428.    8830.    6783.    5456.    5576.    3109.    4732.    8383.   14723.    8556.
    28       0.       0.   33411.   16626.   13936.    8121.    7684.    6579.    6202.    9567.   18176.   20506.   14081.
    29       0.       0.   29577.   20841.   17364.   10317.    9426.    7531.    9998.    9911.   14721.   16982.   14667.
    30       0.       0.   28215.   19962.   14421.   10664.    8763.    6415.    4678.    4182.   10008.   13030.   12034.
    31       0.       0.   34538.   19194.   15757.   10298.   10686.    8803.    5426.    7222.    7609.   14591.   13412.
    32       0.       0.   28378.   17999.   15084.   13993.   10612.   10480.   10339.   15663.   19111.   35433.   17709.
    33       0.       0.   27901.   22394.   12779.    9778.    9166.    9234.    7885.   10170.   21720.   22474.   15350.
    34       0.       0.   19542.   16794.    9402.    6317.    7521.    6719.    5192.    4100.   10657.   13936.   10018.
    35       0.       0.   36336.   19565.   12492.    9872.    8649.    7072.    5076.    6888.   18130.   21521.   14560.
    36       0.       0.   23154.   21660.   14110.   14778.   10908.    9166.    6321.   10143.   14333.   22237.   14681.
    37       0.       0.   35752.   20107.   17477.   12802.   10256.    9302.    8438.   14454.   14896.   22948.   16643.
    38       0.       0.   23766.   21801.   16158.    9928.   11092.    7849.    5369.   12155.   14478.   17396.   13999.
    39       0.       0.   34608.   22299.   16221.   14173.   12366.    9470.    7149.    9137.   11738.   19412.   15657.
    40       0.       0.   22136.   16863.   12453.   13017.    9362.    7432.    6083.    8997.   13954.   25809.   13611.
    41       0.       0.   35516.   19334.   12268.    8197.    7788.    6642.    4469.    5213.    7161.   12508.   11910.
    42       0.       0.   44252.   25245.   19113.   14229.   11931.    9252.    8466.   11150.   18181.   27896.   18971.
    43       0.       0.   41091.   22633.   15857.   11761.   10178.    8910.    8390.   14289.   16057.   24468.   17363.
    44       0.       0.   16156.   12529.    8835.   11209.    8464.    7425.    5278.    6360.   11027.   18985.   10627.
    45       0.       0.   34797.   19825.   13244.   10005.    9204.    8399.    7042.    9459.   12042.   19896.   14391.
    46       0.       0.   20197.   13622.   10509.    8292.    8054.    6566.    5187.    5487.    7492.   14939.   10035.
    47       0.       0.   25298.   23921.   18268.   16549.   12414.    9628.    9026.   12150.   20977.   26108.   17434.
    48       0.       0.   30451.   24590.   15890.   11274.    9621.    8804.    7405.    6885.    6698.   13910.   13553.
    49       0.       0.   20416.   21376.   12430.    9780.    7819.    5489.    3751.    3566.    8133.    8458.   10122.
    50       0.       0.   54881.   31758.   18405.   13772.   11537.    8704.    7969.    8755.   14360.   18653.   18879.
    51       0.       0.   28801.   16538.   11178.   11012.    8997.    8833.    5814.    7101.    6331.   22700.   12731.
    52       0.       0.   26445.   22544.   13590.    9071.    8017.    8037.    4867.    7851.   11708.   35168.   14730.
    53       0.       0.   16082.   16472.   12519.   11603.    8830.    7068.    3421.    4637.   11273.   30658.   12256.
    54       0.       0.   31468.   21569.   12174.    9518.    9012.    7981.    6600.    8143.   10284.   16099.   13285.
    55       0.       0.   25085.   13419.   10230.    9927.    7408.    5906.    3822.    5455.    8580.   15534.   10537.
    56       0.       0.   19627.   20477.   10833.    8680.    7198.    5663.    3092.    5044.   10022.   21193.   11183.
    57       0.       0.   26623.   18323.   14810.   10589.    8937.    7092.    4558.    5980.    8542.   16426.   12188.
    58       0.       0.   21776.   18454.   14350.    8525.   10538.    8898.    8489.    7090.   13002.   26687.   13781.
    59       0.       0.   21568.   12623.   10352.    5732.    7635.    7241.   11172.    8552.   12438.   43244.   14056.
    60       0.       0.   18197.   18178.   11379.   15556.   10241.    8469.    8475.   11073.   13263.   25058.   13989.
    61       0.       0.   12879.    8208.    7014.    4501.    4951.    3863.    3370.    3848.   10356.   15002.    7399.
    62       0.       0.   18340.   15978.   12422.   10312.    9470.    7209.    9595.    8338.   13380.   15319.   12036.
    63       0.       0.   23280.   17454.   13065.    9457.    9308.    8107.    5095.    8602.   12330.   23036.   12973.
    64       0.       0.   25418.   15107.   16032.   19704.   12702.   10317.    9667.    8893.   14504.   31033.   16338.
    65       0.       0.   24759.   27917.   17546.   16249.   13901.   11854.   13767.   15321.   17448.   31174.   18994.
    66       0.       0.   29217.   25232.   17125.   12261.   10293.    7348.    6287.   11890.   14066.   18292.   15201.
    67       0.       0.   51699.   31308.   14821.   13621.   11849.   10484.   12763.   12370.   15969.   26183.   20107.
    68       0.       0.   41395.   26394.   14049.    9633.   10854.    9610.    7798.    8977.   11279.   17515.   15750.
    69       0.       0.   39982.   26143.   16357.   12028.   12297.   10208.    8639.   13394.   15617.   22763.   17743.
    70       0.       0.   20841.   15513.   10270.    7587.    7417.    5509.    3637.    4368.    9935.   14863.    9994.
    71       0.       0.   23710.   14914.   10933.    9200.    7438.    6117.    5213.    6968.   15117.   24479.   12409.
    72       0.       0.   28509.   19006.   12431.   15775.   11261.   10264.   11591.    9544.   13009.   35589.   16698.
    73       0.       0.   31451.   16764.   12692.    9898.    8679.    8365.    9978.    6741.    9066.   20861.   13450.
    74       0.       0.   14707.   15632.   12324.    8400.    7607.    6652.    4872.    4707.   13587.   23848.   11234.
    75       0.       0.   19566.   14838.   10157.    8803.    8965.    6944.    6371.    6262.   10078.   13361.   10535.
    76       0.       0.   32349.   14603.   10366.    8796.    7824.    6994.    5686.    7664.   12179.   15791.   12225.
    77       0.       0.   32210.   29408.   16237.   11257.   10638.   10024.   10335.   12129.   14486.   17069.   16379.
    78       0.       0.   22246.   20778.   14453.    9722.    8755.    6621.    3268.   17941.   25343.   32031.   16116.
    79       0.       0.   25245.   23088.   12118.   11771.   10680.    8318.    5569.    7874.   17830.   25795.   14829.
    80       0.       0.   27249.   17694.   10193.   24342.   13516.   10651.    8072.   12681.   20402.   35288.   18009.
    81       0.       0.   17331.   12267.   12025.   18702.   10659.    8241.   10991.   12766.   21327.   33173.   15748.
    82       0.       0.   29338.   15559.   15056.   10166.    8931.    8005.    6225.    5282.    8117.   18851.   12553.
    83       0.       0.   20602.   21014.   13906.    8401.    8098.    6828.    7878.    6543.    9000.   14948.   11722.
    84       0.       0.   15228.   16513.   13019.   15155.    9740.    7316.    5448.   10190.   16955.   29082.   13865.
    85       0.       0.   20926.   16067.   13279.    8776.    8265.    7596.    5045.    6492.   11492.   18440.   11638.
    86       0.       0.   14507.   13423.   10093.    5234.    5954.    5717.    4884.    6414.    8303.   20553.    9508.
    87       0.       0.   31002.   18343.   11211.    7681.    6763.    6057.    4413.    8369.   14565.   22217.   13062.
    88       0.       0.   32492.   27876.   15957.    8989.    9258.    7158.    9349.   12080.   18554.   26513.   16823.
    89       0.       0.   23238.   29238.   15144.    9061.    9268.    7436.    5407.    9123.    9463.   19675.   13705.
    90       0.       0.   26300.   24910.   13681.   10729.    9952.    8576.    5306.    7089.    8325.   14160.   12903.
    91       0.       0.   50540.   30842.   18282.   15778.   11815.   10021.    9492.    9492.   17907.   36496.   21067.
    92       0.       0.   22782.   19266.   14793.    8063.    8837.    7197.    4795.    6817.   11997.   25922.   13047.
    93       0.       0.   23845.   21598.   12939.    8483.    9482.    7447.    7887.    8476.    9684.   23125.   13297.
    94       0.       0.   25897.   18965.   14635.    9012.   10200.    9478.    8242.    6339.    9016.   14257.   12604.
    95       0.       0.   28870.   18467.   13963.   14341.   12670.   10274.   10058.   10865.   18539.   20668.   15871.
    96       0.       0.   19774.   19809.   13554.    8414.    8814.    8847.    8233.   11147.   15188.   28162.   14194.
    97       0.       0.   16402.    9392.    7927.    5429.    5729.    7793.    4704.    8484.   15671.   26698.   10823.
    98       0.       0.   23014.   11647.    9531.    6033.    6268.    5856.    6742.    7385.   13586.   25646.   11571.
    99       0.       0.   41550.   24787.   18681.   11332.    9706.    8658.    7866.    7471.    8768.   20870.   15969.
   100       0.       0.   15980.   13534.   15276.   13912.   10647.    7496.    7779.    9025.   13427.   28501.   13558.
   101       0.       0.   22519.   11326.    9753.    6758.    6912.    6533.    7104.   11118.   16644.   21120.   11979.
   102       0.       0.   20454.   13479.   12113.   11013.    8402.    8874.    9306.    7533.   12060.   27325.   13056.
   103       0.       0.   37829.   18309.   13947.   10482.    8795.    6988.    7415.    8275.   21858.   22244.   15614.
   104       0.       0.   24754.   13273.   12664.   12030.    9498.    8161.   11896.    9884.   17064.   23838.   14306.
   105       0.       0.   24728.   18388.   13410.   14979.   10392.    8706.   11579.   10707.   15563.   18686.   14714.
   106       0.       0.   21720.   28751.   19680.   14097.   10835.    7960.    6263.    8687.   16776.   23595.   15836.
   107       0.       0.   19354.   14994.   14294.   12941.    9385.    7986.    5544.    7081.   10194.   16702.   11848.
   108       0.       0.   13907.   10674.    8709.    5015.    6178.    7679.    4682.    6583.    9781.   14121.    8733.
   109       0.       0.   40228.   31072.   19044.   13238.   11568.    7935.   10440.   15691.   19354.   25068.   19364.
   110       0.       0.   31675.   22177.   12290.   14605.   11094.    9082.    8120.   12450.   11291.   21170.   15395.
   111       0.       0.   28652.   22495.   13550.   10594.   10021.   10275.   12006.   10838.   27634.   27955.   17402.
   112       0.       0.   16216.   17579.   12540.    7484.    6332.    5191.    3384.    3344.   10466.   13461.    9599.
   113       0.       0.   10798.    9791.    7449.    5104.    4728.    7903.    7939.    7200.    8718.   14330.    8396.
   114       0.       0.   12888.    9945.    7918.    5655.    7114.    5794.    3776.    5923.   13174.   28040.   10023.
   115       0.       0.   17326.   14270.   15504.    9421.    8197.    5489.    3106.    3498.    6188.   27506.   11050.
   116       0.       0.   28675.   28375.   15345.   17760.   11967.    8293.    7317.   10708.   12998.   20855.   16229.
   117       0.       0.   39977.   23904.   17995.   13531.   11013.    9677.    8571.    8149.   10852.   20317.   16399.
   118       0.       0.   18458.   28014.   14665.   15742.   11394.    9219.    8486.    6408.   18555.   40685.   17163.
   119       0.       0.   37532.   17788.   12715.    8162.    7742.    5991.    3751.    6979.   10932.   15363.   12695.
   120       0.       0.   18037.   11072.    8141.    6363.    7113.    6058.    4661.    4510.    7605.   10187.    8375.
   121       0.       0.   35157.   20899.   11340.    9954.    9513.    6931.    6839.    6811.   15637.   22139.   14522.
   122       0.       0.   22452.   16419.   13069.    9179.    7660.    6725.    4885.    4753.    8502.   13924.   10757.
   123       0.       0.   27631.   14635.   14587.    9809.    8277.    7580.    4833.    4733.    6741.   13918.   11274.
   124       0.       0.   22420.   15102.   11275.   10325.    8505.    8098.    8854.   10641.   13057.   25150.   13343.
   125       0.       0.   36294.   25255.   16661.   12575.   10709.    8839.    8107.    8409.   14754.   23574.   16518.
   126       0.       0.   47312.   18757.   12571.   13636.   10653.    8230.    6135.    7898.    8037.   18625.   15185.
   127       0.       0.   29571.   13273.    8260.    5876.    7270.    5845.    3135.    4439.    6913.    9737.    9432.
   128       0.       0.   12067.   15157.   11682.   11205.    7882.    7626.    6164.    5292.   15578.   19677.   11233.
   129       0.       0.   27226.   24758.   15226.   11991.   11258.    9065.    7222.   13999.   23122.   39376.   18324.
   130       0.       0.   21828.   21008.   12374.    6291.    6474.    6439.    5501.    7276.   13099.   21963.   12225.
   131       0.       0.   26987.   20905.   12600.    9093.    8377.    7790.    5511.    6215.    9585.   10575.   11764.
   132       0.       0.   36203.   23086.   15174.   16712.   11436.   10457.    8995.    6745.    9549.   14380.   15274.
   133       0.       0.   22562.   16052.   12085.   11410.   10290.    7251.    5857.   11280.   17705.   27564.   14206.
   134       0.       0.   30743.   21053.   12981.    9128.    9868.    8326.    6837.   10314.   17825.   26643.   15372.
   135       0.       0.   31399.   18414.   14399.   11137.    8977.    7181.    4895.    8511.   15986.   18273.   13917.
   136       0.       0.   30295.   17782.   16782.   16484.   10913.    7824.    4073.    5587.    7288.    8936.   12596.
   137       0.       0.   34635.   21022.   12532.    9899.    8675.    8271.    6536.    6925.    9216.   15340.   13305.
   138       0.       0.   35290.   30839.   20972.   14569.   12602.    9009.    8077.   11341.   11553.   16211.   17046.
   139       0.       0.   22102.   17471.   15083.   14155.   10179.    8009.    7808.    6651.    8977.   13197.   12363.
   140       0.       0.   32081.   18120.   13712.   17014.   10961.    7609.    4950.    5722.   12652.   19698.   14252.
   141       0.       0.   49114.   32123.   19256.   17092.   12519.   10635.    7615.    9838.   15448.   30383.   20402.
   142       0.       0.   49421.   28737.   18318.   14968.   13134.   11512.    8374.    8447.    9533.   23354.   18580.
   143       0.       0.   19060.   13406.   14818.   10979.    9069.    7214.    7798.    8434.   12495.   22620.   12589.
   144       0.       0.   17697.   16122.   13518.    9248.    9913.    7942.    7494.    9831.   15177.   20071.   12701.
   145       0.       0.   33818.   22437.   15505.   10497.   10928.    9597.   11827.   10871.   12559.   30599.   16864.
   146       0.       0.   33847.   22667.   15980.   10140.   10027.    7593.    6145.    6140.    8987.   14419.   13595.
   147       0.       0.   21480.   17676.   13333.    9501.    9143.    9742.    9033.    6635.   10735.   20729.   12801.
   148       0.       0.   24079.   24772.   16105.   14191.   12918.    8684.    6374.    9497.   14907.   19873.   15140.
   149       0.       0.   31104.   28645.   16546.   14907.   12445.    8897.   10622.   10165.   18236.   25227.   17679.
   150       0.       0.   31408.   22696.   13766.   17417.   11414.   10099.   12148.   13437.   16816.   28951.   17815.
   151       0.       0.   31804.   18683.   13082.    7740.    7487.    7254.    9264.    7881.   16699.   20943.   14084.
   152       0.       0.   28782.   16088.    9219.    4731.    6854.    6564.    5002.    7097.   17272.   17177.   11879.
   153       0.       0.   16017.   21022.   20284.   16855.   11481.    8851.    8028.   14907.   18636.   33262.   16934.
   154       0.       0.   21685.   26865.   18468.   11774.   11301.    9837.    7559.   12262.   12479.   22848.   15508.
   155       0.       0.   35190.   23337.   15880.   10118.   10980.    8265.    6236.    8191.   10305.   18051.   14655.
   156       0.       0.   22881.   18236.   11717.    7161.    8270.    6310.    8176.    9256.   15059.   26356.   13342.
   157       0.       0.   27054.   19265.   13898.   10416.    8757.    7004.    4900.    4708.    7233.   21754.   12499.
