  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7724.   10103.    9975.    5867.    1348.     737.     395.     364.     416.    2793.    3972.
     2       0.       0.    9916.    9407.    8919.    3450.     942.     336.     195.     240.     705.    2212.    3632.
     3       0.       0.   11957.    8306.    5948.    2295.     860.     431.     179.     219.     696.    4135.    3503.
     4       0.       0.    9255.    8015.    5110.     962.     946.     488.     315.     293.    2049.    3623.    3106.
     5       0.       0.   11909.   11002.   10181.    3877.    1869.     954.     347.     284.     948.    2489.    4386.
     6       0.       0.   11128.   14487.   11541.    4744.    1337.     472.     326.     617.    1293.    3254.    4920.
     7       0.       0.   10089.   11541.   11057.    6106.    1778.     776.     308.     609.    1141.    3283.    4669.
     8       0.       0.    8888.    8229.    6867.    3361.    1006.     544.     260.     245.     822.    2386.    3261.
     9       0.       0.    9328.   10416.    7482.    3638.    1418.     677.     246.     151.     272.    1908.    3554.
    10       0.       0.    7095.   11299.   10975.    4141.    1426.     607.     254.     190.     297.    1014.    3730.
    11       0.       0.    8349.   12597.    8313.    3308.    1233.     312.      90.     147.     346.    1125.    3582.
    12       0.       0.    7753.   10112.    6557.    1426.     813.     146.      44.      72.     259.     982.    2816.
    13       0.       0.    9058.   13218.   13428.    7736.    1704.     776.     343.     344.     818.    1940.    4937.
    14       0.       0.   11276.   14532.   11953.    5411.    1180.     557.     249.     188.     616.    2400.    4836.
    15       0.       0.   10172.    8230.    6933.    2641.     855.     263.      73.     114.     935.    1369.    3158.
    16       0.       0.    9805.    7621.    5811.    3338.    1211.     537.     200.      62.     427.     633.    2965.
    17       0.       0.    9202.    8960.    7298.    2337.    1190.     502.     244.     168.     378.    1523.    3180.
    18       0.       0.    8332.   10733.   10401.    4687.    1719.     716.     466.     565.     747.    7531.    4590.
    19       0.       0.    8749.   13082.   10958.    6598.    1820.     574.     314.     255.     332.    1628.    4431.
    20       0.       0.   10463.    9353.    9600.    4381.    2037.     661.     412.     391.     553.    1054.    3891.
    21       0.       0.    8489.    8664.    7162.    5382.    1001.     280.      40.      94.     328.     898.    3234.
