  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9248.    6109.    3498.    2782.    2211.    1677.    1989.    2807.    3137.    6132.    3959.
     2       0.       0.    8830.    6161.    4141.    2723.    2202.    1721.    2062.    3398.    4734.    4842.    4081.
     3       0.       0.    6596.    5538.    3652.    2901.    2456.    2127.    2501.    2466.    7271.   12066.    4757.
     4       0.       0.    7872.    6954.    3502.    2490.    2153.    2073.    2458.    3022.    4455.    8434.    4341.
     5       0.       0.    7599.    6800.    4251.    3166.    2494.    2351.    2231.    2505.    3144.    8725.    4327.
     6       0.       0.    7136.    6120.    3364.    2416.    1982.    1500.    1994.    1738.    2806.    9606.    3866.
     7       0.       0.   13054.    9648.    5056.    3679.    2672.    1952.    1536.    1345.    2501.    4381.    4582.
     8       0.       0.    5221.    4901.    3061.    2488.    2128.    1910.    1846.    3045.    3901.    5738.    3424.
     9       0.       0.    5889.    6303.    3481.    2967.    2321.    1898.    1739.    2382.    5373.   11907.    4426.
    10       0.       0.    4834.    5526.    3280.    2686.    1953.    1769.    1838.    2676.    4811.    5518.    3489.
    11       0.       0.    9935.    7829.    3933.    2927.    2138.    1828.    1673.    2023.    2671.    5291.    4025.
    12       0.       0.    6654.    4446.    2245.    1774.    1510.    1201.    1147.    3769.    5952.    5382.    3408.
    13       0.       0.    8837.    7272.    4613.    3023.    2527.    2293.    2177.    4019.    5838.    7052.    4765.
    14       0.       0.    6470.    4751.    3676.    2733.    2181.    1744.    1609.    2123.    3032.    3663.    3198.
    15       0.       0.    6220.    3102.    2503.    2105.    1780.    1731.    1768.    1915.    6571.    4729.    3242.
    16       0.       0.    7865.    5335.    3398.    2226.    1950.    1501.    1496.    1509.    2044.    3654.    3098.
    17       0.       0.   10395.    6996.    5401.    3303.    2560.    2200.    1973.    2163.    3045.    3955.    4199.
    18       0.       0.   11715.    6533.    3613.    2893.    2180.    1711.    1438.    1892.    4289.   12815.    4908.
    19       0.       0.    9189.    6394.    3325.    2386.    2093.    1562.    1771.    1753.    4454.    6500.    3943.
    20       0.       0.    5648.    3164.    2333.    1732.    1750.    1729.    1184.    1431.    3127.    9771.    3187.
    21       0.       0.    5295.    5953.    3262.    2535.    2080.    1965.    1351.    2458.    5876.   11541.    4232.
    22       0.       0.    6766.    5254.    2781.    2369.    2181.    1697.    2285.    2494.    4455.    6752.    3703.
    23       0.       0.    4818.    5277.    3694.    2847.    2053.    1873.    2315.    2487.    4098.    5667.    3513.
    24       0.       0.    5957.    5155.    2937.    2737.    2107.    1860.    2289.    2504.    4184.    7619.    3735.
    25       0.       0.   12615.    8540.    4935.    3232.    3057.    2222.    2192.    3000.    4085.    7361.    5124.
    26       0.       0.   11773.    6424.    4330.    3183.    2494.    2159.    2260.    3378.    5157.   12870.    5403.
    27       0.       0.    4887.    3060.    2031.    1609.    1244.    1276.     991.    1841.    3100.    5760.    2580.
    28       0.       0.   11867.    6879.    4235.    2914.    2336.    1748.    1930.    2937.    5198.    4952.    4500.
    29       0.       0.    7663.    6501.    4428.    3071.    2500.    1965.    2082.    3004.    5957.    5241.    4241.
    30       0.       0.    7533.    9431.    4997.    3768.    2958.    2335.    2147.    2580.    5926.    9309.    5098.
    31       0.       0.    7417.    5417.    3789.    2564.    2396.    2005.    1522.    2033.    2514.    3836.    3349.
    32       0.       0.    7661.    3616.    2668.    2478.    1904.    1860.    1789.    3334.    5031.   10094.    4043.
    33       0.       0.    9486.    7362.    3786.    2717.    2395.    2271.    1995.    3189.    4934.    8119.    4626.
    34       0.       0.    6209.    5258.    2834.    2015.    1957.    1559.    1168.    1146.    2238.    3343.    2773.
    35       0.       0.    9621.    6276.    3412.    2717.    2024.    1537.    1110.    2026.    4768.   10967.    4446.
    36       0.       0.    5620.    7680.    4055.    3383.    2587.    2132.    1509.    2234.    3927.    7466.    4059.
