  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2515.    4823.    1745.    1102.     535.    2661.    1578.    4291.    2049.     922.    2222.
     2       0.       0.    1894.    1288.    2127.    3954.    1988.    1221.    1914.   13376.    5153.    5145.    3806.
     3       0.       0.    1676.    2368.    1652.    2810.    2954.    6509.   10788.   10903.    3966.    1696.    4532.
     4       0.       0.    2260.    3249.    2068.    6391.    3209.    1885.     868.    7008.    2139.    2493.    3157.
     5       0.       0.    1480.    1181.     859.     855.     155.    6257.   11854.   10267.    4341.    2803.    4005.
     6       0.       0.    2109.    1025.    1161.    2484.     862.    2051.    1723.    7483.    3874.    2940.    2571.
     7       0.       0.    1639.     787.     871.    1443.     203.     725.    1206.    3992.    4846.    5650.    2136.
     8       0.       0.    4056.    1774.    1291.    3891.    1505.   13893.   14802.   12479.    6202.    8710.    6860.
     9       0.       0.    5857.    2421.    2307.    1219.    1941.    1063.     663.    4156.    7036.    4287.    3095.
    10       0.       0.    7277.    3521.    1629.    6408.    4091.    6438.    4524.   11296.    5524.    9376.    6008.
    11       0.       0.    4051.    1021.    1728.    1475.     836.    2109.    4136.    9796.   15630.    8717.    4950.
    12       0.       0.    6539.    2856.    3709.    4432.    3768.    4561.    1958.    4274.    1967.    4149.    3821.
    13       0.       0.    4273.    1906.    1017.     809.    1320.    1628.    1707.    4382.    4589.    5349.    2698.
    14       0.       0.    3027.    1287.    3329.    2917.    8347.    2527.    1877.    5552.    3712.    4644.    3722.
    15       0.       0.    2918.    2692.    1111.    1316.     136.     959.    1215.    1218.    1166.    5291.    1802.
    16       0.       0.    2480.    1435.    2783.    4417.    9141.    2352.    1538.    1612.    1798.    1678.    2924.
    17       0.       0.    1474.    2319.    2431.    1233.      72.     934.    1098.     701.    2722.    3601.    1658.
    18       0.       0.    2062.    2220.     908.     780.     656.     618.    1053.    1522.    2464.    1062.    1334.
    19       0.       0.    2532.    1279.    3358.    1667.     338.     703.    1100.    1016.    1212.     924.    1413.
    20       0.       0.    2700.    2801.    1579.    5052.    8234.    5566.    4253.    1699.    2533.    1536.    3595.
    21       0.       0.    3457.    1803.    1759.    1304.     385.    3612.    4561.    3541.    2079.    3929.    2643.
    22       0.       0.    2902.    2115.    1601.    4083.    3679.     950.    2273.    3917.    1722.    1646.    2489.
    23       0.       0.    4009.    1641.    8842.   10119.    8547.    7531.    8659.    5303.    2480.    1575.    5871.
    24       0.       0.    2764.    1505.    1051.    1236.     632.     690.    2657.    5671.    2155.    6453.    2482.
