  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1377.    1418.    2042.    1941.    1201.     831.     459.     335.     289.     460.    1035.
     2       0.       0.    1816.    1636.    1739.    2048.    1285.     859.     492.     345.     254.     444.    1092.
     3       0.       0.    1404.    1183.    1692.    2026.    1262.     801.     516.     382.     407.     569.    1024.
     4       0.       0.    1394.    1545.    2046.    1972.    1284.     934.     496.     347.     345.     352.    1072.
     5       0.       0.    1872.    2101.    2273.    2161.    1627.     889.     541.     404.     364.     450.    1268.
     6       0.       0.    1754.    1770.    2142.    2244.    1574.    1020.     579.     459.     463.     543.    1255.
     7       0.       0.    1645.    1654.    1999.    2224.    1399.     952.     554.     389.     305.     356.    1148.
     8       0.       0.    1689.    1683.    2312.    2154.    1544.     914.     494.     323.     266.     221.    1160.
     9       0.       0.    1148.    1641.    1976.    1900.    1338.     832.     455.     305.     173.     151.     992.
    10       0.       0.    1235.    1442.    2002.    1898.    1669.     802.     468.     292.     222.     148.    1018.
    11       0.       0.    1377.    1675.    2008.    2297.    1511.     853.     531.     316.     195.     174.    1094.
    12       0.       0.    1513.    2224.    2247.    2303.    1661.     986.     565.     274.     232.     195.    1220.
    13       0.       0.    1398.    1899.    2348.    1978.    1251.     813.     467.     240.     198.     252.    1084.
    14       0.       0.    1547.    1755.    1676.    1747.    1141.     644.     396.     231.     189.     204.     953.
    15       0.       0.    1417.    1336.    2025.    2220.    1443.     973.     593.     349.     288.     182.    1083.
    16       0.       0.    1123.    1406.    1713.    2108.    1374.     994.     660.     430.     298.     476.    1058.
    17       0.       0.    1468.    1817.    2063.    2685.    1783.    1134.     761.     512.     416.     796.    1343.
    18       0.       0.    1402.    1698.    2168.    2384.    1629.     987.     570.     390.     276.     228.    1173.
    19       0.       0.    1677.    2104.    2871.    3042.    2065.    1235.     780.     584.     400.     317.    1508.
    20       0.       0.    1395.    1273.    2076.    2239.    1313.     829.     484.     390.     280.     237.    1052.
    21       0.       0.    1489.    1678.    2379.    2248.    1554.    1028.     707.     536.     427.     439.    1249.
    22       0.       0.    1519.    1616.    2525.    2253.    1333.     853.     564.     417.     294.     358.    1173.
    23       0.       0.    1585.    1255.    1977.    1714.    1172.     629.     311.     208.     195.     191.     924.
    24       0.       0.    1928.    2225.    2563.    2249.    1586.    1001.     621.     403.     328.     254.    1316.
    25       0.       0.    1439.    2245.    2517.    2096.    1497.    1040.     638.     446.     407.     469.    1279.
    26       0.       0.    1414.    1888.    2150.    2175.    1471.     958.     565.     350.     479.     444.    1190.
    27       0.       0.    1322.    1780.    1987.    2030.    1446.    1030.     763.     500.     392.     458.    1171.
