  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4194.    7820.    6379.    3741.    5401.    2725.    1111.    4712.    2072.    1210.    3937.
     2       0.       0.    1470.    2228.    2453.    3363.    2905.    3044.    7591.    9839.    4226.    3684.    4080.
     3       0.       0.    1283.    1885.    1258.    2547.    3472.   10909.    7791.   15035.    4582.    2082.    5084.
     4       0.       0.    1674.    3719.    3524.   10044.    5765.    3399.    2455.    8503.    3050.    1926.    4406.
     5       0.       0.    1355.    2715.    1717.    3463.    1261.   21375.   22434.   13929.    4916.    3835.    7700.
     6       0.       0.    1851.    1414.    2231.    2486.    2172.    1513.    2503.    9285.    5596.    2342.    3139.
     7       0.       0.    2007.    1413.     815.    1738.    1549.    2557.    3251.   10959.    4467.    6597.    3535.
     8       0.       0.    2796.    1194.     852.    2622.    2177.   12630.   13501.   10058.    8347.    7254.    6143.
     9       0.       0.    4598.    1978.    3012.    1911.    4904.    3360.    1978.    4558.    3359.    2171.    3183.
    10       0.       0.    9092.    4591.    2437.    4835.    5714.    9108.    6510.   10313.    5334.    7306.    6524.
    11       0.       0.    2643.     940.    3067.    3302.    4607.    3799.    6122.   16998.   17755.    7992.    6722.
    12       0.       0.    4497.    2098.    2732.    5683.    3063.    6221.    3260.    2486.    1150.    2824.    3401.
    13       0.       0.    5781.    2213.    1261.    1552.    7334.    6632.    4350.    4072.    3995.    4535.    4172.
    14       0.       0.    1514.    1770.    4441.    2904.    5545.    3454.    2791.    3834.    2334.    4014.    3260.
    15       0.       0.    2089.    3264.    1229.    1102.     876.    1351.    3473.    4279.    1505.    4186.    2335.
    16       0.       0.    2529.    1958.    3283.    4758.    6758.    1847.    2817.    3583.    1597.    1554.    3069.
    17       0.       0.    1098.    4341.    4326.    7060.    2237.    3575.    4271.    1698.    2185.    2506.    3330.
    18       0.       0.    1902.    4200.    3082.    1871.    2523.    3101.    4455.    3262.    2147.    1181.    2773.
    19       0.       0.    2492.    1756.    2296.    1112.    1219.     837.    2392.    2433.     948.    1602.    1709.
    20       0.       0.    2669.    2084.    2478.    6643.   10756.   11584.    7903.    2543.    2567.     798.    5002.
    21       0.       0.    2399.    1703.     970.    1017.     989.    3308.    7937.    5200.    1608.    4206.    2934.
