  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   15972.   13978.    9423.    7077.   13481.   11783.    3004.    9346.    6807.    2996.    1489.    8669.
     2       0.    9957.    8237.    4176.    5753.   11468.    9679.   17028.   28599.   12806.   11530.    5962.   11381.
     3       0.    7342.    9730.    5016.    5860.   13553.   22403.   14488.   21463.   13779.    4608.   14629.   12079.
     4       0.   10914.   14492.   11497.   18204.   17957.   14225.    5528.   16725.    9249.    7497.    4161.   11859.
     5       0.   10124.   10050.    4984.    5631.    6824.   35477.   37041.   27733.   11840.    7439.    3787.   14630.
     6       0.   10917.    7459.    6852.    9923.    8715.    4940.    3042.   10331.    7938.    7140.    7839.    7736.
     7       0.   11101.    7205.    4526.    6587.   12772.   11648.    7445.    9624.   14885.   15327.    6390.    9774.
     8       0.   15532.    8062.    5244.    5920.    6973.   28992.   19583.   20635.   19320.   20245.   10999.   14682.
     9       0.   21871.   10325.   10885.    6581.    6181.    3947.    2099.    8559.   19149.    9651.    6220.    9588.
    10       0.   29850.   14082.    9982.   14305.    8468.   24630.   12403.   21334.   13294.   22457.    8752.   16323.
    11       0.   14506.    5521.    7713.    7486.    9360.    6927.    9543.   21229.   45212.   22065.    8082.   14331.
    12       0.   17522.    8588.   14300.   16637.   12860.   18529.    5235.    7211.    6907.   11492.   12447.   11975.
    13       0.   19648.    9611.    5644.    5080.    6404.    8220.    6195.   10440.    9295.    9931.    5151.    8693.
    14       0.   10258.    5546.    4846.    4858.   20795.   12290.    4832.    6208.    9445.    9732.    5889.    8609.
    15       0.   10465.    6777.    3216.    2089.    3973.    3378.    5221.    3936.    4755.    7452.    3081.    4940.
    16       0.   14099.    8613.    7427.    8239.   19622.    9288.    5616.    4602.    4436.    4108.    3600.    8150.
    17       0.    8108.    9950.    5064.    5941.    6647.    8917.    6648.    2631.    5755.    6182.    3402.    6295.
    18       0.    9885.    9771.    5780.    3828.   16889.    9207.    6367.    5086.   10130.    5211.    5991.    8013.
    19       0.   14316.    8856.    8802.    6210.    3844.    2347.    3507.    2140.    3286.    3316.    3792.    5492.
    20       0.   13264.   10176.    8511.   13664.   21071.   24210.   11836.    4164.    7180.    2900.    6500.   11225.
    21       0.   13283.    8393.    6873.    3287.    4755.    4421.    8335.    7980.    8174.   13757.    6304.    7778.
    22       0.   13854.    8522.    8203.   16198.   12457.   10817.   16110.   13214.    7051.    7820.    4095.   10758.
    23       0.   17209.    8431.   12835.   19135.   18766.   24747.   13851.   10110.    7534.    3147.    2334.   12554.
    24       0.   14351.    9517.    9334.   10491.   12441.    6688.   11351.   16634.    7356.   14941.    6097.   10836.
    25       0.   10655.    5799.    8973.   16716.   10807.   12358.    9824.   12540.   12717.    6136.    3959.   10044.
    26       0.   13363.    7742.    6467.    3681.    8449.    6716.    5174.    6492.    6952.    2330.    2102.    6315.
    27       0.   20974.   11455.   25334.   18905.   14931.   11579.   43080.   26657.   13764.    7855.    2429.   17906.
    28       0.   12094.    3486.    4157.    2814.    3272.    1622.    1931.    2156.    3774.    3969.    1763.    3731.
    29       0.   16612.    8823.   13176.    8622.   16835.   14812.   16681.   18064.   19334.   13069.   11769.   14345.
    30       0.   17038.    9195.   11446.   11155.    8317.    7281.   13726.    9225.    6351.    3369.    4045.    9195.
    31       0.   12388.    4733.    4194.    4326.    5723.    8084.    3109.    5258.   36889.   12948.    6737.    9490.
    32       0.   16623.   12322.    6756.    6735.   11643.   26416.   42338.   33086.   24878.   10182.   12391.   18488.
    33       0.   14919.    9339.   20634.   17421.   16803.   18598.   16469.   15055.   28801.    8369.    4209.   15511.
    34       0.   14097.    7214.    8381.   12615.   12996.   15323.   11930.   15316.   30126.    9476.    6467.   13085.
    35       0.   14294.   10976.   20517.   14043.   14246.   17831.   29392.   32151.   18937.    8504.    4166.   16823.
    36       0.   19062.    6842.    8478.    9011.   17565.   10769.    4874.   11434.   18840.    4302.    1539.   10247.
    37       0.   13471.    8874.   10831.   13860.   11343.   21330.   22756.   19279.   11846.   12150.    7329.   13915.
    38       0.   18251.    9365.    6200.    4000.    8574.    3320.    3504.    3678.    6764.    3144.    7149.    6723.
    39       0.   18088.    6652.    7761.    5751.    2907.    2714.    3635.    7417.   13141.   10965.   11848.    8262.
    40       0.   21659.   11530.   18317.   21266.   29830.   22026.    9322.    2903.    6726.    3544.    5834.   13905.
    41       0.   17864.    9504.    6769.    5358.    5025.    5371.    3866.   12090.   21890.   12068.   17214.   10638.
    42       0.   16546.    9326.    6664.   14024.   11530.   11435.    8567.   13790.   14391.    5423.    3059.   10432.
    43       0.   16666.   10342.   13472.    9898.   15725.   16506.   13207.   11003.   11907.    6604.    2136.   11588.
    44       0.   19770.   14626.   16356.   22603.   15908.   14352.   14792.   15586.   17010.    5908.    3272.   14562.
    45       0.   12193.    8767.   12136.   14405.   13566.   11990.    6837.    7135.   19221.   11029.    3546.   10984.
    46       0.   15352.   12341.    8861.   11465.   13601.   14439.   20864.    8642.    6606.    2543.    2574.   10663.
    47       0.   18528.   10931.    9781.   18872.   24500.   16146.   13361.    8714.    5991.    3312.    4830.   12270.
    48       0.   25416.   12430.    9265.   10616.    7231.   12697.    6741.    5295.   53491.   23184.   13922.   16390.
    49       0.   20294.   13325.    7860.   11115.   23197.   17106.   17160.   21310.    6198.    6345.    4246.   13469.
    50       0.   12577.    7691.   11032.   12597.   11311.    8957.    3106.    3621.   12365.    9276.    3977.    8774.
    51       0.   25477.   12104.    9649.   11198.   13611.   12878.    6703.   10120.   23724.   19677.    9472.   14056.
    52       0.   15130.    6470.    5047.    8323.   23273.   19313.   12874.   15750.    6127.    4899.    9416.   11511.
    53       0.   12020.    7219.    4326.   15175.    8964.    7876.    3551.    3584.   12993.   10086.    6109.    8355.
    54       0.   11519.    5067.    7115.    8134.   13958.    5243.    5139.   10438.   13798.   13680.    8435.    9321.
    55       0.   12268.    4646.    4998.    5075.    8671.    7084.    8759.    6591.    5735.    6157.    5381.    6851.
    56       0.    9520.    4601.   11716.   15519.   23745.    6834.    8108.    9284.   11499.   14461.   12881.   11652.
    57       0.   10199.    5448.    3434.    1295.    4900.    5567.   12256.   10739.   11294.   19218.    8069.    8402.
    58       0.    9571.    4472.    3094.   19624.   11811.   13483.   20292.   25310.   13829.   10396.    4185.   12370.
    59       0.    6968.    4742.    4567.    1735.    5276.    2072.   27781.   22951.   26177.   13135.    5192.   10963.
