  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11423.   13450.   12758.    8578.    6575.    3941.    2463.    1717.    1508.    2656.    6180.    6477.
     2       0.   11213.   11786.   12771.   10755.    8023.    5405.    3880.    3057.    3042.    4562.    7306.    7437.
     3       0.   12500.   13852.   12136.    9197.    6461.    4951.    2517.    1314.    1964.    2674.    3969.    6503.
     4       0.   11706.   12340.   11545.    8976.    6033.    3722.    2419.    2075.    2320.    3876.    5104.    6374.
     5       0.   11590.   14138.   14064.   10603.    7127.    4766.    3181.    2240.    2401.    3152.    6327.    7235.
     6       0.   13503.   16916.   15716.   11215.    7307.    3806.    1849.    1343.    1397.    3174.    4728.    7359.
     7       0.   10848.   13025.   11361.    7645.    4911.    3433.    2412.    1833.    1463.    2477.    3321.    5703.
     8       0.   10833.   12427.   11173.    9118.    7099.    5187.    2848.    2725.    2591.    3489.    6571.    6733.
     9       0.   10817.   14015.   12672.   10998.    8365.    5234.    3136.    2335.    2904.    3725.    5336.    7231.
    10       0.   11971.   14272.   13047.   10721.    6687.    4845.    3528.    2713.    2191.    4622.    6629.    7384.
    11       0.   12596.   13443.   12684.    8548.    4637.    2172.    1109.     806.    1367.    2912.    4725.    5909.
    12       0.   13019.   13495.   11323.    8631.    5779.    3907.    2162.    2336.    2488.    5125.    6176.    6767.
    13       0.   11577.   11620.   10838.    7369.    4910.    3446.    2436.    2590.    3774.    4354.    5172.    6189.
    14       0.   12746.   14041.   13688.    9990.    6385.    4119.    2007.    1197.    1398.    2775.    6572.    6811.
    15       0.   14000.   15399.   13535.    9704.    5884.    3400.    2148.    1912.    3056.    3891.    5823.    7159.
    16       0.   12273.   12604.   12908.   10428.    7819.    5150.    3105.    2567.    2966.    4661.    6653.    7376.
    17       0.   12545.   12895.   12331.    9145.    5256.    3565.    1955.    1079.    1291.    2878.    4873.    6165.
    18       0.   12732.   13014.   12219.    8938.    6701.    4389.    2175.    1244.    1498.    3134.    3968.    6365.
    19       0.   10383.   12348.   11516.    7448.    4739.    2314.    1339.     651.     975.    2066.    3614.    5218.
    20       0.   11545.   12567.   10687.    7180.    5814.    3384.    1974.    1370.    1804.    2365.    4050.    5704.
    21       0.   12076.   13777.   13092.    9752.    5929.    3140.    1629.     964.    1297.    2583.    4783.    6275.
    22       0.   11744.   14936.   13884.   11634.    8746.    6020.    3691.    1969.    2212.    3507.    5821.    7651.
    23       0.   12461.   14596.   13764.    8939.    4891.    2766.    1752.    1020.    1444.    3606.    6015.    6478.
    24       0.   12095.   12873.   11173.    8088.    5072.    2309.    1404.     817.     951.    2034.    3465.    5480.
    25       0.   11953.   11838.   11902.    9094.    6659.    4793.    2958.    1696.    1684.    1722.    3161.    6133.
    26       0.   11281.   12889.   11116.    7981.    5249.    3433.    2668.    2517.    2223.    6001.    7835.    6654.
    27       0.   12146.   14011.   13719.   11730.    7964.    5356.    3628.    2965.    2875.    6332.    7599.    8030.
