  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4856.    3992.    3409.    2725.    3061.    3481.    1349.    1083.    1245.    1049.     790.    2458.
     2       0.    4068.    2767.    3387.    3970.    3440.    2128.    2754.    3822.    3811.    4006.    2957.    3374.
     3       0.    4029.    4865.    4496.    3912.    4066.    4719.    3739.    3335.    5506.    3441.    5475.    4326.
     4       0.    7320.    7299.    6376.    5291.    4992.    3320.    2086.    3074.    2663.    3067.    2027.    4320.
     5       0.    3219.    4897.    3272.    1985.    2421.    4857.    4739.    5113.    3528.    3058.    2293.    3580.
     6       0.    2693.    3976.    3098.    3855.    4564.    3158.    1509.    2307.    1886.    1943.    3790.    2980.
     7       0.    2201.    5464.    3564.    4619.    4639.    3043.    2837.    2331.    3158.    2566.    1140.    3233.
     8       0.    4345.    5204.    3923.    4701.    3334.    5454.    4667.    4691.    3201.    4994.    5456.    4543.
     9       0.    5950.    3757.    4338.    2776.    2100.    1172.    1254.    1355.    3531.    2231.    1689.    2741.
    10       0.    7767.    3607.    3401.    4093.    3468.    5003.    3090.    3843.    3011.    5249.    3915.    4222.
    11       0.    4030.    2070.    2744.    1599.    1462.    1327.    2184.    2645.    6238.    3356.    2044.    2700.
    12       0.    6124.    3975.    4549.    3904.    3223.    3458.    1800.    2207.    2077.    2714.    5650.    3607.
    13       0.    9006.    4960.    3805.    2945.    2187.    1911.    2563.    4548.    5334.    3931.    3425.    4056.
    14       0.    6229.    3270.    4393.    5349.    6147.    5282.    3316.    4500.    5469.    5107.    5442.    4955.
    15       0.    6329.    3410.    3463.    3261.    1837.    2649.    2032.    1346.    2245.    2789.    2310.    2879.
    16       0.    6322.    3040.    4078.    3378.    6007.    4550.    2231.    1729.    1967.    2627.    1376.    3391.
    17       0.    2324.    3626.    3030.    1604.    1171.     899.    1166.     440.     649.    1202.     628.    1522.
    18       0.    3040.    3485.    2662.    1823.    4196.    2351.    1831.    2067.    2738.    1778.    1116.    2463.
    19       0.    4160.    4170.    4325.    3521.    2217.    1403.    1771.     997.    1153.    1566.    1253.    2412.
