  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   23593.   21002.   14395.   12507.    9441.    7979.    6878.    7173.    4615.   10451.   12390.   11857.
     2       0.   21472.   29304.   25244.   15121.   10859.    9210.    9592.   12078.   10035.   12069.   30509.   16863.
     3       0.   26884.   48029.   32477.   20619.   18897.   14396.   11734.   10967.   16473.   20479.   29274.   22748.
     4       0.   16126.   43997.   20068.   12661.   10956.   10214.    9268.   10205.    6648.   12411.   14231.   15162.
     5       0.   12859.   28432.   17659.   12587.   10920.   11323.    9705.    9398.    6493.   11729.   23403.   14046.
     6       0.   10016.   29433.   14472.   12194.   10296.    7787.    7245.    5329.    5214.   12749.   24935.   12697.
     7       0.   29687.   45805.   25664.   19622.   12433.   11058.    9233.    5798.    6957.   11648.   17292.   17745.
     8       0.   16849.   26066.   17584.   12652.    8947.    9071.    7948.    7914.    5961.   12167.   18530.   13063.
     9       0.   24704.   27855.   16739.   14197.   11005.    9394.    7211.    6742.    9576.   23935.   29182.   16413.
    10       0.   13028.   17133.   10963.    9925.    6367.    8048.    7685.    8904.   10866.   15921.   20181.   11729.
    11       0.   34692.   33361.   19645.   14378.    8897.    9043.    7356.    5743.    6279.   10977.   30561.   16448.
    12       0.   34280.   33080.   15698.   13169.    8805.    7905.    6434.   11787.    9570.   15573.   25469.   16525.
    13       0.   34051.   36186.   29259.   18499.   15299.   13054.   10886.   15906.   15337.   20745.   26150.   21397.
    14       0.   23711.   19874.   21276.   15407.   11612.   10532.    8421.    7618.    7773.   11263.   17542.   14094.
    15       0.   22320.   13454.   13662.   11153.    8760.    8980.    7239.    4546.    9011.    8428.   11016.   10779.
    16       0.   12717.   19579.   15554.    8695.    8494.    6265.    5327.    2935.    2645.    7282.    7647.    8831.
    17       0.   20311.   26383.   25644.   12567.    8561.    7641.    6571.    4082.    4140.    5790.   16426.   12556.
    18       0.   27682.   25076.   15490.   12861.    9055.    7443.    6212.    4472.    5778.   14509.   19498.   13461.
    19       0.   24013.   35904.   20169.   15066.   11526.    9357.    8243.    5187.    8787.   12430.   21292.   15634.
    20       0.   17701.   24245.   16719.   10815.   11244.    9845.    7098.    3916.    8014.   18825.   18672.   13372.
    21       0.   15339.   28738.   14974.   10260.    6701.    6555.    4793.    2966.    5972.   14605.   22898.   12164.
    22       0.   19273.   16304.   10391.   10659.   11400.    8541.    8524.    6423.    6537.    6828.   12099.   10634.
    23       0.   10288.   20450.   15159.   11052.    7049.    8686.    9394.    8089.    6614.   11769.   19549.   11645.
    24       0.   15757.   30248.   16881.   15863.   12198.   10734.   11272.   11723.    9921.   26458.   39306.   18215.
    25       0.   39211.   40863.   31727.   21081.   21689.   14474.   11383.   11840.   10355.   13042.   19423.   21372.
    26       0.   46741.   37248.   37953.   24808.   21025.   15756.   12910.   14301.   13057.   16692.   27017.   24319.
    27       0.   12224.   10459.   10047.    8499.    4864.    6235.    5312.    4260.    3721.    8851.   13133.    7964.
    28       0.   34406.   22800.   24276.   14008.    9580.    8728.    7769.    8798.   10629.   13350.   17386.   15612.
    29       0.   26097.   27701.   29270.   15346.   11649.    9590.   10628.   10195.    9886.   10024.   16040.   16039.
    30       0.   22844.   27563.   23666.   14826.   10133.    8324.    6947.    4065.    6731.    9813.   12773.   13426.
    31       0.   33904.   27095.   27266.   16226.   16783.   12637.    9000.    7595.    7200.    8996.   13861.   16415.
    32       0.   22941.   25244.   25025.   17530.   14668.   13380.   11719.   15516.   14533.   21653.   32671.   19534.
    33       0.   25846.   36058.   20065.   14893.   12711.   11594.    9169.    9865.   15068.   15022.   25813.   17828.
    34       0.   15855.   23615.   11498.    9093.    8757.    7642.    6841.    3988.    6782.    8601.   17460.   10921.
    35       0.   34490.   24235.   15149.   13480.   10115.    8720.    7488.    6550.   11506.   15973.   20395.   15282.
    36       0.   17377.   32793.   22369.   17449.   14573.   12144.    9010.    9004.   10682.   13791.   29569.   17160.
    37       0.   34997.   28340.   31573.   19058.   14260.   12878.   11188.   14323.   10742.   13364.   18277.   19000.
    38       0.   19038.   31566.   29431.   15535.   18266.   11719.    9079.   10966.    9019.   10381.   14032.   16276.
    39       0.   33057.   31100.   27479.   19377.   19735.   14078.   10893.    9752.   11717.   13151.   31116.   20132.
    40       0.   18322.   20820.   18171.   14553.   11021.    9244.    7963.    7770.    8613.   16104.   24063.   14240.
    41       0.   33081.   27453.   17799.   13326.    9494.    8498.    7008.    5273.    4123.    7987.   24625.   14424.
    42       0.   42951.   34714.   31322.   19779.   16163.   12738.   10456.   11462.   14371.   19860.   27729.   21959.
    43       0.   39557.   32766.   27806.   18546.   15320.   12678.   10527.   13728.   10315.   14541.   20730.   19683.
    44       0.   11875.   16292.   10874.   11967.   10012.    8732.    7013.    5532.    7085.   11462.   16997.   10713.
    45       0.   36758.   28818.   20055.   15292.   12789.   11157.    9172.    9771.    9319.   12726.   15317.   16470.
    46       0.   15537.   17009.   13209.   11027.   10325.    8223.    7395.    5256.    4324.    8972.   11771.   10277.
    47       0.   21251.   34541.   32686.   20845.   17754.   13681.   11110.   11479.   14796.   15659.   25894.   19972.
    48       0.   25657.   36496.   27481.   17133.   12329.   11513.    9719.    7934.    6374.    8315.   11220.   15834.
    49       0.   16263.   29861.   16554.   12671.    7847.    6591.    6371.    3700.    4285.    6293.   12224.   11151.
    50       0.   62774.   48460.   31813.   22664.   17498.   13463.   11010.   10039.   10977.   12633.   20177.   23773.
    51       0.   21110.   18377.   13703.   12865.   10624.   10242.    7760.    6636.    5460.   12857.   20050.   12699.
    52       0.   24718.   35028.   20204.   13718.    9151.    9577.    6944.    7349.    7707.   23549.   25063.   16637.
    53       0.   12575.   25428.   19260.   14347.   10360.    8971.    5998.    3639.    6772.   20501.   20031.   13444.
    54       0.   28228.   28679.   16289.   13333.   11565.   10044.    8552.    7833.    7760.   10135.   17323.   14522.
    55       0.   20824.   16132.   12888.   13452.    9133.    7968.    6683.    5530.    4690.    9939.   18075.   11392.
    56       0.   15807.   29203.   13121.   10386.    6178.    6010.    4815.    3190.    3593.   12255.   17931.   11135.
    57       0.   22880.   27028.   24468.   15865.   11503.    9775.    7797.    6348.    6445.   10969.   21041.   14920.
    58       0.   16289.   24366.   21830.   11558.   16901.   11434.    9922.    7210.   10760.   16439.   22468.   15380.
    59       0.   18606.   18634.   16207.    9727.   11540.    9214.   10076.    8831.    7367.   27675.   28214.   15099.
    60       0.   12547.   24919.   15652.   15678.   11916.   10361.    9409.    9876.    8423.   13753.   16581.   13556.
    61       0.    8728.   10574.    6902.    5998.    4282.    4173.    5907.    4801.    3301.    9562.   16991.    7384.
    62       0.   14437.   20296.   16958.   12804.   12528.    9263.    9878.    8130.    7837.    7646.   19664.   12676.
    63       0.   17727.   22425.   17666.   11837.   11735.    9655.    7183.    6726.    7490.   12890.   23676.   13546.
    64       0.   19592.   20930.   30716.   22444.   19161.   15074.   12610.   10566.   14253.   19177.   29980.   19500.
    65       0.   19191.   46237.   32712.   21464.   23128.   17037.   14780.   16006.   15858.   18597.   31450.   23315.
    66       0.   27573.   40720.   31454.   19028.   14648.   10902.    9605.   12017.    9023.   12028.   24667.   19242.
    67       0.   54030.   43873.   21287.   19560.   17259.   14242.   13033.   12907.   12984.   15461.   27880.   22956.
    68       0.   40435.   36902.   19944.   15144.   16737.   12806.   10553.    9384.   10372.   11054.   22902.   18748.
    69       0.   36766.   34704.   23985.   16681.   19536.   13755.   10677.   11983.   11980.   13034.   21809.   19537.
    70       0.   16953.   21393.   12952.   10296.    8498.    6652.    6170.    4082.    4285.   10052.   16468.   10709.
    71       0.   20395.   19216.   13499.   12160.    8137.    7560.    7189.    6536.    8544.   15923.   17685.   12440.
    72       0.   22666.   24094.   15069.   15661.   13411.   12109.   10617.    8360.   10592.   20365.   30590.   16685.
    73       0.   30588.   22301.   19874.   14916.   12252.   10840.    9893.    7067.    6628.   11249.   24701.   15483.
    74       0.   10604.   23207.   19953.   11588.    8289.    7841.    6522.    4192.    7404.   13991.   12962.   11505.
    75       0.   16214.   19506.   11874.   12200.   13736.    9711.    8922.    6743.    7586.    9067.   28401.   13087.
    76       0.   29413.   17845.   13176.   11093.    9343.    8317.    6971.    6466.    7091.   10022.   14265.   12182.
    77       0.   24317.   42903.   25089.   16234.   13778.   12210.   10625.   11308.    9623.    8327.   22659.   17916.
    78       0.   18799.   32578.   23765.   14142.   10589.    8607.    5909.   13626.   13058.   20745.   23668.   16862.
    79       0.   21741.   33594.   16432.   15065.   15539.   11360.    8584.    7380.   14857.   19019.   25643.   17201.
    80       0.   24145.   23607.   12104.   18750.   15130.   12381.    9195.    9279.   14799.   21874.   23365.   16784.
    81       0.   13036.   13983.   15331.   18230.   12847.   10815.   10489.   10881.   13188.   19363.   27193.   15032.
    82       0.   24105.   19799.   26860.   15425.   11998.   10801.    8796.    6161.    7589.   14074.   26936.   15686.
    83       0.   15833.   29832.   21831.   13143.    9149.    8419.    8639.    6752.    5296.    8313.   11149.   12578.
