  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     489.    1060.    1601.    1700.    1123.     918.     593.     373.     230.     221.     307.     783.
     2       0.     766.    1153.    1196.    1437.    1131.     930.     479.     299.     162.     228.     164.     722.
     3       0.     658.     861.    1112.    1410.    1102.     760.     637.     438.     341.     266.     217.     709.
     4       0.     765.    1186.    1699.    1767.    1319.    1129.     599.     325.     220.     154.     321.     862.
     5       0.    1233.    1416.    1496.    1278.    1111.     689.     493.     357.     302.     240.     378.     818.
     6       0.     959.    1414.    2032.    2021.    1570.    1234.     781.     562.     436.     294.     303.    1055.
     7       0.     577.     872.    1152.    1781.    1412.    1128.     662.     413.     309.     225.     286.     802.
     8       0.     884.     999.    1487.    1704.    1697.    1098.     663.     356.     196.     131.      56.     843.
     9       0.     505.     977.    1386.    1416.    1265.     868.     559.     276.     115.      70.      38.     680.
    10       0.     468.     820.     960.     933.    1586.     805.     522.     310.     160.     102.     150.     620.
    11       0.     498.    1090.    1577.    1601.    1493.     846.     610.     326.     159.     108.     173.     771.
    12       0.     567.     995.    1477.    1847.    1802.    1184.     749.     308.     174.     114.      79.     845.
    13       0.     518.    1018.    1340.    1385.    1179.     861.     551.     235.     119.     114.     172.     681.
    14       0.     792.    1264.    1252.    1210.    1014.     617.     481.     230.     129.     103.      90.     653.
    15       0.     739.     944.    1430.    1728.    1484.    1166.     728.     370.     197.     102.      70.     814.
    16       0.     529.    1195.    1273.    1808.    1287.    1133.     730.     453.     300.     293.     339.     849.
    17       0.     570.     900.    1204.    1672.    1653.    1227.     894.     543.     367.     357.     388.     889.
    18       0.     525.    1108.    1685.    1844.    1531.    1018.     664.     425.     217.     168.     189.     852.
    19       0.     697.    1427.    2406.    2998.    2331.    1531.    1049.     694.     422.     285.     300.    1286.
    20       0.     630.     876.    1252.    1727.    1212.     775.     535.     362.     199.     116.      89.     707.
    21       0.     719.    1125.    1789.    1805.    1610.    1237.     831.     573.     404.     313.     276.     971.
    22       0.     801.     901.    1540.    1242.     910.     733.     639.     367.     188.     146.     185.     696.
    23       0.     853.    1669.    1880.    1422.    1199.     680.     473.     254.     139.      72.      53.     790.
    24       0.     893.    1112.    1524.    1503.    1327.     984.     649.     426.     253.     172.     193.     821.
    25       0.     618.    1020.    1605.    1371.    1107.     999.     689.     430.     316.     246.     378.     798.
    26       0.     549.     923.     878.    1604.    1426.    1077.     583.     382.     302.     149.     190.     733.
    27       0.     673.    1128.    1291.    1598.    1630.    1287.     867.     508.     420.     254.     377.     912.
    28       0.     732.     929.    1087.    1716.    1853.    1512.     926.     522.     427.     241.     255.     927.
    29       0.     634.    1049.    1602.    1895.    1522.    1240.     800.     569.     410.     328.     369.     947.
    30       0.     745.     978.    1745.    1805.    1690.    1190.     895.     620.     398.     259.     243.     961.
    31       0.     767.    1125.    1476.    1434.    1163.     782.     639.     465.     287.     196.     297.     785.
    32       0.     707.    1483.    2336.    2045.    1791.    1139.     688.     328.     184.     215.     183.    1009.
    33       0.     675.     670.     747.    1169.     916.     626.     514.     314.     142.     190.     422.     580.
    34       0.     968.    1619.    1981.    1864.    1223.     685.     478.     291.     169.     224.     417.     902.
    35       0.     933.     997.    1623.    1444.    1257.     792.     545.     259.     131.     143.     139.     751.
    36       0.    1031.    1703.    1901.    2055.    1522.    1146.     695.     402.     265.     229.     224.    1016.
    37       0.     707.    1016.    1186.    1519.    1428.     955.     532.     345.     252.     208.     169.     756.
    38       0.     773.    1138.    1265.    1625.    1219.    1052.     738.     417.     249.     229.     194.     809.
    39       0.     591.    1134.    2108.    2125.    1869.    1294.     907.     499.     297.     218.     170.    1019.
    40       0.     827.    1141.    1543.    1683.    1275.     927.     634.     304.     219.     157.     261.     815.
    41       0.     613.    1462.    1472.    2338.    2140.    1376.     952.     559.     345.     249.     184.    1063.
    42       0.     668.     999.    1389.    1492.    1393.     984.     685.     324.     179.     116.     100.     757.
    43       0.    1133.    1600.    1523.    2023.    1826.    1190.     755.     424.     297.     218.     196.    1017.
    44       0.    1402.    1432.    1591.    1489.    1672.    1287.     842.     633.     365.     336.     399.    1041.
    45       0.     636.    1162.    1404.    1665.    1259.     942.     562.     313.     126.     205.     286.     778.
    46       0.     757.    1229.    1799.    1866.    1656.    1083.     658.     427.     333.     323.     329.     951.
    47       0.     875.     939.    1164.    1284.    1217.     932.     656.     352.     209.     178.     150.     723.
    48       0.     480.    1226.    1247.    1873.    1640.     899.     551.     435.     289.     279.     371.     845.
    49       0.     596.     772.    1164.    1444.    1118.     709.     487.     322.     214.     226.     397.     677.
    50       0.     545.    1065.    1506.    2050.    1476.     920.     670.     382.     205.     192.     272.     844.
    51       0.     493.     694.    1511.    1205.    1200.     807.     670.     404.     293.     200.     204.     698.
    52       0.     582.    1277.    1699.    1735.    1443.     956.     755.     443.     269.     229.     143.     867.
    53       0.     556.     901.    1078.    1387.    1217.    1007.     805.     628.     410.     252.     295.     776.
    54       0.     360.     966.    1097.    1189.     821.     623.     708.     396.     280.     148.     199.     617.
    55       0.     348.     720.    1168.    1507.    1623.     959.     738.     429.     295.     163.     250.     745.
    56       0.     573.     828.    1857.    1569.    1478.    1047.     740.     428.     286.     182.     231.     838.
    57       0.     552.    1091.    1497.    2246.    1639.    1118.     698.     422.     341.     287.     307.     927.
    58       0.     489.     715.    1279.    1711.    1647.    1350.     924.     576.     405.     229.     294.     874.
    59       0.     706.    1811.    2062.    2545.    1943.    1209.     719.     448.     287.     165.     280.    1107.
    60       0.     718.    1089.    1175.    1348.    1596.    1228.     905.     532.     347.     212.     316.     860.
    61       0.    1207.    1982.    1817.    2083.    2120.    1571.     931.     629.     395.     279.     310.    1211.
    62       0.     769.    1126.    1029.    1524.    1498.    1206.     630.     402.     234.     188.     183.     799.
    63       0.     763.    1390.    1161.    1231.    1182.     623.     407.     252.     151.      80.      66.     664.
    64       0.     984.    1555.    1414.    1381.    1187.     794.     440.     292.     207.     170.      99.     775.
    65       0.     880.    1248.    1739.    1597.    1200.     815.     517.     389.     244.     254.     308.     835.
    66       0.     667.    1195.    1533.    1858.    1275.     996.     486.     330.     247.     243.     251.     825.
    67       0.     367.     936.    1543.    1359.    1068.     717.     472.     278.     209.     205.     173.     666.
    68       0.     520.     877.    1611.    2254.    1605.    1060.     666.     408.     218.     147.     191.     869.
    69       0.     718.    1125.    1551.    1613.    1387.    1226.     775.     442.     256.     189.     137.     856.
    70       0.     909.    1312.    1608.    1664.    1631.    1085.     624.     442.     327.     196.     286.     917.
    71       0.     832.    1522.    1716.    1617.    1517.    1067.     604.     426.     269.     196.     271.     912.
    72       0.     676.     976.    1049.    1380.    1442.     937.     599.     411.     225.     170.     210.     734.
    73       0.     650.    1484.    1537.    2743.    2018.    1536.     865.     576.     385.     286.     165.    1113.
    74       0.     710.     853.    1219.    2367.    1678.    1075.     791.     494.     358.     275.     309.     921.
    75       0.     703.    1248.    1716.    1892.    1074.     911.     576.     315.     165.     107.     159.     806.
    76       0.     606.     883.    1222.    1330.     922.     626.     907.     530.     298.     223.     343.     717.
    77       0.     434.     970.    1600.    2409.    1677.    1058.     639.     335.     207.     199.     226.     887.
    78       0.     772.     916.    1428.    1628.    1637.    1056.     915.     467.     306.     271.     304.     882.
    79       0.     456.    1002.    1267.     984.     730.     891.     548.     323.     123.     145.     131.     600.
    80       0.     545.     828.     877.     781.    1030.     812.     855.     518.     323.     200.     138.     628.
    81       0.     674.    1612.    1586.    1559.    1188.     901.     544.     296.     167.     182.     108.     801.
    82       0.     632.     902.    1331.    1339.    1202.     804.     517.     338.     164.     118.      62.     674.
    83       0.     564.    1516.    1573.    1820.    1782.    1222.     558.     364.     167.     136.     102.     891.
    84       0.    1114.    1166.    1514.    1363.    1413.    1184.     711.     431.     359.     246.     425.     902.
    85       0.     915.    1406.    1617.    1700.    2196.    1329.     740.     444.     306.     293.     309.    1023.
