  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10961.    8559.    6796.    5601.    8778.    7870.    1814.    6509.    4924.    1757.     890.    5860.
     2       0.    6286.    4488.    2453.    2710.    7031.    7207.   14342.   17007.    6612.    5492.    1968.    6872.
     3       0.    4837.    4168.    2284.    2814.    8142.   12493.    6852.   13049.    4900.    1588.    9054.    6380.
     4       0.    6830.    7539.    6221.   10542.   11711.   10510.    4358.   12318.    6862.    3727.    2003.    7511.
     5       0.    6360.    5363.    2960.    3796.    4788.   21019.   24055.   15547.    5586.    3278.    1584.    8576.
     6       0.    6813.    3725.    4575.    5049.    4660.    2514.    1649.    6825.    5732.    2984.    3551.    4371.
     7       0.    7527.    4306.    3137.    4112.    7545.    8435.    5302.    7402.    5985.    7616.    3194.    5869.
     8       0.    8536.    3731.    3190.    3185.    4700.   13009.   11446.   11420.   13938.   11039.    4447.    8058.
     9       0.   11064.    4866.    6834.    5046.    4773.    3274.    1239.    6139.    7182.    3617.    2897.    5176.
    10       0.   16184.    7680.    6423.    8248.    4226.   14000.    8812.   12730.    7826.   10922.    3623.    9152.
    11       0.    7692.    2758.    5569.    5745.    7452.    4858.    5630.   14696.   25237.   12750.    4183.    8779.
    12       0.    9202.    4314.    7557.    9915.    6419.   11165.    3749.    4594.    4540.    6090.    6625.    6743.
    13       0.   12413.    5546.    4314.    3932.    4863.    6571.    4468.    6969.    5210.    4981.    2431.    5609.
    14       0.    5603.    3087.    3349.    2799.    9620.    5504.    2472.    2991.    5021.    5046.    2785.    4389.
    15       0.    6283.    3624.    1960.    1056.    3289.    2336.    3618.    3229.    2824.    4109.    1584.    3083.
    16       0.    8878.    4770.    4851.    5525.    8860.    4849.    3628.    3611.    3037.    1994.    1951.    4723.
    17       0.    5029.    5687.    3011.    4658.    5670.    8011.    5359.    2201.    4221.    2956.    1489.    4390.
    18       0.    6477.    5730.    4016.    2555.    9694.    6391.    4307.    3384.    5820.    2615.    3464.    4950.
    19       0.    8820.    4963.    4938.    3775.    2700.    1743.    2122.    1471.    1681.    1721.    2100.    3276.
    20       0.    8223.    4719.    5440.    8382.   11676.   14827.    7540.    2388.    4121.     956.    2726.    6454.
    21       0.    7617.    4462.    3632.    1789.    3482.    2867.    5349.    5065.    3436.    4990.    2299.    4090.
    22       0.    8177.    4708.    5634.   10754.    7940.    9115.   13149.   10152.    5084.    4661.    2224.    7418.
    23       0.    9588.    4075.    6228.    8881.    9377.   12287.    6677.    4888.    3077.    1250.    1152.    6135.
    24       0.    8978.    6373.    7433.    8288.    9308.    5612.    9096.   12508.    5097.    7662.    2893.    7568.
    25       0.    6309.    2580.    3527.    7871.    5184.    7812.    3986.    5050.    5373.    2133.    1755.    4689.
    26       0.    7776.    4444.    4514.    2579.    6188.    5426.    3766.    5124.    5537.    1415.    1094.    4351.
    27       0.   11957.    6797.   11705.   11161.    8035.    7308.   30186.   14957.    5681.    3415.    1208.   10219.
    28       0.    6484.    1446.    2852.    1877.    2195.     885.     917.    1256.    2335.    1699.     704.    2059.
    29       0.   10097.    5048.    6264.    5488.   10063.    8834.   11744.   10628.    6610.    5483.    5651.    7810.
    30       0.    9598.    5732.    8888.    8845.    6703.    6415.    7617.    4824.    3237.    1817.    2267.    5995.
    31       0.    7077.    2261.    2126.    2532.    3776.    4696.    1629.    3989.   27068.    9528.    4452.    6285.
    32       0.    9073.    7116.    4628.    4038.    6422.   15149.   29937.   19069.   12393.    6030.    6776.   10967.
    33       0.    8867.    4594.    8141.    8562.    9305.    8040.    6539.    4711.   15794.    4187.    1882.    7329.
    34       0.    7744.    3434.    5805.    8725.    7334.   10035.    8953.   11765.   14671.    5627.    4119.    8019.
    35       0.    8465.    6840.   10613.    8926.    9904.   11200.   14568.   13944.    6879.    2560.     932.    8621.
    36       0.   10695.    3201.    5366.    5157.    7017.    4084.    2248.    9262.   11241.    2694.    1027.    5636.
    37       0.    7535.    5253.    7132.   10075.    9194.   15794.   15236.    8847.    5530.    4802.    2167.    8324.
    38       0.    9616.    4283.    3118.    2002.    3797.    1898.    2034.    2583.    4725.    1830.    4596.    3680.
    39       0.    9657.    3519.    4540.    3959.    1703.    1865.    2407.    3601.    6105.    4886.    5407.    4332.
    40       0.   11494.    5360.   10749.   11734.   15693.   12241.    5340.    1383.    3555.    1688.    2978.    7474.
    41       0.    9978.    5615.    4793.    4178.    3963.    4545.    2907.    7565.   16240.    7854.    8883.    6956.
    42       0.    8743.    4488.    3908.    8267.    7441.    8890.    5694.    8404.    7141.    2621.    1651.    6114.
    43       0.    9360.    5302.    6212.    5029.    7659.    8954.    8896.    6471.    8341.    3839.    1020.    6462.
    44       0.    9751.    7239.    9487.   13090.   10104.   10424.   10584.   11500.    7299.    2571.    1412.    8497.
    45       0.    7502.    4271.    7159.    8369.    7256.    7365.    3883.    3491.   13855.    7193.    2345.    6608.
    46       0.    8506.    6883.    4731.    6707.    8556.   10580.   14964.    5803.    3090.    1097.    1310.    6566.
    47       0.    8747.    5015.    5694.   10089.   12084.    9502.    6974.    2788.    3094.    1368.    2504.    6169.
    48       0.   14941.    6547.    6121.    7162.    4631.    8808.    5058.    4053.   35346.   15660.    7865.   10563.
    49       0.   10425.    6217.    4348.    5886.   14126.   11922.   11445.   15254.    3350.    2429.    2142.    7959.
    50       0.    6907.    4034.    5978.    7465.    5878.    5854.    1794.    2912.    9378.    5849.    2252.    5300.
    51       0.   13328.    6465.    6760.    7850.    8745.    8744.    4711.    8101.   16610.   11912.    5169.    8945.
    52       0.    8724.    2908.    3330.    4019.   11990.   10354.    8039.    6733.    2639.    1479.    3772.    5817.
    53       0.    6858.    4551.    3053.   11280.    7390.    7267.    2939.    3089.    7805.    4868.    3016.    5647.
    54       0.    6908.    2667.    4255.    3823.    6163.    2431.    3172.    6206.    7427.    6964.    3994.    4910.
    55       0.    8179.    3134.    3863.    3970.    5211.    4781.    4932.    4350.    3513.    2725.    2565.    4293.
    56       0.    5530.    2178.    7704.    8822.   14452.    3978.    4854.    5487.    7058.    6672.    6174.    6628.
    57       0.    7047.    4025.    2850.     904.    4014.    4573.    8574.    5109.    5578.    9971.    3635.    5116.
    58       0.    6378.    2502.    2192.   14030.    8207.   11150.   12538.   17509.    7912.    5272.    2053.    8159.
    59       0.    4570.    2995.    2477.     927.    2845.    1193.   18789.   12570.   14149.    7185.    2458.    6378.
    60       0.    6599.    3552.    3858.    4419.    7185.    4723.    5557.    6236.    6994.    4984.    2691.    5163.
    61       0.    7534.    3447.    8118.    8712.   11359.    5106.    5855.    7081.    9128.    4215.    2653.    6655.
    62       0.    6636.    5159.    4453.    3369.    8463.    6026.   10031.    3597.   15299.   13502.    6211.    7522.
    63       0.    6580.    3896.    5645.   11302.   12859.   13827.    9302.    7632.    9721.    4720.    4107.    8145.
    64       0.    9428.    7071.    5953.    5796.    7641.    5851.   12082.    9203.    6808.    5829.    4954.    7329.
    65       0.    9635.    6969.    5062.    6978.    9092.   12694.   17607.   12670.   11174.    6320.    3774.    9270.
    66       0.    9833.    7509.    4405.    6359.   14977.   14453.   15055.   14401.    6826.    2464.    3316.    9054.
    67       0.    7940.    6138.    7306.    8964.   12664.    9215.    3963.    7872.    4809.    3201.    2763.    6803.
    68       0.    9054.    5897.    2934.    2665.    5506.    7339.    7314.    7160.    9040.    3770.    1613.    5663.
    69       0.   12969.    7386.    3965.    9080.    6671.    7623.    3222.    6779.    6977.    5763.    1778.    6565.
    70       0.   10386.    5378.    4943.    5061.    8631.   11022.    6893.   10422.    8019.    4483.    2669.    7082.
    71       0.    8623.    5396.    2427.    2041.    4525.    2640.    1791.    8770.   10704.    5027.    2174.    4920.
    72       0.    8101.    4987.    3249.    3460.    5905.    9981.    5955.    5667.   13079.   12349.    3776.    6955.
    73       0.    6596.    3009.    3639.    4688.   14637.    7733.    7964.    9605.    5396.    2349.    4164.    6344.
    74       0.   11636.    5336.    4091.    5787.    5171.    8394.    4743.    5566.    4046.    2723.    1702.    5381.
    75       0.    7148.    5163.    5159.    2984.    7190.    4479.    7570.    8074.   13616.    4705.    2281.    6215.
    76       0.    7850.    4955.    7478.   12539.   13541.   11875.    2776.   14478.    5748.    1868.    1499.    7691.
    77       0.   10590.    3872.    3673.    2952.    5514.    7235.    7946.   10191.    8939.    6302.    2132.    6304.
    78       0.    7725.    6081.    3948.   19569.   18306.   21067.    9810.   10306.    8304.    3037.    4508.   10242.
    79       0.    8179.    3088.    8174.   15512.    9160.    9569.    8339.    9371.    5870.    6772.    2303.    7849.
    80       0.    7625.    3968.    4744.    5552.    4137.    7939.    5524.    3060.    2256.     823.    1107.    4249.
    81       0.    8230.    6118.    3771.    8115.    8275.    7967.   13972.    8803.    4251.    2945.     903.    6668.
    82       0.    6584.    3124.    3204.    9085.    8065.    7862.    5062.    4831.    8124.    2602.    2026.    5506.
    83       0.    9549.    4132.    4723.    3243.    6211.    7658.    8399.    4278.    4700.    2714.   13726.    6303.
    84       0.    6697.    4805.    2732.    4396.    4519.    5459.   19507.   12484.    4156.    3431.    1428.    6329.
    85       0.    7009.    2854.    1952.    1200.    1717.    5108.    3203.    5975.    8101.    4011.    1760.    3899.
    86       0.    9966.    7857.    5280.    5425.    9824.    7453.   22937.   13734.   10353.    9755.    5340.    9811.
    87       0.    6331.    6871.    6534.    4526.    4092.   10026.    2294.    4782.    1595.     908.     303.    4388.
    88       0.    6586.    3362.    1797.    3613.   16412.    9557.    6393.    9449.    5254.    2256.    1484.    6015.
    89       0.   12960.    7985.    8236.    7706.    4011.   11084.    5573.    5152.   19225.   12213.    6704.    9168.
    90       0.    8339.    6132.    6811.    4020.   10459.    6481.    2151.    4160.    1885.    1020.    2224.    4880.
    91       0.    6880.    3654.    3108.    3234.   12394.   15105.   11598.    7206.    3753.    3677.    3373.    6725.
    92       0.   11753.    6549.    7068.    8346.    8282.   11684.   12092.    8170.    9906.    5565.    4480.    8536.
    93       0.   11909.   10658.    9354.    9394.   13418.   12823.    7958.    4957.    5022.    2827.    1521.    8167.
    94       0.    7011.    3758.    3452.    3099.    3759.   18445.   14176.    8407.    7039.    8191.    3534.    7352.
    95       0.    7373.    5433.    3847.    5491.    8459.    6992.    3882.    6991.    3726.    3006.    1264.    5133.
    96       0.   11735.    6984.    6439.    3334.    5527.    6248.    3612.    3175.    8133.    7474.    3717.    6034.
    97       0.    9030.    4360.    6009.    5515.    4409.   10115.    8326.    8402.    3448.   14950.    7169.    7430.
    98       0.    7165.    3295.    4608.    5658.    8555.    3750.    2566.    7427.    8556.    4214.    2336.    5284.
    99       0.    6418.    2345.    2081.    1660.    5476.    6241.    9601.   11689.    8726.    6992.    6341.    6143.
   100       0.    9691.    5395.    4269.    2471.    2256.    5577.    9759.   18180.    9774.    5919.    5900.    7199.
   101       0.   10311.    3768.    5911.    3329.    3549.    1986.    8188.   14386.   24116.   10123.    5268.    8267.
   102       0.    6343.    2343.    2384.    7411.    7716.   20494.   26311.   21711.    9067.    3559.    2262.    9964.
   103       0.    8867.    5867.    9340.    6781.    7798.    7266.   12542.    8156.   10255.    3320.    2124.    7483.
   104       0.   10266.    4962.    5805.    7492.    9522.    9377.   25266.   16013.   23546.    8636.    5359.   11477.
   105       0.    5429.    2024.    2864.    5332.    4802.   19284.    9163.    7446.    5376.    2511.    2098.    6030.
   106       0.    7696.    4076.    3620.    1857.    6855.    5218.    8300.    5618.   14039.    3957.    1588.    5711.
   107       0.    9731.    5165.    4413.    8362.    9820.    8779.    4336.   13316.   13448.   10193.    5028.    8417.
   108       0.    9161.    4939.    3793.    5208.    6466.   24516.   15490.   11229.    5719.    2281.    1667.    8224.
   109       0.    5900.    3601.    1531.     961.    8192.    3182.   11432.    8024.   33556.   12660.    5725.    8615.
   110       0.    7918.    4248.    5383.    5469.    3196.    5366.    6811.    4539.   14670.    8153.    3299.    6277.
   111       0.    5916.    3166.    1661.    1107.    3569.   18028.   17271.   10086.    2730.     609.    4346.    6226.
   112       0.    4101.    1662.    1018.     864.    9007.    1801.    1846.    2113.   14573.   10946.    6578.    4955.
   113       0.    7506.    4497.    8412.   11569.    8163.    9435.   11159.    4644.    2771.    3987.    1757.    6718.
   114       0.    9340.    5609.    5756.    5767.    5887.    3972.    2637.    4566.    1434.     608.    2453.    4366.
   115       0.    6563.    3571.    2740.    2961.    5622.    5037.    3183.    1498.    6520.    7584.    6208.    4681.
   116       0.    7020.    4999.    6073.   13821.   12834.    9924.    5679.    3256.    4352.    2699.    1374.    6548.
