  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   51446.   50559.   39540.   30994.   24611.   20516.   14640.   14155.   10680.   20316.   29358.   27892.
     2       0.   49435.   57768.   53331.   38070.   28342.   20978.   20195.   24806.   21849.   27124.   51980.   35807.
     3       0.   52530.   81254.   60508.   41899.   36845.   31352.   24559.   21942.   33788.   37842.   51105.   43057.
     4       0.   45120.   80601.   48505.   34554.   28918.   22424.   17637.   20705.   16221.   27355.   33366.   34128.
     5       0.   37591.   66114.   48884.   34701.   28271.   29028.   24612.   23997.   18045.   26497.   45326.   34824.
     6       0.   34556.   65741.   42612.   35750.   29724.   19874.   15038.   13340.   11672.   26844.   49145.   31300.
     7       0.   59431.   81722.   51905.   40399.   27523.   21533.   18020.   12339.   15190.   21996.   30839.   34627.
     8       0.   40973.   58034.   42107.   34922.   25569.   28023.   21968.   22958.   17020.   31166.   43079.   33256.
     9       0.   51161.   61317.   43889.   35616.   27010.   20556.   15545.   14391.   26325.   42104.   54182.   35645.
    10       0.   43483.   50035.   37722.   32911.   22132.   25534.   19394.   21972.   22262.   35819.   47026.   32572.
    11       0.   67783.   64587.   44308.   30732.   19031.   16898.   14764.   13577.   21443.   25552.   53904.   33871.
    12       0.   65944.   61550.   38296.   31550.   22520.   19868.   13481.   22434.   20218.   31521.   47897.   34116.
    13       0.   70346.   68572.   56642.   36635.   27874.   24555.   20979.   30670.   32570.   38068.   45144.   41096.
    14       0.   56146.   50261.   51587.   39883.   32673.   26878.   18226.   18554.   19569.   26294.   39124.   34472.
    15       0.   52279.   40682.   38156.   30166.   21033.   19884.   15266.   10974.   20796.   21572.   29586.   27309.
    16       0.   42009.   46025.   40973.   27977.   29463.   20194.   13626.    9668.    9859.   19417.   21185.   25490.
    17       0.   48869.   56033.   56672.   31582.   20551.   16805.   13693.    8828.    9869.   14989.   35583.   28498.
    18       0.   57917.   53685.   38267.   30295.   26107.   18135.   13426.   10434.   14060.   28444.   35744.   29683.
    19       0.   50265.   66248.   44481.   31608.   22709.   16385.   14503.    9119.   15065.   22679.   36521.   29962.
    20       0.   42755.   54362.   40420.   30544.   31682.   24876.   16541.   10165.   18177.   33371.   35193.   30735.
    21       0.   42333.   64136.   43675.   29680.   19449.   16562.   12221.    8884.   16544.   29718.   47613.   30074.
    22       0.   45691.   48123.   35190.   31386.   28580.   19829.   17874.   12697.   13481.   18286.   28697.   27258.
    23       0.   36333.   51084.   44076.   32517.   21887.   25053.   21833.   18218.   18577.   26426.   39665.   30515.
    24       0.   40572.   59095.   38641.   33260.   24917.   18660.   19500.   19719.   16572.   44990.   64870.   34618.
    25       0.   73142.   73192.   61628.   48368.   46913.   31863.   25451.   25565.   23161.   28755.   36004.   43095.
    26       0.   79203.   65833.   64129.   45419.   37481.   27308.   21081.   22509.   20924.   34415.   50116.   42583.
    27       0.   41281.   41558.   42172.   36462.   26234.   22942.   20890.   21027.   21166.   28464.   38504.   30973.
    28       0.   67931.   50819.   51943.   34279.   23942.   18748.   14674.   14629.   17193.   21349.   29786.   31390.
    29       0.   54888.   58841.   64671.   39348.   30459.   24386.   23655.   23763.   28414.   25841.   31996.   36933.
    30       0.   53271.   61864.   53198.   34342.   22837.   17537.   17900.   11659.   16016.   22577.   29964.   31015.
    31       0.   63029.   54535.   59268.   35884.   32880.   24986.   16654.   13793.   16307.   19780.   26881.   33091.
    32       0.   55501.   52377.   50888.   38095.   31331.   27383.   24601.   31268.   28206.   37376.   54123.   39195.
    33       0.   56455.   69412.   51778.   37563.   30704.   27266.   21815.   22773.   33785.   31973.   48498.   39275.
    34       0.   44147.   56090.   37934.   29987.   26395.   20722.   15822.   10432.   21821.   18886.   33974.   28746.
    35       0.   63840.   56761.   44381.   35711.   26028.   24151.   23181.   22203.   30285.   38498.   48051.   37554.
    36       0.   46534.   66439.   47379.   38220.   34006.   25972.   17475.   16246.   25230.   25236.   54798.   36140.
    37       0.   66042.   55299.   60274.   40608.   28910.   28502.   26239.   33820.   27219.   32533.   45049.   40409.
    38       0.   48896.   67985.   63218.   38684.   44949.   29186.   21015.   22723.   21136.   20619.   23936.   36577.
    39       0.   66846.   63005.   59351.   42697.   37255.   27786.   21994.   22774.   25714.   29217.   61083.   41611.
    40       0.   47198.   54971.   54096.   44335.   36545.   27804.   21607.   19748.   22378.   32907.   40866.   36587.
    41       0.   65073.   53529.   41874.   29594.   20993.   17588.   14113.   11986.   10279.   18515.   49036.   30235.
    42       0.   77299.   66664.   60520.   43818.   34775.   25930.   20586.   20511.   26499.   34183.   49968.   41887.
    43       0.   75902.   60186.   53949.   36077.   30178.   24280.   18124.   22729.   19436.   28570.   40817.   37295.
    44       0.   44129.   47587.   38282.   36584.   28565.   21932.   17438.   15110.   20035.   23881.   37693.   30112.
    45       0.   73241.   61321.   50671.   39187.   32305.   25610.   18832.   20226.   20801.   26943.   34120.   36660.
    46       0.   44024.   46268.   38090.   31437.   26665.   21412.   18128.   13998.   14519.   21025.   24940.   27319.
    47       0.   47632.   69377.   65938.   48963.   43256.   30462.   24458.   25777.   27777.   30657.   44007.   41664.
    48       0.   57122.   67304.   59045.   39652.   27432.   24375.   19555.   15422.   20219.   20756.   25706.   34235.
