  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2975.    2743.    2661.    1978.    1495.    1124.     941.     839.     910.    1808.    3170.    1877.
     2       0.    3646.    3410.    2515.    1739.    1224.     988.     801.     691.     622.     811.    1298.    1613.
     3       0.    3194.    2905.    2254.    1715.    1203.     920.     743.     661.    1103.    1664.    1738.    1645.
     4       0.    3117.    3938.    2814.    1856.    1272.     981.     833.     793.    1075.    1250.    2843.    1888.
     5       0.    4293.    6115.    4467.    2773.    1774.    1240.     907.     776.     504.    1257.    2249.    2396.
     6       0.    2933.    4230.    2407.    1379.    1046.     824.     710.     693.     446.    1232.    1591.    1590.
     7       0.    2869.    3478.    2085.    1489.    1108.     878.     711.     649.     508.    1029.    2735.    1594.
     8       0.    2395.    4023.    2415.    2089.    1550.    1161.     922.     824.     828.    1109.    1790.    1737.
     9       0.    2912.    4430.    2704.    2301.    1406.    1067.     896.     857.     743.    2083.    3182.    2053.
    10       0.    3326.    3453.    2604.    1655.     972.     693.     546.     535.     787.    1447.    2799.    1711.
    11       0.    4619.    3831.    2443.    1629.    1031.     784.     616.     574.     415.    2189.    2955.    1917.
    12       0.    3220.    2382.    1381.     920.     760.     634.     565.     632.    1499.    1810.    1763.    1415.
    13       0.    3921.    3636.    2994.    1750.    1186.     942.     753.     677.     637.    1166.    2631.    1845.
    14       0.    4847.    4642.    3290.    2047.    1259.     891.     681.     658.     794.    1358.    2255.    2066.
    15       0.    3793.    2907.    2639.    2015.    1432.    1093.     887.     847.    1564.    1742.    2850.    1979.
    16       0.    3865.    2980.    2366.    1653.    1054.     812.     655.     571.     559.    1367.    1721.    1600.
    17       0.    4447.    3402.    3349.    1966.    1372.    1054.     818.     642.     496.    1028.    1586.    1833.
    18       0.    2870.    2944.    2155.    1229.     952.     684.     514.     357.     413.    1336.    1751.    1382.
    19       0.    2920.    3086.    1688.     951.     984.     710.     575.     457.     725.    1013.    1821.    1357.
    20       0.    3078.    3043.    2151.    1345.     983.     703.     538.     404.     378.    1061.    1529.    1383.
    21       0.    2968.    4878.    3286.    2436.    1604.    1202.     936.     718.    1118.    1553.    2978.    2152.
    22       0.    3486.    4427.    2783.    1670.    1155.     865.     701.     570.     864.    1803.    2729.    1914.
    23       0.    3134.    3227.    2201.    1295.     834.     558.     421.     334.     331.     980.    1774.    1372.
    24       0.    3189.    2467.    1930.    1495.    1084.     862.     728.     588.     697.     623.    1603.    1388.
    25       0.    3369.    3316.    2116.    1329.    1086.     861.     752.     713.     575.    2042.    2366.    1684.
    26       0.    3703.    3828.    3198.    2427.    1521.    1133.     955.     962.     973.    3497.    3349.    2322.
    27       0.    3264.    3192.    2506.    2003.    1352.     979.     739.     612.     424.     858.    2419.    1668.
