  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7248.   11831.   10773.   10198.    5086.    2466.    1766.    1597.    1602.    2663.    5727.    5542.
     2       0.    9285.   11804.   13186.    8941.    3620.    2161.    1605.    1489.    1346.    2093.    3922.    5405.
     3       0.    6316.    8597.   12514.    7732.    3565.    2218.    1641.    1234.    2031.    3872.    5679.    5036.
     4       0.   12782.   16288.   12492.    6015.    3015.    2504.    1977.    1719.    2217.    4033.    7050.    6372.
     5       0.    9281.   13614.   13756.    8389.    3909.    2397.    1732.    1377.    1649.    2964.    4680.    5795.
     6       0.    8798.   10556.   10031.    5504.    2584.    1833.    1341.    1083.    1141.    2656.    7143.    4788.
     7       0.   14182.   19444.   15325.    9346.    3750.    1975.    1209.     886.     905.    1256.    3012.    6481.
     8       0.    5986.   10929.   11830.   10690.    6162.    3354.    2297.    2123.    2412.    3297.    4843.    5811.
     9       0.    6348.   13648.   12769.   11075.    4692.    2624.    1823.    1475.    1824.    3259.    7898.    6130.
    10       0.    6882.   13179.   12012.    7038.    3395.    2214.    1499.    1235.    1014.    1229.    4083.    4889.
    11       0.    9246.   13202.   11066.    5251.    2310.    1559.    1052.     754.     538.    1360.    4649.    4635.
    12       0.    5438.    7925.    5427.    2537.    1808.    1222.     876.     990.     855.     971.    1932.    2726.
    13       0.   10021.   16127.   16510.   10301.    4599.    2747.    1879.    1546.    1530.    1878.    2353.    6317.
    14       0.    8050.   14653.   17925.   14397.    6109.    3069.    2002.    1374.    1429.    2063.    3446.    6774.
    15       0.    7178.    8888.   10037.    7054.    3632.    2282.    1668.    1137.    2292.    3054.    7450.    4970.
    16       0.   12197.   11221.   10911.    5346.    2014.    1240.     836.     577.     447.    1063.    1430.    4299.
    17       0.   11235.   12098.   20978.   13563.    6171.    3626.    2497.    1633.    1688.    1998.    6123.    7419.
    18       0.   10213.   10892.    8734.    5873.    2490.    1537.    1034.     865.     911.    4425.    7029.    4909.
    19       0.    9099.   11335.    9299.    6781.    3885.    2165.    1650.    1479.    1707.    3589.    6396.    5217.
    20       0.    6011.    7642.   10723.    7214.    4186.    2307.    1382.     992.     828.    1038.     862.    3926.
    21       0.    6959.   17526.   16216.   11529.    5729.    3298.    2273.    1848.    2076.    2946.    7843.    7113.
    22       0.    7456.   10930.    8603.    4195.    2334.    1652.    1238.    1061.    1338.    3519.    5822.    4377.
    23       0.    5988.    8458.   11980.    5842.    2506.    1901.    1528.    1276.    1649.    2625.    4303.    4369.
    24       0.    6624.   10105.    9128.    5706.    2464.    1565.    1280.     992.    1022.    1364.    6022.    4207.
    25       0.   13901.   13021.   12647.    6765.    3844.    2170.    1490.    1073.     939.    1739.    2004.    5417.
    26       0.   13508.   14536.   16161.   12978.    6042.    3278.    2412.    1947.    2368.    5987.   10547.    8160.
    27       0.    6830.   15035.   13661.    9864.    4190.    2633.    1896.    1602.    1743.    3419.   10357.    6475.
    28       0.   12908.   10988.    9838.    7421.    3960.    2041.    1414.    1248.    1924.    1773.    3947.    5224.
    29       0.    7457.   12720.   13152.    7923.    3783.    2311.    1756.    1605.    2120.    2453.    2776.    5278.
    30       0.    9874.   21907.   19344.   11214.    5886.    3543.    2577.    1998.    2549.    3381.    6541.    8074.
    31       0.    7782.    8085.   13120.    8302.    3961.    2562.    1964.    1674.    1737.    2438.    3704.    5030.
    32       0.   10910.   10182.   12510.    8381.    3939.    2260.    1629.    1606.    1286.    2206.    2794.    5246.
    33       0.   11971.   14915.   13969.    7381.    3800.    2660.    1994.    1828.    1810.    3159.    6447.    6358.
    34       0.    7586.   10449.    9794.    6636.    4011.    2382.    1577.    1008.     904.    1495.    3360.    4473.
    35       0.    9741.   14229.    9143.    5064.    1872.    1148.     660.     554.     560.    2538.    5789.    4664.
    36       0.    7642.   11347.    8988.    6605.    2761.    1559.     920.     636.    1018.    1551.   11879.    4991.
    37       0.   12849.   11077.   15809.   10949.    5667.    3223.    2208.    1613.    1841.    2899.    7235.    6852.
    38       0.    8494.   21485.   20279.   13381.    6272.    3406.    2251.    1747.    1968.    2432.    2317.    7639.
    39       0.   13720.   16204.   14529.   10579.    5943.    3159.    2032.    2046.    2168.    2460.    8234.    7370.
    40       0.    6540.   12384.   16394.   11038.    5204.    2871.    2084.    1942.    1979.    2912.    2516.    5988.
    41       0.    8352.   11180.   11570.    8298.    4691.    2920.    2160.    1804.    1563.    2212.    2615.    5215.
    42       0.    9748.   11818.   12290.    7504.    3036.    1848.    1362.    1220.    1737.    3130.    6628.    5484.
    43       0.   11515.   10938.   10565.    6518.    3220.    1833.    1464.    1264.     893.    2311.    3471.    4908.
    44       0.    5894.    8382.    8748.    7240.    4337.    2444.    1637.     926.    1150.    2239.    5196.    4381.
    45       0.   18745.   16105.   12796.    7007.    3279.    2177.    1479.    1234.    2188.    3447.    7985.    6949.
    46       0.    8706.    9804.    6851.    3586.    2337.    1735.    1173.    1224.     977.    1863.    2961.    3747.
    47       0.    6082.   13120.   17449.   11537.    5003.    2821.    1952.    1804.    1707.    2404.    4022.    6173.
    48       0.   10270.   11100.   17810.   11791.    5823.    3257.    2212.    1678.    1869.    2954.    3190.    6541.
    49       0.    6351.    9075.    7563.    4377.    1516.     962.     599.     492.     538.     961.    2684.    3193.
    50       0.    8148.   17791.   14508.   10390.    4282.    2041.    1335.     965.     882.    1282.    4554.    6016.
    51       0.    6701.    8617.   10878.    7862.    3416.    1910.    1179.     714.     651.    1239.    2439.    4146.
    52       0.    9806.   11805.   10604.    5068.    2346.    1672.    1169.    1044.     928.    2184.    3148.    4525.
    53       0.    4796.    9984.   12750.    7406.    4226.    2672.    1838.    1380.    1371.    3044.    4940.    4946.
    54       0.    9640.   22783.   17233.    9277.    3738.    2441.    1726.    1519.    1520.    2531.    4828.    7021.
    55       0.    8919.    8649.    9196.    9602.    4076.    1888.    1190.    1104.    1179.    1870.    3019.    4608.
    56       0.    6294.   14320.    9181.    4318.    1937.    1636.    1416.    1273.    1575.    2283.    2487.    4247.
    57       0.    6565.   10956.   13902.   11463.    5234.    2436.    1566.    1237.    1302.    1638.    3818.    5465.
    58       0.   10818.   16182.   17414.    9083.    5128.    3181.    2290.    1652.    2002.    3741.    7191.    7153.
    59       0.    6759.    8072.   10175.    7355.    4574.    2746.    2064.    1606.    1985.    4948.    8695.    5362.
    60       0.    8307.   16030.   16325.   13581.    7392.    3922.    2881.    2032.    2362.    3651.    6057.    7504.
    61       0.    6016.    7610.    8080.    4481.    2829.    1468.    1041.     924.     735.    1764.    6219.    3742.
    62       0.    8673.   15550.   13518.    9306.    4559.    2856.    2440.    2077.    2149.    3097.    5779.    6364.
    63       0.    9005.   14738.    9729.    4300.    2169.    1725.    1318.    1561.    1254.    1483.    2895.    4562.
    64       0.    6760.    6222.   10251.   11108.    4847.    2575.    1811.    1449.    1619.    1925.    3713.    4753.
    65       0.   11083.   14057.   12067.    6563.    3361.    1791.    1192.    1014.    1087.    1497.    2309.    5093.
    66       0.    9901.   11318.   13399.    8717.    3494.    1894.    1200.     958.    1126.    2806.    3637.    5313.
    67       0.   21623.   20148.   15020.    9364.    4956.    3189.    2336.    1957.    2249.    4373.    7668.    8444.
    68       0.    7820.   10272.   10400.    6334.    2933.    1790.    1015.     809.    1104.    1284.    4647.    4401.
    69       0.   10652.   14422.   15727.    8253.    4470.    2736.    2064.    1802.    2179.    2570.    4099.    6270.
    70       0.    5677.    6847.   13137.   12121.    6620.    3338.    2328.    1726.    1598.    3258.    7355.    5818.
    71       0.    5295.    6794.   11014.    8805.    4345.    2894.    2215.    1843.    1829.    2956.    6736.    4975.
    72       0.    9510.   15584.   12121.    7083.    3760.    2252.    1569.    1112.    1860.    2963.    6022.    5803.
    73       0.   12059.   12024.   14905.   10923.    5185.    2817.    2099.    1611.    1631.    2496.    6672.    6584.
    74       0.    7127.    9535.   13085.   10303.    5166.    2898.    2059.    1743.    1874.    3027.    3564.    5489.
    75       0.    7916.   13228.    9460.   13099.    5774.    2657.    1690.    1232.    1699.    3426.    8110.    6208.
    76       0.    5699.    6034.    6768.    5620.    2041.    1010.     547.     541.    1087.    2394.    5873.    3419.
    77       0.    9885.   14273.   12904.    5944.    2673.    2231.    1724.    1310.    1168.    1509.    4219.    5258.
    78       0.    6186.   12103.   12593.    5520.    2407.    1647.    1355.    1266.    1127.    1737.    1797.    4340.
    79       0.    9133.   16709.   14759.    8278.    4236.    2616.    1689.    1157.    1849.    2647.    5075.    6195.
    80       0.   11571.   10967.    8825.    5074.    3356.    1870.    1188.    1055.    1526.    2844.    7703.    5089.
    81       0.    3931.   10298.    9800.    6031.    2393.    1884.    1457.    1353.    1374.    2761.    6326.    4328.
    82       0.    9191.    8563.   12554.    8305.    5006.    2966.    2314.    1951.    2348.    4843.    6868.    5901.
    83       0.    5738.   13039.   14360.   10655.    5141.    2687.    1877.    1454.    1906.    3399.    2948.    5746.
    84       0.    7831.   19068.   19390.   12933.    5066.    2732.    1810.    1558.    1378.    2723.    4219.    7155.
    85       0.    5177.   10461.   11930.    9424.    4706.    2848.    1910.    1596.    1653.    1644.    2009.    4851.
    86       0.    7418.    8990.   12141.    7396.    3010.    1839.    1281.    1252.    1779.    2955.    3577.    4695.
    87       0.   10688.   13491.   14008.    7870.    5495.    3030.    1888.    1415.    1377.    3995.   12043.    6845.
    88       0.   12954.   11792.   12589.    5661.    2877.    2404.    1984.    1674.    1544.    2238.    3081.    5345.
    89       0.    6678.   11460.    8987.    6376.    3626.    2307.    1857.    1671.    1796.    2809.    4760.    4757.
    90       0.   13576.   24342.   19575.   12786.    5633.    2989.    2119.    1564.    2074.    3389.    5741.    8526.
