  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13189.   21672.   23074.   23879.   11815.    5771.    3432.    2596.    2187.    4164.    9060.   10985.
     2       0.   19251.   22938.   26514.   19427.    7662.    4166.    2531.    2039.    1889.    3637.    6887.   10631.
     3       0.   17374.   19299.   23245.   16412.    7488.    4545.    2795.    2029.    2774.    5984.    8538.   10044.
     4       0.   23116.   26748.   22579.   13517.    6285.    4877.    3073.    2479.    3743.    6518.   10293.   11203.
     5       0.   20259.   25339.   27296.   20914.   10707.    5059.    2835.    2189.    2232.    4000.    8425.   11751.
     6       0.   20065.   23943.   21697.   15519.    6576.    4602.    2697.    2229.    2190.    4099.   11112.   10430.
     7       0.   25836.   32311.   28308.   21423.    9983.    4784.    2514.    1840.    1766.    2709.    6267.   12522.
     8       0.   14523.   21760.   24237.   22892.   14503.    6621.    3794.    2990.    3135.    4485.    6713.   11423.
     9       0.   15415.   24221.   23901.   22234.   11042.    5282.    2969.    2118.    2071.    3995.    9144.   11126.
    10       0.   13533.   22751.   23496.   14587.    9434.    3957.    2317.    1644.    1283.    1879.    5723.    9146.
    11       0.   15910.   23014.   21317.   12827.    5779.    2869.    1773.    1138.     782.    1839.    7136.    8580.
    12       0.   12247.   17704.   14349.   11547.    7876.    3213.    1933.    1425.    1135.    1451.    4237.    7011.
    13       0.   18486.   28999.   32199.   26294.   13989.    6216.    3485.    2310.    2315.    2975.    4531.   12891.
    14       0.   18841.   28988.   31149.   24547.   12217.    5803.    3241.    1992.    2067.    3407.    6282.   12594.
    15       0.   16951.   19445.   20447.   15121.    7029.    4413.    2674.    1584.    2644.    3893.    9383.    9417.
    16       0.   21610.   20713.   23667.   15714.    6178.    3754.    2034.    1141.     785.    1517.    2359.    9043.
    17       0.   20323.   21331.   31850.   23552.   12272.    6334.    4102.    2495.    2268.    2974.    8804.   12391.
    18       0.   17372.   21029.   22231.   21801.   11054.    4758.    2795.    1804.    1575.    7824.   12017.   11296.
    19       0.   17820.   23514.   21988.   19376.   12763.    5010.    3130.    2358.    2260.    4371.    8549.   11013.
    20       0.   15611.   20579.   27887.   21855.   13056.    4328.    2430.    1564.    1277.    1495.    1704.   10162.
    21       0.   15686.   27781.   26972.   22271.   11284.    5809.    3405.    2499.    2560.    3648.    9571.   11953.
    22       0.   15908.   20149.   22608.   13709.    6908.    3680.    2428.    1694.    2330.    4783.    7728.    9266.
    23       0.   14887.   18499.   23484.   13185.    5057.    3374.    2759.    1775.    1844.    3105.    5954.    8538.
    24       0.   15790.   18621.   23480.   17805.    8088.    3368.    2297.    1543.    1508.    2113.    7865.    9316.
    25       0.   25140.   24192.   23554.   15330.    9737.    4422.    2777.    1794.    1443.    2482.    3945.   10438.
