  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5011.    5419.    2627.    1476.    4703.    3913.    1190.    2837.    1884.    1239.     600.    2809.
     2       0.    3671.    3749.    1723.    3043.    4437.    2472.    2686.   11592.    6195.    6038.    3994.    4509.
     3       0.    2505.    5562.    2732.    3046.    5411.    9910.    7636.    8414.    8879.    3020.    5576.    5699.
     4       0.    4084.    6952.    5276.    7663.    6245.    3715.    1170.    4407.    2386.    3771.    2158.    4348.
     5       0.    3764.    4687.    2024.    1835.    2036.   14458.   12986.   12186.    6254.    4161.    2203.    6054.
     6       0.    4104.    3735.    2277.    4874.    4056.    2426.    1393.    3506.    2206.    4157.    4287.    3365.
     7       0.    3573.    2899.    1389.    2475.    5227.    3213.    2143.    2222.    8899.    7711.    3196.    3904.
     8       0.    6996.    4330.    2054.    2736.    2273.   15982.    8137.    9215.    5382.    9206.    6552.    6624.
     9       0.   10807.    5459.    4050.    1535.    1408.     673.     860.    2420.   11967.    6034.    3324.    4412.
    10       0.   13666.    6402.    3559.    6057.    4242.   10631.    3591.    8604.    5468.   11535.    5129.    7171.
    11       0.    6814.    2763.    2144.    1742.    1908.    2069.    3913.    6533.   19975.    9315.    3900.    5552.
    12       0.    8320.    4274.    6743.    6721.    6442.    7364.    1486.    2617.    2367.    5402.    5822.    5233.
    13       0.    7235.    4065.    1329.    1148.    1541.    1650.    1728.    3471.    4085.    4949.    2720.    3084.
    14       0.    4656.    2459.    1497.    2059.   11175.    6786.    2360.    3216.    4424.    4685.    3105.    4220.
    15       0.    4183.    3154.    1256.    1033.     684.    1043.    1602.     707.    1931.    3343.    1497.    1858.
    16       0.    5221.    3843.    2576.    2714.   10763.    4439.    1987.     991.    1399.    2114.    1648.    3427.
    17       0.    3078.    4264.    2053.    1283.     976.     906.    1289.     429.    1534.    3225.    1914.    1905.
    18       0.    3408.    4040.    1764.    1273.    7195.    2816.    2060.    1703.    4310.    2596.    2527.    3063.
    19       0.    5496.    3892.    3863.    2436.    1144.     604.    1385.     669.    1604.    1595.    1692.    2216.
    20       0.    5040.    5458.    3072.    5282.    9394.    9383.    4296.    1776.    3059.    1944.    3774.    4771.
    21       0.    5666.    3931.    3241.    1498.    1273.    1554.    2986.    2915.    4738.    8767.    4006.    3689.
    22       0.    5677.    3814.    2569.    5444.    4516.    1703.    2960.    3062.    1967.    3159.    1871.    3340.
    23       0.    7621.    4356.    6608.   10254.    9389.   12460.    7173.    5222.    4457.    1897.    1182.    6420.
    24       0.    5373.    3144.    1901.    2203.    3133.    1076.    2255.    4126.    2259.    7279.    3203.    3269.
    25       0.    4346.    3218.    5446.    8845.    5622.    4546.    5838.    7490.    7344.    4003.    2204.    5355.
    26       0.    5587.    3298.    1953.    1102.    2261.    1290.    1407.    1369.    1414.     915.    1007.    1964.
    27       0.    9017.    4658.   13628.    7743.    6896.    4271.   12894.   11700.    8083.    4440.    1221.    7686.
    28       0.    5611.    2040.    1305.     937.    1077.     737.    1014.     901.    1439.    2270.    1059.    1672.
    29       0.    6515.    3775.    6912.    3134.    6772.    5978.    4937.    7435.   12723.    7585.    6118.    6535.
