  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6250.    6649.    4653.    3552.    2742.    2128.    2022.    2227.    1627.    3733.    6114.    3791.
     2       0.    5751.    6980.    6857.    3899.    2829.    2276.    2152.    2657.    2542.    3394.    6842.    4198.
     3       0.    3559.    7414.    6454.    4487.    3738.    3082.    2801.    2459.    4725.    7444.    8422.    4962.
     4       0.    4712.    9067.    5166.    3339.    2741.    2530.    2375.    2481.    2677.    4999.    7701.    4344.
     5       0.    4444.    8978.    7636.    4864.    3630.    3256.    2681.    2457.    2616.    5337.    9257.    5014.
     6       0.    4015.    8062.    5183.    3382.    2577.    2007.    2015.    1661.    1891.    5631.   10685.    4283.
     7       0.   12160.   11031.    7397.    4691.    3081.    2394.    1827.    1271.    2022.    3139.    5529.    4958.
     8       0.    2602.    7386.    5448.    3951.    3312.    2803.    2356.    2694.    2366.    3666.    5399.    3817.
     9       0.    3031.    9398.    6150.    4605.    3556.    2872.    2356.    2340.    3482.    7008.   12890.    5244.
    10       0.    2385.    8867.    6242.    4423.    3064.    2724.    2367.    2589.    3188.    4087.    9926.    4533.
    11       0.    7135.    9310.    5432.    3705.    2452.    2191.    1820.    1723.    1789.    3430.   11370.    4578.
    12       0.    3606.    5466.    2678.    2275.    1841.    1504.    1332.    2586.    2229.    3089.    3938.    2777.
    13       0.    5758.    8981.    8157.    4517.    3446.    3026.    2502.    3156.    3378.    4457.    5048.    4766.
    14       0.    3459.    6116.    6857.    4402.    3310.    2658.    2202.    2140.    2238.    2865.    4790.    3731.
    15       0.    3269.    3551.    3602.    3016.    2523.    2317.    2029.    1858.    4024.    3385.    6762.    3303.
    16       0.    4706.    6167.    5066.    3005.    2410.    1890.    1667.    1380.    1398.    2601.    3049.    3031.
    17       0.    7772.    7538.   10843.    5442.    3649.    3150.    2535.    2241.    2893.    3451.   11123.    5512.
    18       0.    9798.    6186.    4111.    3318.    2373.    1946.    1560.    1474.    2345.    6727.    8309.    4377.
    19       0.    6178.    7169.    4185.    2875.    2438.    1840.    1740.    1458.    2508.    4062.    6403.    3714.
    20       0.    2868.    3999.    3360.    2478.    2477.    2234.    1613.    1371.    2037.    5247.    4158.    2895.
    21       0.    2647.    9250.    5855.    4008.    3144.    2802.    2011.    2228.    3659.    6684.   13362.    5059.
    22       0.    3698.    6779.    3838.    3237.    3089.    2323.    2307.    2182.    2477.    4157.    6797.    3717.
    23       0.    2377.    8426.    7676.    4961.    3359.    2989.    2759.    2651.    3224.    4513.    7501.    4585.
    24       0.    3078.    7228.    4647.    4066.    3161.    2702.    2529.    2422.    2742.    4866.   12562.    4546.
    25       0.   11350.    9177.    7366.    4117.    3857.    2726.    2312.    2283.    2289.    4189.    5311.    4998.
    26       0.    9892.    5997.    6334.    4156.    3062.    2655.    2326.    2649.    2934.    7010.   10540.    5232.
    27       0.    2413.    4355.    2905.    2367.    1658.    1710.    1358.    1645.    1749.    3635.   10311.    3100.
    28       0.   10050.    6673.    5793.    3568.    2617.    2036.    1880.    2166.    2668.    3245.    5776.    4225.
    29       0.    4505.    8371.    8317.    4867.    3675.    2901.    2530.    2700.    3776.    3946.    3446.    4458.
    30       0.    4380.   14342.    9769.    6069.    4549.    3575.    2891.    2643.    4304.    6263.   10080.    6260.
    31       0.    4271.    6602.    6538.    3854.    3435.    2748.    2062.    1881.    1852.    2509.    3985.    3613.
    32       0.    4503.    3588.    3415.    3330.    2578.    2422.    2052.    2648.    2570.    5493.    6633.    3567.
    33       0.    6548.    8722.    5231.    3435.    2956.    2677.    2138.    2436.    2755.    4502.    9210.    4601.
    34       0.    3261.    7212.    4227.    2824.    2673.    2065.    1576.    1159.    1538.    2218.    4316.    3006.
    35       0.    6721.    6725.    4265.    3337.    2337.    1873.    1406.    1563.    2482.    5982.    8492.    4107.
    36       0.    2850.   12239.    7886.    5513.    4134.    3350.    2436.    2334.    2999.    4881.   15518.    5831.
    37       0.    6453.    4063.    4813.    3435.    2510.    2287.    1894.    2201.    2077.    3481.    7980.    3745.
    38       0.    3065.   10982.    8619.    4863.    4366.    3112.    2356.    2400.    2206.    3044.    2924.    4358.
    39       0.    9143.    9508.    6527.    4386.    3970.    2904.    2191.    2417.    2821.    3618.   10531.    5274.
    40       0.    2980.    8397.    7925.    5768.    4252.    3409.    2844.    3560.    4137.    6849.    6664.    5162.
    41       0.    4892.    6182.    4784.    3473.    3060.    2714.    2263.    2273.    1795.    2912.    4399.    3523.
    42       0.    5178.    7147.    6071.    3871.    2835.    2338.    2142.    2678.    3247.    5971.    9484.    4633.
    43       0.    6195.    4647.    4153.    2846.    2296.    1944.    1807.    2577.    1583.    3869.    5538.    3405.
