  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4528.    4648.    1749.    1029.    3901.    3197.     949.    2840.    1657.    1151.     604.    2386.
     2       0.    3202.    2862.    1045.    2517.    3834.    1585.    2295.   11931.    5790.    5908.    3923.    4081.
     3       0.    2106.    4714.    1810.    2323.    4403.    8745.    6636.    7754.    8437.    2844.    5216.    4999.
     4       0.    3564.    5794.    3615.    6330.    4743.    4419.    1345.    4213.    2267.    3725.    2189.    3837.
     5       0.    3296.    3551.    1125.    1234.    1291.   12945.   11657.   11200.    5489.    3705.    2078.    5234.
     6       0.    3569.    2743.    1399.    4019.    3299.    1851.    1138.    3086.    1861.    4387.    4312.    2879.
     7       0.    3200.    2133.     777.    1887.    4034.    1296.    1527.    1808.    7643.    7274.    2954.    3139.
     8       0.    6457.    3363.    1273.    2024.    1645.   15009.    7121.    8616.    5026.    8939.    6055.    5957.
     9       0.   10325.    4587.    2974.    1176.    1210.     537.     796.    3115.   12608.    6444.    3460.    4294.
    10       0.   13075.    5701.    2703.    5714.    4455.   12072.    3969.    8916.    5875.   11479.    5230.    7199.
    11       0.    6119.    2077.    1455.    1341.    1466.     742.    2615.    5518.   17373.    8796.    3810.    4665.
    12       0.    7550.    3462.    5155.    5360.    5573.    5535.    1149.    2438.    2355.    5497.    5705.    4526.
    13       0.    6607.    3115.     801.     890.    1214.    1169.    1366.    3399.    3654.    4745.    2478.    2676.
    14       0.    3995.    1663.     918.    1706.   10138.    3453.    1389.    2234.    3472.    4171.    2489.    3239.
    15       0.    3563.    2296.     660.     781.     459.     475.    1149.     664.    1869.    3242.    1393.    1505.
    16       0.    4622.    2962.    1689.    2197.   10527.    2592.    1455.     706.    1181.    1946.    1612.    2863.
