  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   30013.   24573.   15503.   12905.    9311.    7558.    6590.    6757.    4775.   10699.   11945.   12784.
     2       0.   28356.   32193.   26594.   15660.   10737.    9186.    9389.   11913.   11262.   13260.   30796.   18122.
     3       0.   33985.   51136.   33820.   21102.   18339.   14019.   11270.   10447.   15538.   19241.   28104.   23364.
     4       0.   21571.   45279.   20324.   12776.   10985.   10081.    9027.    9880.    6764.   12350.   15107.   15831.
     5       0.   18957.   31101.   18766.   13108.   10871.   10932.    9000.    8588.    5403.    9934.   23822.   14589.
     6       0.   15224.   31146.   15003.   12392.    9924.    7175.    6783.    4805.    4984.   12504.   23534.   13043.
     7       0.   37663.   49191.   27314.   20129.   12138.   10680.    8917.    5452.    6214.   10897.   16143.   18612.
     8       0.   23157.   28939.   18742.   13166.    8943.    8895.    7625.    7606.    5847.   11972.   19082.   13998.
     9       0.   31270.   31128.   17958.   14607.   10888.    8946.    6842.    6244.    9306.   23612.   28002.   17164.
    10       0.   18286.   19958.   11721.   10370.    6468.    7614.    7120.    8240.   10877.   16072.   21503.   12566.
    11       0.   41766.   37180.   21179.   14901.    9134.    9143.    7396.    5728.    6356.   11340.   29939.   17642.
    12       0.   40273.   36269.   16546.   13335.    8949.    7740.    6429.   11403.   11256.   18247.   25623.   17825.
    13       0.   39365.   38529.   29971.   18427.   14501.   12538.   10256.   15151.   15233.   20825.   26137.   21903.
    14       0.   30283.   23127.   22871.   15968.   11398.   10082.    7904.    6980.    6766.   10277.   17189.   14804.
    15       0.   28487.   16111.   14441.   11441.    8450.    8468.    6704.    4050.    8323.    7968.   11518.   11451.
    16       0.   17942.   22348.   16499.    9061.    8868.    6347.    5371.    2764.    2731.    7471.    6958.    9669.
    17       0.   27884.   30272.   27433.   13435.    8787.    8203.    6954.    4403.    4652.    6247.   16739.   14092.
    18       0.   34650.   28568.   16746.   13383.    9304.    7308.    6127.    4174.    6127.   15122.   18427.   14540.
    19       0.   30898.   39390.   21631.   15564.   11429.    9087.    8030.    5035.    8588.   12315.   20202.   16561.
    20       0.   24192.   27499.   17915.   11362.   11574.    9836.    6838.    3655.    6472.   16966.   17591.   13991.
    21       0.   21132.   30832.   15553.   10505.    6916.    6611.    4761.    2771.    6688.   15819.   22695.   13117.
    22       0.   25716.   19286.   11187.   11070.   11531.    7932.    7911.    5863.    6157.    6323.   11525.   11318.
    23       0.   15264.   23429.   16420.   11687.    7169.    8473.    8911.    7781.    6652.   11002.   21087.   12534.
    24       0.   22148.   33758.   18305.   16301.   11709.    9936.   10366.   10841.    9614.   25615.   39085.   18880.
    25       0.   45489.   43684.   32896.   21170.   20764.   13720.   10673.   11014.    8986.   11662.   16777.   21531.
    26       0.   52302.   40097.   38485.   24441.   19400.   14744.   11997.   13284.   11503.   15436.   25349.   24276.
    27       0.   17373.   12948.   10459.    8807.    4847.    5909.    4919.    3745.    3667.    9148.   13866.    8699.
    28       0.   41609.   26469.   25193.   14358.    9621.    8882.    7910.    8906.   11673.   14351.   17809.   16980.
    29       0.   32627.   31860.   30749.   16005.   11685.    9906.   10541.   10390.   11155.   10777.   16762.   17496.
    30       0.   29161.   30470.   24585.   15240.   10099.    8295.    6932.    3945.    6772.   10036.   12075.   14328.
    31       0.   40726.   30886.   28567.   16638.   16478.   12350.    8622.    7044.    5700.    7682.   12562.   17023.
    32       0.   28685.   28492.   25859.   17736.   13934.   12601.   10698.   14494.   13517.   20360.   32852.   19930.
    33       0.   32775.   38774.   20912.   15164.   12577.   11249.    8699.    9350.   14202.   14439.   25469.   18510.
    34       0.   21899.   26005.   11906.    9327.    8989.    7353.    6444.    3603.    6316.    8128.   16544.   11501.
    35       0.   41236.   27593.   16330.   13776.   10069.    8336.    7104.    6111.   11720.   16643.   19696.   16238.
    36       0.   23273.   35367.   23287.   17709.   13868.   11265.    8119.    7999.    9026.   12010.   27672.   17236.
    37       0.   41664.   32026.   32759.   19399.   13624.   12555.   10661.   13673.   10475.   13150.   19125.   19919.
