  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2532.    2550.    2809.    1860.    1242.     865.     710.     666.     627.    1631.    3085.    1689.
     2       0.    3146.    3178.    2565.    1633.    1037.     798.     632.     577.     483.     738.    1256.    1458.
     3       0.    2714.    2685.    2319.    1604.    1006.     726.     573.     533.     927.    1565.    1661.    1483.
     4       0.    2654.    3703.    2949.    1769.    1081.     794.     670.     670.     874.    1147.    2707.    1729.
     5       0.    3766.    5979.    4601.    2651.    1550.    1040.     741.     655.     455.    1216.    2239.    2263.
     6       0.    2478.    4055.    2550.    1338.     910.     679.     579.     586.     336.    1173.    1562.    1477.
     7       0.    2446.    3273.    2195.    1421.     942.     701.     547.     519.     377.     947.    2570.    1449.
     8       0.    2053.    3876.    2597.    2033.    1353.     952.     731.     696.     646.    1005.    1728.    1606.
     9       0.    2484.    4267.    2864.    2240.    1236.     879.     720.     710.     578.    1982.    3130.    1917.
    10       0.    2840.    3238.    2700.    1561.     813.     545.     420.     437.     665.    1368.    2747.    1576.
    11       0.    4066.    3595.    2486.    1556.     917.     673.     517.     497.     367.    2130.    2968.    1797.
    12       0.    2732.    2195.    1477.     889.     648.     507.     444.     560.    1347.    1744.    1738.    1298.
    13       0.    3401.    3386.    3016.    1611.     985.     761.     598.     577.     540.    1101.    2488.    1678.
    14       0.    4295.    4427.    3309.    1931.    1105.     753.     564.     564.     724.    1303.    2245.    1929.
    15       0.    3243.    2683.    2689.    1879.    1198.     867.     688.     700.    1412.    1643.    2792.    1799.
    16       0.    3335.    2755.    2421.    1556.     895.     647.     507.     450.     417.    1273.    1655.    1446.
    17       0.    3896.    3172.    3308.    1783.    1117.     826.     623.     500.     363.     931.    1530.    1641.
    18       0.    2430.    2732.    2280.    1165.     787.     526.     377.     272.     295.    1278.    1679.    1256.
    19       0.    2496.    2890.    1802.     922.     850.     578.     459.     374.     543.     916.    1727.    1233.
    20       0.    2622.    2830.    2246.    1266.     829.     560.     412.     311.     272.    1004.    1459.    1256.
    21       0.    2520.    4718.    3472.    2352.    1388.     984.     736.     572.     915.    1438.    2918.    2001.
    22       0.    2988.    4235.    2922.    1614.    1013.     723.     577.     477.     704.    1697.    2658.    1783.
    23       0.    2662.    3009.    2268.    1207.     692.     440.     326.     270.     260.     934.    1733.    1255.
    24       0.    2715.    2279.    2042.    1419.     909.     679.     563.     466.     473.     530.    1513.    1235.
    25       0.    2877.    3070.    2168.    1248.     935.     705.     610.     602.     416.    1917.    2274.    1529.
    26       0.    3198.    3615.    3248.    2272.    1278.     898.     749.     800.     767.    3436.    3413.    2152.
    27       0.    2781.    2971.    2630.    1919.    1143.     771.     555.     484.     317.     804.    2339.    1520.
    28       0.    4118.    4521.    4698.    2933.    1709.    1075.     792.     757.     724.     776.    1616.    2156.
    29       0.    2740.    2256.    2530.    1548.     874.     574.     420.     391.     474.     710.     921.    1222.
    30       0.    2904.    3129.    3246.    1628.     987.     744.     613.     616.    1211.    1618.    1953.    1695.
    31       0.    3374.    3210.    3321.    1538.     902.     618.     536.     490.     268.     861.    1548.    1515.
    32       0.    3023.    1881.    2367.    1268.     719.     463.     337.     283.     317.     937.    1109.    1155.
    33       0.    4228.    3997.    3370.    1916.    1277.     947.     749.     702.     572.    1137.    2596.    1954.
    34       0.    2921.    5035.    4571.    2562.    1548.    1103.     863.     773.    1121.    1398.    2468.    2215.
    35       0.    2940.    2828.    1928.    1441.     885.     628.     482.     450.    2026.    1450.    2466.    1593.
    36       0.    2627.    3556.    2385.    1548.     981.     774.     686.     680.     860.    1360.    3618.    1734.
    37       0.    3638.    2644.    2287.    1444.    1031.     793.     674.     622.     961.     775.    1547.    1492.
    38       0.    2892.    3198.    3456.    2071.    1272.     893.     712.     764.     582.    1095.    1547.    1680.
    39       0.    3838.    5191.    4696.    2619.    1652.    1143.     884.     865.     863.     865.    1247.    2169.
