  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14412.   23044.   23520.   23734.   11061.    5305.    3250.    2429.    1821.    3840.    8785.   11018.
     2       0.   21146.   24454.   26898.   19586.    7626.    4133.    2450.    1994.    1751.    3349.    6361.   10886.
     3       0.   18249.   19662.   23438.   16627.    7780.    4430.    2661.    1897.    2493.    5933.    8546.   10156.
     4       0.   22678.   26415.   22546.   13718.    5954.    4875.    3191.    2460.    3596.    6526.   10393.   11123.
     5       0.   20880.   25712.   27895.   22099.   10024.    5028.    2734.    2042.    1912.    3829.    8345.   11864.
     6       0.   20927.   26082.   24347.   16289.    6954.    4290.    2598.    2096.    1955.    4014.   11332.   10989.
     7       0.   26357.   32819.   29027.   21729.   11022.    4677.    2545.    1880.    1766.    2609.    5816.   12750.
     8       0.   14445.   21333.   24349.   22184.   12733.    5894.    3298.    2566.    2472.    4005.    6105.   10853.
     9       0.   16094.   24282.   23453.   21827.    9964.    5080.    2786.    1906.    1870.    3930.    9196.   10944.
    10       0.   13986.   23681.   24590.   15382.    8384.    3576.    2190.    1576.    1171.    1792.    5456.    9253.
    11       0.   16214.   23705.   21828.   13213.    6380.    2770.    1703.    1093.     681.    1580.    6543.    8701.
    12       0.   13454.   18518.   14406.    9401.    6100.    2596.    1589.    1196.     854.    1164.    3836.    6647.
    13       0.   19970.   29862.   33515.   26898.   14866.    6257.    3517.    2295.    2227.    2911.    4587.   13355.
    14       0.   19914.   30573.   33648.   26265.   12918.    5274.    2912.    1708.    1719.    2825.    5659.   13038.
    15       0.   17579.   20307.   21633.   16982.    8072.    4524.    2595.    1475.    2611.    3831.    9529.    9922.
    16       0.   21784.   21247.   23716.   15247.    5371.    3536.    1972.    1100.     798.    1403.    2165.    8940.
    17       0.   20967.   21535.   32154.   23918.   11784.    6031.    3869.    2277.    1886.    2586.    7876.   12262.
    18       0.   17561.   21311.   21703.   21066.    9176.    4451.    2575.    1564.    1334.    7675.   12050.   10951.
    19       0.   19068.   25050.   23272.   20397.   13719.    4809.    2992.    2190.    2050.    4223.    8518.   11481.
    20       0.   16535.   20832.   27182.   21084.   11828.    3698.    1987.    1229.     898.    1326.    1607.    9837.
    21       0.   15919.   28225.   27933.   22349.   10889.    5550.    3281.    2408.    2499.    3831.   10027.   12083.
    22       0.   16332.   20696.   22247.   13590.    6693.    3592.    2412.    1628.    2022.    4396.    7520.    9193.
    23       0.   15761.   18930.   23974.   15590.    6125.    3483.    2808.    1716.    1646.    2810.    5706.    8959.
    24       0.   16579.   21379.   24623.   18472.    7878.    3601.    2391.    1551.    1468.    1946.    7867.    9796.
    25       0.   25240.   23690.   21980.   13221.    8218.    3874.    2443.    1587.    1159.    2136.    3478.    9730.
