  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12213.   11628.    6559.    4689.   10026.    7989.    2160.    9414.    5998.    2812.    1554.    6822.
     2       0.    6344.    5958.    2241.    4175.    7759.    5930.   14432.   28809.   11954.   11001.    5778.    9489.
     3       0.    4232.    7651.    2883.    3794.    8504.   17830.   11411.   20125.   13155.    4426.   13024.    9730.
     4       0.    6967.   11675.    7540.   14357.   12712.   10964.    4448.   16406.    9027.    7325.    4259.    9607.
     5       0.    6411.    7100.    2439.    3204.    3043.   36184.   34269.   26009.   10737.    6726.    3946.   12733.
     6       0.    7044.    5044.    3982.    7212.    5458.    3085.    2344.    8668.    6794.    7254.    7466.    5850.
     7       0.    7609.    4966.    2399.    4308.    8947.    6672.    4993.    7729.   12586.   14874.    5926.    7364.
     8       0.   11757.    5611.    2893.    3685.    4190.   26055.   16515.   19743.   18808.   19604.   10172.   12639.
     9       0.   18314.    7987.    7744.    4449.    4507.    2532.    1708.    8112.   18438.    9601.    6096.    8135.
    10       0.   27080.   12273.    7641.   12567.    8579.   24953.   12159.   21601.   14110.   22171.    9171.   15664.
    11       0.   10501.    3599.    4976.    4908.    6476.    3317.    6479.   19638.   40906.   21104.    8115.   11820.
    12       0.   13425.    6362.   10597.   13082.   10526.   14207.    3988.    7334.    6959.   11984.   12095.   10051.
    13       0.   15843.    7176.    3577.    3425.    4765.    5910.    4675.    9384.    8224.    9378.    4523.    6989.
    14       0.    6555.    3237.    2366.    2990.   17654.    6486.    2837.    4596.    7489.    8682.    4651.    6140.
    15       0.    6605.    4418.    1387.    1220.    1655.    1847.    3670.    3370.    4644.    7099.    2640.    3505.
    16       0.    9715.    6042.    4445.    5439.   16968.    4964.    3962.    3458.    3581.    3836.    3364.    5979.
    17       0.    4855.    7420.    2762.    3578.    2677.    5349.    4419.    1791.    4861.    5925.    3256.    4263.
    18       0.    6300.    7408.    3302.    2277.   15146.    5789.    4381.    3530.    9428.    5346.    6018.    6266.
    19       0.   10566.    6796.    6069.    4098.    2018.    1318.    2844.    1907.    3031.    3364.    3522.    4140.
    20       0.    9363.    7667.    5416.    9679.   16826.   20077.    9148.    3107.    6785.    2686.    5697.    8768.
    21       0.    9228.    5470.    3595.    1562.    2069.    2142.    5169.    6526.    7244.   13337.    5630.    5634.
    22       0.    9821.    5727.    5028.   14064.   10467.    7884.   15017.   12774.    6747.    8189.    4047.    9070.
    23       0.   12879.    5971.    9646.   16006.   16265.   21141.   12447.    9433.    7298.    3070.    2406.   10597.
    24       0.   10391.    7346.    6842.    8325.    9181.    3556.    9728.   14916.    6449.   12976.    5363.    8643.
    25       0.    7039.    3703.    6639.   13635.    7603.    8332.    7358.   10994.   11109.    5232.    3320.    7724.
    26       0.    9566.    5452.    4238.    2206.    5035.    3249.    3598.    7012.    6861.    2607.    1929.    4705.
    27       0.   16796.    8868.   22214.   16398.   13480.    7427.   39613.   24704.   12880.    7464.    2680.   15684.
    28       0.    8307.    2072.    2094.    1605.    1914.     824.    1523.    2154.    3446.    3750.    1504.    2654.
