  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     841.    1225.    1750.    1912.    1274.    1033.     713.     449.     305.     291.     447.     931.
     2       0.    1086.    1562.    1502.    1715.    1349.    1118.     587.     369.     224.     289.     257.     914.
     3       0.     985.     980.    1206.    1672.    1400.     950.     721.     501.     396.     336.     277.     857.
     4       0.    1125.    1359.    1853.    1917.    1417.    1264.     720.     398.     279.     207.     383.     993.
     5       0.    1618.    1663.    1673.    1442.    1099.     773.     540.     380.     327.     284.     425.     929.
     6       0.    1359.    1532.    2168.    2112.    1753.    1374.     893.     623.     468.     339.     369.    1181.
     7       0.     922.     994.    1289.    1963.    1673.    1235.     755.     471.     364.     277.     353.     936.
     8       0.    1256.    1191.    1635.    1939.    2038.    1299.     783.     434.     270.     174.      87.    1010.
     9       0.     864.    1107.    1523.    1583.    1481.    1022.     655.     330.     172.     106.      66.     810.
    10       0.     819.     864.    1030.    1126.    1640.     819.     586.     350.     191.      95.      88.     692.
    11       0.     881.    1295.    1791.    1939.    1549.     913.     658.     366.     213.     143.     160.     901.
    12       0.     916.    1302.    1761.    2002.    2039.    1312.     850.     364.     228.     142.     113.    1003.
    13       0.     839.    1131.    1424.    1593.    1578.    1105.     691.     320.     187.     171.     283.     847.
    14       0.    1132.    1480.    1429.    1402.    1053.     702.     540.     274.     185.     152.     193.     776.
    15       0.    1100.    1583.    2023.    2156.    1840.    1470.     879.     454.     273.     159.     115.    1096.
    16       0.     901.    1387.    1415.    1991.    1426.    1243.     817.     494.     332.     354.     457.     983.
    17       0.     947.    1091.    1366.    1894.    1683.    1275.     955.     620.     417.     394.     402.    1004.
    18       0.     906.    1305.    1874.    1922.    1515.    1044.     693.     442.     244.     183.     177.     937.
    19       0.    1048.    1630.    2566.    3041.    2650.    1711.    1169.     772.     493.     355.     339.    1434.
    20       0.     975.     887.    1291.    1692.    1215.     801.     586.     394.     235.     126.      90.     754.
    21       0.    1071.    1172.    1894.    1961.    1796.    1322.     927.     636.     420.     345.     326.    1079.
    22       0.    1196.    1086.    1758.    1492.    1059.     899.     758.     442.     237.     179.     205.     846.
    23       0.    1235.    1116.    1444.    1429.    1235.     733.     604.     331.     214.     110.      74.     775.
    24       0.    1241.    1693.    2015.    1863.    1643.    1212.     784.     498.     309.     221.     245.    1066.
    25       0.     988.    1225.    1751.    1571.    1326.    1151.     764.     478.     342.     305.     466.     943.
    26       0.     889.    1020.     918.    1765.    1526.    1133.     676.     404.     367.     199.     338.     839.
    27       0.    1062.    1575.    1659.    1903.    1896.    1407.     942.     546.     449.     314.     499.    1114.
    28       0.    1122.    1145.    1383.    2096.    2292.    1608.    1096.     620.     490.     306.     308.    1133.
    29       0.    1005.    1355.    1864.    2217.    1654.    1330.     888.     621.     444.     387.     489.    1114.
    30       0.    1085.    1139.    1907.    1810.    1998.    1376.     999.     680.     430.     315.     209.    1086.
    31       0.    1126.    1268.    1602.    1631.    1219.     840.     720.     518.     347.     246.     322.     894.
    32       0.    1078.    1692.    2480.    2235.    2104.    1351.     837.     413.     259.     278.     262.    1181.
    33       0.    1052.     817.     916.    1439.    1054.     733.     597.     354.     196.     231.     491.     716.
    34       0.    1351.    1966.    2227.    2099.    1492.     927.     632.     386.     269.     317.     706.    1125.
    35       0.    1288.    1146.    1835.    1669.    1667.    1075.     699.     350.     210.     201.     215.     941.
    36       0.    1359.    1863.    2005.    2295.    1673.    1298.     803.     492.     356.     319.     386.    1168.
    37       0.    1061.    1153.    1288.    1794.    1639.    1094.     634.     392.     298.     232.     168.     887.
    38       0.    1162.    1325.    1427.    1718.    1300.    1083.     786.     449.     285.     286.     215.     912.
    39       0.     987.    1361.    2202.    2197.    2053.    1440.     994.     571.     348.     259.     167.    1144.
    40       0.    1203.    1230.    1647.    1822.    1399.    1048.     729.     364.     303.     234.     250.     930.
    41       0.     972.    1683.    1647.    2498.    2279.    1470.    1044.     608.     411.     297.     261.    1197.
    42       0.    1002.    1143.    1529.    1692.    1576.    1104.     799.     395.     242.     164.     186.     894.
    43       0.    1470.    1796.    1654.    2068.    1857.    1240.     840.     470.     355.     274.     310.    1121.
    44       0.    1704.    1706.    1786.    1693.    1826.    1392.     906.     659.     386.     364.     552.    1179.
    45       0.     980.    1353.    1581.    1844.    1324.    1033.     635.     368.     218.     271.     392.     909.
    46       0.    1154.    1416.    1954.    1993.    1948.    1271.     774.     442.     341.     363.     415.    1098.
    47       0.    1272.    1272.    1416.    1511.    1356.    1040.     723.     383.     244.     217.     186.     875.
    48       0.     840.    1447.    1415.    2235.    1934.    1133.     727.     544.     390.     350.     459.    1043.
    49       0.     947.     733.    1184.    1593.    1152.     759.     525.     365.     257.     255.     525.     754.
    50       0.     899.    1191.    1638.    2064.    1650.    1036.     758.     440.     275.     242.     338.     957.
    51       0.     839.     871.    1697.    1458.    1677.    1072.     856.     504.     343.     262.     248.     893.
    52       0.     926.    1439.    1821.    1805.    1412.     972.     796.     458.     292.     268.     161.     941.
    53       0.     936.     955.    1146.    1535.    1181.     993.     850.     655.     416.     274.     258.     836.
    54       0.     669.    1052.    1202.    1448.     929.     740.     743.     422.     301.     194.     176.     716.
    55       0.     673.     839.    1326.    1843.    1560.    1007.     772.     456.     323.     182.     210.     836.
    56       0.     941.     859.    1954.    1674.    1730.    1202.     873.     488.     321.     214.     275.     957.
    57       0.     901.    1276.    1638.    2410.    2007.    1358.     854.     500.     409.     356.     452.    1106.
    58       0.     822.     912.    1476.    1950.    1585.    1316.     930.     594.     413.     250.     413.     969.
    59       0.    1049.    1980.    2258.    2663.    2066.    1473.     879.     545.     381.     230.     422.    1268.
    60       0.    1119.    1155.    1229.    1464.    1759.    1350.    1016.     600.     374.     242.     335.     967.
    61       0.    1530.    2152.    1904.    2031.    2254.    1686.    1058.     679.     404.     298.     303.    1300.
    62       0.    1152.    1244.    1145.    1736.    1713.    1291.     719.     457.     288.     222.     188.     923.
    63       0.    1111.    1633.    1319.    1502.    1182.     689.     464.     275.     202.     101.      54.     776.
    64       0.    1355.    1764.    1493.    1571.    1220.     876.     515.     349.     270.     220.     127.     887.
    65       0.    1274.    1441.    1865.    1727.    1349.     958.     629.     454.     296.     304.     392.     972.
    66       0.    1022.    1366.    1638.    1987.    1413.    1129.     551.     375.     288.     286.     327.     944.
    67       0.     702.    1070.    1674.    1544.    1262.     865.     561.     335.     259.     257.     267.     800.
    68       0.     874.    1009.    1770.    2257.    1583.    1060.     681.     419.     262.     164.     285.     942.
    69       0.    1113.    1330.    1717.    1916.    1574.    1353.     889.     509.     310.     250.     197.    1014.
    70       0.    1255.    1529.    1766.    1709.    1701.    1168.     686.     486.     350.     200.     369.    1020.
    71       0.    1137.    1599.    1764.    1689.    1638.    1183.     677.     478.     313.     228.     293.    1000.
    72       0.    1046.    1132.    1182.    1595.    1628.    1039.     687.     469.     285.     196.     219.     862.
    73       0.    1028.    1761.    1709.    2870.    2149.    1628.     943.     598.     429.     334.     218.    1242.
    74       0.    1116.     960.    1342.    1927.    1421.     974.     798.     488.     366.     299.     285.     907.
    75       0.    1085.    1719.    2088.    2398.    1292.    1167.     688.     380.     251.     181.     263.    1047.
